,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1953,3U1074,CZ3360,21:35:00,00:25:00,2021-01-16 14:13:58,6.4,1240,45
1975,3U1074,CZ3360,21:35:00,00:25:00,2021-01-17 14:07:43,6.4,1240,44
1997,3U1074,CZ3360,21:35:00,00:25:00,2021-01-18 14:09:11,6.4,1240,43
2023,3U1074,CZ3360,21:35:00,00:25:00,2021-01-19 14:17:34,6.4,1240,42
2078,3U1074,CZ3360,21:35:00,00:25:00,2021-01-20 14:50:43,6.4,1240,41
2093,3U1074,CZ3360,21:35:00,00:25:00,2021-01-21 14:51:00,6.2,1200,40
2117,3U1074,CZ3360,21:35:00,00:25:00,2021-01-22 14:01:15,6.2,1200,39
2176,3U1074,CZ3360,21:35:00,00:25:00,2021-01-23 14:29:30,6.4,1240,38
2187,3U1074,CZ3360,21:35:00,00:25:00,2021-01-24 13:59:22,6.4,1240,37
2208,3U1074,CZ3360,21:35:00,00:25:00,2021-01-25 14:11:11,6.4,1240,36
2231,3U1074,CZ3360,21:35:00,00:25:00,2021-01-26 14:46:31,6.4,1240,35
2253,3U1074,CZ3360,21:35:00,00:25:00,2021-01-27 14:45:00,4.9,950,34
2274,3U1074,CZ3360,21:35:00,00:25:00,2021-01-28 14:30:17,4.9,950,33
2297,3U1074,CZ3360,21:35:00,00:25:00,2021-01-29 14:17:51,4.9,950,32
2321,3U1074,CZ3360,21:35:00,00:25:00,2021-01-30 14:41:06,4.9,950,31
2358,3U1074,CZ3360,21:35:00,00:25:00,2021-01-31 14:24:14,4.9,950,30
2368,3U1074,CZ3360,21:35:00,00:25:00,2021-02-01 14:16:32,4.9,950,29
2435,3U1074,CZ3360,21:35:00,00:25:00,2021-02-02 14:06:27,4.1,789,28
2462,3U1074,CZ3360,21:35:00,00:25:00,2021-02-03 14:11:38,4.9,950,27
2476,3U1074,CZ3360,21:35:00,00:25:00,2021-02-04 13:59:20,4.9,950,26
2504,3U1074,CZ3360,21:35:00,00:25:00,2021-02-05 14:26:43,4.2,810,25
2568,3U1074,CZ3360,21:35:00,00:25:00,2021-02-06 14:20:16,4.2,810,24
2620,3U1074,CZ3360,21:35:00,00:25:00,2021-02-07 14:24:54,4.9,950,23
2628,3U1074,CZ3360,21:35:00,00:25:00,2021-02-08 14:15:55,4.9,950,22
2666,3U1074,CZ3360,21:35:00,00:25:00,2021-02-09 13:54:40,4.9,950,21
2673,3U1074,CZ3360,21:35:00,00:25:00,2021-02-10 14:38:02,4.9,950,20
2703,3U1074,CZ3360,21:35:00,00:25:00,2021-02-11 14:27:52,2.1,400,19
2764,3U1074,CZ3360,21:35:00,00:25:00,2021-02-12 13:47:51,4.9,950,18
2794,3U1074,CZ3360,21:35:00,00:25:00,2021-02-13 13:49:12,4.9,950,17
2844,3U1074,CZ3360,21:35:00,00:25:00,2021-02-14 14:16:09,3.4,650,16
2870,3U1074,CZ3360,21:35:00,00:25:00,2021-02-15 14:04:02,4.9,950,15
2879,3U1074,CZ3360,21:35:00,00:25:00,2021-02-16 14:25:51,4.9,950,14
2945,3U1074,CZ3360,21:35:00,00:25:00,2021-02-17 14:23:30,3.4,650,13
2960,3U1074,CZ3360,21:35:00,00:25:00,2021-02-18 13:44:59,3.4,650,12
3028,3U1074,CZ3360,21:35:00,00:25:00,2021-02-19 10:38:42,4.7,910,11
3045,3U1074,CZ3360,21:35:00,00:25:00,2021-02-22 17:57:34,4.9,950,8
3066,3U1074,CZ3360,21:35:00,00:25:00,2021-02-23 13:57:24,4.9,950,7
3100,3U1074,CZ3360,21:35:00,00:25:00,2021-02-24 14:18:21,4.4,850,6
3139,3U1074,CZ3360,21:35:00,00:25:00,2021-02-25 13:39:46,4.9,950,5
3160,3U1074,CZ3360,21:35:00,00:25:00,2021-03-01 18:07:04,5.4,1040,1
3188,3U1074,CZ3360,21:35:00,00:25:00,2021-03-02 13:52:59,5.2,1000,0
2030,3U5105,MU5296,07:40:00,10:30:00,2021-01-19 14:17:34,4.4,1030,42
2121,3U5105,MU5296,07:40:00,10:30:00,2021-01-22 14:01:15,2.0,470,39
2430,3U5105,MU5296,07:40:00,10:30:00,2021-02-02 14:06:27,2.6,610,28
2509,3U5105,MU5296,07:40:00,10:30:00,2021-02-05 14:26:43,2.6,600,25
2578,3U5105,MU5296,07:40:00,10:30:00,2021-02-06 14:20:16,2.6,600,24
2708,3U5105,MU5296,07:40:00,10:30:00,2021-02-11 14:27:52,2.6,600,19
2839,3U5105,MU5296,07:40:00,10:30:00,2021-02-14 14:16:09,2.3,540,16
2940,3U5105,MU5296,07:40:00,10:30:00,2021-02-17 14:23:30,2.3,540,13
2965,3U5105,MU5296,07:40:00,10:30:00,2021-02-18 13:44:59,2.3,540,12
3108,3U5105,MU5296,07:40:00,10:30:00,2021-02-24 14:18:21,3.7,860,6
2029,3U5108,MU5402,06:30:00,09:20:00,2021-01-19 14:17:34,4.4,1030,42
2143,3U5108,MU5402,06:30:00,09:20:00,2021-01-22 14:01:15,2.0,470,39
2406,3U5108,MU5402,06:30:00,09:20:00,2021-02-02 14:06:27,2.6,610,28
2540,3U5108,MU5402,06:30:00,09:20:00,2021-02-05 14:26:43,2.6,600,25
2559,3U5108,MU5402,06:30:00,09:20:00,2021-02-06 14:20:16,2.6,600,24
2738,3U5108,MU5402,06:30:00,09:20:00,2021-02-11 14:27:52,2.6,600,19
2810,3U5108,MU5402,06:30:00,09:20:00,2021-02-14 14:16:09,2.1,500,16
2917,3U5108,MU5402,06:30:00,09:20:00,2021-02-17 14:23:30,2.1,500,13
2995,3U5108,MU5402,06:30:00,09:20:00,2021-02-18 13:44:59,2.1,500,12
3107,3U5108,MU5402,06:30:00,09:20:00,2021-02-24 14:18:21,3.7,860,6
3195,3U5108,MU5402,06:30:00,09:20:00,2021-03-02 13:52:59,5.0,1170,0
2021,3U5118,MU5412,13:55:00,17:00:00,2021-01-19 14:17:34,6.9,1610,42
2139,3U5118,MU5412,13:55:00,17:00:00,2021-01-22 14:01:15,4.4,1030,39
2402,3U5118,MU5412,13:55:00,17:00:00,2021-02-02 14:06:27,2.9,670,28
2536,3U5118,MU5412,13:55:00,17:00:00,2021-02-05 14:26:43,2.9,670,25
2563,3U5118,MU5412,13:55:00,17:00:00,2021-02-06 14:20:16,2.9,670,24
2734,3U5118,MU5412,13:55:00,17:00:00,2021-02-11 14:27:52,2.9,670,19
2814,3U5118,MU5412,13:55:00,17:00:00,2021-02-14 14:16:09,2.5,580,16
2913,3U5118,MU5412,13:55:00,17:00:00,2021-02-17 14:23:30,2.5,580,13
2991,3U5118,MU5412,13:55:00,17:00:00,2021-02-18 13:44:59,2.5,580,12
3096,3U5118,MU5412,13:55:00,17:00:00,2021-02-24 14:18:21,4.5,1050,6
3185,3U5118,MU5412,13:55:00,17:00:00,2021-03-02 13:52:59,5.0,1170,0
2049,3U5126,MU5420,16:55:00,20:00:00,2021-01-19 14:17:34,6.9,1610,42
2151,3U5126,MU5420,16:55:00,20:00:00,2021-01-22 14:01:15,4.4,1030,39
2414,3U5126,MU5420,16:55:00,20:00:00,2021-02-02 14:06:27,2.9,670,28
2493,3U5126,MU5420,16:55:00,20:00:00,2021-02-05 14:26:43,2.9,670,25
2551,3U5126,MU5420,16:55:00,20:00:00,2021-02-06 14:20:16,2.9,670,24
2746,3U5126,MU5420,16:55:00,20:00:00,2021-02-11 14:27:52,2.9,670,19
2802,3U5126,MU5420,16:55:00,20:00:00,2021-02-14 14:16:09,2.5,580,16
2925,3U5126,MU5420,16:55:00,20:00:00,2021-02-17 14:23:30,2.5,580,13
3003,3U5126,MU5420,16:55:00,20:00:00,2021-02-18 13:44:59,2.5,580,12
3130,3U5126,MU5420,16:55:00,20:00:00,2021-02-24 14:18:21,4.5,1050,6
3213,3U5126,MU5420,16:55:00,20:00:00,2021-03-02 13:52:59,5.0,1170,0
2039,3U5157,MU5641,14:55:00,17:55:00,2021-01-19 14:17:34,6.9,1610,42
2147,3U5157,MU5641,14:55:00,17:55:00,2021-01-22 14:01:15,4.4,1030,39
2410,3U5157,MU5641,14:55:00,17:55:00,2021-02-02 14:06:27,2.9,670,28
2544,3U5157,MU5641,14:55:00,17:55:00,2021-02-05 14:26:43,2.9,670,25
2555,3U5157,MU5641,14:55:00,17:55:00,2021-02-06 14:20:16,2.9,670,24
2742,3U5157,MU5641,14:55:00,17:55:00,2021-02-11 14:27:52,2.9,670,19
2806,3U5157,MU5641,14:55:00,17:55:00,2021-02-14 14:16:09,2.5,580,16
2921,3U5157,MU5641,14:55:00,17:55:00,2021-02-17 14:23:30,2.5,580,13
