,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,9C6278,,11:00:00,14:05:00,2021-06-17 14:40:45,5.1,1300,43
57,9C6278,,11:00:00,14:05:00,2021-06-23 14:52:40,5.2,1331,37
64,9C6278,,11:00:00,14:05:00,2021-06-24 14:50:34,4.8,1221,36
68,9C6278,,11:00:00,14:05:00,2021-06-25 14:34:59,4.6,1190,35
78,9C6278,,11:00:00,14:05:00,2021-06-26 14:38:42,4.6,1190,34
87,9C6278,,11:00:00,14:05:00,2021-06-27 14:36:20,4.6,1190,33
95,9C6278,,11:00:00,14:05:00,2021-06-28 14:41:54,4.6,1190,32
105,9C6278,,11:00:00,14:05:00,2021-06-29 14:16:46,4.6,1190,31
122,9C6278,,11:00:00,14:05:00,2021-07-04 13:59:46,4.6,1190,26
130,9C6278,,11:00:00,14:05:00,2021-07-07 14:03:10,4.2,1070,23
139,9C6278,,11:00:00,14:05:00,2021-07-08 14:08:31,4.2,1070,22
148,9C6278,,11:00:00,14:05:00,2021-07-10 14:04:19,5.1,1300,20
157,9C6278,,11:00:00,14:05:00,2021-07-11 13:49:44,5.1,1300,19
167,9C6278,,11:00:00,14:05:00,2021-07-14 14:23:28,5.1,1300,16
178,9C6278,,11:00:00,14:05:00,2021-07-15 14:23:59,5.1,1300,15
188,9C6278,,11:00:00,14:05:00,2021-07-17 14:37:45,5.1,1306,13
194,9C6278,,11:00:00,14:05:00,2021-07-21 14:18:40,5.5,1420,9
205,9C6278,,11:00:00,14:05:00,2021-07-23 14:23:49,5.5,1420,7
215,9C6278,,11:00:00,14:05:00,2021-07-26 14:28:09,5.1,1300,4
70,9C6458,,17:00:00,19:50:00,2021-06-25 14:34:59,4.2,1070,35
74,9C6458,,17:00:00,19:50:00,2021-06-26 14:38:42,4.2,1070,34
90,9C6458,,17:00:00,19:50:00,2021-06-27 14:36:20,4.2,1070,33
99,9C6458,,17:00:00,19:50:00,2021-06-28 14:41:54,4.2,1070,32
101,9C6458,,17:00:00,19:50:00,2021-06-29 14:16:46,4.2,1070,31
116,9C6458,,17:00:00,19:50:00,2021-06-30 14:28:30,4.2,1070,30
126,9C6458,,17:00:00,19:50:00,2021-07-04 13:59:46,4.6,1190,26
134,9C6458,,17:00:00,19:50:00,2021-07-07 14:03:10,5.1,1300,23
143,9C6458,,17:00:00,19:50:00,2021-07-08 14:08:31,5.1,1300,22
152,9C6458,,17:00:00,19:50:00,2021-07-10 14:04:19,5.5,1420,20
161,9C6458,,17:00:00,19:50:00,2021-07-11 13:49:44,5.5,1420,19
170,9C6458,,17:00:00,19:50:00,2021-07-14 14:23:28,5.5,1420,16
173,9C6458,,17:00:00,19:50:00,2021-07-15 14:23:59,5.5,1420,15
183,9C6458,,17:00:00,19:50:00,2021-07-17 14:37:45,5.5,1420,13
197,9C6458,,17:00:00,19:50:00,2021-07-21 14:18:40,5.5,1420,9
201,9C6458,,17:00:00,19:50:00,2021-07-23 14:23:49,5.5,1420,7
211,9C6458,,17:00:00,19:50:00,2021-07-26 14:28:09,5.1,1300,4
43,CA1948,,12:00:00,15:00:00,2021-06-15 14:53:31,6.7,1550,45
45,CA1948,,12:00:00,15:00:00,2021-06-17 14:40:45,6.7,1550,43
55,CA1948,,12:00:00,15:00:00,2021-06-23 14:52:40,6.7,1550,37
65,CA1948,,12:00:00,15:00:00,2021-06-24 14:50:34,6.7,1550,36
73,CA1948,,12:00:00,15:00:00,2021-06-25 14:34:59,6.7,1550,35
80,CA1948,,12:00:00,15:00:00,2021-06-26 14:38:42,6.7,1550,34
85,CA1948,,12:00:00,15:00:00,2021-06-27 14:36:20,6.7,1550,33
93,CA1948,,12:00:00,15:00:00,2021-06-28 14:41:54,6.6,1530,32
103,CA1948,,12:00:00,15:00:00,2021-06-29 14:16:46,6.6,1530,31
111,CA1948,,12:00:00,15:00:00,2021-06-30 14:28:30,6.6,1530,30
120,CA1948,,12:00:00,15:00:00,2021-07-04 13:59:46,6.6,1530,26
128,CA1948,,12:00:00,15:00:00,2021-07-07 14:03:10,5.4,1260,23
137,CA1948,,12:00:00,15:00:00,2021-07-08 14:08:31,5.7,1330,22
146,CA1948,,12:00:00,15:00:00,2021-07-10 14:04:19,6.2,1450,20
155,CA1948,,12:00:00,15:00:00,2021-07-11 13:49:44,6.2,1450,19
165,CA1948,,12:00:00,15:00:00,2021-07-14 14:23:28,6.2,1450,16
180,CA1948,,12:00:00,15:00:00,2021-07-15 14:23:59,6.2,1450,15
181,CA1948,,12:00:00,15:00:00,2021-07-17 14:37:45,6.2,1450,13
