,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:23:55,3.9,680,44
78,3U5008,MU5404,10:00:00,12:45:00,2017-11-26 14:24:05,3.9,680,44
104,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:43,3.9,680,43
180,3U5008,MU5404,10:00:00,12:45:00,2017-11-27 14:05:45,3.9,680,43
226,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:11:00,3.9,680,42
272,3U5008,MU5404,10:00:00,12:45:00,2017-11-28 14:11:05,3.9,680,42
290,3U5008,MU5404,10:00:00,12:45:00,2017-11-29 14:16:55,3.9,680,41
370,3U5008,MU5404,10:00:00,12:45:00,2017-11-29 14:16:56,3.9,680,41
385,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:22,3.9,680,40
461,3U5008,MU5404,10:00:00,12:45:00,2017-11-30 14:27:23,3.9,680,40
510,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:21,3.9,680,39
554,3U5008,MU5404,10:00:00,12:45:00,2017-12-01 14:07:22,3.9,680,39
581,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:58,3.9,680,38
620,3U5008,MU5404,10:00:00,12:45:00,2017-12-02 14:00:59,3.9,680,38
695,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:12,3.9,680,37
722,3U5008,MU5404,10:00:00,12:45:00,2017-12-03 13:58:16,3.9,680,37
774,3U5008,MU5404,10:00:00,12:45:00,2017-12-04 13:57:54,3.9,680,36
821,3U5008,MU5404,10:00:00,12:45:00,2017-12-04 13:57:58,3.9,680,36
856,3U5008,MU5404,10:00:00,12:45:00,2017-12-05 14:22:49,3.9,680,35
972,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:02,3.9,680,34
989,3U5008,MU5404,10:00:00,12:45:00,2017-12-06 14:01:03,3.9,680,34
1069,3U5008,MU5404,10:00:00,12:45:00,2017-12-07 14:19:51,4.6,810,33
1123,3U5008,MU5404,10:00:00,12:45:00,2017-12-07 14:19:52,4.6,810,33
1145,3U5008,MU5404,10:00:00,12:45:00,2017-12-08 14:24:04,4.1,730,32
1265,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:04:58,4.1,730,31
1312,3U5008,MU5404,10:00:00,12:45:00,2017-12-09 14:05:01,4.1,730,31
1343,3U5008,MU5404,10:00:00,12:45:00,2017-12-10 14:03:24,4.1,730,30
1373,3U5008,MU5404,10:00:00,12:45:00,2017-12-10 14:03:27,4.1,730,30
1435,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:27:59,5.4,950,29
1460,3U5008,MU5404,10:00:00,12:45:00,2017-12-11 14:28:00,5.4,950,29
1513,3U5008,MU5404,10:00:00,12:45:00,2017-12-12 13:59:03,5.4,950,28
1631,3U5008,MU5404,10:00:00,12:45:00,2017-12-13 14:07:51,5.4,950,27
1651,3U5008,MU5404,10:00:00,12:45:00,2017-12-13 14:07:52,5.4,950,27
1697,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:50,4.1,730,26
1778,3U5008,MU5404,10:00:00,12:45:00,2017-12-14 14:16:53,4.1,730,26
1793,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:46,4.1,730,25
1848,3U5008,MU5404,10:00:00,12:45:00,2017-12-15 14:11:52,4.1,730,25
1911,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:27,4.1,730,24
1933,3U5008,MU5404,10:00:00,12:45:00,2017-12-16 14:02:30,4.1,730,24
1971,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:03,4.1,730,23
2027,3U5008,MU5404,10:00:00,12:45:00,2017-12-17 14:13:05,4.1,730,23
2067,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:04,4.1,730,22
2148,3U5008,MU5404,10:00:00,12:45:00,2017-12-18 14:12:06,4.1,730,22
2167,3U5008,MU5404,10:00:00,12:45:00,2017-12-19 14:21:15,4.1,730,21
2264,3U5008,MU5404,10:00:00,12:45:00,2017-12-20 14:09:31,4.1,730,20
2339,3U5008,MU5404,10:00:00,12:45:00,2017-12-20 14:09:56,4.1,730,20
2362,3U5008,MU5404,10:00:00,12:45:00,2017-12-21 14:08:58,4.1,730,19
2453,3U5008,MU5404,10:00:00,12:45:00,2017-12-22 14:00:19,4.4,770,18
2502,3U5008,MU5404,10:00:00,12:45:00,2017-12-22 14:00:20,4.4,770,18
2549,3U5008,MU5404,10:00:00,12:45:00,2017-12-23 14:28:45,5.4,950,17
2646,3U5008,MU5404,10:00:00,12:45:00,2017-12-24 13:59:03,5.4,950,16
2770,3U5008,MU5404,10:00:00,12:45:00,2017-12-25 14:15:17,5.4,950,15
2818,3U5008,MU5404,10:00:00,12:45:00,2017-12-25 14:15:19,5.4,950,15
2867,3U5008,MU5404,10:00:00,12:45:00,2017-12-26 14:17:08,5.4,950,14
2964,3U5008,MU5404,10:00:00,12:45:00,2017-12-27 14:09:23,5.4,950,13
3011,3U5008,MU5404,10:00:00,12:45:00,2017-12-27 14:09:24,5.4,950,13
