,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1699,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:45,3.5,680,13
1736,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:54,3.5,680,13
1790,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:22,3.5,685,12
1800,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:32,3.5,682,12
1832,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:51,4.9,950,11
1863,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:59,4.9,950,11
1896,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:11,4.9,950,10
1956,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:16,4.9,950,10
1967,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:01,4.9,950,9
2036,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:08,4.9,950,9
2050,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:51,5.0,970,8
2105,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:57,5.0,970,8
2141,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:37,5.0,970,7
2179,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:39,5.0,970,7
2227,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:07,5.0,970,6
2274,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:13,5.0,970,6
2307,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:16,5.0,970,5
2348,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:25,5.0,970,5
2410,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:24:55,5.0,970,4
2430,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:25:10,5.0,970,4
2497,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:15:55,5.0,970,3
2509,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:15:59,5.0,970,3
2560,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:07,8.0,1540,2
2586,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:11,8.0,1540,2
2663,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:51,8.0,1540,1
2672,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:27,8.0,1540,0
