,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1675,3U2577,EU6667,17:35:00,20:20:00,2020-09-01 16:08:38,3.4,790,45
1721,3U2577,EU6667,17:35:00,20:20:00,2020-09-02 13:28:57,3.4,790,44
1798,3U2577,EU6667,17:35:00,20:20:00,2020-09-03 14:17:30,3.4,790,43
1813,3U2577,EU6667,17:35:00,20:20:00,2020-09-04 14:40:55,3.4,790,42
1861,3U2577,EU6667,17:35:00,20:20:00,2020-09-05 15:32:36,3.4,790,41
1941,3U2577,EU6667,17:35:00,20:20:00,2020-09-06 16:41:40,3.4,790,40
1981,3U2577,EU6667,17:35:00,20:20:00,2020-09-07 13:34:30,3.4,790,39
2011,3U2577,EU6667,17:35:00,20:20:00,2020-09-08 12:35:53,3.4,790,38
2073,3U2577,EU6667,17:35:00,20:20:00,2020-09-09 12:25:35,3.4,790,37
2086,3U2577,EU6667,17:35:00,20:20:00,2020-09-10 14:20:38,3.4,790,36
2141,3U2577,EU6667,17:35:00,20:20:00,2020-09-13 14:58:08,3.4,790,33
2210,3U2577,EU6667,17:35:00,20:20:00,2020-09-14 13:42:35,3.4,790,32
2233,3U2577,EU6667,17:35:00,20:20:00,2020-09-15 15:47:11,3.4,790,31
2278,3U2577,EU6667,17:35:00,20:20:00,2020-09-16 13:39:47,3.4,790,30
2358,3U2577,EU6667,17:35:00,20:20:00,2020-09-17 16:30:45,4.0,930,29
2395,3U2577,EU6667,17:35:00,20:20:00,2020-09-18 16:04:57,4.0,930,28
2440,3U2577,EU6667,17:35:00,20:20:00,2020-09-19 16:08:57,4.0,930,27
2463,3U2577,EU6667,17:35:00,20:20:00,2020-09-20 15:27:57,4.0,930,26
2509,3U2577,EU6667,17:35:00,20:20:00,2020-09-21 13:24:04,4.0,930,25
2579,3U2577,EU6667,17:35:00,20:20:00,2020-09-22 14:58:21,3.4,790,24
2625,3U2577,EU6667,17:35:00,20:20:00,2020-09-23 16:28:56,3.4,790,23
2692,3U2577,EU6667,17:35:00,20:20:00,2020-09-25 13:49:27,3.8,890,21
2738,3U2577,EU6667,17:35:00,20:20:00,2020-09-26 14:10:22,3.8,890,20
2784,3U2577,EU6667,17:35:00,20:20:00,2020-09-27 13:17:06,3.8,890,19
2830,3U2577,EU6667,17:35:00,20:20:00,2020-09-28 14:17:34,3.8,890,18
2876,3U2577,EU6667,17:35:00,20:20:00,2020-09-29 14:54:54,3.8,890,17
2922,3U2577,EU6667,17:35:00,20:20:00,2020-09-30 14:25:53,3.8,890,16
2997,3U2577,EU6667,17:35:00,20:20:00,2020-10-02 15:54:44,3.8,890,14
3029,3U2577,EU6667,17:35:00,20:20:00,2020-10-03 13:56:14,3.8,890,13
3075,3U2577,EU6667,17:35:00,20:20:00,2020-10-04 14:32:57,3.8,890,12
3120,3U2577,EU6667,17:35:00,20:20:00,2020-10-05 14:39:13,3.8,890,11
3181,3U2577,EU6667,17:35:00,20:20:00,2020-10-07 14:18:35,3.4,790,9
3227,3U2577,EU6667,17:35:00,20:20:00,2020-10-08 14:05:03,3.4,790,8
3272,3U2577,EU6667,17:35:00,20:20:00,2020-10-09 14:20:56,3.4,790,7
3317,3U2577,EU6667,17:35:00,20:20:00,2020-10-10 14:11:25,3.8,890,6
3362,3U2577,EU6667,17:35:00,20:20:00,2020-10-11 14:12:25,3.4,790,5
3407,3U2577,EU6667,17:35:00,20:20:00,2020-10-12 14:13:28,3.4,790,4
3452,3U2577,EU6667,17:35:00,20:20:00,2020-10-13 13:01:46,3.4,790,3
3497,3U2577,EU6667,17:35:00,20:20:00,2020-10-14 14:15:00,4.0,930,2
3542,3U2577,EU6667,17:35:00,20:20:00,2020-10-15 13:26:04,3.7,862,1
3601,3U2577,EU6667,17:35:00,20:20:00,2020-10-16 14:15:04,4.5,1050,0
1690,3U8961,,07:40:00,10:30:00,2020-09-01 16:08:38,2.7,640,45
1736,3U8961,,07:40:00,10:30:00,2020-09-02 13:28:57,2.7,640,44
1773,3U8961,,07:40:00,10:30:00,2020-09-03 14:17:30,2.7,640,43
1838,3U8961,,07:40:00,10:30:00,2020-09-04 14:40:55,2.7,640,42
1886,3U8961,,07:40:00,10:30:00,2020-09-05 15:32:36,2.7,640,41
1910,3U8961,,07:40:00,10:30:00,2020-09-06 16:41:40,2.7,630,40
1956,3U8961,,07:40:00,10:30:00,2020-09-07 13:34:30,2.8,647,39
2015,3U8961,,07:40:00,10:30:00,2020-09-08 12:35:53,2.8,645,38
2048,3U8961,,07:40:00,10:30:00,2020-09-09 12:25:35,2.8,641,37
2119,3U8961,,07:40:00,10:30:00,2020-09-10 14:20:38,2.8,644,36
2165,3U8961,,07:40:00,10:30:00,2020-09-13 14:58:08,2.8,648,33
2185,3U8961,,07:40:00,10:30:00,2020-09-14 13:42:35,2.8,647,32
2257,3U8961,,07:40:00,10:30:00,2020-09-15 15:47:11,2.7,638,31
2303,3U8961,,07:40:00,10:30:00,2020-09-16 13:39:47,2.8,641,30
2324,3U8961,,07:40:00,10:30:00,2020-09-17 16:30:45,2.7,630,29
2370,3U8961,,07:40:00,10:30:00,2020-09-18 16:04:57,3.2,750,28
2415,3U8961,,07:40:00,10:30:00,2020-09-19 16:08:57,3.2,750,27
2487,3U8961,,07:40:00,10:30:00,2020-09-20 15:27:57,3.2,750,26
2534,3U8961,,07:40:00,10:30:00,2020-09-21 13:24:04,3.2,750,25
2555,3U8961,,07:40:00,10:30:00,2020-09-22 14:58:21,3.2,750,24
2600,3U8961,,07:40:00,10:30:00,2020-09-23 16:28:56,4.2,970,23
2658,3U8961,,07:40:00,10:30:00,2020-09-24 13:46:23,3.7,870,22
2716,3U8961,,07:40:00,10:30:00,2020-09-25 13:49:27,3.3,770,21
2763,3U8961,,07:40:00,10:30:00,2020-09-26 14:10:22,3.3,770,20
2808,3U8961,,07:40:00,10:30:00,2020-09-27 13:17:06,3.3,770,19
2854,3U8961,,07:40:00,10:30:00,2020-09-28 14:17:34,3.3,770,18
2903,3U8961,,07:40:00,10:30:00,2020-09-29 14:54:54,3.3,770,17
2947,3U8961,,07:40:00,10:30:00,2020-09-30 14:25:53,3.3,770,16
2969,3U8961,,07:40:00,10:30:00,2020-10-01 15:15:49,3.1,730,15
2976,3U8961,,07:40:00,10:30:00,2020-10-02 15:54:44,3.3,770,14
3053,3U8961,,07:40:00,10:30:00,2020-10-03 13:56:14,3.4,787,13
3099,3U8961,,07:40:00,10:30:00,2020-10-04 14:32:57,3.4,785,12
3136,3U8961,,07:40:00,10:30:00,2020-10-05 14:39:13,2.9,673,11
3159,3U8961,,07:40:00,10:30:00,2020-10-06 13:32:17,3.3,770,10
3205,3U8961,,07:40:00,10:30:00,2020-10-07 14:18:35,3.3,770,9
3251,3U8961,,07:40:00,10:30:00,2020-10-08 14:05:03,3.3,770,8
3295,3U8961,,07:40:00,10:30:00,2020-10-09 14:20:56,2.9,671,7
3340,3U8961,,07:40:00,10:30:00,2020-10-10 14:11:25,3.0,689,6
3388,3U8961,,07:40:00,10:30:00,2020-10-11 14:12:25,3.1,730,5
3430,3U8961,,07:40:00,10:30:00,2020-10-12 14:13:28,3.3,770,4
3476,3U8961,,07:40:00,10:30:00,2020-10-13 13:01:46,2.7,640,3
3520,3U8961,,07:40:00,10:30:00,2020-10-14 14:15:00,4.6,1080,2
3565,3U8961,,07:40:00,10:30:00,2020-10-15 13:26:04,4.6,1080,1
3612,3U8961,,07:40:00,10:30:00,2020-10-16 14:15:04,5.4,1260,0
1703,3U8963,,10:50:00,13:55:00,2020-09-01 16:08:38,3.2,750,45
1752,3U8963,,10:50:00,13:55:00,2020-09-02 13:28:57,3.2,750,44
1793,3U8963,,10:50:00,13:55:00,2020-09-03 14:17:30,3.2,750,43
1818,3U8963,,10:50:00,13:55:00,2020-09-04 14:40:55,3.2,750,42
1866,3U8963,,10:50:00,13:55:00,2020-09-05 15:32:36,3.2,750,41
1935,3U8963,,10:50:00,13:55:00,2020-09-06 16:41:40,2.7,640,40
1976,3U8963,,10:50:00,13:55:00,2020-09-07 13:34:30,2.7,640,39
2035,3U8963,,10:50:00,13:55:00,2020-09-08 12:35:53,2.7,640,38
2068,3U8963,,10:50:00,13:55:00,2020-09-09 12:25:35,2.7,640,37
2099,3U8963,,10:50:00,13:55:00,2020-09-10 14:20:38,2.7,640,36
2146,3U8963,,10:50:00,13:55:00,2020-09-13 14:58:08,4.1,950,33
2205,3U8963,,10:50:00,13:55:00,2020-09-14 13:42:35,4.1,950,32
2238,3U8963,,10:50:00,13:55:00,2020-09-15 15:47:11,4.1,950,31
2283,3U8963,,10:50:00,13:55:00,2020-09-16 13:39:47,4.1,950,30
2344,3U8963,,10:50:00,13:55:00,2020-09-17 16:30:45,4.1,950,29
2390,3U8963,,10:50:00,13:55:00,2020-09-18 16:04:57,4.2,970,28
2435,3U8963,,10:50:00,13:55:00,2020-09-19 16:08:57,4.2,970,27
2468,3U8963,,10:50:00,13:55:00,2020-09-20 15:27:57,4.2,970,26
