,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1183,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:42:20,6.3,1610,40
1194,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:39:56,6.3,1610,39
1240,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:45:20,6.3,1610,38
1313,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:31:31,6.3,1610,36
1351,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:37:27,6.3,1610,35
1369,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:43:23,6.3,1610,34
1454,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 14:06:52,6.3,1610,29
1493,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 14:12:24,6.3,1610,28
1560,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 14:08:04,6.3,1610,26
1583,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:53:32,6.3,1610,25
1618,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:41:47,6.3,1610,24
1652,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:35:50,6.3,1610,24
1680,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:35:00,6.3,1610,23
1714,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:27:35,6.3,1610,22
1765,3U5028,MU2220,07:55:00,10:40:00,2021-07-15 14:27:42,6.3,1610,21
1789,3U5028,MU2220,07:55:00,10:40:00,2021-07-16 14:19:41,6.3,1610,20
1823,3U5028,MU2220,07:55:00,10:40:00,2021-07-17 14:41:29,6.3,1610,19
1855,3U5028,MU2220,07:55:00,10:40:00,2021-07-18 14:18:37,6.3,1610,18
1874,3U5028,MU2220,07:55:00,10:40:00,2021-07-19 13:55:17,6.3,1610,17
1952,3U5028,MU2220,07:55:00,10:40:00,2021-07-22 13:58:46,6.3,1610,14
1977,3U5028,MU2220,07:55:00,10:40:00,2021-07-23 14:27:12,6.3,1610,13
2049,3U5028,MU2220,07:55:00,10:40:00,2021-07-24 13:55:11,6.3,1610,12
2082,3U5028,MU2220,07:55:00,10:40:00,2021-07-25 13:54:25,6.3,1610,11
2105,3U5028,MU2220,07:55:00,10:40:00,2021-07-26 14:31:50,6.3,1610,10
2150,3U5028,MU2220,07:55:00,10:40:00,2021-07-28 14:17:24,5.7,1450,8
2187,3U5028,MU2220,07:55:00,10:40:00,2021-07-29 14:21:58,5.1,1300,7
2220,3U5028,MU2220,07:55:00,10:40:00,2021-07-30 13:46:22,5.1,1300,6
2251,3U5028,MU2220,07:55:00,10:40:00,2021-07-31 13:42:46,5.1,1300,5
2295,3U5028,MU2220,07:55:00,10:40:00,2021-08-01 13:51:33,5.1,1300,4
2332,3U5028,MU2220,07:55:00,10:40:00,2021-08-02 14:15:45,6.3,1610,3
2369,3U5028,MU2220,07:55:00,10:40:00,2021-08-03 13:49:57,6.3,1610,2
2415,3U5028,MU2220,07:55:00,10:40:00,2021-08-04 14:13:41,6.3,1610,1
1174,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:42:20,6.3,1610,40
1222,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:39:56,6.3,1610,39
1231,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:45:20,6.3,1610,38
1304,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:31:31,6.3,1610,36
1341,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:37:27,6.3,1610,35
1360,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:43:23,6.3,1610,34
1445,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 14:06:52,6.3,1610,29
1484,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 14:12:24,6.3,1610,28
