,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
95,9C6278,,11:00:00,14:05:00,2021-07-11 14:06:00,4.8,1221,44
106,9C6278,,11:00:00,14:05:00,2021-07-12 07:53:49,4.8,1221,43
109,9C6278,,11:00:00,14:05:00,2021-07-12 14:48:00,4.8,1221,43
116,9C6278,,11:00:00,14:05:00,2021-07-14 14:40:11,4.8,1221,41
129,9C6278,,11:00:00,14:05:00,2021-07-16 14:31:31,4.8,1221,39
137,9C6278,,11:00:00,14:05:00,2021-07-17 14:53:29,4.3,1101,38
145,9C6278,,11:00:00,14:05:00,2021-07-20 14:00:35,4.3,1101,35
153,9C6278,,11:00:00,14:05:00,2021-07-25 14:06:12,4.3,1101,30
163,9C6278,,11:00:00,14:05:00,2021-07-26 14:43:46,4.3,1101,29
172,9C6278,,11:00:00,14:05:00,2021-07-27 14:42:24,4.3,1101,28
179,9C6278,,11:00:00,14:05:00,2021-07-29 14:33:16,3.8,981,26
186,9C6278,,11:00:00,14:05:00,2021-07-30 13:56:48,3.4,871,25
196,9C6278,,11:00:00,14:05:00,2021-07-31 13:54:06,3.4,871,24
210,9C6278,,11:00:00,14:05:00,2021-08-03 14:01:27,3.4,871,21
217,9C6278,,11:00:00,14:05:00,2021-08-08 14:32:19,2.8,720,16
222,9C6278,,11:00:00,14:05:00,2021-08-10 14:23:02,2.8,720,14
93,9C6458,,17:00:00,20:10:00,2021-07-11 14:06:00,4.2,1070,44
101,9C6458,,17:00:00,20:10:00,2021-07-12 07:53:49,4.2,1070,43
107,9C6458,,17:00:00,20:10:00,2021-07-12 14:48:00,4.2,1070,43
121,9C6458,,17:00:00,20:10:00,2021-07-14 14:40:11,4.2,1070,41
124,9C6458,,17:00:00,20:10:00,2021-07-16 14:31:31,4.2,1070,39
133,9C6458,,17:00:00,20:10:00,2021-07-17 14:53:29,4.2,1070,38
140,9C6458,,17:00:00,20:10:00,2021-07-20 14:00:35,4.2,1070,35
151,9C6458,,17:00:00,20:10:00,2021-07-25 14:06:12,4.2,1070,30
165,9C6458,,17:00:00,20:10:00,2021-07-26 14:43:46,4.2,1070,29
166,9C6458,,17:00:00,20:10:00,2021-07-27 14:42:24,4.2,1070,28
174,9C6458,,17:00:00,20:10:00,2021-07-29 14:33:16,3.7,950,26
184,9C6458,,17:00:00,20:10:00,2021-07-30 13:56:48,3.3,840,25
194,9C6458,,17:00:00,20:10:00,2021-07-31 13:54:06,3.3,840,24
209,9C6458,,17:00:00,20:10:00,2021-08-03 14:01:27,3.3,840,21
218,9C6458,,17:00:00,20:10:00,2021-08-08 14:32:19,2.8,720,16
224,9C6458,,17:00:00,20:10:00,2021-08-10 14:23:02,2.8,720,14
99,9C6572,,17:50:00,22:00:00,2021-07-11 14:06:00,5.0,1282,44
103,9C6572,,17:50:00,22:00:00,2021-07-12 07:53:49,5.0,1282,43
113,9C6572,,17:50:00,22:00:00,2021-07-12 14:48:00,5.0,1282,43
120,9C6572,,17:50:00,22:00:00,2021-07-14 14:40:11,5.0,1282,41
125,9C6572,,17:50:00,22:00:00,2021-07-16 14:31:31,5.0,1282,39
134,9C6572,,17:50:00,22:00:00,2021-07-17 14:53:29,5.0,1282,38
141,9C6572,,17:50:00,22:00:00,2021-07-20 14:00:35,5.0,1282,35
157,9C6572,,17:50:00,22:00:00,2021-07-25 14:06:12,5.0,1282,30
159,9C6572,,17:50:00,22:00:00,2021-07-26 14:43:46,5.0,1282,29
168,9C6572,,17:50:00,22:00:00,2021-07-27 14:42:24,5.0,1282,28
175,9C6572,,17:50:00,22:00:00,2021-07-29 14:33:16,5.0,1282,26
182,9C6572,,17:50:00,22:00:00,2021-07-30 13:56:48,4.1,1042,25
193,9C6572,,17:50:00,22:00:00,2021-07-31 13:54:06,3.2,812,24
208,9C6572,,17:50:00,22:00:00,2021-08-03 14:01:27,3.2,812,21
219,9C6572,,17:50:00,21:50:00,2021-08-08 14:32:19,2.3,600,16
220,9C6572,,17:50:00,21:50:00,2021-08-10 14:23:02,2.3,600,14
114,CA1948,,12:00:00,15:00:00,2021-07-14 14:40:11,6.8,1580,41
123,CA1948,,12:00:00,15:00:00,2021-07-16 14:31:31,6.8,1580,39
132,CA1948,,12:00:00,15:00:00,2021-07-17 14:53:29,6.8,1580,38
139,CA1948,,12:00:00,15:00:00,2021-07-20 14:00:35,6.8,1580,35
146,CA1948,,12:00:00,15:00:00,2021-07-21 14:33:30,6.8,1580,34
158,CA1948,,12:00:00,15:00:00,2021-07-25 14:06:12,6.8,1580,30
167,CA1948,,12:00:00,15:00:00,2021-07-27 14:42:24,5.6,1300,28
181,CA1948,,12:00:00,15:00:00,2021-07-29 14:33:16,5.6,1300,26
188,CA1948,,12:00:00,15:00:00,2021-07-30 13:56:48,5.6,1300,25
94,HO1232,,09:00:00,12:05:00,2021-07-11 14:06:00,4.6,1077,44
102,HO1232,,09:00:00,12:05:00,2021-07-12 07:53:49,4.6,1077,43
108,HO1232,,09:00:00,12:05:00,2021-07-12 14:48:00,4.6,1077,43
115,HO1232,,09:00:00,12:05:00,2021-07-14 14:40:11,4.7,1100,41
122,HO1232,,09:00:00,12:05:00,2021-07-16 14:31:31,4.7,1090,39
131,HO1232,,09:00:00,12:05:00,2021-07-17 14:53:29,4.7,1102,38
138,HO1232,,09:00:00,12:05:00,2021-07-20 14:00:35,4.7,1087,35
147,HO1232,,09:00:00,12:05:00,2021-07-21 14:33:30,4.6,1077,34
152,HO1232,,09:00:00,12:05:00,2021-07-25 14:06:12,4.7,1097,30
164,HO1232,,09:00:00,12:05:00,2021-07-26 14:43:46,4.6,1077,29
173,HO1232,,09:00:00,12:05:00,2021-07-27 14:42:24,4.9,1135,28
180,HO1232,,09:00:00,12:05:00,2021-07-29 14:33:16,3.7,855,26
187,HO1232,,09:00:00,12:05:00,2021-07-30 13:56:48,3.7,861,25
195,HO1232,,09:00:00,12:05:00,2021-07-31 13:54:06,3.6,842,24
199,HO1232,,09:00:00,12:05:00,2021-08-01 14:03:19,3.6,842,23
201,HO1232,,09:00:00,12:05:00,2021-08-02 14:27:25,3.6,842,22
211,HO1232,,09:00:00,12:05:00,2021-08-03 14:01:27,3.1,722,21
212,HO1232,,09:00:00,12:05:00,2021-08-08 14:32:19,3.4,797,16
223,HO1232,,09:00:00,12:05:00,2021-08-10 14:23:02,2.2,522,14
215,MU3452,HO1232,09:00:00,12:05:00,2021-08-08 14:32:19,10.0,2560,16
221,MU3452,HO1232,09:00:00,12:05:00,2021-08-10 14:23:02,10.0,2560,14
97,MU5296,,08:00:00,11:00:00,2021-07-11 14:06:00,4.6,1166,44
105,MU5296,,08:00:00,11:00:00,2021-07-12 07:53:49,4.6,1166,43
111,MU5296,,08:00:00,11:00:00,2021-07-12 14:48:00,4.6,1166,43
118,MU5296,,08:00:00,11:00:00,2021-07-14 14:40:11,4.6,1166,41
127,MU5296,,08:00:00,11:00:00,2021-07-16 14:31:31,4.6,1166,39
136,MU5296,,08:00:00,11:00:00,2021-07-17 14:53:29,4.6,1166,38
143,MU5296,,08:00:00,11:00:00,2021-07-20 14:00:35,4.6,1166,35
149,MU5296,,08:00:00,11:00:00,2021-07-21 14:33:30,4.6,1166,34
155,MU5296,,08:00:00,11:00:00,2021-07-25 14:06:12,4.6,1166,30
161,MU5296,,08:00:00,11:00:00,2021-07-26 14:43:46,4.6,1166,29
170,MU5296,,08:00:00,11:00:00,2021-07-27 14:42:24,4.6,1166,28
177,MU5296,,08:00:00,11:00:00,2021-07-29 14:33:16,4.6,1166,26
183,MU5296,,08:00:00,11:00:00,2021-07-30 13:56:48,4.6,1166,25
191,MU5296,,08:00:00,11:00:00,2021-07-31 13:54:06,4.6,1166,24
197,MU5296,,08:00:00,11:00:00,2021-08-01 14:03:19,3.8,966,23
203,MU5296,,08:00:00,11:00:00,2021-08-02 14:27:25,3.8,966,22
206,MU5296,,08:00:00,11:00:00,2021-08-03 14:01:27,3.4,876,21
214,MU5296,,08:00:00,11:00:00,2021-08-08 14:32:19,2.0,509,16
98,MU5418,,16:00:00,18:50:00,2021-07-11 14:06:00,5.9,1506,44
104,MU5418,,16:00:00,18:50:00,2021-07-12 07:53:49,5.9,1506,43
112,MU5418,,16:00:00,18:50:00,2021-07-12 14:48:00,5.9,1506,43
119,MU5418,,16:00:00,18:50:00,2021-07-14 14:40:11,5.9,1506,41
126,MU5418,,16:00:00,18:50:00,2021-07-16 14:31:31,5.9,1506,39
135,MU5418,,16:00:00,18:50:00,2021-07-17 14:53:29,5.9,1506,38
142,MU5418,,16:00:00,18:50:00,2021-07-20 14:00:35,5.9,1506,35
150,MU5418,,16:00:00,18:50:00,2021-07-21 14:33:30,5.9,1506,34
156,MU5418,,16:00:00,18:50:00,2021-07-25 14:06:12,5.9,1506,30
160,MU5418,,16:00:00,18:50:00,2021-07-26 14:43:46,5.9,1506,29
169,MU5418,,16:00:00,18:50:00,2021-07-27 14:42:24,5.9,1506,28
176,MU5418,,16:00:00,18:50:00,2021-07-29 14:33:16,5.9,1506,26
189,MU5418,,16:00:00,18:50:00,2021-07-30 13:56:48,5.9,1506,25
192,MU5418,,16:00:00,18:50:00,2021-07-31 13:54:06,5.9,1506,24
198,MU5418,,16:00:00,18:50:00,2021-08-01 14:03:19,5.8,1476,23
204,MU5418,,16:00:00,18:50:00,2021-08-02 14:27:25,5.3,1356,22
207,MU5418,,16:00:00,18:50:00,2021-08-03 14:01:27,5.3,1356,21
213,MU5418,,16:00:00,18:50:00,2021-08-08 14:32:19,2.1,550,16
96,MU6236,,15:00:00,18:05:00,2021-07-11 14:06:00,5.9,1519,44
100,MU6236,,15:00:00,18:05:00,2021-07-12 07:53:49,5.9,1519,43
110,MU6236,,15:00:00,18:05:00,2021-07-12 14:48:00,5.9,1519,43
117,MU6236,,15:00:00,18:05:00,2021-07-14 14:40:11,5.3,1369,41
128,MU6236,,15:00:00,18:05:00,2021-07-16 14:31:31,5.3,1369,39
130,MU6236,,15:00:00,18:05:00,2021-07-17 14:53:29,5.3,1369,38
144,MU6236,,15:00:00,18:05:00,2021-07-20 14:00:35,5.3,1369,35
148,MU6236,,15:00:00,18:05:00,2021-07-21 14:33:30,5.3,1369,34
154,MU6236,,15:00:00,18:05:00,2021-07-25 14:06:12,5.3,1369,30
162,MU6236,,15:00:00,18:05:00,2021-07-26 14:43:46,5.3,1369,29
171,MU6236,,15:00:00,18:05:00,2021-07-27 14:42:24,5.3,1369,28
178,MU6236,,15:00:00,18:05:00,2021-07-29 14:33:16,5.3,1369,26
185,MU6236,,15:00:00,18:05:00,2021-07-30 13:56:48,5.3,1369,25
190,MU6236,,15:00:00,18:05:00,2021-07-31 13:54:06,5.3,1369,24
200,MU6236,,15:00:00,18:05:00,2021-08-01 14:03:19,5.3,1359,23
202,MU6236,,15:00:00,18:05:00,2021-08-02 14:27:25,4.2,1069,22
205,MU6236,,15:00:00,18:05:00,2021-08-03 14:01:27,4.2,1069,21
216,MU6236,,15:00:00,18:05:00,2021-08-08 14:32:19,2.1,550,16
