,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
565,9C8888,,13:20:00,16:00:00,2020-03-10 15:11:44,4.1,950,44
587,9C8888,,13:20:00,16:00:00,2020-03-11 16:57:34,4.1,950,43
609,9C8888,,13:20:00,16:00:00,2020-03-12 13:24:11,4.1,950,42
622,9C8888,,13:20:00,16:00:00,2020-03-13 15:04:56,4.1,950,41
656,9C8888,,13:20:00,16:00:00,2020-03-14 13:22:28,4.1,950,40
666,9C8888,,13:20:00,16:00:00,2020-03-15 14:31:58,4.1,950,39
696,9C8888,,13:20:00,16:00:00,2020-03-16 14:09:30,4.1,950,38
726,9C8888,,13:20:00,16:00:00,2020-03-17 13:25:34,4.1,950,37
755,9C8888,,13:20:00,16:00:00,2020-03-18 12:03:12,4.1,950,36
784,9C8888,,13:40:00,16:15:00,2020-03-19 14:28:04,4.1,950,35
814,9C8888,,13:40:00,16:15:00,2020-03-20 14:59:54,4.1,950,34
844,9C8888,,13:40:00,16:15:00,2020-03-21 14:34:03,4.1,950,33
874,9C8888,,13:40:00,16:15:00,2020-03-22 14:57:13,4.1,950,32
906,9C8888,,13:40:00,16:15:00,2020-03-23 15:35:18,4.1,950,31
938,9C8888,,13:40:00,16:15:00,2020-03-24 13:38:35,4.1,950,30
969,9C8888,,13:40:00,16:15:00,2020-03-25 13:47:37,4.1,950,29
1000,9C8888,,13:40:00,16:15:00,2020-03-26 13:27:52,4.1,950,28
1032,9C8888,,13:40:00,16:15:00,2020-03-27 13:48:46,4.1,950,27
1069,9C8888,,13:40:00,16:15:00,2020-03-28 12:51:01,4.1,950,26
1106,9C8888,,13:40:00,16:15:00,2020-03-29 12:56:24,4.1,950,25
1143,9C8888,,13:40:00,16:15:00,2020-03-30 15:20:59,4.1,950,24
1188,9C8888,,13:40:00,16:15:00,2020-03-31 15:16:18,4.1,950,23
1217,9C8888,,13:40:00,16:15:00,2020-04-01 15:12:08,4.1,950,22
1275,9C8888,,13:40:00,16:15:00,2020-04-02 14:14:06,4.1,950,21
1291,9C8888,,13:40:00,16:15:00,2020-04-03 14:19:01,4.1,950,20
1320,9C8888,,13:40:00,16:15:00,2020-04-05 14:08:39,4.1,950,18
1357,9C8888,,13:40:00,16:15:00,2020-04-06 15:40:16,4.1,950,17
1410,9C8888,,13:40:00,16:15:00,2020-04-07 15:14:14,2.6,600,16
1459,9C8888,,13:40:00,16:15:00,2020-04-08 12:47:29,2.6,600,15
1472,9C8888,,13:40:00,16:15:00,2020-04-09 13:18:31,2.6,600,14
1508,9C8888,,13:40:00,16:15:00,2020-04-10 14:20:57,2.1,490,13
1612,9C8888,,13:40:00,16:15:00,2020-04-11 14:43:05,2.1,490,12
1686,9C8888,,13:40:00,16:15:00,2020-04-12 15:59:41,2.1,490,11
1735,9C8888,,13:40:00,16:15:00,2020-04-13 14:52:53,2.5,590,10
1832,9C8888,,13:40:00,16:15:00,2020-04-14 14:19:54,2.5,590,9
1882,9C8888,,13:40:00,16:15:00,2020-04-15 13:49:53,2.5,590,8
1960,9C8888,,13:40:00,16:15:00,2020-04-16 15:06:02,2.5,590,7
2074,9C8888,,13:40:00,16:15:00,2020-04-17 13:54:07,1.9,450,6
2161,9C8888,,13:40:00,16:15:00,2020-04-18 13:56:18,1.7,390,5
2221,9C8888,,13:40:00,16:15:00,2020-04-19 13:18:15,1.7,400,4
2295,9C8888,,13:40:00,16:15:00,2020-04-20 15:21:35,1.9,450,3
2384,9C8888,,13:40:00,16:15:00,2020-04-21 15:12:21,1.7,400,2
2477,9C8888,,13:40:00,16:15:00,2020-04-22 14:56:41,1.7,390,1
2543,9C8888,,13:40:00,16:15:00,2020-04-23 13:12:14,2.1,490,0
689,CA3214,HO1120,12:50:00,15:25:00,2020-03-15 14:31:58,7.1,1510,39
691,CA3214,HO1120,12:50:00,15:25:00,2020-03-16 14:09:30,7.1,1510,38
720,CA3214,HO1120,12:50:00,15:25:00,2020-03-17 13:25:34,7.1,1510,37
749,CA3214,HO1120,12:50:00,15:25:00,2020-03-18 12:03:12,7.1,1510,36
778,CA3214,HO1120,12:50:00,15:25:00,2020-03-19 14:28:04,7.1,1510,35
807,CA3214,HO1120,12:50:00,15:25:00,2020-03-20 14:59:54,7.1,1510,34
838,CA3214,HO1120,12:50:00,15:25:00,2020-03-21 14:34:03,7.1,1510,33
895,CA3214,HO1120,12:50:00,15:25:00,2020-03-22 14:57:13,7.1,1510,32
900,CA3214,HO1120,12:50:00,15:25:00,2020-03-23 15:35:18,7.1,1510,31
931,CA3214,HO1120,12:50:00,15:25:00,2020-03-24 13:38:35,7.1,1510,30
962,CA3214,HO1120,12:50:00,15:25:00,2020-03-25 13:47:37,4.1,870,29
993,CA3214,HO1120,12:50:00,15:25:00,2020-03-26 13:27:52,4.1,870,28
1025,CA3214,HO1120,12:50:00,15:25:00,2020-03-27 13:48:46,4.1,870,27
1062,CA3214,HO1120,12:50:00,15:25:00,2020-03-28 12:51:01,4.1,870,26
1099,CA3214,HO1120,12:50:00,15:25:00,2020-03-29 12:56:24,4.1,870,25
1136,CA3214,HO1120,12:50:00,15:25:00,2020-03-30 15:20:59,4.1,870,24
1181,CA3214,HO1120,12:50:00,15:25:00,2020-03-31 15:16:18,4.1,870,23
1210,CA3214,HO1120,12:50:00,15:25:00,2020-04-01 15:12:08,4.1,870,22
1267,CA3214,HO1120,12:50:00,15:25:00,2020-04-02 14:14:06,4.1,870,21
1284,CA3214,HO1120,12:50:00,15:25:00,2020-04-03 14:19:01,4.1,870,20
1348,CA3214,HO1120,12:50:00,15:25:00,2020-04-05 14:08:39,4.1,870,18
1356,CA3214,HO1120,12:50:00,15:25:00,2020-04-06 15:40:16,4.1,870,17
1403,CA3214,HO1120,12:50:00,15:25:00,2020-04-07 15:14:14,4.1,870,16
1465,CA3214,HO1120,12:50:00,15:25:00,2020-04-08 12:47:29,4.1,870,15
1497,CA3214,HO1120,12:50:00,15:25:00,2020-04-09 13:18:31,4.1,870,14
1573,CA3214,HO1120,12:50:00,15:25:00,2020-04-10 14:20:57,4.1,870,13
1582,CA3214,HO1120,12:50:00,15:25:00,2020-04-11 14:43:05,4.1,870,12
1693,CA3214,HO1120,12:50:00,15:25:00,2020-04-12 15:59:41,4.1,870,11
1728,CA3214,HO1120,12:50:00,15:25:00,2020-04-13 14:52:53,4.1,870,10
1817,CA3214,HO1120,12:50:00,15:25:00,2020-04-14 14:19:54,4.1,870,9
1891,CA3214,HO1120,12:50:00,15:25:00,2020-04-15 13:49:53,4.1,870,8
1969,CA3214,HO1120,12:50:00,15:25:00,2020-04-16 15:06:02,2.4,500,7
2065,CA3214,HO1120,12:50:00,15:25:00,2020-04-17 13:54:07,2.4,500,6
2152,CA3214,HO1120,12:50:00,15:25:00,2020-04-18 13:56:18,2.4,500,5
2277,CA3214,HO1120,12:50:00,15:25:00,2020-04-19 13:18:15,2.4,500,4
2286,CA3214,HO1120,12:50:00,15:25:00,2020-04-20 15:21:35,2.4,500,3
2411,CA3214,HO1120,12:50:00,15:25:00,2020-04-21 15:12:21,2.4,500,2
2486,CA3214,HO1120,12:50:00,15:25:00,2020-04-22 14:56:41,2.4,500,1
2529,CA3214,HO1120,12:50:00,15:25:00,2020-04-23 13:12:14,2.0,420,0
554,CA3953,TV9865,11:00:00,13:30:00,2020-03-10 15:11:44,4.9,1140,44
574,CA3953,TV9865,11:00:00,13:30:00,2020-03-11 16:57:34,4.9,1140,43
597,CA3953,TV9865,11:00:00,13:30:00,2020-03-12 13:24:11,4.9,1140,42
619,CA3953,TV9865,11:00:00,13:30:00,2020-03-13 15:04:56,4.9,1140,41
643,CA3953,TV9865,11:00:00,13:30:00,2020-03-14 13:22:28,4.9,1140,40
671,CA3953,TV9865,11:00:00,13:30:00,2020-03-15 14:31:58,4.9,1140,39
701,CA3953,TV9865,11:00:00,13:30:00,2020-03-16 14:09:30,4.9,1140,38
731,CA3953,TV9865,11:00:00,13:30:00,2020-03-17 13:25:34,4.9,1140,37
760,CA3953,TV9865,11:00:00,13:30:00,2020-03-18 12:03:12,4.9,1140,36
789,CA3953,TV9865,11:00:00,13:30:00,2020-03-19 14:28:04,4.9,1140,35
819,CA3953,TV9865,11:00:00,13:30:00,2020-03-20 14:59:54,4.9,1140,34
849,CA3953,TV9865,11:00:00,13:30:00,2020-03-21 14:34:03,4.9,1140,33
879,CA3953,TV9865,11:00:00,13:30:00,2020-03-22 14:57:13,4.9,1140,32
911,CA3953,TV9865,11:00:00,13:30:00,2020-03-23 15:35:18,4.9,1140,31
943,CA3953,TV9865,11:00:00,13:30:00,2020-03-24 13:38:35,4.9,1140,30
974,CA3953,TV9865,11:00:00,13:30:00,2020-03-25 13:47:37,4.9,1140,29
1004,CA3953,TV9865,11:00:00,13:30:00,2020-03-26 13:27:52,4.9,1140,28
1038,CA3953,TV9865,11:00:00,13:30:00,2020-03-27 13:48:46,4.9,1140,27
1075,CA3953,TV9865,11:00:00,13:30:00,2020-03-28 12:51:01,4.9,1140,26
1113,CA3953,TV9865,11:00:00,13:30:00,2020-03-29 12:56:24,4.9,1140,25
1134,CA3953,TV9865,11:00:00,13:30:00,2020-03-30 15:20:59,4.9,1140,24
1194,CA3953,TV9865,11:00:00,13:30:00,2020-03-31 15:16:18,4.9,1140,23
1223,CA3953,TV9865,11:00:00,13:30:00,2020-04-01 15:12:08,4.9,1140,22
1245,CA3953,TV9865,11:00:00,13:30:00,2020-04-02 14:14:06,4.9,1140,21
1282,CA3953,TV9865,11:00:00,13:30:00,2020-04-03 14:19:01,4.9,1140,20
1326,CA3953,TV9865,11:00:00,13:30:00,2020-04-05 14:08:39,4.9,1140,18
1363,CA3953,TV9865,11:00:00,13:30:00,2020-04-06 15:40:16,4.9,1140,17
1415,CA3953,TV9865,11:00:00,13:30:00,2020-04-07 15:14:14,4.9,1140,16
1453,CA3953,TV9865,11:00:00,13:30:00,2020-04-08 12:47:29,4.9,1140,15
1478,CA3953,TV9865,11:00:00,13:30:00,2020-04-09 13:18:31,4.9,1140,14
1514,CA3953,TV9865,11:00:00,13:30:00,2020-04-10 14:20:57,4.9,1140,13
