,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,3U8647,,17:35:00,20:20:00,2018-06-20 14:28:42,8.0,1410,44
57,3U8647,,17:35:00,20:20:00,2018-06-20 14:28:48,8.0,1410,44
117,3U8647,,17:35:00,20:20:00,2018-06-21 13:39:19,8.0,1410,43
142,3U8647,,17:35:00,20:20:00,2018-06-21 13:39:20,8.0,1410,43
193,3U8647,,17:35:00,20:20:00,2018-06-22 14:04:46,8.0,1410,42
228,3U8647,,17:35:00,20:20:00,2018-06-22 14:04:56,8.0,1410,42
262,3U8647,,17:35:00,20:20:00,2018-06-23 14:05:41,7.4,1437,41
314,3U8647,,17:35:00,20:20:00,2018-06-23 14:05:42,8.0,1540,41
357,3U8647,,17:35:00,20:20:00,2018-06-24 14:15:18,7.4,1437,40
428,3U8647,,17:35:00,20:20:00,2018-06-24 14:15:20,7.4,1437,40
443,3U8647,,17:35:00,20:20:00,2018-06-25 13:46:31,8.0,1540,39
504,3U8647,,17:35:00,20:20:00,2018-06-25 13:46:36,8.0,1540,39
528,3U8647,,17:35:00,20:20:00,2018-06-26 14:01:27,8.0,1540,38
615,3U8647,,17:35:00,20:20:00,2018-06-27 14:22:23,8.0,1540,37
672,3U8647,,17:35:00,20:20:00,2018-06-27 14:22:26,8.0,1540,37
701,3U8647,,17:35:00,20:20:00,2018-06-28 13:43:16,8.0,1540,36
744,3U8647,,17:35:00,20:20:00,2018-06-28 13:43:20,8.0,1540,36
787,3U8647,,17:35:00,20:20:00,2018-06-29 14:28:43,8.0,1540,35
847,3U8647,,17:35:00,20:20:00,2018-06-29 14:28:48,8.0,1540,35
873,3U8647,,17:35:00,20:20:00,2018-06-30 13:38:39,8.0,1540,34
916,3U8647,,17:35:00,20:20:00,2018-06-30 13:38:42,8.0,1540,34
969,3U8647,,17:35:00,20:20:00,2018-07-01 14:31:04,8.0,1540,33
1016,3U8647,,17:35:00,20:20:00,2018-07-01 14:31:09,8.0,1540,33
1063,3U8647,,17:35:00,20:20:00,2018-07-02 14:09:40,8.0,1540,32
1106,3U8647,,17:35:00,20:20:00,2018-07-02 14:09:49,8.0,1540,32
1121,3U8647,,17:35:00,20:20:00,2018-07-03 14:08:34,8.0,1540,31
1197,3U8647,,17:35:00,20:20:00,2018-07-03 14:08:51,8.0,1540,31
1226,3U8647,,17:35:00,20:20:00,2018-07-04 15:14:50,8.0,1540,30
1261,3U8647,,17:35:00,20:20:00,2018-07-04 15:15:05,8.0,1540,30
1303,3U8647,,17:35:00,20:20:00,2018-07-05 12:08:44,8.0,1540,29
1346,3U8647,,17:35:00,20:20:00,2018-07-05 12:08:48,8.0,1540,29
1405,3U8647,,17:35:00,20:20:00,2018-07-06 14:40:54,8.1,1562,28
1432,3U8647,,17:35:00,20:20:00,2018-07-06 14:40:59,8.1,1569,28
1491,3U8647,,17:35:00,20:20:00,2018-07-07 14:30:50,8.1,1569,27
1509,3U8647,,17:35:00,20:20:00,2018-07-07 14:30:54,8.1,1569,27
1577,3U8647,,17:35:00,20:20:00,2018-07-08 13:53:37,8.1,1569,26
1604,3U8647,,17:35:00,20:20:00,2018-07-08 13:53:40,8.1,1569,26
1642,3U8647,,17:35:00,20:20:00,2018-07-09 13:58:49,6.8,1320,25
1689,3U8647,,17:35:00,20:20:00,2018-07-09 13:58:51,6.8,1320,25
1709,3U8647,,17:35:00,20:20:00,2018-07-10 14:03:12,6.8,1316,24
1780,3U8647,,17:35:00,20:20:00,2018-07-10 14:03:16,6.8,1320,24
1802,3U8647,,17:35:00,20:20:00,2018-07-11 09:40:38,6.8,1316,23
1855,3U8647,,17:35:00,20:20:00,2018-07-11 09:40:41,6.8,1316,23
1881,3U8647,,17:35:00,20:20:00,2018-07-12 14:11:05,6.8,1316,22
1923,3U8647,,17:35:00,20:20:00,2018-07-12 14:11:14,6.8,1320,22
1954,3U8647,,17:35:00,20:20:00,2018-07-13 14:44:38,6.8,1316,21
