,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
668,9C8888,,13:15:00,16:05:00,2021-02-18 14:05:39,4.6,1070,45
684,9C8888,,13:15:00,16:05:00,2021-02-19 10:58:53,4.6,1070,44
700,9C8888,,13:15:00,16:05:00,2021-02-22 18:17:29,4.6,1070,41
718,9C8888,,13:15:00,16:05:00,2021-02-23 14:17:25,4.6,1070,40
735,9C8888,,13:15:00,16:05:00,2021-02-24 14:39:41,4.6,1070,39
752,9C8888,,13:15:00,16:05:00,2021-02-25 13:59:56,4.6,1070,38
769,9C8888,,13:15:00,16:05:00,2021-03-01 18:27:17,4.6,1070,34
786,9C8888,,13:15:00,16:05:00,2021-03-02 14:12:37,4.6,1070,33
800,9C8888,,13:15:00,16:05:00,2021-03-03 14:14:53,5.6,1300,32
815,9C8888,,13:15:00,16:05:00,2021-03-04 14:28:36,5.6,1300,31
831,9C8888,,13:15:00,16:05:00,2021-03-05 14:01:00,5.6,1300,30
858,9C8888,,13:15:00,16:05:00,2021-03-06 14:24:05,5.6,1300,29
876,9C8888,,13:15:00,16:05:00,2021-03-07 14:23:09,5.6,1300,28
899,9C8888,,13:15:00,16:05:00,2021-03-08 14:17:13,5.6,1300,27
917,9C8888,,13:15:00,16:05:00,2021-03-09 14:27:23,5.6,1300,26
943,9C8888,,13:10:00,16:05:00,2021-03-10 14:16:49,6.1,1420,25
958,9C8888,,13:10:00,16:05:00,2021-03-11 14:20:03,4.6,1070,24
990,9C8888,,13:10:00,16:05:00,2021-03-12 13:55:51,4.6,1070,23
1005,9C8888,,13:10:00,16:05:00,2021-03-13 14:09:21,4.6,1070,22
1020,9C8888,,13:10:00,16:05:00,2021-03-14 14:33:35,4.6,1070,21
1043,9C8888,,13:10:00,16:05:00,2021-03-15 14:24:15,5.1,1190,20
1064,9C8888,,13:10:00,16:05:00,2021-03-16 14:20:25,5.1,1190,19
1083,9C8888,,13:10:00,16:05:00,2021-03-17 14:13:19,4.6,1070,18
1107,9C8888,,13:10:00,16:05:00,2021-03-18 13:46:30,4.6,1070,17
1132,9C8888,,13:10:00,16:05:00,2021-03-19 14:30:28,4.6,1070,16
1156,9C8888,,13:10:00,16:05:00,2021-03-20 14:10:28,5.1,1190,15
1163,9C8888,,13:10:00,16:05:00,2021-03-21 14:34:36,5.1,1190,14
1199,9C8888,,13:10:00,16:05:00,2021-03-22 14:00:01,5.6,1310,13
1213,9C8888,,13:10:00,16:05:00,2021-03-23 14:26:44,5.6,1311,12
1224,9C8888,,13:10:00,16:05:00,2021-03-24 14:34:49,5.6,1311,11
1250,9C8888,,13:10:00,16:05:00,2021-03-25 13:45:56,5.9,1371,10
1276,9C8888,,13:10:00,16:05:00,2021-03-26 14:31:38,6.4,1491,9
1293,9C8888,,13:10:00,16:05:00,2021-03-28 22:43:20,6.7,1550,7
1331,9C8888,,13:10:00,16:05:00,2021-03-29 14:30:09,6.7,1550,6
1384,9C8888,,13:10:00,16:05:00,2021-03-30 14:02:37,6.1,1430,5
1414,9C8888,,13:10:00,16:05:00,2021-03-31 13:46:57,6.4,1491,4
1439,9C8888,,13:10:00,16:05:00,2021-04-01 13:35:44,5.6,1300,3
1488,9C8888,,13:10:00,16:05:00,2021-04-02 13:52:03,6.8,1591,2
1504,9C8888,,13:10:00,16:05:00,2021-04-03 14:00:34,6.0,1390,1
1559,9C8888,,13:10:00,16:05:00,2021-04-04 13:32:02,5.4,1250,0
1260,CA3208,HO1058,05:55:00,08:40:00,2021-03-26 14:31:38,6.5,1370,9
1315,CA3208,HO1058,05:55:00,08:40:00,2021-03-28 22:43:20,6.1,1290,7
1360,CA3208,HO1058,05:55:00,08:40:00,2021-03-29 14:30:09,4.6,1080,6
