,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1216,3U5122,MU5402,06:25:00,09:20:00,2021-06-26 14:42:20,4.3,1102,40
1239,3U5122,MU5402,06:25:00,09:20:00,2021-06-27 14:39:56,4.3,1104,39
1303,3U5122,MU5402,06:25:00,09:20:00,2021-06-28 14:45:20,4.3,1101,38
1341,3U5122,MU5402,06:25:00,09:20:00,2021-06-30 14:31:31,4.3,1099,36
1366,3U5122,MU5402,06:25:00,09:20:00,2021-07-01 14:37:27,4.4,1122,35
1435,3U5122,MU5402,06:25:00,09:20:00,2021-07-02 14:43:23,4.3,1098,34
1499,3U5122,MU5402,06:25:00,09:20:00,2021-07-07 14:06:52,5.4,1393,29
1538,3U5122,MU5402,06:25:00,09:20:00,2021-07-08 14:12:24,5.4,1393,28
1574,3U5122,MU5402,06:25:00,09:20:00,2021-07-10 14:08:04,5.4,1393,26
1609,3U5122,MU5402,06:25:00,09:20:00,2021-07-11 13:53:32,5.4,1393,25
1645,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 07:41:47,5.4,1393,24
1660,3U5122,MU5402,06:25:00,09:20:00,2021-07-12 14:35:50,5.4,1393,24
1714,3U5122,MU5402,06:25:00,09:20:00,2021-07-13 14:35:00,5.4,1393,23
1739,3U5122,MU5402,06:25:00,09:20:00,2021-07-14 14:27:35,5.4,1393,22
1748,3U5122,MU5402,06:25:00,09:20:00,2021-07-15 14:27:42,6.0,1543,21
1784,3U5122,MU5402,06:25:00,09:20:00,2021-07-16 14:19:41,5.1,1293,20
1828,3U5122,MU5402,06:25:00,09:20:00,2021-07-17 14:41:29,5.1,1293,19
1836,3U5122,MU5402,06:25:00,09:20:00,2021-07-18 14:18:37,5.1,1293,18
1883,3U5122,MU5402,06:25:00,09:20:00,2021-07-19 13:55:17,5.1,1293,17
1945,3U5122,MU5402,06:25:00,09:20:00,2021-07-22 13:58:46,5.1,1293,14
1971,3U5122,MU5402,06:25:00,09:20:00,2021-07-23 14:27:12,5.1,1293,13
2021,3U5122,MU5402,06:25:00,09:20:00,2021-07-24 13:55:11,5.1,1293,12
2033,3U5122,MU5402,06:25:00,09:20:00,2021-07-25 13:54:25,5.1,1293,11
2083,3U5122,MU5402,06:25:00,09:20:00,2021-07-26 14:31:50,5.1,1293,10
2109,3U5122,MU5402,06:25:00,09:20:00,2021-07-28 14:17:24,5.1,1293,8
2140,3U5122,MU5402,06:25:00,09:20:00,2021-07-29 14:21:58,4.7,1193,7
2164,3U5122,MU5402,06:25:00,09:20:00,2021-07-30 13:46:22,4.3,1100,6
2201,3U5122,MU5402,06:25:00,09:20:00,2021-07-31 13:42:46,4.3,1100,5
2221,3U5122,MU5402,06:25:00,09:20:00,2021-08-01 13:51:33,3.9,1000,4
2249,3U5122,MU5402,06:25:00,09:20:00,2021-08-02 14:15:45,5.7,1450,3
1229,3U5132,MU5412,14:00:00,17:00:00,2021-06-26 14:42:20,5.7,1450,40
1265,3U5132,MU5412,14:00:00,17:00:00,2021-06-27 14:39:56,5.7,1450,39
1284,3U5132,MU5412,14:00:00,17:00:00,2021-06-28 14:45:20,5.7,1450,38
1358,3U5132,MU5412,14:00:00,17:00:00,2021-06-30 14:31:31,5.7,1450,36
1392,3U5132,MU5412,14:00:00,17:00:00,2021-07-01 14:37:27,5.7,1450,35
1414,3U5132,MU5412,14:00:00,17:00:00,2021-07-02 14:43:23,5.7,1450,34
1513,3U5132,MU5412,14:00:00,17:00:00,2021-07-07 14:06:52,6.3,1610,29
1551,3U5132,MU5412,14:00:00,17:00:00,2021-07-08 14:12:24,6.3,1610,28
1589,3U5132,MU5412,14:00:00,17:00:00,2021-07-10 14:08:04,6.7,1720,26
1615,3U5132,MU5412,14:00:00,17:00:00,2021-07-11 13:53:32,6.7,1720,25
1630,3U5132,MU5412,14:00:00,17:00:00,2021-07-12 07:41:47,6.7,1720,24
1668,3U5132,MU5412,14:00:00,17:00:00,2021-07-12 14:35:50,6.7,1720,24
1697,3U5132,MU5412,14:00:00,17:00:00,2021-07-13 14:35:00,6.7,1720,23
1724,3U5132,MU5412,14:00:00,17:00:00,2021-07-14 14:27:35,6.7,1720,22
1769,3U5132,MU5412,14:00:00,17:00:00,2021-07-15 14:27:42,7.7,1960,21
1799,3U5132,MU5412,14:00:00,17:00:00,2021-07-16 14:19:41,7.7,1960,20
1812,3U5132,MU5412,14:00:00,17:00:00,2021-07-17 14:41:29,6.7,1720,19
1851,3U5132,MU5412,14:00:00,17:00:00,2021-07-18 14:18:37,6.7,1720,18
1870,3U5132,MU5412,14:00:00,17:00:00,2021-07-19 13:55:17,10.0,2560,17
1931,3U5132,MU5412,14:00:00,17:00:00,2021-07-22 13:58:46,7.7,1960,14
1957,3U5132,MU5412,14:00:00,17:00:00,2021-07-23 14:27:12,7.7,1960,13
2007,3U5132,MU5412,14:00:00,17:00:00,2021-07-24 13:55:11,6.7,1720,12
2049,3U5132,MU5412,14:00:00,17:00:00,2021-07-25 13:54:25,6.7,1720,11
2069,3U5132,MU5412,14:00:00,17:00:00,2021-07-26 14:31:50,7.7,1960,10
