,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2089,3U5028,MU2220,07:55:00,10:40:00,2021-06-26 14:29:21,6.3,1610,18
2121,3U5028,MU2220,07:55:00,10:40:00,2021-06-27 14:26:52,6.3,1610,17
2151,3U5028,MU2220,07:55:00,10:40:00,2021-06-28 14:32:54,6.3,1610,16
2189,3U5028,MU2220,07:55:00,10:40:00,2021-06-29 14:07:26,6.3,1610,15
2227,3U5028,MU2220,07:55:00,10:40:00,2021-06-30 14:17:54,6.3,1610,14
2258,3U5028,MU2220,07:55:00,10:40:00,2021-07-01 14:24:14,6.3,1610,13
2314,3U5028,MU2220,07:55:00,10:40:00,2021-07-02 14:30:14,6.3,1610,12
2324,3U5028,MU2220,07:55:00,10:40:00,2021-07-03 14:29:12,6.3,1610,11
2379,3U5028,MU2220,07:55:00,10:40:00,2021-07-04 13:49:46,6.3,1610,10
2417,3U5028,MU2220,07:55:00,10:40:00,2021-07-05 13:51:42,6.3,1610,9
2455,3U5028,MU2220,07:55:00,10:40:00,2021-07-06 13:39:04,6.3,1610,8
2474,3U5028,MU2220,07:55:00,10:40:00,2021-07-07 13:53:22,6.3,1610,7
2523,3U5028,MU2220,07:55:00,10:40:00,2021-07-08 13:57:52,6.3,1610,6
2568,3U5028,MU2220,07:55:00,10:40:00,2021-07-09 13:50:54,5.7,1450,5
2604,3U5028,MU2220,07:55:00,10:40:00,2021-07-10 13:54:17,5.7,1450,4
2644,3U5028,MU2220,07:55:00,10:40:00,2021-07-11 13:39:29,6.3,1610,3
2671,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 07:28:02,6.3,1610,2
2716,3U5028,MU2220,07:55:00,10:40:00,2021-07-12 14:22:01,6.3,1610,2
2756,3U5028,MU2220,07:55:00,10:40:00,2021-07-13 14:21:20,6.7,1720,1
2804,3U5028,MU2220,07:55:00,10:40:00,2021-07-14 14:12:56,7.7,1960,0
2085,3U5126,MU5406,09:40:00,12:35:00,2021-06-26 14:29:21,6.3,1610,18
2099,3U5126,MU5406,09:40:00,12:35:00,2021-06-27 14:26:52,6.3,1610,17
2138,3U5126,MU5406,09:40:00,12:35:00,2021-06-28 14:32:54,6.3,1610,16
2176,3U5126,MU5406,09:40:00,12:35:00,2021-06-29 14:07:26,6.3,1610,15
2214,3U5126,MU5406,09:40:00,12:35:00,2021-06-30 14:17:54,6.3,1610,14
2270,3U5126,MU5406,09:40:00,12:35:00,2021-07-01 14:24:14,6.3,1610,13
2291,3U5126,MU5406,09:40:00,12:35:00,2021-07-02 14:30:14,6.7,1720,12
2345,3U5126,MU5406,09:40:00,12:35:00,2021-07-03 14:29:12,6.7,1720,11
2366,3U5126,MU5406,09:40:00,12:35:00,2021-07-04 13:49:46,6.7,1720,10
2404,3U5126,MU5406,09:40:00,12:35:00,2021-07-05 13:51:42,6.7,1720,9
2442,3U5126,MU5406,09:40:00,12:35:00,2021-07-06 13:39:04,6.7,1720,8
2487,3U5126,MU5406,09:40:00,12:35:00,2021-07-07 13:53:22,6.7,1720,7
2536,3U5126,MU5406,09:40:00,12:35:00,2021-07-08 13:57:52,6.7,1720,6
2555,3U5126,MU5406,09:40:00,12:35:00,2021-07-09 13:50:54,6.7,1720,5
2617,3U5126,MU5406,09:40:00,12:35:00,2021-07-10 13:54:17,6.7,1720,4
2631,3U5126,MU5406,09:40:00,12:35:00,2021-07-11 13:39:29,6.7,1720,3
