,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:20:00,16:00:00,2018-07-12 14:11:06,8.1,1430,44
55,9C8888,,13:20:00,16:00:00,2018-07-12 14:11:07,8.1,1430,44
80,9C8888,,13:20:00,16:00:00,2018-07-13 14:44:38,8.1,1430,43
145,9C8888,,13:20:00,16:00:00,2018-07-13 14:44:40,8.1,1430,43
190,9C8888,,13:20:00,16:00:00,2018-07-14 13:22:23,8.1,1430,42
216,9C8888,,13:20:00,16:00:00,2018-07-14 13:22:25,8.1,1430,42
246,9C8888,,13:20:00,16:00:00,2018-07-15 12:05:06,8.1,1430,41
291,9C8888,,13:20:00,16:00:00,2018-07-15 12:05:09,8.1,1430,41
331,9C8888,,13:20:00,16:00:00,2018-07-15 13:14:30,8.1,1430,41
365,9C8888,,13:20:00,16:00:00,2018-07-15 13:14:35,8.1,1430,41
416,9C8888,,13:20:00,16:00:00,2018-07-15 14:41:47,8.1,1430,41
466,9C8888,,13:20:00,16:00:00,2018-07-15 14:41:48,8.1,1430,41
472,9C8888,,13:20:00,16:00:00,2018-07-16 13:58:45,7.6,1330,40
536,9C8888,,13:20:00,16:00:00,2018-07-16 13:58:47,7.6,1330,40
574,9C8888,,13:20:00,16:00:00,2018-07-17 14:41:09,7.6,1330,39
599,9C8888,,13:20:00,16:00:00,2018-07-17 14:41:11,7.6,1330,39
628,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:33,7.2,1270,38
681,9C8888,,13:20:00,16:00:00,2018-07-18 14:43:35,7.2,1270,38
730,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:32,6.7,1180,37
775,9C8888,,13:20:00,16:00:00,2018-07-19 14:23:33,6.7,1180,37
806,9C8888,,13:20:00,16:00:00,2018-07-22 14:27:56,7.0,1240,34
848,9C8888,,13:20:00,16:00:00,2018-07-22 14:27:59,7.0,1240,34
869,9C8888,,13:20:00,16:00:00,2018-07-23 14:31:22,6.7,1180,33
916,9C8888,,13:20:00,16:00:00,2018-07-23 14:31:25,6.7,1180,33
965,9C8888,,13:20:00,16:00:00,2018-07-24 14:28:03,7.0,1240,32
987,9C8888,,13:20:00,16:00:00,2018-07-24 14:28:05,7.0,1240,32
1042,9C8888,,13:20:00,16:00:00,2018-07-25 14:29:25,7.6,1330,31
1065,9C8888,,13:20:00,16:00:00,2018-07-25 14:29:36,7.6,1330,31
1121,9C8888,,13:20:00,16:00:00,2018-07-26 23:17:52,7.2,1270,30
1160,9C8888,,13:20:00,16:00:00,2018-07-26 23:17:53,7.2,1270,30
1199,9C8888,,13:20:00,16:00:00,2018-07-27 13:51:15,7.2,1270,29
1279,9C8888,,13:20:00,16:00:00,2018-07-28 13:48:41,7.2,1270,28
1315,9C8888,,13:20:00,16:00:00,2018-07-28 13:48:57,7.2,1270,28
1337,9C8888,,13:20:00,16:00:00,2018-07-29 13:59:33,7.2,1270,27
1387,9C8888,,13:20:00,16:00:00,2018-07-29 13:59:40,7.2,1270,27
1433,9C8888,,13:20:00,16:00:00,2018-07-30 14:24:28,7.2,1270,26
1461,9C8888,,13:20:00,16:00:00,2018-07-31 13:43:43,7.2,1270,25
1511,9C8888,,13:20:00,16:00:00,2018-07-31 13:43:50,7.2,1270,25
1550,9C8888,,13:20:00,16:00:00,2018-08-01 14:40:07,7.2,1270,24
1577,9C8888,,13:20:00,16:00:00,2018-08-01 14:40:10,7.2,1270,24
1623,9C8888,,13:20:00,16:00:00,2018-08-02 13:45:39,7.6,1330,23
1643,9C8888,,13:20:00,16:00:00,2018-08-02 13:45:48,7.2,1270,23
1711,9C8888,,13:20:00,16:00:00,2018-08-03 14:44:08,7.6,1330,22
1745,9C8888,,13:20:00,16:00:00,2018-08-03 14:44:11,7.6,1330,22
1789,9C8888,,13:20:00,16:00:00,2018-08-04 14:04:29,7.2,1270,21
1810,9C8888,,13:20:00,16:00:00,2018-08-04 14:04:35,7.2,1270,21
1868,9C8888,,13:20:00,16:00:00,2018-08-05 14:42:30,7.2,1270,20
1893,9C8888,,13:20:00,16:00:00,2018-08-05 14:42:41,7.2,1270,20
1930,9C8888,,13:20:00,16:00:00,2018-08-06 14:58:09,7.6,1330,19
1954,9C8888,,13:20:00,16:00:00,2018-08-06 14:58:12,7.2,1270,19
2018,9C8888,,13:20:00,16:00:00,2018-08-07 14:50:05,7.8,1370,18
2057,9C8888,,13:20:00,16:00:00,2018-08-07 14:50:33,7.8,1370,18
2085,9C8888,,13:20:00,16:00:00,2018-08-08 14:00:01,8.1,1430,17
2135,9C8888,,13:20:00,16:00:00,2018-08-08 14:00:07,8.1,1430,17
2168,9C8888,,13:20:00,16:00:00,2018-08-09 14:42:05,8.1,1430,16
2199,9C8888,,13:20:00,16:00:00,2018-08-09 14:42:19,8.1,1430,16
2243,9C8888,,13:20:00,16:00:00,2018-08-10 13:49:00,8.1,1430,15
2287,9C8888,,13:20:00,16:00:00,2018-08-10 13:49:02,8.1,1430,15
2311,9C8888,,13:20:00,16:00:00,2018-08-11 14:26:17,8.1,1430,14
2338,9C8888,,13:20:00,16:00:00,2018-08-11 14:26:18,8.1,1430,14
2403,9C8888,,13:20:00,16:00:00,2018-08-12 13:50:39,8.1,1430,13
2456,9C8888,,13:20:00,16:00:00,2018-08-12 13:50:40,8.1,1430,13
2484,9C8888,,13:20:00,16:00:00,2018-08-13 19:58:12,8.1,1430,12
2513,9C8888,,13:20:00,16:00:00,2018-08-13 19:58:15,8.1,1430,12
2564,9C8888,,13:20:00,16:00:00,2018-08-14 14:14:41,8.1,1430,11
2596,9C8888,,13:20:00,16:00:00,2018-08-14 14:14:43,8.1,1430,11
2653,9C8888,,13:20:00,16:00:00,2018-08-15 13:59:50,7.8,1370,10
2669,9C8888,,13:20:00,16:00:00,2018-08-15 13:59:52,8.1,1430,10
2699,9C8888,,13:20:00,16:00:00,2018-08-16 13:50:13,8.1,1430,9
2763,9C8888,,13:20:00,16:00:00,2018-08-16 13:50:16,8.1,1430,9
2804,9C8888,,13:20:00,16:00:00,2018-08-17 14:40:02,8.7,1530,8
2832,9C8888,,13:20:00,16:00:00,2018-08-17 14:40:04,8.7,1530,8
2884,9C8888,,13:20:00,16:00:00,2018-08-18 14:45:38,7.8,1370,7
2924,9C8888,,13:20:00,16:00:00,2018-08-18 14:45:39,7.8,1370,7
2963,9C8888,,13:20:00,16:00:00,2018-08-19 14:27:19,7.8,1370,6
2992,9C8888,,13:20:00,16:00:00,2018-08-19 14:27:24,7.8,1370,6
