,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
883,3U5092,MU5222,13:55:00,16:40:00,2019-10-22 14:06:29,3.6,770,34
908,3U5092,MU5222,13:55:00,16:40:00,2019-10-23 14:30:06,4.9,1040,33
951,3U5092,MU5222,13:55:00,16:40:00,2019-10-24 15:00:59,4.9,1040,32
998,3U5092,MU5222,13:55:00,16:40:00,2019-10-25 13:35:21,4.9,1040,31
1041,3U5092,MU5222,13:55:00,16:40:00,2019-10-26 15:32:39,4.9,1040,30
1088,3U5092,MU5222,13:55:00,16:40:00,2019-10-27 14:43:07,4.9,1040,29
1134,3U5092,MU5222,13:55:00,16:40:00,2019-10-28 14:12:56,5.4,1140,28
1180,3U5092,MU5222,13:55:00,16:40:00,2019-10-29 09:47:11,5.4,1140,27
1212,3U5092,MU5222,13:55:00,16:40:00,2019-10-30 16:21:29,5.4,1140,26
1240,3U5092,MU5222,13:55:00,16:40:00,2019-10-31 14:16:47,5.4,1140,25
1298,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 13:12:14,5.4,1140,24
1373,3U5092,MU5222,13:55:00,16:40:00,2019-11-01 16:11:05,5.4,1140,24
1396,3U5092,MU5222,13:55:00,16:40:00,2019-11-02 14:25:25,5.4,1140,23
1447,3U5092,MU5222,13:55:00,16:40:00,2019-11-03 14:01:52,5.4,1140,22
1497,3U5092,MU5222,13:55:00,16:40:00,2019-11-04 14:29:05,5.4,1140,21
1575,3U5092,MU5222,13:55:00,16:40:00,2019-11-05 15:07:48,5.4,1140,20
1599,3U5092,MU5222,13:55:00,16:40:00,2019-11-08 13:43:13,5.4,1140,17
1651,3U5092,MU5222,13:55:00,16:40:00,2019-11-09 13:03:31,5.4,1140,16
1701,3U5092,MU5222,13:55:00,16:40:00,2019-11-10 14:06:32,5.4,1140,15
1783,3U5092,MU5222,13:55:00,16:40:00,2019-11-11 16:16:16,5.4,1140,14
1860,3U5092,MU5222,13:55:00,16:40:00,2019-11-13 16:51:44,5.4,1140,12
1884,3U5092,MU5222,13:55:00,16:40:00,2019-11-14 16:02:09,5.4,1140,11
1936,3U5092,MU5222,13:55:00,16:40:00,2019-11-15 15:16:52,5.4,1140,10
1989,3U5092,MU5222,13:55:00,16:40:00,2019-11-16 15:22:25,2.9,620,9
2064,3U5092,MU5222,13:55:00,16:40:00,2019-11-17 15:38:06,2.9,620,8
2088,3U5092,MU5222,13:55:00,16:40:00,2019-11-18 15:23:28,2.9,620,7
2166,3U5092,MU5222,13:55:00,16:40:00,2019-11-19 14:44:53,2.9,620,6
2190,3U5092,MU5222,13:55:00,16:40:00,2019-11-20 15:05:07,4.4,930,5
2241,3U5092,MU5222,13:55:00,16:40:00,2019-11-21 15:01:31,4.4,930,4
2293,3U5092,MU5222,13:55:00,16:40:00,2019-11-22 14:32:10,4.4,930,3
2346,3U5092,MU5222,13:55:00,16:40:00,2019-11-23 14:33:14,7.4,1570,2
2395,3U5092,MU5222,13:55:00,16:40:00,2019-11-24 14:17:38,7.4,1570,1
2445,3U5092,MU5222,13:55:00,16:40:00,2019-11-25 14:08:36,7.4,1570,0
850,3U5095,MU5296,07:40:00,10:30:00,2019-10-22 14:06:29,3.3,700,34
924,3U5095,MU5296,07:40:00,10:30:00,2019-10-23 14:30:06,3.3,700,33
969,3U5095,MU5296,07:40:00,10:30:00,2019-10-24 15:00:59,3.5,740,32
992,3U5095,MU5296,07:40:00,10:30:00,2019-10-25 13:35:21,4.9,1040,31
1060,3U5095,MU5296,07:40:00,10:30:00,2019-10-26 15:32:39,4.9,1040,30
1061,3U5095,MU5296,07:40:00,10:30:00,2019-10-27 14:43:07,3.5,740,29
1152,3U5095,MU5296,07:40:00,10:30:00,2019-10-28 14:12:56,3.5,740,28
1179,3U5095,MU5296,07:40:00,10:30:00,2019-10-29 09:47:11,3.5,740,27
1193,3U5095,MU5296,07:40:00,10:30:00,2019-10-30 16:21:29,3.5,740,26
1267,3U5095,MU5296,07:40:00,10:30:00,2019-10-31 14:16:47,3.5,740,25
1285,3U5095,MU5296,07:40:00,10:30:00,2019-11-01 13:12:14,3.5,740,24
1334,3U5095,MU5296,07:40:00,10:30:00,2019-11-01 16:11:05,3.5,740,24
1433,3U5095,MU5296,07:40:00,10:30:00,2019-11-02 14:25:25,3.5,740,23
1434,3U5095,MU5296,07:40:00,10:30:00,2019-11-03 14:01:52,3.5,740,22
1535,3U5095,MU5296,07:40:00,10:30:00,2019-11-04 14:29:05,3.5,740,21
1537,3U5095,MU5296,07:40:00,10:30:00,2019-11-05 15:07:48,3.5,740,20
1637,3U5095,MU5296,07:40:00,10:30:00,2019-11-08 13:43:13,3.5,740,17
1639,3U5095,MU5296,07:40:00,10:30:00,2019-11-09 13:03:31,2.8,600,16
1739,3U5095,MU5296,07:40:00,10:30:00,2019-11-10 14:06:32,2.8,600,15
1771,3U5095,MU5296,07:40:00,10:30:00,2019-11-11 16:16:16,3.5,740,14
1822,3U5095,MU5296,07:40:00,10:30:00,2019-11-13 16:51:44,2.7,580,12
1922,3U5095,MU5296,07:40:00,10:30:00,2019-11-14 16:02:09,2.5,540,11
1926,3U5095,MU5296,07:40:00,10:30:00,2019-11-15 15:16:52,2.5,540,10
1977,3U5095,MU5296,07:40:00,10:30:00,2019-11-16 15:22:25,2.5,540,9
2025,3U5095,MU5296,07:40:00,10:30:00,2019-11-17 15:38:06,2.5,540,8
2126,3U5095,MU5296,07:40:00,10:30:00,2019-11-18 15:23:28,2.5,540,7
2128,3U5095,MU5296,07:40:00,10:30:00,2019-11-19 14:44:53,2.5,540,6
2228,3U5095,MU5296,07:40:00,10:30:00,2019-11-20 15:05:07,4.4,930,5
2279,3U5095,MU5296,07:40:00,10:30:00,2019-11-21 15:01:31,4.4,930,4
2283,3U5095,MU5296,07:40:00,10:30:00,2019-11-22 14:32:10,4.4,930,3
2334,3U5095,MU5296,07:40:00,10:30:00,2019-11-23 14:33:14,7.4,1570,2
2383,3U5095,MU5296,07:40:00,10:30:00,2019-11-24 14:17:38,7.4,1570,1
2483,3U5095,MU5296,07:40:00,10:30:00,2019-11-25 14:08:36,7.4,1570,0
852,3U5100,MU5402,06:30:00,09:20:00,2019-10-22 14:06:29,3.3,700,34
911,3U5100,MU5402,06:30:00,09:20:00,2019-10-23 14:30:06,3.3,700,33
955,3U5100,MU5402,06:30:00,09:20:00,2019-10-24 15:00:59,2.8,600,32
1002,3U5100,MU5402,06:30:00,09:20:00,2019-10-25 13:35:21,4.9,1040,31
1046,3U5100,MU5402,06:30:00,09:20:00,2019-10-26 15:32:39,4.9,1040,30
1093,3U5100,MU5402,06:30:00,09:20:00,2019-10-27 14:43:07,2.8,600,29
1139,3U5100,MU5402,06:30:00,09:20:00,2019-10-28 14:12:56,2.8,600,28
1185,3U5100,MU5402,06:30:00,09:20:00,2019-10-29 09:47:11,2.8,600,27
1207,3U5100,MU5402,06:30:00,09:20:00,2019-10-30 16:21:29,2.8,600,26
1281,3U5100,MU5402,06:30:00,09:20:00,2019-10-31 14:16:47,2.8,600,25
1302,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 13:12:14,2.8,600,24
1377,3U5100,MU5402,06:30:00,09:20:00,2019-11-01 16:11:05,2.8,600,24
1400,3U5100,MU5402,06:30:00,09:20:00,2019-11-02 14:25:25,2.8,604,23
1451,3U5100,MU5402,06:30:00,09:20:00,2019-11-03 14:01:52,2.8,600,22
1501,3U5100,MU5402,06:30:00,09:20:00,2019-11-04 14:29:05,2.9,612,21
1571,3U5100,MU5402,06:30:00,09:20:00,2019-11-05 15:07:48,2.8,600,20
1603,3U5100,MU5402,06:30:00,09:20:00,2019-11-08 13:43:13,2.8,600,17
1655,3U5100,MU5402,06:30:00,09:20:00,2019-11-09 13:03:31,2.8,600,16
1704,3U5100,MU5402,06:30:00,09:20:00,2019-11-10 14:06:32,2.8,600,15
1787,3U5100,MU5402,06:30:00,09:20:00,2019-11-11 16:16:16,2.8,600,14
1857,3U5100,MU5402,06:30:00,09:20:00,2019-11-13 16:51:44,2.7,566,12
1887,3U5100,MU5402,06:30:00,09:20:00,2019-11-14 16:02:09,2.5,530,11
1939,3U5100,MU5402,06:30:00,09:20:00,2019-11-15 15:16:52,2.5,530,10
1992,3U5100,MU5402,06:30:00,09:20:00,2019-11-16 15:22:25,2.6,544,9
2061,3U5100,MU5402,06:30:00,09:20:00,2019-11-17 15:38:06,2.5,530,8
2091,3U5100,MU5402,06:30:00,09:20:00,2019-11-18 15:23:28,2.5,530,7
2163,3U5100,MU5402,06:30:00,09:20:00,2019-11-19 14:44:53,2.5,530,6
2193,3U5100,MU5402,06:30:00,09:20:00,2019-11-20 15:05:07,4.4,930,5
2244,3U5100,MU5402,06:30:00,09:20:00,2019-11-21 15:01:31,4.4,930,4
2296,3U5100,MU5402,06:30:00,09:20:00,2019-11-22 14:32:10,4.4,930,3
2349,3U5100,MU5402,06:30:00,09:20:00,2019-11-23 14:33:14,7.4,1570,2
2398,3U5100,MU5402,06:30:00,09:20:00,2019-11-24 14:17:38,7.4,1570,1
2449,3U5100,MU5402,06:30:00,09:20:00,2019-11-25 14:08:36,7.4,1570,0
864,3U5111,MU5414,15:55:00,18:40:00,2019-10-22 14:06:29,3.6,770,34
889,3U5111,MU5414,15:55:00,18:40:00,2019-10-23 14:30:06,3.6,770,33
931,3U5111,MU5414,15:55:00,18:40:00,2019-10-24 15:00:59,4.9,1040,32
976,3U5111,MU5414,15:55:00,18:40:00,2019-10-25 13:35:21,4.9,1040,31
1021,3U5111,MU5414,15:55:00,18:40:00,2019-10-26 15:32:39,4.9,1040,30
1067,3U5111,MU5414,15:55:00,18:40:00,2019-10-27 14:43:07,4.9,1040,29
1113,3U5111,MU5414,15:55:00,18:40:00,2019-10-28 14:12:56,4.9,1040,28
1160,3U5111,MU5414,15:55:00,18:40:00,2019-10-29 09:47:11,4.9,1040,27
1232,3U5111,MU5414,15:55:00,18:40:00,2019-10-30 16:21:29,4.9,1040,26
1259,3U5111,MU5414,15:55:00,18:40:00,2019-10-31 14:16:47,4.9,1040,25
1327,3U5111,MU5414,15:55:00,18:40:00,2019-11-01 13:12:14,4.9,1040,24
1361,3U5111,MU5414,15:55:00,18:40:00,2019-11-01 16:11:05,4.9,1040,24
1409,3U5111,MU5414,15:55:00,18:40:00,2019-11-02 14:25:25,4.9,1040,23
1460,3U5111,MU5414,15:55:00,18:40:00,2019-11-03 14:01:52,4.9,1040,22
