,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
111,9C6278,,11:00:00,14:05:00,2021-07-16 14:34:42,4.2,1070,44
119,9C6278,,11:00:00,14:05:00,2021-07-20 14:03:41,3.8,967,40
126,9C6278,,11:00:00,14:05:00,2021-07-21 14:36:33,3.8,961,39
136,9C6278,,11:00:00,14:05:00,2021-07-22 14:12:20,3.8,972,38
145,9C6278,,11:00:00,14:05:00,2021-07-23 14:40:55,3.8,967,37
150,9C6278,,11:00:00,14:05:00,2021-07-25 14:09:24,3.8,978,35
158,9C6278,,11:00:00,14:05:00,2021-07-26 14:46:51,3.7,950,34
166,9C6278,,11:00:00,14:05:00,2021-07-30 13:59:35,3.3,840,30
177,9C6278,,11:00:00,14:05:00,2021-08-04 14:28:58,3.3,840,25
181,9C6278,,11:00:00,14:05:00,2021-08-05 14:25:23,2.8,720,24
189,9C6278,,11:00:00,14:05:00,2021-08-08 14:35:18,2.8,720,21
192,9C6278,,11:00:00,14:05:00,2021-08-09 14:36:01,2.8,720,20
202,9C6278,,11:00:00,14:05:00,2021-08-12 13:48:21,1.2,306,17
203,9C6278,,11:00:00,14:05:00,2021-08-14 13:55:48,1.4,370,15
209,9C6278,,11:00:00,14:05:00,2021-08-17 13:49:02,1.9,490,12
114,9C6458,,17:00:00,20:10:00,2021-07-16 14:34:42,3.7,950,44
123,9C6458,,17:00:00,20:10:00,2021-07-20 14:03:41,3.8,975,40
124,9C6458,,17:00:00,20:10:00,2021-07-21 14:36:33,3.8,972,39
133,9C6458,,17:00:00,20:10:00,2021-07-22 14:12:20,3.7,959,38
140,9C6458,,17:00:00,20:10:00,2021-07-23 14:40:55,3.8,970,37
155,9C6458,,17:00:00,20:10:00,2021-07-25 14:09:24,3.8,964,35
162,9C6458,,17:00:00,20:10:00,2021-07-26 14:46:51,3.7,950,34
170,9C6458,,17:00:00,20:10:00,2021-07-30 13:59:35,3.7,950,30
171,9C6458,,17:00:00,20:10:00,2021-08-04 14:28:58,3.3,840,25
178,9C6458,,17:00:00,20:10:00,2021-08-05 14:25:23,2.8,720,24
187,9C6458,,17:00:00,20:10:00,2021-08-08 14:35:18,2.8,720,21
193,9C6458,,17:00:00,20:10:00,2021-08-09 14:36:01,2.8,720,20
200,9C6458,,17:00:00,20:10:00,2021-08-12 13:48:21,1.2,308,17
