,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,9C6278,,11:00:00,14:05:00,2021-06-08 14:59:09,5.7,1451,44
21,9C6278,,11:00:00,14:05:00,2021-06-09 14:49:55,5.2,1331,43
27,9C6278,,11:00:00,14:05:00,2021-06-10 14:25:00,5.2,1331,42
40,9C6278,,11:00:00,14:05:00,2021-06-14 14:45:18,5.2,1331,38
57,9C6278,,11:00:00,14:05:00,2021-06-20 13:52:58,5.2,1331,32
71,9C6278,,11:00:00,14:05:00,2021-06-26 14:34:02,4.3,1101,26
72,9C6278,,11:00:00,14:05:00,2021-06-27 14:31:33,4.3,1101,25
83,9C6278,,11:00:00,14:05:00,2021-06-28 14:37:21,4.3,1101,24
92,9C6278,,11:00:00,14:05:00,2021-07-01 14:29:14,4.3,1101,21
98,9C6278,,11:00:00,14:05:00,2021-07-07 13:58:11,4.8,1221,15
109,9C6278,,11:00:00,14:05:00,2021-07-08 14:03:07,4.8,1221,14
115,9C6278,,11:00:00,14:05:00,2021-07-10 13:59:16,4.8,1221,12
122,9C6278,,11:00:00,14:05:00,2021-07-11 13:44:37,4.8,1221,11
133,9C6278,,11:00:00,14:05:00,2021-07-12 14:27:08,4.8,1221,10
141,9C6278,,11:00:00,14:05:00,2021-07-14 14:18:10,5.2,1331,8
149,9C6278,,11:00:00,14:05:00,2021-07-17 14:32:44,5.2,1331,5
68,9C6458,,17:00:00,19:55:00,2021-06-26 14:34:02,4.2,1083,26
74,9C6458,,17:00:00,19:55:00,2021-06-27 14:31:33,4.2,1083,25
86,9C6458,,17:00:00,19:55:00,2021-06-28 14:37:21,4.2,1083,24
89,9C6458,,17:00:00,19:55:00,2021-07-01 14:29:14,4.7,1203,21
102,9C6458,,17:00:00,19:55:00,2021-07-07 13:58:11,5.1,1313,15
106,9C6458,,17:00:00,19:55:00,2021-07-08 14:03:07,5.1,1313,14
112,9C6458,,17:00:00,19:55:00,2021-07-10 13:59:16,5.1,1313,12
126,9C6458,,17:00:00,19:55:00,2021-07-11 13:44:37,5.1,1313,11
128,9C6458,,17:00:00,19:55:00,2021-07-12 14:27:08,5.1,1313,10
137,9C6458,,17:00:00,19:55:00,2021-07-14 14:18:10,5.2,1333,8
146,9C6458,,17:00:00,19:55:00,2021-07-17 14:32:44,5.5,1420,5
9,9C6572,,17:50:00,22:00:00,2021-06-07 14:04:38,5.0,1282,45
20,9C6572,,17:50:00,22:00:00,2021-06-09 14:49:55,5.0,1282,43
28,9C6572,,17:50:00,22:00:00,2021-06-10 14:25:00,5.0,1282,42
39,9C6572,,17:50:00,22:00:00,2021-06-14 14:45:18,5.0,1282,38
60,9C6572,,17:50:00,22:00:00,2021-06-20 13:52:58,5.0,1282,32
65,9C6572,,17:50:00,22:00:00,2021-06-26 14:34:02,4.1,1047,26
78,9C6572,,17:50:00,22:00:00,2021-06-27 14:31:33,4.1,1059,25
81,9C6572,,17:50:00,22:00:00,2021-06-28 14:37:21,4.1,1045,24
94,9C6572,,17:50:00,22:00:00,2021-07-01 14:29:14,4.1,1057,21
97,9C6572,,17:50:00,22:00:00,2021-07-07 13:58:11,5.0,1282,15
110,9C6572,,17:50:00,22:00:00,2021-07-08 14:03:07,5.0,1282,14
114,9C6572,,17:50:00,22:00:00,2021-07-10 13:59:16,5.0,1282,12
121,9C6572,,17:50:00,22:00:00,2021-07-11 13:44:37,5.0,1282,11
134,9C6572,,17:50:00,22:00:00,2021-07-12 14:27:08,5.0,1282,10
142,9C6572,,17:50:00,22:00:00,2021-07-14 14:18:10,5.0,1282,8
148,9C6572,,17:50:00,22:00:00,2021-07-17 14:32:44,5.0,1282,5
8,CA1948,,12:00:00,15:00:00,2021-06-07 14:04:38,6.8,1592,45
15,CA1948,,12:00:00,15:00:00,2021-06-08 14:59:09,6.8,1592,44
19,CA1948,,12:00:00,15:00:00,2021-06-09 14:49:55,6.8,1592,43
29,CA1948,,12:00:00,15:00:00,2021-06-10 14:25:00,6.8,1592,42
31,CA1948,,12:00:00,15:00:00,2021-06-11 14:33:48,6.7,1562,41
35,CA1948,,12:00:00,15:00:00,2021-06-13 14:52:35,6.7,1562,39
45,CA1948,,12:00:00,15:00:00,2021-06-14 14:45:18,6.7,1562,38
47,CA1948,,12:00:00,15:00:00,2021-06-18 14:39:04,6.7,1562,34
52,CA1948,,12:00:00,15:00:00,2021-06-19 14:41:14,6.7,1562,33
59,CA1948,,12:00:00,15:00:00,2021-06-20 13:52:58,6.7,1562,32
64,CA1948,,12:00:00,15:00:00,2021-06-26 14:34:02,6.7,1562,26
79,CA1948,,12:00:00,15:00:00,2021-06-27 14:31:33,6.7,1562,25
80,CA1948,,12:00:00,15:00:00,2021-06-28 14:37:21,6.6,1542,24
95,CA1948,,12:00:00,15:00:00,2021-07-01 14:29:14,6.4,1482,21
96,CA1948,,12:00:00,15:00:00,2021-07-07 13:58:11,5.5,1272,15
111,CA1948,,12:00:00,15:00:00,2021-07-08 14:03:07,5.5,1272,14
113,CA1948,,12:00:00,15:00:00,2021-07-10 13:59:16,5.5,1272,12
120,CA1948,,12:00:00,15:00:00,2021-07-11 13:44:37,5.5,1272,11
135,CA1948,,12:00:00,15:00:00,2021-07-12 14:27:08,5.6,1312,10
143,CA1948,,12:00:00,15:00:00,2021-07-14 14:18:10,6.9,1602,8
147,CA1948,,12:00:00,15:00:00,2021-07-17 14:32:44,6.3,1462,5
10,HO1232,,09:00:00,12:00:00,2021-06-07 14:04:38,5.1,1187,45
17,HO1232,,09:00:00,12:00:00,2021-06-08 14:59:09,5.1,1187,44
22,HO1232,,09:00:00,12:00:00,2021-06-09 14:49:55,5.1,1187,43
26,HO1232,,09:00:00,12:00:00,2021-06-10 14:25:00,5.1,1187,42
32,HO1232,,09:00:00,12:00:00,2021-06-11 14:33:48,5.1,1187,41
36,HO1232,,09:00:00,12:00:00,2021-06-13 14:52:35,4.8,1110,39
43,HO1232,,09:00:00,12:00:00,2021-06-14 14:45:18,4.8,1110,38
49,HO1232,,09:00:00,12:00:00,2021-06-18 14:39:04,4.8,1110,34
54,HO1232,,09:00:00,12:00:00,2021-06-19 14:41:14,4.8,1110,33
63,HO1232,,09:00:00,12:00:00,2021-06-20 13:52:58,4.8,1110,32
70,HO1232,,09:00:00,12:05:00,2021-06-26 14:34:02,5.1,1187,26
76,HO1232,,09:00:00,12:05:00,2021-06-27 14:31:33,5.1,1187,25
84,HO1232,,09:00:00,12:05:00,2021-06-28 14:37:21,5.1,1187,24
91,HO1232,,09:00:00,12:05:00,2021-07-01 14:29:14,5.1,1187,21
100,HO1232,,09:00:00,12:05:00,2021-07-07 13:58:11,5.2,1201,15
108,HO1232,,09:00:00,12:05:00,2021-07-08 14:03:07,5.3,1227,14
118,HO1232,,09:00:00,12:05:00,2021-07-10 13:59:16,5.3,1225,12
124,HO1232,,09:00:00,12:05:00,2021-07-11 13:44:37,5.2,1221,11
131,HO1232,,09:00:00,12:05:00,2021-07-12 14:27:08,5.3,1225,10
139,HO1232,,09:00:00,12:05:00,2021-07-14 14:18:10,6.4,1497,8
151,HO1232,,09:00:00,12:05:00,2021-07-17 14:32:44,5.8,1350,5
34,MU3452,HO1232,09:00:00,12:00:00,2021-06-13 14:52:35,10.0,2560,39
42,MU3452,HO1232,09:00:00,12:00:00,2021-06-14 14:45:18,10.0,2560,38
51,MU3452,HO1232,09:00:00,12:00:00,2021-06-19 14:41:14,10.0,2560,33
145,MU3452,HO1232,09:00:00,12:05:00,2021-07-17 14:32:44,10.0,2560,5
11,MU5296,,08:00:00,11:00:00,2021-06-07 14:04:38,4.2,1072,45
13,MU5296,,08:00:00,11:00:00,2021-06-08 14:59:09,4.2,1066,44
18,MU5296,,08:00:00,11:00:00,2021-06-09 14:49:55,4.2,1066,43
24,MU5296,,08:00:00,11:00:00,2021-06-10 14:25:00,4.2,1078,42
33,MU5296,,08:00:00,11:00:00,2021-06-11 14:33:48,4.2,1066,41
37,MU5296,,08:00:00,11:00:00,2021-06-13 14:52:35,3.9,1000,39
41,MU5296,,08:00:00,11:00:00,2021-06-14 14:45:18,3.9,1009,38
46,MU5296,,08:00:00,11:00:00,2021-06-18 14:39:04,4.1,1050,34
55,MU5296,,08:00:00,11:00:00,2021-06-19 14:41:14,4.1,1050,33
58,MU5296,,08:00:00,11:00:00,2021-06-20 13:52:58,4.1,1050,32
69,MU5296,,08:00:00,11:00:00,2021-06-26 14:34:02,4.2,1066,26
75,MU5296,,08:00:00,11:00:00,2021-06-27 14:31:33,4.2,1066,25
85,MU5296,,08:00:00,11:00:00,2021-06-28 14:37:21,4.2,1066,24
90,MU5296,,08:00:00,11:00:00,2021-07-01 14:29:14,4.4,1116,21
101,MU5296,,08:00:00,11:00:00,2021-07-07 13:58:11,5.1,1316,15
107,MU5296,,08:00:00,11:00:00,2021-07-08 14:03:07,5.1,1316,14
119,MU5296,,08:00:00,11:00:00,2021-07-10 13:59:16,5.1,1316,12
125,MU5296,,08:00:00,11:00:00,2021-07-11 13:44:37,5.1,1316,11
130,MU5296,,08:00:00,11:00:00,2021-07-12 14:27:08,5.1,1316,10
138,MU5296,,08:00:00,11:00:00,2021-07-14 14:18:10,5.1,1316,8
152,MU5296,,08:00:00,11:00:00,2021-07-17 14:32:44,4.7,1200,5
12,MU5418,,16:00:00,18:50:00,2021-06-07 14:04:38,6.5,1666,45
14,MU5418,,16:00:00,18:50:00,2021-06-08 14:59:09,6.5,1666,44
23,MU5418,,16:00:00,18:50:00,2021-06-09 14:49:55,6.5,1666,43
25,MU5418,,16:00:00,18:50:00,2021-06-10 14:25:00,6.5,1666,42
30,MU5418,,16:00:00,18:50:00,2021-06-11 14:33:48,6.5,1666,41
38,MU5418,,16:00:00,18:50:00,2021-06-13 14:52:35,6.3,1610,39
44,MU5418,,16:00:00,18:50:00,2021-06-14 14:45:18,6.3,1610,38
