,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
177,9C8888,,13:30:00,16:15:00,2021-07-14 14:42:50,4.9,1251,45
196,9C8888,,13:30:00,16:15:00,2021-07-15 14:42:45,4.9,1251,44
210,9C8888,,13:30:00,16:15:00,2021-07-16 14:34:05,4.9,1251,43
226,9C8888,,13:30:00,16:15:00,2021-07-20 14:03:02,4.9,1251,39
228,9C8888,,13:30:00,16:15:00,2021-07-22 14:11:48,4.9,1251,37
252,9C8888,,13:30:00,16:15:00,2021-07-24 10:21:26,4.9,1251,35
264,9C8888,,13:30:00,16:15:00,2021-07-24 14:10:52,4.9,1251,35
288,9C8888,,13:30:00,16:15:00,2021-07-29 14:35:38,4.9,1251,30
303,9C8888,,13:30:00,16:15:00,2021-07-31 13:56:37,4.4,1131,28
307,9C8888,,13:30:00,16:15:00,2021-08-03 14:03:52,4.4,1131,25
310,9C8888,,13:30:00,16:15:00,2021-08-06 14:34:47,3.3,840,22
327,9C8888,,13:30:00,16:15:00,2021-08-15 13:43:04,1.9,490,13
332,9C8888,,13:30:00,16:15:00,2021-08-16 14:19:06,1.9,490,12
348,9C8888,,13:30:00,16:15:00,2021-08-17 13:48:18,1.9,490,11
365,9C8888,,13:30:00,16:15:00,2021-08-19 13:49:06,1.9,490,9
378,9C8888,,13:30:00,16:15:00,2021-08-21 14:26:06,1.9,490,7
384,9C8888,,13:30:00,16:15:00,2021-08-22 13:57:34,1.8,450,6
398,9C8888,,13:30:00,16:15:00,2021-08-23 14:22:29,1.2,300,5
405,9C8888,,13:30:00,16:15:00,2021-08-24 14:30:16,1.4,370,4
414,9C8888,,13:30:00,16:15:00,2021-08-25 13:44:00,1.4,360,3
423,9C8888,,13:30:00,16:15:00,2021-08-26 14:28:32,1.5,390,2
432,9C8888,,13:30:00,16:15:00,2021-08-27 13:56:55,1.8,450,1
441,9C8888,,13:30:00,16:15:00,2021-08-28 13:54:52,1.4,370,0
174,CA3226,HO1120,12:30:00,15:10:00,2021-07-14 14:42:50,5.8,1476,45
199,CA3226,HO1120,12:30:00,15:10:00,2021-07-15 14:42:45,5.8,1476,44
