,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-30 12:40:12,9.1,2330,43
1,9C8888,,13:30:00,16:15:00,2021-05-31 12:37:13,9.1,2330,42
2,9C8888,,13:30:00,16:15:00,2021-06-02 14:54:11,6.4,1650,40
11,9C8888,,13:30:00,16:15:00,2021-06-03 07:00:49,6.4,1650,39
18,9C8888,,13:30:00,16:15:00,2021-06-05 14:51:19,6.4,1650,37
30,9C8888,,13:30:00,16:15:00,2021-06-10 14:18:01,5.1,1300,32
51,9C8888,,13:30:00,16:15:00,2021-06-14 14:38:43,5.1,1300,28
60,9C8888,,13:30:00,16:15:00,2021-06-16 14:20:57,5.1,1300,26
75,9C8888,,13:30:00,16:15:00,2021-06-19 14:35:05,4.6,1190,23
84,9C8888,,13:30:00,16:15:00,2021-06-21 14:06:45,4.6,1190,21
89,9C8888,,13:30:00,16:15:00,2021-06-25 14:24:11,4.6,1190,17
111,9C8888,,13:30:00,16:15:00,2021-06-26 14:28:09,4.6,1190,16
120,9C8888,,13:30:00,16:15:00,2021-06-27 14:25:43,4.6,1190,15
129,9C8888,,13:30:00,16:15:00,2021-07-03 14:28:02,5.1,1300,9
144,9C8888,,13:30:00,16:15:00,2021-07-06 13:37:54,5.1,1300,6
153,9C8888,,13:30:00,16:15:00,2021-07-08 13:56:36,4.6,1190,4
165,9C8888,,13:30:00,16:15:00,2021-07-09 13:49:37,5.1,1300,3
177,9C8888,,13:30:00,16:15:00,2021-07-11 13:38:20,5.8,1490,1
190,9C8888,,13:30:00,16:15:00,2021-07-12 07:26:51,5.8,1490,0
4,CA3226,HO1120,12:30:00,15:15:00,2021-06-02 14:54:11,6.4,1630,40
13,CA3226,HO1120,12:30:00,15:15:00,2021-06-03 07:00:49,6.4,1630,39
15,CA3226,HO1120,12:30:00,15:15:00,2021-06-05 14:51:19,6.4,1630,37
23,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:43:15,6.4,1630,33
27,CA3226,HO1120,12:30:00,15:15:00,2021-06-10 14:18:01,6.4,1630,32
46,CA3226,HO1120,12:30:00,15:15:00,2021-06-12 13:53:54,6.4,1630,30
48,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:38:43,6.4,1630,28
63,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:20:57,6.4,1630,26
71,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:35:05,6.4,1630,23
80,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:06:45,6.4,1630,21
96,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:24:11,6.4,1630,17
106,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:28:09,6.4,1630,16
113,CA3226,HO1120,12:30:00,15:20:00,2021-06-27 14:25:43,6.4,1630,15
134,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:28:02,6.4,1630,9
148,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:37:54,6.4,1630,6
158,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 13:56:36,6.4,1630,4
170,CA3226,HO1120,12:30:00,15:20:00,2021-07-09 13:49:37,6.4,1630,3
173,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:38:20,6.4,1630,1
185,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:26:51,7.4,1890,0
42,HO1060,,19:30:00,22:25:00,2021-06-12 13:53:54,7.1,1650,30
52,HO1060,,19:30:00,22:25:00,2021-06-14 14:38:43,7.1,1650,28
62,HO1060,,19:30:00,22:25:00,2021-06-16 14:20:57,7.1,1650,26
74,HO1060,,19:30:00,22:25:00,2021-06-19 14:35:05,6.7,1560,23
83,HO1060,,19:30:00,22:25:00,2021-06-21 14:06:45,6.7,1560,21
90,HO1060,,19:30:00,22:25:00,2021-06-25 14:24:11,7.1,1650,17
110,HO1060,,19:30:00,22:25:00,2021-06-26 14:28:09,7.1,1650,16
121,HO1060,,19:30:00,22:25:00,2021-06-27 14:25:43,6.7,1560,15
130,HO1060,,19:30:00,22:25:00,2021-07-03 14:28:02,7.1,1650,9
137,HO1060,,19:30:00,22:25:00,2021-07-06 13:37:54,4.7,1090,6
