,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
100,9C6278,,11:00:00,14:05:00,2021-07-04 14:11:48,4.6,1190,44
107,9C6278,,11:00:00,14:05:00,2021-07-06 14:00:14,4.8,1221,42
114,9C6278,,11:00:00,14:05:00,2021-07-07 14:14:22,4.8,1221,41
121,9C6278,,11:00:00,14:05:00,2021-07-08 14:20:09,4.8,1221,40
133,9C6278,,11:00:00,14:05:00,2021-07-09 14:12:13,4.8,1221,39
137,9C6278,,11:00:00,14:05:00,2021-07-10 14:15:38,4.8,1221,38
146,9C6278,,11:00:00,14:05:00,2021-07-12 14:43:26,4.8,1221,36
157,9C6278,,11:00:00,14:05:00,2021-07-13 14:42:32,4.8,1221,35
162,9C6278,,11:00:00,14:05:00,2021-07-14 14:35:32,4.8,1221,34
169,9C6278,,11:00:00,14:05:00,2021-07-15 14:35:31,4.8,1221,33
178,9C6278,,11:00:00,14:05:00,2021-07-18 14:26:39,4.3,1101,30
187,9C6278,,11:00:00,14:05:00,2021-07-19 14:02:28,4.3,1101,29
194,9C6278,,11:00:00,14:05:00,2021-07-20 13:56:23,4.3,1101,28
197,9C6278,,11:00:00,14:05:00,2021-07-22 14:05:32,4.8,1221,26
211,9C6278,,11:00:00,14:05:00,2021-07-24 14:03:52,4.8,1221,24
221,9C6278,,11:00:00,14:05:00,2021-07-29 14:29:01,4.3,1101,19
228,9C6278,,11:00:00,14:05:00,2021-07-30 13:52:51,3.8,981,18
243,9C6278,,11:00:00,14:05:00,2021-08-03 13:57:08,3.4,871,14
247,9C6278,,11:00:00,14:05:00,2021-08-04 14:21:20,3.3,840,13
257,9C6278,,11:00:00,14:05:00,2021-08-06 14:28:08,2.5,640,11
262,9C6278,,11:00:00,14:05:00,2021-08-07 14:29:51,2.4,606,10
97,9C6458,,17:00:00,20:10:00,2021-07-04 14:11:48,4.2,1070,44
111,9C6458,,17:00:00,20:10:00,2021-07-06 14:00:14,4.7,1203,42
118,9C6458,,17:00:00,20:10:00,2021-07-07 14:14:22,4.7,1203,41
124,9C6458,,17:00:00,20:10:00,2021-07-08 14:20:09,4.7,1203,40
130,9C6458,,17:00:00,20:10:00,2021-07-09 14:12:13,4.7,1203,39
139,9C6458,,17:00:00,20:10:00,2021-07-10 14:15:38,4.7,1203,38
147,9C6458,,17:00:00,20:10:00,2021-07-12 14:43:26,4.7,1203,36
154,9C6458,,17:00:00,20:10:00,2021-07-13 14:42:32,4.7,1203,35
165,9C6458,,17:00:00,20:10:00,2021-07-14 14:35:32,4.7,1203,34
173,9C6458,,17:00:00,20:10:00,2021-07-15 14:35:31,4.7,1203,33
182,9C6458,,17:00:00,20:10:00,2021-07-18 14:26:39,4.7,1203,30
183,9C6458,,17:00:00,20:10:00,2021-07-19 14:02:28,4.7,1203,29
191,9C6458,,17:00:00,20:10:00,2021-07-20 13:56:23,4.7,1203,28
199,9C6458,,17:00:00,20:10:00,2021-07-22 14:05:32,4.7,1203,26
208,9C6458,,17:00:00,20:10:00,2021-07-24 14:03:52,4.7,1203,24
224,9C6458,,17:00:00,20:10:00,2021-07-29 14:29:01,4.2,1083,19
232,9C6458,,17:00:00,20:10:00,2021-07-30 13:52:51,3.8,963,18
241,9C6458,,17:00:00,20:10:00,2021-08-03 13:57:08,3.3,853,14
250,9C6458,,17:00:00,20:10:00,2021-08-04 14:21:20,3.3,840,13
252,9C6458,,17:00:00,20:10:00,2021-08-06 14:28:08,2.5,631,11
266,9C6458,,17:00:00,20:10:00,2021-08-07 14:29:51,2.4,609,10
98,9C6572,,17:50:00,22:00:00,2021-07-04 14:11:48,4.2,1070,44
105,9C6572,,17:50:00,22:00:00,2021-07-06 14:00:14,4.5,1162,42
116,9C6572,,17:50:00,22:00:00,2021-07-07 14:14:22,4.5,1162,41
123,9C6572,,17:50:00,22:00:00,2021-07-08 14:20:09,4.5,1162,40
131,9C6572,,17:50:00,22:00:00,2021-07-09 14:12:13,4.5,1162,39
135,9C6572,,17:50:00,22:00:00,2021-07-10 14:15:38,4.5,1162,38
145,9C6572,,17:50:00,22:00:00,2021-07-12 14:43:26,4.6,1184,36
155,9C6572,,17:50:00,22:00:00,2021-07-13 14:42:32,4.6,1178,35
164,9C6572,,17:50:00,22:00:00,2021-07-14 14:35:32,4.6,1176,34
