,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1447,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:39,10.0,2330,45
1508,3U2577,EU6667,17:35:00,20:20:00,2020-06-24 13:44:54,10.0,2330,44
1557,3U2577,EU6667,17:35:00,20:20:00,2020-06-26 14:12:43,10.0,2330,42
1573,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:27:53,10.0,2330,41
1630,3U2577,EU6667,17:35:00,20:20:00,2020-06-28 14:53:01,10.0,2330,40
1697,3U2577,EU6667,17:35:00,20:20:00,2020-06-29 13:09:54,10.0,2330,39
1704,3U2577,EU6667,17:35:00,20:20:00,2020-06-30 16:14:46,10.0,2330,38
1784,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:37:59,4.5,1050,35
1828,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:43:01,4.5,1050,34
1874,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:48,4.5,1050,33
1918,3U2577,EU6667,17:35:00,20:20:00,2020-07-06 13:00:43,4.5,1050,32
1963,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:40,4.5,1050,31
2012,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:10,4.5,1050,30
2054,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:45:45,4.5,1050,29
2101,3U2577,EU6667,17:35:00,20:20:00,2020-07-10 13:24:12,4.5,1050,28
2149,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:46,4.5,1050,27
2195,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:43,4.5,1050,26
2244,3U2577,EU6667,17:35:00,20:20:00,2020-07-14 14:50:55,4.5,1050,24
2287,3U2577,EU6667,17:35:00,20:20:00,2020-07-15 14:24:49,4.5,1050,23
2334,3U2577,EU6667,17:35:00,20:20:00,2020-07-16 14:18:49,4.5,1050,22
2384,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:25:55,4.5,1050,21
2437,3U2577,EU6667,17:35:00,20:20:00,2020-07-18 16:24:18,4.5,1050,20
2483,3U2577,EU6667,17:35:00,20:20:00,2020-07-19 13:09:14,4.5,1050,19
2534,3U2577,EU6667,17:35:00,20:20:00,2020-07-20 14:14:28,2.1,500,18
2583,3U2577,EU6667,17:35:00,20:20:00,2020-07-21 13:46:56,2.9,680,17
2602,3U2577,EU6667,17:35:00,20:20:00,2020-07-22 13:55:07,2.9,680,16
2683,3U2577,EU6667,17:35:00,20:20:00,2020-07-23 13:03:13,2.9,680,15
2730,3U2577,EU6667,17:35:00,20:20:00,2020-07-25 13:11:30,2.6,600,13
2775,3U2577,EU6667,17:35:00,20:20:00,2020-07-26 13:02:43,4.4,1030,12
2821,3U2577,EU6667,17:35:00,20:20:00,2020-07-27 14:37:13,4.5,1050,11
2871,3U2577,EU6667,17:35:00,20:20:00,2020-07-28 15:34:56,4.5,1050,10
2943,3U2577,EU6667,17:35:00,20:20:00,2020-07-30 12:58:23,3.8,890,8
2988,3U2577,EU6667,17:35:00,20:20:00,2020-07-31 13:04:21,3.8,890,7
3034,3U2577,EU6667,17:35:00,20:20:00,2020-08-01 14:16:34,3.8,890,6
3083,3U2577,EU6667,17:35:00,20:20:00,2020-08-02 15:39:38,2.9,680,5
3126,3U2577,EU6667,17:35:00,20:20:00,2020-08-03 11:54:35,2.9,680,4
3173,3U2577,EU6667,17:35:00,20:20:00,2020-08-05 14:28:42,3.6,840,2
