,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:00:21,9.6,1694,44
72,3U5007,MU5404,08:00:00,10:40:00,2016-12-18 14:24:02,9.6,1694,44
85,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:04:53,9.6,1694,43
140,3U5007,MU5404,08:00:00,10:40:00,2016-12-19 14:26:29,9.6,1694,43
172,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 13:55:36,9.6,1694,42
245,3U5007,MU5404,08:00:00,10:40:00,2016-12-20 14:16:07,9.6,1694,42
275,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:58:56,9.7,1711,41
289,3U5007,MU5404,08:00:00,10:40:00,2016-12-21 13:59:02,9.7,1711,41
357,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:48,9.6,1693,39
366,3U5007,MU5404,08:00:00,10:40:00,2016-12-23 13:52:53,9.6,1693,39
441,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:33,9.6,1696,38
459,3U5007,MU5404,08:00:00,10:40:00,2016-12-24 14:08:36,9.6,1696,38
497,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:31,9.7,1708,36
545,3U5007,MU5404,08:00:00,10:40:00,2016-12-26 14:02:36,9.7,1708,36
605,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:21,9.7,1708,35
612,3U5007,MU5404,08:00:00,10:40:00,2016-12-27 13:58:25,9.7,1708,35
663,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:13,9.7,1708,34
696,3U5007,MU5404,08:00:00,10:40:00,2016-12-28 14:17:20,9.7,1708,34
765,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:16:27,9.8,1725,33
803,3U5007,MU5404,08:00:00,10:40:00,2016-12-29 14:41:20,9.0,1580,33
815,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:47,9.0,1580,32
848,3U5007,MU5404,08:00:00,10:40:00,2016-12-30 14:13:50,9.0,1580,32
888,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:44,9.0,1580,31
933,3U5007,MU5404,08:00:00,10:40:00,2016-12-31 14:13:50,9.0,1580,31
1012,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:20,9.0,1580,30
1090,3U5007,MU5404,08:00:00,10:40:00,2017-01-01 13:52:27,9.0,1580,30
1094,3U5007,MU5404,08:00:00,10:40:00,2017-01-02 14:17:08,9.0,1580,29
1191,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:11,9.0,1580,28
1206,3U5007,MU5404,08:00:00,10:40:00,2017-01-03 13:56:15,9.0,1580,28
1280,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:34,9.0,1580,27
1304,3U5007,MU5404,08:00:00,10:40:00,2017-01-04 14:04:37,9.0,1580,27
1343,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:41,9.0,1580,26
1394,3U5007,MU5404,08:00:00,10:40:00,2017-01-05 14:09:47,9.0,1580,26
1422,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:10:33,10.0,1760,25
1458,3U5007,MU5404,08:00:00,10:40:00,2017-01-06 14:30:22,10.0,1760,25
1476,3U5007,MU5404,08:00:00,10:40:00,2017-01-07 14:16:36,10.0,1760,24
1554,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:02:54,10.0,1760,23
1610,3U5007,MU5404,08:00:00,10:40:00,2017-01-08 14:03:05,10.0,1760,23
1635,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:34,10.0,1760,22
1682,3U5007,MU5404,08:00:00,10:40:00,2017-01-09 14:08:36,10.0,1760,22
1690,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:02:59,10.0,1760,21
1722,3U5007,MU5404,08:00:00,10:40:00,2017-01-10 14:03:02,10.0,1760,21
1775,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 13:58:42,10.0,1760,20
1814,3U5007,MU5404,08:00:00,10:40:00,2017-01-11 14:24:43,9.0,1580,20
20,3U5009,MU5406,09:25:00,12:15:00,2016-12-18 14:00:21,9.6,1694,44
80,3U5009,MU5406,09:25:00,12:15:00,2016-12-18 14:24:02,9.6,1694,44
121,3U5009,MU5406,09:25:00,12:15:00,2016-12-19 14:04:53,9.6,1694,43
129,3U5009,MU5406,09:25:00,12:15:00,2016-12-19 14:26:29,9.6,1694,43
187,3U5009,MU5406,09:25:00,12:15:00,2016-12-20 13:55:36,9.6,1694,42
208,3U5009,MU5406,09:25:00,12:15:00,2016-12-20 14:16:07,9.6,1694,42
279,3U5009,MU5406,09:25:00,12:15:00,2016-12-21 13:58:56,9.7,1711,41
293,3U5009,MU5406,09:25:00,12:15:00,2016-12-21 13:59:02,9.7,1711,41
333,3U5009,MU5406,09:25:00,12:15:00,2016-12-23 13:52:48,9.6,1693,39
398,3U5009,MU5406,09:25:00,12:15:00,2016-12-23 13:52:53,9.6,1693,39
413,3U5009,MU5406,09:25:00,12:15:00,2016-12-24 14:08:33,9.6,1696,38
