,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
187,9C6278,,11:00:00,14:05:00,2021-07-17 14:57:22,3.7,950,44
195,9C6278,,11:00:00,14:05:00,2021-07-20 14:04:18,3.7,950,41
201,9C6278,,11:00:00,14:05:00,2021-07-22 14:12:57,3.8,972,39
212,9C6278,,11:00:00,14:05:00,2021-07-24 14:12:06,3.8,972,37
222,9C6278,,11:00:00,14:05:00,2021-07-27 14:46:09,3.8,964,34
227,9C6278,,11:00:00,14:05:00,2021-07-30 14:00:14,3.3,856,31
243,9C6278,,11:00:00,14:05:00,2021-08-02 14:31:36,3.3,840,28
245,9C6278,,11:00:00,14:05:00,2021-08-04 14:29:37,3.3,840,26
257,9C6278,,11:00:00,14:05:00,2021-08-07 14:37:50,2.8,720,23
263,9C6278,,11:00:00,14:05:00,2021-08-09 14:36:36,2.8,720,21
269,9C6278,,11:00:00,14:05:00,2021-08-10 14:26:36,2.8,720,20
274,9C6278,,11:00:00,14:05:00,2021-08-12 13:48:57,1.2,308,18
278,9C6278,,11:00:00,14:05:00,2021-08-13 06:29:34,1.2,304,17
282,9C6278,,11:00:00,14:05:00,2021-08-15 13:44:12,1.4,370,15
286,9C6278,,11:00:00,14:05:00,2021-08-18 13:52:51,1.9,490,12
292,9C6278,,11:00:00,14:05:00,2021-08-19 13:50:19,1.9,490,11
295,9C6278,,11:00:00,14:05:00,2021-08-20 13:50:53,1.4,370,10
183,9C6458,,17:00:00,19:50:00,2021-07-17 14:57:22,3.7,950,44
191,9C6458,,17:00:00,19:50:00,2021-07-20 14:04:18,3.7,950,41
203,9C6458,,17:00:00,19:50:00,2021-07-22 14:12:57,3.7,957,39
216,9C6458,,17:00:00,19:50:00,2021-07-24 14:12:06,3.8,977,37
219,9C6458,,17:00:00,19:50:00,2021-07-27 14:46:09,3.8,977,34
230,9C6458,,17:00:00,19:50:00,2021-07-30 14:00:14,3.4,860,31
239,9C6458,,17:00:00,19:50:00,2021-08-02 14:31:36,3.3,840,28
247,9C6458,,17:00:00,19:50:00,2021-08-04 14:29:37,3.3,840,26
254,9C6458,,17:00:00,19:50:00,2021-08-07 14:37:50,2.8,720,23
260,9C6458,,17:00:00,19:50:00,2021-08-09 14:36:36,2.8,720,21
267,9C6458,,17:00:00,19:50:00,2021-08-10 14:26:36,2.8,720,20
272,9C6458,,17:00:00,19:50:00,2021-08-12 13:48:57,1.2,302,18
280,9C6458,,17:00:00,19:50:00,2021-08-13 06:29:34,1.2,309,17
284,9C6458,,17:00:00,19:50:00,2021-08-15 13:44:12,1.4,370,15
288,9C6458,,17:00:00,19:50:00,2021-08-18 13:52:51,1.9,490,12
293,9C6458,,17:00:00,19:50:00,2021-08-19 13:50:19,1.9,490,11
298,9C6458,,17:00:00,19:50:00,2021-08-20 13:50:53,1.4,370,10
206,CA1948,,12:00:00,15:00:00,2021-07-22 14:12:57,6.7,1550,39
214,CA1948,,12:00:00,15:00:00,2021-07-24 14:12:06,6.5,1510,37
224,CA1948,,12:00:00,15:00:00,2021-07-27 14:46:09,5.6,1300,34
225,CA1948,,12:00:00,15:00:00,2021-07-30 14:00:14,5.6,1300,31
184,HO1040,,19:45:00,00:35:00,2021-07-17 14:57:22,5.8,1350,44
192,HO1040,,19:45:00,00:35:00,2021-07-20 14:04:18,5.8,1350,41
196,HO1040,,19:45:00,00:35:00,2021-07-21 14:37:11,5.8,1350,40
204,HO1040,,19:45:00,00:35:00,2021-07-22 14:12:57,5.8,1350,39
209,HO1040,,19:45:00,00:35:00,2021-07-24 14:12:06,5.8,1350,37
218,HO1040,,19:45:00,00:35:00,2021-07-27 14:46:09,6.0,1398,34
231,HO1040,,19:45:00,00:35:00,2021-07-30 14:00:14,3.8,880,31
