,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1714,3U1074,CZ3360,21:35:00,00:25:00,2021-02-02 14:18:09,4.9,950,45
1737,3U1074,CZ3360,21:35:00,00:25:00,2021-02-03 14:22:05,4.9,950,44
1791,3U1074,CZ3360,21:35:00,00:25:00,2021-02-04 14:09:35,3.8,740,43
1805,3U1074,CZ3360,21:35:00,00:25:00,2021-02-05 14:37:31,4.9,950,42
1835,3U1074,CZ3360,21:35:00,00:25:00,2021-02-06 14:32:08,4.9,950,41
1878,3U1074,CZ3360,21:35:00,00:25:00,2021-02-07 14:35:15,3.8,740,40
1908,3U1074,CZ3360,21:35:00,00:25:00,2021-02-08 14:26:33,2.1,400,39
1951,3U1074,CZ3360,21:35:00,00:25:00,2021-02-09 14:05:07,4.9,950,38
1980,3U1074,CZ3360,21:35:00,00:25:00,2021-02-10 14:48:26,2.1,406,37
2028,3U1074,CZ3360,21:35:00,00:25:00,2021-02-11 14:38:25,2.1,400,36
2060,3U1074,CZ3360,21:35:00,00:25:00,2021-02-12 13:58:17,4.9,950,35
2082,3U1074,CZ3360,21:35:00,00:25:00,2021-02-13 13:59:55,4.9,950,34
2102,3U1074,CZ3360,21:35:00,00:25:00,2021-02-14 14:26:39,4.7,910,33
2130,3U1074,CZ3360,21:35:00,00:25:00,2021-02-15 14:14:28,3.4,650,32
2173,3U1074,CZ3360,21:35:00,00:25:00,2021-02-16 14:37:07,3.4,650,31
2241,3U1074,CZ3360,21:35:00,00:25:00,2021-02-17 14:35:10,3.4,650,30
2293,3U1074,CZ3360,21:35:00,00:25:00,2021-02-18 13:55:55,3.4,650,29
2332,3U1074,CZ3360,21:35:00,00:25:00,2021-02-19 10:49:25,4.9,950,28
2355,3U1074,CZ3360,21:35:00,00:25:00,2021-02-22 18:08:12,2.6,500,25
2388,3U1074,CZ3360,21:35:00,00:25:00,2021-02-23 14:08:03,4.9,950,24
2404,3U1074,CZ3360,21:35:00,00:25:00,2021-02-24 14:29:33,4.4,850,23
2457,3U1074,CZ3360,21:35:00,00:25:00,2021-02-25 13:50:23,4.9,950,22
2469,3U1074,CZ3360,21:35:00,00:25:00,2021-03-01 18:17:41,4.4,850,18
2534,3U1074,CZ3360,21:35:00,00:25:00,2021-03-02 14:03:09,4.4,850,17
2583,3U1074,CZ3360,21:35:00,00:25:00,2021-03-03 14:05:38,4.4,850,16
2637,3U1074,CZ3360,21:35:00,00:25:00,2021-03-04 14:19:10,4.4,850,15
2692,3U1074,CZ3360,21:35:00,00:25:00,2021-03-05 13:51:51,4.4,850,14
2728,3U1074,CZ3360,21:35:00,00:25:00,2021-03-06 14:14:25,4.4,850,13
