,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,3U8961,,07:40:00,10:35:00,2018-07-03 14:08:36,8.0,1540,44
77,3U8961,,07:40:00,10:35:00,2018-07-03 14:08:53,8.0,1540,44
117,3U8961,,07:40:00,10:35:00,2018-07-04 15:14:51,8.0,1540,43
124,3U8961,,07:40:00,10:35:00,2018-07-04 15:15:07,8.0,1540,43
194,3U8961,,07:40:00,10:35:00,2018-07-05 12:08:45,8.0,1540,42
205,3U8961,,07:40:00,10:35:00,2018-07-05 12:08:50,8.0,1540,42
244,3U8961,,07:40:00,10:35:00,2018-07-06 14:40:53,8.0,1540,41
290,3U8961,,07:40:00,10:35:00,2018-07-06 14:40:55,8.0,1540,41
334,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:52,8.0,1540,40
364,3U8961,,07:40:00,10:35:00,2018-07-07 14:30:54,8.0,1540,40
426,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:38,8.0,1540,39
451,3U8961,,07:40:00,10:35:00,2018-07-08 13:53:40,8.0,1540,39
506,3U8961,,07:40:00,10:35:00,2018-07-09 13:58:50,8.0,1540,38
514,3U8961,,07:40:00,10:35:00,2018-07-09 13:58:52,8.0,1540,38
575,3U8961,,07:40:00,10:35:00,2018-07-10 14:03:15,8.1,1569,37
598,3U8961,,07:40:00,10:35:00,2018-07-10 14:03:18,8.0,1545,37
623,3U8961,,07:40:00,10:35:00,2018-07-11 09:40:36,8.0,1540,36
697,3U8961,,07:40:00,10:35:00,2018-07-11 09:40:44,8.0,1540,36
703,3U8961,,07:40:00,10:35:00,2018-07-12 14:11:06,8.0,1540,35
782,3U8961,,07:40:00,10:35:00,2018-07-13 14:44:38,8.0,1540,34
858,3U8961,,07:40:00,10:35:00,2018-07-13 14:44:40,8.0,1540,34
868,3U8961,,07:40:00,10:35:00,2018-07-14 13:22:24,8.0,1540,33
903,3U8961,,07:40:00,10:35:00,2018-07-14 13:22:25,8.0,1540,33
970,3U8961,,07:40:00,10:35:00,2018-07-15 12:05:05,8.0,1540,32
1008,3U8961,,07:40:00,10:35:00,2018-07-15 12:05:09,8.0,1540,32
1021,3U8961,,07:40:00,10:35:00,2018-07-15 13:14:30,8.0,1540,32
1095,3U8961,,07:40:00,10:35:00,2018-07-15 13:14:34,8.0,1540,32
1105,3U8961,,07:40:00,10:35:00,2018-07-15 14:41:43,8.0,1540,32
1149,3U8961,,07:40:00,10:35:00,2018-07-15 14:41:48,8.0,1540,32
1183,3U8961,,07:40:00,10:35:00,2018-07-16 13:58:44,8.0,1540,31
1223,3U8961,,07:40:00,10:35:00,2018-07-16 13:58:49,8.0,1540,31
1262,3U8961,,07:40:00,10:35:00,2018-07-17 14:41:10,8.0,1540,30
1303,3U8961,,07:40:00,10:35:00,2018-07-17 14:41:11,8.0,1540,30
1375,3U8961,,07:40:00,10:35:00,2018-07-18 14:43:30,8.0,1540,29
1415,3U8961,,07:40:00,10:35:00,2018-07-18 14:43:35,8.0,1540,29
1438,3U8961,,07:40:00,10:35:00,2018-07-19 14:23:30,8.1,1565,28
1463,3U8961,,07:40:00,10:35:00,2018-07-19 14:23:32,8.1,1565,28
1522,3U8961,,07:40:00,10:35:00,2018-07-22 14:27:56,6.1,1180,25
1543,3U8961,,07:40:00,10:35:00,2018-07-22 14:27:58,6.1,1180,25
1618,3U8961,,07:40:00,10:35:00,2018-07-23 14:31:22,6.1,1180,24
1628,3U8961,,07:40:00,10:35:00,2018-07-23 14:31:25,6.1,1180,24
1694,3U8961,,07:40:00,10:35:00,2018-07-24 14:28:05,6.1,1180,23
1703,3U8961,,07:40:00,10:35:00,2018-07-24 14:28:09,6.1,1180,23
1748,3U8961,,07:40:00,10:35:00,2018-07-25 14:29:24,6.1,1180,22
1801,3U8961,,07:40:00,10:35:00,2018-07-25 14:29:26,6.1,1180,22
