,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2397,9C6278,,11:25:00,14:10:00,2020-06-20 13:16:01,2.6,600,24
2447,9C6278,,11:25:00,14:10:00,2020-06-21 14:37:35,2.6,600,23
2493,9C6278,,11:25:00,14:10:00,2020-06-22 13:07:41,2.6,597,22
2540,9C6278,,11:25:00,14:10:00,2020-06-24 13:44:49,2.6,600,20
2585,9C6278,,11:25:00,14:10:00,2020-06-25 13:49:59,2.6,600,19
2631,9C6278,,11:25:00,14:10:00,2020-06-26 14:12:40,2.6,600,18
2693,9C6278,,11:25:00,14:10:00,2020-06-27 15:28:06,2.6,600,17
2723,9C6278,,11:25:00,14:10:00,2020-06-28 14:53:11,2.6,600,16
2768,9C6278,,11:25:00,14:10:00,2020-06-29 13:10:20,2.6,600,15
2815,9C6278,,11:25:00,14:10:00,2020-07-02 15:26:15,2.1,490,12
2866,9C6278,,11:25:00,14:10:00,2020-07-03 13:38:06,2.1,490,11
2935,9C6278,,11:25:00,14:10:00,2020-07-04 15:42:59,1.6,370,10
2966,9C6278,,11:25:00,14:10:00,2020-07-07 11:58:40,1.6,370,7
3016,9C6278,,11:25:00,14:10:00,2020-07-08 13:48:10,1.6,370,6
3061,9C6278,,11:25:00,14:10:00,2020-07-09 14:45:15,1.1,250,5
3125,9C6278,,11:25:00,14:10:00,2020-07-10 13:23:56,1.6,370,4
3145,9C6278,,11:25:00,14:10:00,2020-07-11 13:54:55,1.9,450,3
3209,9C6278,,11:25:00,14:10:00,2020-07-12 14:10:18,2.4,550,2
3245,9C6278,,11:25:00,14:10:00,2020-07-13 13:22:53,2.6,600,1
1885,9C8888,,13:25:00,16:05:00,2020-05-30 14:32:45,5.1,1190,45
1933,9C8888,,13:25:00,16:05:00,2020-05-31 13:07:56,5.1,1190,44
1979,9C8888,,13:25:00,16:05:00,2020-06-01 13:16:01,5.1,1190,43
2025,9C8888,,13:25:00,16:05:00,2020-06-02 15:17:32,5.1,1190,42
2073,9C8888,,13:25:00,16:05:00,2020-06-03 14:26:05,5.1,1190,41
2078,9C8888,,13:25:00,16:05:00,2020-06-06 14:35:08,4.1,950,38
2126,9C8888,,13:25:00,16:05:00,2020-06-07 13:48:05,4.1,950,37
2174,9C8888,,13:25:00,16:05:00,2020-06-08 13:59:16,4.1,950,36
2222,9C8888,,13:25:00,16:05:00,2020-06-12 14:51:54,4.1,950,32
2266,9C8888,,13:25:00,16:05:00,2020-06-13 13:58:34,4.1,950,31
2310,9C8888,,13:25:00,16:05:00,2020-06-14 15:19:32,4.1,950,30
2354,9C8888,,13:25:00,16:05:00,2020-06-15 14:27:49,4.1,950,29
2398,9C8888,,13:25:00,16:05:00,2020-06-20 13:16:01,2.6,600,24
2444,9C8888,,13:25:00,16:05:00,2020-06-21 14:37:35,2.6,600,23
2490,9C8888,,13:25:00,16:05:00,2020-06-22 13:07:41,2.6,597,22
2536,9C8888,,13:25:00,16:05:00,2020-06-24 13:44:49,2.6,600,20
2582,9C8888,,13:25:00,16:05:00,2020-06-25 13:49:59,2.6,600,19
2628,9C8888,,13:25:00,16:05:00,2020-06-26 14:12:40,2.6,600,18
2690,9C8888,,13:25:00,16:05:00,2020-06-27 15:28:06,2.6,600,17
2720,9C8888,,13:25:00,16:05:00,2020-06-28 14:53:11,2.6,600,16
2765,9C8888,,13:25:00,16:05:00,2020-06-29 13:10:20,2.6,600,15
2812,9C8888,,13:25:00,16:05:00,2020-07-02 15:26:15,2.1,490,12
2862,9C8888,,13:25:00,16:05:00,2020-07-03 13:38:06,2.1,490,11
2912,9C8888,,13:25:00,16:05:00,2020-07-04 15:42:59,1.6,370,10
2962,9C8888,,13:25:00,16:05:00,2020-07-07 11:58:40,1.6,370,7
3042,9C8888,,13:25:00,16:05:00,2020-07-08 13:48:10,1.6,370,6
3110,9C8888,,13:25:00,16:05:00,2020-07-09 14:45:15,1.6,370,5
3123,9C8888,,13:25:00,16:05:00,2020-07-10 13:23:56,2.1,490,4
3168,9C8888,,13:25:00,16:05:00,2020-07-11 13:54:55,1.9,450,3
3230,9C8888,,13:25:00,16:05:00,2020-07-12 14:10:18,2.6,600,2
3241,9C8888,,13:25:00,16:05:00,2020-07-13 13:22:53,3.1,720,1
1867,CA3218,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,7.1,1510,45
1916,CA3218,HO1120,12:15:00,15:10:00,2020-05-31 13:07:56,7.1,1510,44
1961,CA3218,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,7.1,1510,43
2007,CA3218,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,7.1,1510,42
2048,CA3218,HO1120,12:15:00,15:10:00,2020-06-03 14:26:05,7.1,1510,41
2097,CA3218,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,7.1,1510,38
2145,CA3218,HO1120,12:15:00,15:10:00,2020-06-07 13:48:05,7.1,1510,37
2193,CA3218,HO1120,12:15:00,15:10:00,2020-06-08 13:59:16,7.1,1510,36
2239,CA3218,HO1120,12:15:00,15:10:00,2020-06-12 14:51:54,6.1,1290,32
2296,CA3218,HO1120,12:15:00,15:10:00,2020-06-13 13:58:34,6.1,1290,31
2340,CA3218,HO1120,12:15:00,15:10:00,2020-06-14 15:19:32,6.1,1290,30
2387,CA3218,HO1120,12:15:00,15:10:00,2020-06-15 14:27:49,5.1,1080,29
2415,CA3218,HO1120,12:15:00,15:10:00,2020-06-20 13:16:01,5.1,1080,24
2462,CA3218,HO1120,12:15:00,15:10:00,2020-06-21 14:37:35,5.1,1080,23
2508,CA3218,HO1120,12:15:00,15:10:00,2020-06-22 13:07:41,5.1,1080,22
2555,CA3218,HO1120,12:15:00,15:10:00,2020-06-24 13:44:49,5.1,1080,20
2599,CA3218,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,4.1,870,19
2646,CA3218,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.1,870,18
2709,CA3218,HO1120,12:15:00,15:10:00,2020-06-27 15:28:06,4.1,870,17
2738,CA3218,HO1120,12:15:00,15:10:00,2020-06-28 14:53:11,4.1,870,16
2805,CA3218,HO1120,12:15:00,15:10:00,2020-06-29 13:10:20,4.1,870,15
2831,CA3218,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,4.1,870,12
2882,CA3218,HO1120,12:15:00,15:10:00,2020-07-03 13:38:06,4.1,870,11
2946,CA3218,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,1.4,290,10
2982,CA3218,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,1.4,290,7
3028,CA3218,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,1.4,290,6
3069,CA3218,HO1120,12:15:00,15:10:00,2020-07-09 14:45:15,1.4,290,5
3153,CA3218,HO1120,12:15:00,15:10:00,2020-07-11 13:54:55,4.1,870,3
3201,CA3218,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,4.1,870,2
3260,CA3218,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,4.1,870,1
3331,CA3218,HO1120,12:15:00,15:10:00,2020-07-14 14:50:58,4.6,980,0
1883,CA3953,TV9865,10:25:00,13:05:00,2020-05-30 14:32:45,10.0,2330,45
1931,CA3953,TV9865,10:25:00,13:05:00,2020-05-31 13:07:56,10.0,2330,44
1977,CA3953,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,10.0,2330,43
2023,CA3953,TV9865,10:25:00,13:05:00,2020-06-02 15:17:32,10.0,2330,42
2031,CA3953,TV9865,10:25:00,13:05:00,2020-06-03 14:26:05,10.0,2330,41
2080,CA3953,TV9865,10:25:00,13:05:00,2020-06-06 14:35:08,10.0,2330,38
2128,CA3953,TV9865,10:25:00,13:05:00,2020-06-07 13:48:05,10.0,2330,37
2176,CA3953,TV9865,10:25:00,13:05:00,2020-06-08 13:59:16,10.0,2330,36
2223,CA3953,TV9865,10:25:00,13:05:00,2020-06-12 14:51:54,4.9,1140,32
2267,CA3953,TV9865,10:25:00,13:05:00,2020-06-13 13:58:34,4.9,1140,31
2311,CA3953,TV9865,10:25:00,13:05:00,2020-06-14 15:19:32,4.9,1140,30
2355,CA3953,TV9865,10:25:00,13:05:00,2020-06-15 14:27:49,4.9,1140,29
2399,CA3953,TV9865,10:25:00,13:05:00,2020-06-20 13:16:01,4.9,1140,24
2445,CA3953,TV9865,10:25:00,13:05:00,2020-06-21 14:37:35,4.9,1140,23
2491,CA3953,TV9865,10:25:00,13:05:00,2020-06-22 13:07:41,4.9,1140,22
2537,CA3953,TV9865,10:25:00,13:05:00,2020-06-24 13:44:49,4.5,950,20
2583,CA3953,TV9865,10:25:00,13:05:00,2020-06-25 13:49:59,4.5,950,19
2629,CA3953,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,4.5,950,18
2691,CA3953,TV9865,10:25:00,13:05:00,2020-06-27 15:28:06,4.5,950,17
2721,CA3953,TV9865,10:25:00,13:05:00,2020-06-28 14:53:11,4.5,950,16
2766,CA3953,TV9865,10:25:00,13:05:00,2020-06-29 13:10:20,4.5,950,15
2813,CA3953,TV9865,10:25:00,13:05:00,2020-07-02 15:26:15,4.5,950,12
2864,CA3953,TV9865,10:25:00,13:05:00,2020-07-03 13:38:06,4.5,950,11
2915,CA3953,TV9865,10:25:00,13:05:00,2020-07-04 15:42:59,4.5,950,10
2964,CA3953,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,4.5,950,7
3014,CA3953,TV9865,10:25:00,13:05:00,2020-07-08 13:48:10,4.5,950,6
3108,CA3953,TV9865,10:25:00,13:05:00,2020-07-09 14:45:15,4.5,950,5
3170,CA3953,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,4.5,950,3
3228,CA3953,TV9865,10:25:00,13:05:00,2020-07-12 14:10:18,4.5,950,2
3243,CA3953,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,4.5,950,1
3303,CA3953,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,4.5,950,0
1853,CA3965,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,10.0,2330,45
1902,CA3965,TV9881,12:40:00,15:30:00,2020-05-31 13:07:56,10.0,2330,44
1947,CA3965,TV9881,12:40:00,15:30:00,2020-06-01 13:16:01,10.0,2330,43
1993,CA3965,TV9881,12:40:00,15:30:00,2020-06-02 15:17:32,10.0,2330,42
2062,CA3965,TV9881,12:40:00,15:30:00,2020-06-03 14:26:05,10.0,2330,41
2111,CA3965,TV9881,12:40:00,15:30:00,2020-06-06 14:35:08,10.0,2330,38
2159,CA3965,TV9881,12:40:00,15:30:00,2020-06-07 13:48:05,10.0,2330,37
2207,CA3965,TV9881,12:40:00,15:30:00,2020-06-08 13:59:16,10.0,2330,36
