,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1256,3U1074,CZ3360,21:35:00,00:25:00,2020-11-02 21:50:47,2.5,480,28
1318,3U1074,CZ3360,21:35:00,00:25:00,2020-11-03 15:11:28,2.8,550,27
1346,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 15:49:48,2.8,550,26
1397,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 16:03:29,2.5,480,25
1448,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 13:54:40,2.5,480,24
1499,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 14:23:26,2.5,480,23
1550,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 16:00:36,2.5,480,22
1608,3U1074,CZ3360,21:35:00,00:25:00,2020-11-09 15:02:09,2.5,480,21
1652,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 14:27:28,2.5,480,20
1703,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 14:17:11,2.5,480,19
1754,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 14:23:26,2.8,550,18
1805,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 16:18:50,3.2,610,17
1856,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 13:21:50,3.2,610,16
1907,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 13:25:36,3.2,610,15
1958,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 15:40:30,2.6,500,14
2009,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 14:45:36,2.6,500,13
2077,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 12:50:04,2.6,500,12
2130,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 15:03:29,2.6,500,11
2176,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 14:29:11,2.8,550,10
2226,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 06:36:45,2.6,500,9
2274,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 15:06:54,2.6,500,9
2323,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 13:08:38,2.6,500,8
2375,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 13:56:52,2.6,500,7
2419,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 14:34:31,2.6,500,6
2460,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 13:28:25,2.6,500,5
2503,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 15:35:12,2.6,500,4
2542,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 13:32:09,2.6,500,3
2561,3U1074,CZ3360,21:35:00,00:25:00,2020-11-28 13:37:37,2.6,500,2
2606,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 14:31:26,3.6,700,1
2622,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 14:50:34,2.6,500,0
1261,3U5105,MU5296,07:40:00,10:30:00,2020-11-02 21:50:47,2.6,610,28
1305,3U5105,MU5296,07:40:00,10:30:00,2020-11-03 15:11:28,2.4,550,27
1333,3U5105,MU5296,07:40:00,10:30:00,2020-11-04 15:49:48,2.4,550,26
1384,3U5105,MU5296,07:40:00,10:30:00,2020-11-05 16:03:29,2.4,550,25
1435,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 13:54:40,2.4,550,24
1486,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 14:23:26,2.4,550,23
1537,3U5105,MU5296,07:40:00,10:30:00,2020-11-08 16:00:36,2.4,550,22
1621,3U5105,MU5296,07:40:00,10:30:00,2020-11-09 15:02:09,2.4,550,21
1639,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 14:27:28,2.4,550,20
1690,3U5105,MU5296,07:40:00,10:30:00,2020-11-11 14:17:11,2.0,470,19
1741,3U5105,MU5296,07:40:00,10:30:00,2020-11-12 14:23:26,2.4,550,18
1792,3U5105,MU5296,07:40:00,10:30:00,2020-11-13 16:18:50,2.4,550,17
1843,3U5105,MU5296,07:40:00,10:30:00,2020-11-14 13:21:50,2.4,550,16
1894,3U5105,MU5296,07:40:00,10:30:00,2020-11-15 13:25:36,2.4,550,15
1945,3U5105,MU5296,07:40:00,10:30:00,2020-11-16 15:40:30,2.4,550,14
1996,3U5105,MU5296,07:40:00,10:30:00,2020-11-17 14:45:36,2.2,510,13
2061,3U5105,MU5296,07:40:00,10:30:00,2020-11-18 12:50:04,2.6,510,12
2113,3U5105,MU5296,07:40:00,10:30:00,2020-11-19 15:03:29,2.6,510,11
2159,3U5105,MU5296,07:40:00,10:30:00,2020-11-20 14:29:11,2.4,550,10
2209,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 06:36:45,2.4,550,9
2258,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 15:06:54,2.4,550,9
2307,3U5105,MU5296,07:40:00,10:30:00,2020-11-22 13:08:38,2.4,550,8
2356,3U5105,MU5296,07:40:00,10:30:00,2020-11-23 13:56:52,2.4,550,7
1116,3U5108,MU5402,06:30:00,09:20:00,2020-10-26 15:16:41,2.6,610,35
1138,3U5108,MU5402,06:30:00,09:20:00,2020-10-27 16:04:18,2.6,610,34
1214,3U5108,MU5402,06:30:00,09:20:00,2020-10-28 13:53:57,2.6,610,33
1228,3U5108,MU5402,06:30:00,09:20:00,2020-11-02 21:50:47,2.6,610,28
