,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
616,9C8888,,13:10:00,16:05:00,2021-03-11 14:32:53,2.6,615,45
641,9C8888,,13:10:00,16:05:00,2021-03-12 14:09:30,3.1,720,44
656,9C8888,,13:10:00,16:05:00,2021-03-13 14:21:54,3.1,720,43
683,9C8888,,13:10:00,16:05:00,2021-03-14 14:46:09,3.1,720,42
696,9C8888,,13:10:00,16:05:00,2021-03-15 14:36:41,3.6,840,41
726,9C8888,,13:10:00,16:05:00,2021-03-16 14:33:42,3.6,840,40
730,9C8888,,13:10:00,16:05:00,2021-03-17 14:25:17,3.6,840,39
768,9C8888,,13:10:00,16:05:00,2021-03-18 13:58:36,3.6,840,38
790,9C8888,,13:10:00,16:05:00,2021-03-19 14:42:14,3.6,840,37
804,9C8888,,13:10:00,16:05:00,2021-03-20 14:23:04,3.6,840,36
828,9C8888,,13:10:00,16:05:00,2021-03-21 14:46:21,3.6,840,35
853,9C8888,,13:10:00,16:05:00,2021-03-22 14:15:04,3.6,840,34
893,9C8888,,13:10:00,16:05:00,2021-03-23 14:39:43,3.6,840,33
908,9C8888,,13:10:00,16:05:00,2021-03-24 14:48:03,3.6,840,32
921,9C8888,,13:10:00,16:05:00,2021-03-25 13:58:51,4.1,950,31
942,9C8888,,13:10:00,16:05:00,2021-03-26 14:43:57,4.1,950,30
989,9C8888,,13:10:00,16:05:00,2021-03-28 22:55:54,4.9,1131,28
1014,9C8888,,13:10:00,16:05:00,2021-03-29 14:43:34,4.9,1131,27
1047,9C8888,,13:10:00,16:05:00,2021-03-30 14:15:07,4.9,1131,26
1083,9C8888,,13:10:00,16:05:00,2021-03-31 14:00:10,4.9,1131,25
1134,9C8888,,13:10:00,16:05:00,2021-04-01 13:48:10,4.9,1131,24
1160,9C8888,,13:10:00,16:05:00,2021-04-02 14:04:46,4.9,1131,23
1197,9C8888,,13:10:00,16:05:00,2021-04-03 14:13:02,4.9,1131,22
1246,9C8888,,13:10:00,16:05:00,2021-04-04 13:45:21,4.9,1131,21
1281,9C8888,,13:10:00,16:05:00,2021-04-05 14:00:54,4.9,1131,20
1307,9C8888,,13:10:00,16:05:00,2021-04-06 14:11:13,4.9,1131,19
1370,9C8888,,13:10:00,16:05:00,2021-04-07 13:59:44,4.6,1070,18
1413,9C8888,,13:10:00,16:05:00,2021-04-08 14:25:53,4.1,950,17
1456,9C8888,,13:10:00,16:05:00,2021-04-09 14:09:24,4.1,950,16
1499,9C8888,,13:10:00,16:05:00,2021-04-10 13:46:59,4.1,950,15
1542,9C8888,,13:10:00,16:05:00,2021-04-11 13:45:43,4.1,950,14
1585,9C8888,,13:10:00,16:05:00,2021-04-12 14:35:33,4.1,950,13
1628,9C8888,,13:10:00,16:05:00,2021-04-13 14:21:22,4.1,950,12
1674,9C8888,,13:10:00,16:05:00,2021-04-14 13:46:35,4.6,1070,11
1706,9C8888,,13:10:00,16:05:00,2021-04-15 13:46:46,3.6,840,10
1748,9C8888,,13:10:00,16:05:00,2021-04-16 14:30:22,5.1,1190,9
1803,9C8888,,13:10:00,16:05:00,2021-04-17 13:42:14,5.1,1190,8
1842,9C8888,,13:10:00,16:05:00,2021-04-18 13:46:34,5.1,1190,7
