,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,9C6278,,11:00:00,14:05:00,2021-06-22 13:50:43,4.6,1190,42
29,9C6278,,11:00:00,14:05:00,2021-06-25 14:37:24,4.6,1190,39
33,9C6278,,11:00:00,14:05:00,2021-06-27 14:38:47,4.8,1221,37
44,9C6278,,11:00:00,14:05:00,2021-06-28 14:44:09,4.6,1190,36
48,9C6278,,11:00:00,14:05:00,2021-06-29 14:19:15,4.8,1221,35
55,9C6278,,11:00:00,14:05:00,2021-07-02 14:42:13,4.6,1190,32
67,9C6278,,11:00:00,14:05:00,2021-07-03 14:41:37,4.6,1190,31
72,9C6278,,11:00:00,14:05:00,2021-07-05 14:04:13,4.8,1221,29
77,9C6278,,11:00:00,14:05:00,2021-07-10 14:06:49,4.7,1200,24
85,9C6278,,11:00:00,14:05:00,2021-07-12 07:40:30,4.7,1200,22
93,9C6278,,11:00:00,14:05:00,2021-07-14 14:26:10,4.7,1200,20
101,9C6278,,11:00:00,14:05:00,2021-07-15 14:26:24,4.7,1200,19
109,9C6278,,11:00:00,14:05:00,2021-07-20 13:48:14,4.7,1200,14
123,9C6278,,11:00:00,14:05:00,2021-07-21 14:21:03,4.7,1200,13
125,9C6278,,11:00:00,14:05:00,2021-07-22 13:57:39,4.7,1200,12
139,9C6278,,11:00:00,14:05:00,2021-07-25 13:53:05,4.7,1200,9
144,9C6278,,11:00:00,14:05:00,2021-07-26 14:30:38,4.7,1200,8
149,9C6278,,11:00:00,14:05:00,2021-07-27 14:29:08,4.6,1190,7
160,9C6278,,11:00:00,14:05:00,2021-07-28 14:16:06,4.2,1070,6
164,9C6278,,11:00:00,14:05:00,2021-07-29 14:20:46,3.5,890,5
174,9C6278,,11:00:00,14:05:00,2021-08-01 13:50:33,3.1,790,2
27,9C6458,,17:00:00,20:10:00,2021-06-25 14:37:24,4.2,1083,39
36,9C6458,,17:00:00,20:10:00,2021-06-27 14:38:47,4.2,1070,37
41,9C6458,,17:00:00,20:10:00,2021-06-28 14:44:09,4.2,1083,36
51,9C6458,,17:00:00,20:10:00,2021-06-29 14:19:15,4.2,1070,35
59,9C6458,,17:00:00,20:10:00,2021-07-02 14:42:13,4.2,1083,32
