,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1990,3U5024,MU2220,08:05:00,10:40:00,2021-01-11 14:53:23,6.9,1610,45
2039,3U5024,MU2220,08:05:00,10:40:00,2021-01-12 14:30:59,6.9,1610,44
2088,3U5024,MU2220,08:05:00,10:40:00,2021-01-13 14:12:51,6.9,1610,43
2145,3U5024,MU2220,08:05:00,10:40:00,2021-01-14 14:02:11,6.9,1610,42
2174,3U5024,MU2220,08:05:00,10:40:00,2021-01-15 14:15:56,6.9,1610,41
2215,3U5024,MU2220,08:05:00,10:40:00,2021-01-16 14:10:58,6.9,1610,40
2257,3U5024,MU2220,08:05:00,10:40:00,2021-01-17 14:04:41,6.9,1610,39
2355,3U5024,MU2220,08:05:00,10:40:00,2021-01-22 13:58:05,5.4,1260,34
2424,3U5024,MU2220,08:05:00,10:40:00,2021-01-24 13:56:09,5.4,1260,32
2524,3U5024,MU2220,08:05:00,10:40:00,2021-01-26 14:43:28,4.5,1050,30
2572,3U5024,MU2220,07:55:00,10:40:00,2021-01-28 14:27:12,4.5,1050,28
2619,3U5024,MU2220,07:55:00,10:40:00,2021-01-29 14:14:47,4.5,1050,27
2669,3U5024,MU2220,07:55:00,10:40:00,2021-01-30 14:38:03,4.5,1050,26
2793,3U5024,MU2220,07:55:00,10:40:00,2021-02-02 14:02:48,4.5,1050,23
2826,3U5024,MU2220,07:55:00,10:40:00,2021-02-03 14:08:34,4.5,1050,22
2880,3U5024,MU2220,07:55:00,10:40:00,2021-02-04 13:56:27,4.5,1050,21
2948,3U5024,MU2220,07:55:00,10:40:00,2021-02-06 14:16:57,4.5,1050,19
3025,3U5024,MU2220,07:55:00,10:40:00,2021-02-08 14:12:51,4.5,1050,17
3067,3U5024,MU2220,07:55:00,10:40:00,2021-02-09 13:51:29,4.5,1050,16
3104,3U5024,MU2220,07:55:00,10:40:00,2021-02-10 14:35:01,4.5,1050,15
3170,3U5024,MU2220,07:55:00,10:40:00,2021-02-11 14:24:46,4.5,1050,14
3246,3U5024,MU2220,07:55:00,10:40:00,2021-02-13 13:46:07,4.5,1050,12
3338,3U5024,MU2220,07:55:00,10:40:00,2021-02-15 14:01:02,4.5,1050,10
3369,3U5024,MU2220,07:55:00,10:40:00,2021-02-16 14:22:40,4.5,1050,9
3433,3U5024,MU2220,07:55:00,10:40:00,2021-02-18 13:41:46,4.5,1050,7
3483,3U5024,MU2220,07:55:00,10:40:00,2021-02-19 10:35:39,4.5,1050,6
2012,3U5110,MU5404,09:25:00,11:55:00,2021-01-11 14:53:23,7.4,1720,45
2020,3U5110,MU5404,09:25:00,11:55:00,2021-01-12 14:30:59,7.4,1720,44
2107,3U5110,MU5404,09:25:00,11:55:00,2021-01-13 14:12:51,7.4,1720,43
2131,3U5110,MU5404,09:25:00,11:55:00,2021-01-14 14:02:11,7.4,1720,42
2156,3U5110,MU5404,09:25:00,11:55:00,2021-01-15 14:15:56,7.4,1720,41
2197,3U5110,MU5404,09:25:00,11:55:00,2021-01-16 14:10:58,7.4,1720,40
2239,3U5110,MU5404,09:25:00,11:55:00,2021-01-17 14:04:41,7.4,1720,39
2369,3U5110,MU5404,09:25:00,11:55:00,2021-01-22 13:58:05,5.4,1260,34
2437,3U5110,MU5404,09:25:00,11:55:00,2021-01-24 13:56:09,5.4,1260,32
