,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,9C8888,,13:20:00,16:00:00,2018-03-29 14:37:14,6.1,1080,44
49,9C8888,,13:20:00,16:00:00,2018-03-29 14:37:18,6.1,1080,44
113,9C8888,,13:20:00,16:00:00,2018-03-30 14:22:38,6.1,1080,43
130,9C8888,,13:20:00,16:00:00,2018-03-30 14:22:39,6.1,1080,43
173,9C8888,,13:20:00,16:00:00,2018-03-31 14:33:19,6.1,1080,42
208,9C8888,,13:20:00,16:00:00,2018-03-31 14:33:24,6.1,1080,42
224,9C8888,,13:20:00,16:00:00,2018-04-01 13:51:50,6.1,1080,41
286,9C8888,,13:20:00,16:00:00,2018-04-01 13:51:58,6.1,1080,41
323,9C8888,,13:20:00,16:00:00,2018-04-02 13:55:24,6.5,1140,40
346,9C8888,,13:20:00,16:00:00,2018-04-02 13:55:28,6.1,1080,40
389,9C8888,,13:20:00,16:00:00,2018-04-03 14:34:44,6.5,1140,39
428,9C8888,,13:20:00,16:00:00,2018-04-03 14:34:47,6.5,1140,39
478,9C8888,,13:20:00,16:00:00,2018-04-04 13:59:00,6.5,1140,38
488,9C8888,,13:20:00,16:00:00,2018-04-04 13:59:02,6.5,1140,38
536,9C8888,,13:20:00,16:00:00,2018-04-05 14:22:34,6.5,1140,37
572,9C8888,,13:20:00,16:00:00,2018-04-05 14:22:37,6.5,1140,37
611,9C8888,,13:20:00,16:00:00,2018-04-06 14:00:25,6.5,1140,36
644,9C8888,,13:20:00,16:00:00,2018-04-06 14:00:28,6.5,1140,36
677,9C8888,,13:20:00,16:00:00,2018-04-07 14:12:54,6.5,1140,35
733,9C8888,,13:20:00,16:00:00,2018-04-07 14:12:58,6.5,1140,35
771,9C8888,,13:20:00,16:00:00,2018-04-08 13:45:54,6.5,1140,34
812,9C8888,,13:20:00,16:00:00,2018-04-08 13:45:57,6.5,1140,34
849,9C8888,,13:20:00,16:00:00,2018-04-09 14:13:12,7.4,1310,33
