,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:50,3.0,580,44
69,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:54,3.0,580,44
86,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:28,3.0,580,43
145,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:33,3.0,580,43
171,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:55,3.0,580,42
219,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:55:00,3.0,580,42
250,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:19,3.0,580,41
292,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:29,3.0,580,41
325,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:03,3.0,580,40
382,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:09,3.0,580,40
429,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:50,3.0,580,39
478,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:58,3.0,580,39
520,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:35,5.0,970,38
588,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:41,5.0,970,38
632,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:19,5.0,970,37
674,3U5001,MU5402,06:30:00,09:20:00,2018-10-30 15:13:24,5.0,970,37
723,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:20,5.0,970,36
772,3U5001,MU5402,06:30:00,09:20:00,2018-10-31 14:31:23,5.0,970,36
821,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:25:07,5.0,970,35
870,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:15:56,5.0,970,34
919,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:16:03,5.0,970,34
967,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:03,5.0,970,33
1040,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:14,5.0,970,33
1048,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:50,5.0,970,32
1115,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:55,5.0,970,32
1185,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:40,5.0,970,31
1212,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:50,5.0,970,31
1240,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:26,5.0,970,30
1308,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:35,5.0,970,30
1366,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:24,5.0,970,29
1399,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:30,5.0,970,29
1446,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:38,5.0,970,28
1492,3U5001,MU5402,06:30:00,09:20:00,2018-11-08 13:38:47,5.0,970,28
1538,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:28,5.0,970,27
1584,3U5001,MU5402,06:30:00,09:20:00,2018-11-09 14:21:43,5.0,970,27
1629,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:31,5.0,970,26
1676,3U5001,MU5402,06:30:00,09:20:00,2018-11-10 14:13:36,5.0,970,26
1722,3U5001,MU5402,06:30:00,09:20:00,2018-11-11 14:50:31,4.9,950,25
1774,3U5001,MU5402,06:30:00,09:20:00,2018-11-11 14:50:43,4.9,950,25
1820,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:26,5.0,970,24
1866,3U5001,MU5402,06:30:00,09:20:00,2018-11-12 14:24:37,5.0,970,24
1912,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:03,5.0,970,23
1980,3U5001,MU5402,06:30:00,09:20:00,2018-11-13 14:27:19,5.0,970,23
2003,3U5001,MU5402,06:30:00,09:20:00,2018-11-14 13:45:38,5.0,970,22
2050,3U5001,MU5402,06:30:00,09:20:00,2018-11-14 13:45:55,5.0,970,22
2096,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:11,5.0,970,21
2144,3U5001,MU5402,06:30:00,09:20:00,2018-11-15 13:52:15,5.0,970,21
2189,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:25,5.0,970,20
2238,3U5001,MU5402,06:30:00,09:20:00,2018-11-16 14:42:29,5.0,970,20
2284,3U5001,MU5402,06:30:00,09:20:00,2018-11-17 15:20:42,5.0,970,19
2331,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:22,5.0,970,18
2378,3U5001,MU5402,06:30:00,09:20:00,2018-11-18 13:28:26,5.0,970,18
2424,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:18,3.5,680,17
2473,3U5001,MU5402,06:30:00,09:20:00,2018-11-19 13:43:24,3.5,680,17
2520,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:26,5.0,970,16
2568,3U5001,MU5402,06:30:00,09:20:00,2018-11-20 14:42:49,5.0,970,16
2615,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:08,5.0,970,15
2664,3U5001,MU5402,06:30:00,09:20:00,2018-11-21 13:51:19,5.0,970,15
2712,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:18,2.5,491,14
2760,3U5001,MU5402,06:30:00,09:20:00,2018-11-22 14:44:22,2.5,482,14
2784,3U5001,MU5402,06:30:00,09:20:00,2018-11-23 13:38:13,2.5,486,13
2860,3U5001,MU5402,06:30:00,09:20:00,2018-11-23 13:38:24,2.5,485,13
2892,3U5001,MU5402,06:30:00,09:20:00,2018-11-24 14:48:19,5.0,970,12
2986,3U5001,MU5402,06:30:00,09:20:00,2018-11-26 13:29:45,3.5,680,10
2998,3U5001,MU5402,06:30:00,09:20:00,2018-11-27 14:16:58,3.5,680,9
3048,3U5001,MU5402,06:30:00,09:20:00,2018-11-28 14:06:29,5.0,970,8
3107,3U5001,MU5402,06:30:00,09:20:00,2018-11-29 14:18:07,5.0,970,7
3151,3U5001,MU5402,06:30:00,09:20:00,2018-11-30 16:26:12,5.0,970,6
3207,3U5001,MU5402,06:30:00,09:20:00,2018-12-02 17:56:07,5.0,970,4
3260,3U5001,MU5402,06:30:00,09:20:00,2018-12-03 15:44:57,5.0,970,3
3313,3U5001,MU5402,06:30:00,09:20:00,2018-12-04 16:35:54,8.0,1540,2
3382,3U5001,MU5402,06:30:00,09:20:00,2018-12-05 14:32:36,8.0,1540,1
3422,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:45,8.0,1540,0
0,3U5003,MU5416,17:00:00,20:00:00,2018-10-23 13:12:50,6.4,1240,44
49,3U5003,MU5416,17:00:00,20:00:00,2018-10-23 13:12:54,6.4,1240,44
113,3U5003,MU5416,17:00:00,20:00:00,2018-10-24 15:37:28,6.4,1240,43
124,3U5003,MU5416,17:00:00,20:00:00,2018-10-24 15:37:33,6.4,1240,43
153,3U5003,MU5416,17:00:00,20:00:00,2018-10-25 14:54:55,6.4,1240,42
198,3U5003,MU5416,17:00:00,20:00:00,2018-10-25 14:55:00,6.4,1240,42
