,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1169,9C8888,,13:10:00,16:05:00,2021-04-22 14:06:53,4.3,1011,45
1210,9C8888,,13:10:00,16:05:00,2021-04-23 14:00:46,4.3,1011,44
1221,9C8888,,13:10:00,16:05:00,2021-04-24 14:52:15,4.3,1011,43
1251,9C8888,,13:10:00,16:05:00,2021-04-25 14:51:36,4.3,1011,42
1273,9C8888,,13:10:00,16:05:00,2021-04-26 13:54:58,4.3,1011,41
1297,9C8888,,13:10:00,16:05:00,2021-04-27 14:46:36,4.9,1131,40
1311,9C8888,,13:10:00,16:05:00,2021-04-28 14:49:15,4.9,1131,39
1377,9C8888,,13:10:00,16:05:00,2021-04-29 14:45:35,4.9,1131,38
1415,9C8888,,13:10:00,16:05:00,2021-04-30 14:34:13,4.9,1131,37
1446,9C8888,,13:10:00,16:05:00,2021-05-01 14:34:31,4.6,1070,36
1500,9C8888,,13:10:00,16:05:00,2021-05-02 14:04:51,4.9,1131,35
1518,9C8888,,13:10:00,16:05:00,2021-05-03 14:34:29,4.9,1131,34
1573,9C8888,,13:10:00,16:05:00,2021-05-04 14:00:50,4.9,1131,33
1595,9C8888,,13:10:00,16:05:00,2021-05-05 13:52:14,4.9,1131,32
1625,9C8888,,13:10:00,16:05:00,2021-05-06 14:47:53,4.9,1131,31
1683,9C8888,,13:10:00,16:05:00,2021-05-07 14:38:25,4.9,1131,30
1725,9C8888,,13:10:00,16:05:00,2021-05-08 14:19:24,4.9,1131,29
1763,9C8888,,13:10:00,16:05:00,2021-05-09 14:06:30,4.9,1131,28
1783,9C8888,,13:10:00,16:05:00,2021-05-10 14:32:54,4.3,1011,27
1833,9C8888,,13:10:00,16:05:00,2021-05-11 14:33:21,4.3,1011,26
1856,9C8888,,13:10:00,16:05:00,2021-05-12 14:04:09,4.3,1011,25
1885,9C8888,,13:10:00,16:05:00,2021-05-13 13:40:33,4.3,1011,24
1931,9C8888,,13:10:00,16:05:00,2021-05-14 14:09:10,4.3,1011,23
1953,9C8888,,13:10:00,16:05:00,2021-05-16 14:43:32,4.3,1011,21
2037,9C8888,,13:10:00,16:05:00,2021-05-18 14:23:13,4.3,1011,19
2076,9C8888,,13:10:00,16:05:00,2021-05-20 13:52:58,4.3,1011,17
2116,9C8888,,13:10:00,16:05:00,2021-05-21 14:31:38,4.3,1011,16
2158,9C8888,,13:10:00,16:05:00,2021-05-22 14:46:58,4.3,1011,15
2183,9C8888,,13:10:00,16:05:00,2021-05-23 14:19:58,4.3,1011,14
2224,9C8888,,13:10:00,16:05:00,2021-05-24 13:42:01,4.3,1011,13
2256,9C8888,,13:10:00,16:05:00,2021-05-25 14:09:34,4.3,1011,12
2297,9C8888,,13:10:00,16:05:00,2021-05-26 13:48:11,3.9,901,11
2338,9C8888,,13:10:00,16:05:00,2021-05-27 14:19:01,3.9,901,10
2394,9C8888,,13:10:00,16:05:00,2021-05-28 14:16:11,4.3,1011,9
2421,9C8888,,13:10:00,16:05:00,2021-05-29 13:23:27,3.4,781,8
2452,9C8888,,13:10:00,16:05:00,2021-05-30 12:16:36,3.9,901,7
2476,9C8888,,13:10:00,16:05:00,2021-05-31 12:13:36,3.9,901,6
2528,9C8888,,13:10:00,16:05:00,2021-06-01 14:05:15,3.2,751,5
2572,9C8888,,13:10:00,16:05:00,2021-06-02 14:30:41,3.5,810,4
2618,9C8888,,13:10:00,16:05:00,2021-06-03 06:37:18,3.2,740,3
2621,9C8888,,13:10:00,16:05:00,2021-06-03 14:11:00,2.9,680,3
2645,9C8888,,13:10:00,16:05:00,2021-06-04 13:36:57,3.7,851,2
2695,9C8888,,13:10:00,16:05:00,2021-06-05 14:26:49,3.4,790,1
2738,9C8888,,13:10:00,16:05:00,2021-06-06 13:32:34,4.1,951,0
1155,CA3208,HO1058,05:55:00,08:40:00,2021-04-22 14:06:53,5.0,1160,45
1196,CA3208,HO1058,05:55:00,08:40:00,2021-04-23 14:00:46,5.0,1160,44
1339,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:49:15,5.4,1270,39
1363,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:45:35,5.4,1270,38
1401,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:34:13,5.4,1270,37
1455,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:34:31,5.1,1190,36
1486,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 14:04:51,5.4,1270,35
1532,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:34:29,6.3,1480,34
1559,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 14:00:50,5.4,1270,33
1581,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:52:14,5.4,1270,32
1651,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:47:53,5.4,1270,31
1666,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:38:25,5.4,1270,30
