,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1167,3U5001,MU5402,06:25:00,09:20:00,2019-03-26 15:29:34,5.4,1140,17
1193,3U5001,MU5402,06:25:00,09:20:00,2019-03-27 14:05:28,5.4,1140,16
1232,3U5001,MU5402,06:25:00,09:20:00,2019-03-29 13:52:55,4.4,930,14
1273,3U5001,MU5402,06:25:00,09:20:00,2019-03-30 15:40:28,4.4,930,13
1309,3U5001,MU5402,06:25:00,09:20:00,2019-03-31 14:31:19,3.6,759,12
1355,3U5001,MU5402,06:25:00,09:20:00,2019-04-01 15:42:36,3.9,830,11
1431,3U5001,MU5402,06:25:00,09:20:00,2019-04-02 14:17:12,3.9,830,10
1447,3U5001,MU5402,06:25:00,09:20:00,2019-04-03 15:28:17,3.9,830,9
1494,3U5001,MU5402,06:25:00,09:20:00,2019-04-04 13:51:41,4.4,930,8
1541,3U5001,MU5402,06:25:00,09:20:00,2019-04-05 14:01:41,4.4,930,7
1588,3U5001,MU5402,06:25:00,09:20:00,2019-04-06 14:02:17,4.4,930,6
1660,3U5001,MU5402,06:25:00,09:20:00,2019-04-07 13:32:48,4.4,930,5
1676,3U5001,MU5402,06:25:00,09:20:00,2019-04-08 13:41:30,4.4,930,4
1720,3U5001,MU5402,06:25:00,09:20:00,2019-04-09 13:54:20,4.4,930,3
1764,3U5001,MU5402,06:25:00,09:20:00,2019-04-10 15:33:14,8.4,1780,2
1808,3U5001,MU5402,06:25:00,09:20:00,2019-04-11 14:59:20,8.4,1780,1
1885,3U5001,MU5402,06:25:00,09:20:00,2019-04-12 13:34:30,8.4,1780,0
1172,3U5003,MU5416,17:15:00,20:00:00,2019-03-26 15:29:34,5.4,1140,17
1197,3U5003,MU5416,17:15:00,20:00:00,2019-03-27 14:05:28,5.4,1140,16
1227,3U5003,MU5416,17:15:00,20:00:00,2019-03-29 13:52:55,6.4,1360,14
1278,3U5003,MU5416,17:15:00,20:00:00,2019-03-30 15:40:28,6.4,1360,13
1315,3U5003,MU5416,17:15:00,20:00:00,2019-03-31 14:31:19,5.4,1140,12
1361,3U5003,MU5416,17:15:00,20:00:00,2019-04-01 15:42:36,5.4,1140,11
1424,3U5003,MU5416,17:15:00,20:00:00,2019-04-02 14:17:12,5.4,1140,10
1453,3U5003,MU5416,17:15:00,20:00:00,2019-04-03 15:28:17,5.4,1140,9
1500,3U5003,MU5416,17:15:00,20:00:00,2019-04-04 13:51:41,5.4,1140,8
1547,3U5003,MU5416,17:15:00,20:00:00,2019-04-05 14:01:41,5.4,1140,7
1594,3U5003,MU5416,17:15:00,20:00:00,2019-04-06 14:02:17,5.4,1140,6
1666,3U5003,MU5416,17:15:00,20:00:00,2019-04-07 13:32:48,4.4,930,5
1682,3U5003,MU5416,17:15:00,20:00:00,2019-04-08 13:41:30,4.4,930,4
1726,3U5003,MU5416,17:15:00,20:00:00,2019-04-09 13:54:20,4.4,930,3
1770,3U5003,MU5416,17:15:00,20:00:00,2019-04-10 15:33:14,8.4,1780,2
1814,3U5003,MU5416,17:15:00,20:00:00,2019-04-11 14:59:20,8.4,1780,1
