,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U5002,MU5402,07:25:00,10:05:00,2017-11-21 14:27:30,4.9,860,44
111,3U5002,MU5402,07:25:00,10:05:00,2017-11-22 14:13:19,3.4,590,43
185,3U5002,MU5402,07:25:00,10:05:00,2017-11-23 14:08:54,4.9,860,42
248,3U5002,MU5402,07:25:00,10:05:00,2017-11-23 14:08:57,4.9,860,42
292,3U5002,MU5402,07:25:00,10:05:00,2017-11-24 14:22:15,3.1,550,41
316,3U5002,MU5402,07:25:00,10:05:00,2017-11-24 14:22:16,3.1,550,41
404,3U5002,MU5402,07:25:00,10:05:00,2017-11-25 14:17:53,3.1,550,40
413,3U5002,MU5402,07:25:00,10:05:00,2017-11-25 14:18:25,3.1,550,40
479,3U5002,MU5402,07:25:00,10:05:00,2017-11-26 14:23:54,3.5,620,39
517,3U5002,MU5402,07:25:00,10:05:00,2017-11-26 14:24:13,3.5,620,39
574,3U5002,MU5402,07:25:00,10:05:00,2017-11-27 14:05:44,3.1,550,38
657,3U5002,MU5402,07:25:00,10:05:00,2017-11-28 14:11:00,3.1,550,37
746,3U5002,MU5402,07:25:00,10:05:00,2017-11-29 14:16:56,3.1,550,36
815,3U5002,MU5402,07:25:00,10:05:00,2017-11-30 14:27:23,3.1,550,35
871,3U5002,MU5402,07:25:00,10:05:00,2017-11-30 14:27:25,3.1,550,35
922,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:21,3.1,550,34
968,3U5002,MU5402,07:25:00,10:05:00,2017-12-01 14:07:22,3.1,550,34
1013,3U5002,MU5402,07:25:00,10:05:00,2017-12-02 14:00:57,4.9,860,33
1103,3U5002,MU5402,07:25:00,10:05:00,2017-12-03 13:58:15,4.9,860,32
1193,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:57:54,4.9,860,31
1225,3U5002,MU5402,07:25:00,10:05:00,2017-12-04 13:57:56,4.9,860,31
1318,3U5002,MU5402,07:25:00,10:05:00,2017-12-05 14:22:49,4.9,860,30
1391,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:02,4.9,860,29
1418,3U5002,MU5402,07:25:00,10:05:00,2017-12-06 14:01:04,4.9,860,29
1479,3U5002,MU5402,07:25:00,10:05:00,2017-12-07 14:19:51,4.9,860,28
1553,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:05,4.9,860,27
1597,3U5002,MU5402,07:25:00,10:05:00,2017-12-08 14:24:10,4.9,860,27
1643,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:55,4.9,860,26
1688,3U5002,MU5402,07:25:00,10:05:00,2017-12-09 14:04:56,4.9,860,26
1712,3U5002,MU5402,07:25:00,10:05:00,2017-12-10 14:03:23,4.9,860,25
1757,3U5002,MU5402,07:25:00,10:05:00,2017-12-10 14:03:24,4.9,860,25
1822,3U5002,MU5402,07:25:00,10:05:00,2017-12-11 14:27:59,3.2,570,24
1905,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:02,3.2,570,23
1975,3U5002,MU5402,07:25:00,10:05:00,2017-12-12 13:59:03,3.2,570,23
