,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2179,3U5001,MU5402,06:30:00,09:20:00,2019-01-23 14:12:09,5.0,1060,45
2228,3U5001,MU5402,06:30:00,09:20:00,2019-01-24 14:14:44,5.0,1060,44
2278,3U5001,MU5402,06:30:00,09:20:00,2019-01-25 14:01:41,5.0,1060,43
2289,3U5001,MU5402,06:30:00,09:20:00,2019-01-26 13:28:12,5.0,1060,42
2333,3U5001,MU5402,06:30:00,09:20:00,2019-01-27 14:08:08,5.0,1060,41
2427,3U5001,MU5402,06:30:00,09:20:00,2019-01-28 15:59:41,5.0,1060,40
2436,3U5001,MU5402,06:30:00,09:20:00,2019-01-29 13:33:17,5.0,1060,39
2522,3U5001,MU5402,06:30:00,09:20:00,2019-01-30 13:33:26,5.0,1060,38
2538,3U5001,MU5402,06:30:00,09:20:00,2019-01-31 14:38:55,5.0,1060,37
2606,3U5001,MU5402,06:30:00,09:20:00,2019-02-01 14:58:00,5.0,1060,36
2632,3U5001,MU5402,06:30:00,09:20:00,2019-02-02 15:23:03,5.0,1060,35
2716,3U5001,MU5402,06:30:00,09:20:00,2019-02-03 15:51:14,5.0,1060,34
2767,3U5001,MU5402,06:30:00,09:20:00,2019-02-04 15:01:18,5.0,1060,33
2816,3U5001,MU5402,06:30:00,09:20:00,2019-02-05 14:50:41,5.0,1060,32
2865,3U5001,MU5402,06:30:00,09:20:00,2019-02-06 13:06:59,5.0,1060,31
2914,3U5001,MU5402,06:30:00,09:20:00,2019-02-08 13:30:54,5.0,1060,29
2963,3U5001,MU5402,06:30:00,09:20:00,2019-02-09 13:48:22,5.0,1060,28
3012,3U5001,MU5402,06:30:00,09:20:00,2019-02-10 15:16:26,5.0,1060,27
3024,3U5001,MU5402,06:30:00,09:20:00,2019-02-11 15:41:50,10.0,2120,26
3110,3U5001,MU5402,06:30:00,09:20:00,2019-02-12 14:33:21,10.0,2120,25
3159,3U5001,MU5402,06:30:00,09:20:00,2019-02-13 12:59:23,10.0,2120,24
3236,3U5001,MU5402,06:30:00,09:20:00,2019-02-15 14:36:27,10.0,2120,22
3251,3U5001,MU5402,06:30:00,09:20:00,2019-02-16 15:03:34,10.0,2120,21
3334,3U5001,MU5402,06:30:00,09:20:00,2019-02-17 15:56:44,10.0,2120,20
3375,3U5001,MU5402,06:30:00,09:20:00,2019-02-18 15:01:41,10.0,2120,19
3432,3U5001,MU5402,06:30:00,09:20:00,2019-02-19 13:15:56,10.0,2120,18
3444,3U5001,MU5402,06:30:00,09:20:00,2019-02-20 13:19:58,10.0,2120,17
3530,3U5001,MU5402,06:30:00,09:20:00,2019-02-21 13:55:49,10.0,2120,16
3577,3U5001,MU5402,06:30:00,09:20:00,2019-02-23 15:33:07,6.0,1270,14
3628,3U5001,MU5402,06:30:00,09:20:00,2019-02-24 15:07:24,6.0,1270,13
3677,3U5001,MU5402,06:30:00,09:20:00,2019-02-25 16:09:50,10.0,2120,12
3726,3U5001,MU5402,06:30:00,09:20:00,2019-02-26 14:59:05,10.0,2120,11
3781,3U5001,MU5402,06:30:00,09:20:00,2019-02-27 15:16:14,10.0,2120,10
3836,3U5001,MU5402,06:30:00,09:20:00,2019-02-28 14:39:46,10.0,2120,9
3891,3U5001,MU5402,06:30:00,09:20:00,2019-03-01 14:01:56,10.0,2120,8
3897,3U5001,MU5402,06:30:00,09:20:00,2019-03-02 13:10:05,10.0,2120,7
3977,3U5001,MU5402,06:30:00,09:20:00,2019-03-03 13:15:15,10.0,2120,6
4056,3U5001,MU5402,06:30:00,09:20:00,2019-03-04 14:34:52,10.0,2120,5
4111,3U5001,MU5402,06:30:00,09:20:00,2019-03-05 13:04:18,10.0,2120,4
4155,3U5001,MU5402,06:30:00,09:20:00,2019-03-06 14:26:06,10.0,2120,3
4222,3U5001,MU5402,06:30:00,09:20:00,2019-03-07 15:27:39,9.0,1910,2
4276,3U5001,MU5402,06:30:00,09:20:00,2019-03-08 14:22:35,9.0,1910,1
4331,3U5001,MU5402,06:30:00,09:20:00,2019-03-09 13:12:28,9.0,1910,0
2165,3U5003,MU5416,17:00:00,20:00:00,2019-01-23 14:12:09,10.0,2120,45
2214,3U5003,MU5416,17:00:00,20:00:00,2019-01-24 14:14:44,10.0,2120,44
2264,3U5003,MU5416,17:00:00,20:00:00,2019-01-25 14:01:41,10.0,2120,43
2303,3U5003,MU5416,17:00:00,20:00:00,2019-01-26 13:28:12,10.0,2120,42
2357,3U5003,MU5416,17:00:00,20:00:00,2019-01-27 14:08:08,10.0,2120,41
2391,3U5003,MU5416,17:00:00,20:00:00,2019-01-28 15:59:41,10.0,2120,40
2450,3U5003,MU5416,17:00:00,20:00:00,2019-01-29 13:33:17,10.0,2120,39
2509,3U5003,MU5416,17:00:00,20:00:00,2019-01-30 13:33:26,10.0,2120,38
2548,3U5003,MU5416,17:00:00,20:00:00,2019-01-31 14:38:55,10.0,2120,37
2591,3U5003,MU5416,17:00:00,20:00:00,2019-02-01 14:58:00,10.0,2120,36
2645,3U5003,MU5416,17:00:00,20:00:00,2019-02-02 15:23:03,10.0,2120,35
2701,3U5003,MU5416,17:00:00,20:00:00,2019-02-03 15:51:14,10.0,2120,34
2753,3U5003,MU5416,17:00:00,20:00:00,2019-02-04 15:01:18,10.0,2120,33
2802,3U5003,MU5416,17:00:00,20:00:00,2019-02-05 14:50:41,10.0,2120,32
2851,3U5003,MU5416,17:00:00,20:00:00,2019-02-06 13:06:59,10.0,2120,31
2900,3U5003,MU5416,17:00:00,20:00:00,2019-02-08 13:30:54,10.0,2120,29
2949,3U5003,MU5416,17:00:00,20:00:00,2019-02-09 13:48:22,10.0,2120,28
2998,3U5003,MU5416,17:00:00,20:00:00,2019-02-10 15:16:26,10.0,2120,27
3065,3U5003,MU5416,17:00:00,20:00:00,2019-02-11 15:41:50,10.0,2120,26
3096,3U5003,MU5416,17:00:00,20:00:00,2019-02-12 14:33:21,10.0,2120,25
3145,3U5003,MU5416,17:00:00,20:00:00,2019-02-13 12:59:23,10.0,2120,24
3207,3U5003,MU5416,17:00:00,20:00:00,2019-02-15 14:36:27,10.0,2120,22
3286,3U5003,MU5416,17:00:00,20:00:00,2019-02-16 15:03:34,10.0,2120,21
3320,3U5003,MU5416,17:00:00,20:00:00,2019-02-17 15:56:44,10.0,2120,20
3361,3U5003,MU5416,17:00:00,20:00:00,2019-02-18 15:01:41,10.0,2120,19
3418,3U5003,MU5416,17:00:00,20:00:00,2019-02-19 13:15:56,10.0,2120,18
3438,3U5003,MU5416,17:00:00,20:00:00,2019-02-20 13:19:58,10.0,2120,17
3517,3U5003,MU5416,17:00:00,20:00:00,2019-02-21 13:55:49,10.0,2120,16
3562,3U5003,MU5416,17:00:00,20:00:00,2019-02-23 15:33:07,10.0,2120,14
3615,3U5003,MU5416,17:00:00,20:00:00,2019-02-24 15:07:24,10.0,2120,13
3663,3U5003,MU5416,17:00:00,20:00:00,2019-02-25 16:09:50,10.0,2120,12
3713,3U5003,MU5416,17:00:00,20:00:00,2019-02-26 14:59:05,10.0,2120,11
3766,3U5003,MU5416,17:00:00,20:00:00,2019-02-27 15:16:14,10.0,2120,10
3821,3U5003,MU5416,17:00:00,20:00:00,2019-02-28 14:39:46,10.0,2120,9
3876,3U5003,MU5416,17:00:00,20:00:00,2019-03-01 14:01:56,10.0,2120,8
3932,3U5003,MU5416,17:00:00,20:00:00,2019-03-02 13:10:05,10.0,2120,7
3962,3U5003,MU5416,17:00:00,20:00:00,2019-03-03 13:15:15,10.0,2120,6
4041,3U5003,MU5416,17:00:00,20:00:00,2019-03-04 14:34:52,10.0,2120,5
4096,3U5003,MU5416,17:00:00,20:00:00,2019-03-05 13:04:18,10.0,2120,4
4170,3U5003,MU5416,17:00:00,20:00:00,2019-03-06 14:26:06,10.0,2120,3
4207,3U5003,MU5416,17:00:00,20:00:00,2019-03-07 15:27:39,9.0,1910,2
4261,3U5003,MU5416,17:00:00,20:00:00,2019-03-08 14:22:35,9.0,1910,1
4316,3U5003,MU5416,17:00:00,20:00:00,2019-03-09 13:12:28,9.0,1910,0
4340,3U5003,MU5416,17:00:00,20:00:00,2019-03-10 15:19:45,9.0,1910,0
2157,3U5005,MU5414,15:55:00,18:40:00,2019-01-23 14:12:09,5.0,1060,45
2205,3U5005,MU5414,15:55:00,18:40:00,2019-01-24 14:14:44,5.0,1060,44
2255,3U5005,MU5414,15:55:00,18:40:00,2019-01-25 14:01:41,5.0,1060,43
2312,3U5005,MU5414,15:55:00,18:40:00,2019-01-26 13:28:12,5.0,1060,42
2348,3U5005,MU5414,15:55:00,18:40:00,2019-01-27 14:08:08,5.0,1060,41
2400,3U5005,MU5414,15:55:00,18:40:00,2019-01-28 15:59:41,5.0,1060,40
2459,3U5005,MU5414,15:55:00,18:40:00,2019-01-29 13:33:17,5.0,1060,39
2500,3U5005,MU5414,15:55:00,18:40:00,2019-01-30 13:33:26,5.0,1060,38
2557,3U5005,MU5414,15:55:00,18:40:00,2019-01-31 14:38:55,5.0,1060,37
2582,3U5005,MU5414,15:55:00,18:40:00,2019-02-01 14:58:00,5.0,1060,36
2654,3U5005,MU5414,15:55:00,18:40:00,2019-02-02 15:23:03,5.0,1060,35
2675,3U5005,MU5414,15:55:00,18:40:00,2019-02-03 15:51:14,5.0,1060,34
2744,3U5005,MU5414,15:55:00,18:40:00,2019-02-04 15:01:18,5.0,1060,33
2793,3U5005,MU5414,15:55:00,18:40:00,2019-02-05 14:50:41,5.0,1060,32
2842,3U5005,MU5414,15:55:00,18:40:00,2019-02-06 13:06:59,5.0,1060,31
2891,3U5005,MU5414,15:55:00,18:40:00,2019-02-08 13:30:54,5.0,1060,29
2940,3U5005,MU5414,15:55:00,18:40:00,2019-02-09 13:48:22,5.0,1060,28
2990,3U5005,MU5414,15:55:00,18:40:00,2019-02-10 15:16:26,5.0,1060,27
3056,3U5005,MU5414,15:55:00,18:40:00,2019-02-11 15:41:50,5.0,1060,26
3087,3U5005,MU5414,15:55:00,18:40:00,2019-02-12 14:33:21,5.0,1060,25
3136,3U5005,MU5414,15:55:00,18:40:00,2019-02-13 12:59:23,5.0,1060,24
3198,3U5005,MU5414,15:55:00,18:40:00,2019-02-15 14:36:27,10.0,2120,22
3277,3U5005,MU5414,15:55:00,18:40:00,2019-02-16 15:03:34,10.0,2120,21
3311,3U5005,MU5414,15:55:00,18:40:00,2019-02-17 15:56:44,10.0,2120,20
3352,3U5005,MU5414,15:55:00,18:40:00,2019-02-18 15:01:41,10.0,2120,19
3409,3U5005,MU5414,15:55:00,18:40:00,2019-02-19 13:15:56,10.0,2120,18
3478,3U5005,MU5414,15:55:00,18:40:00,2019-02-20 13:19:58,10.0,2120,17
3508,3U5005,MU5414,15:55:00,18:40:00,2019-02-21 13:55:49,10.0,2120,16
3553,3U5005,MU5414,15:55:00,18:40:00,2019-02-23 15:33:07,10.0,2120,14
3606,3U5005,MU5414,15:55:00,18:40:00,2019-02-24 15:07:24,10.0,2120,13
3654,3U5005,MU5414,15:55:00,18:40:00,2019-02-25 16:09:50,10.0,2120,12
3704,3U5005,MU5414,15:55:00,18:40:00,2019-02-26 14:59:05,10.0,2120,11
3757,3U5005,MU5414,15:55:00,18:40:00,2019-02-27 15:16:14,10.0,2120,10
3812,3U5005,MU5414,15:55:00,18:40:00,2019-02-28 14:39:46,10.0,2120,9
3867,3U5005,MU5414,15:55:00,18:40:00,2019-03-01 14:01:56,10.0,2120,8
3923,3U5005,MU5414,15:55:00,18:40:00,2019-03-02 13:10:05,10.0,2120,7
3953,3U5005,MU5414,15:55:00,18:40:00,2019-03-03 13:15:15,10.0,2120,6
4032,3U5005,MU5414,15:55:00,18:40:00,2019-03-04 14:34:52,10.0,2120,5
4088,3U5005,MU5414,15:55:00,18:40:00,2019-03-05 13:04:18,10.0,2120,4
4142,3U5005,MU5414,15:55:00,18:40:00,2019-03-06 14:26:06,10.0,2120,3
4198,3U5005,MU5414,15:55:00,18:40:00,2019-03-07 15:27:39,9.0,1910,2
4252,3U5005,MU5414,15:55:00,18:40:00,2019-03-08 14:22:35,9.0,1910,1
4307,3U5005,MU5414,15:55:00,18:40:00,2019-03-09 13:12:28,9.0,1910,0
