,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U5008,MU5404,10:00:00,12:45:00,2018-01-30 14:04:44,9.9,1740,44
71,3U5008,MU5404,10:00:00,12:45:00,2018-01-31 14:40:47,9.9,1740,43
88,3U5008,MU5404,10:00:00,12:45:00,2018-02-01 13:39:21,9.9,1740,42
130,3U5008,MU5404,10:00:00,12:45:00,2018-02-02 13:59:23,9.9,1740,41
195,3U5008,MU5404,10:00:00,12:45:00,2018-02-03 14:36:10,9.9,1740,40
253,3U5008,MU5404,10:00:00,12:45:00,2018-02-04 14:24:39,9.9,1740,39
317,3U5008,MU5404,10:00:00,12:45:00,2018-02-05 14:42:17,9.9,1740,38
362,3U5008,MU5404,10:00:00,12:45:00,2018-02-06 14:06:23,9.9,1740,37
370,3U5008,MU5404,10:00:00,12:45:00,2018-02-07 13:54:55,9.9,1740,36
418,3U5008,MU5404,10:00:00,12:45:00,2018-02-08 14:23:59,9.9,1740,35
465,3U5008,MU5404,10:00:00,12:45:00,2018-02-09 13:36:53,9.9,1740,34
514,3U5008,MU5404,10:00:00,12:45:00,2018-02-10 14:29:14,9.9,1740,33
561,3U5008,MU5404,10:00:00,12:45:00,2018-02-11 13:43:09,9.9,1740,32
612,3U5008,MU5404,10:00:00,12:45:00,2018-02-12 14:14:36,9.9,1740,31
658,3U5008,MU5404,10:00:00,12:45:00,2018-02-13 14:13:57,9.9,1740,30
706,3U5008,MU5404,10:00:00,12:45:00,2018-02-14 14:29:31,9.9,1740,29
754,3U5008,MU5404,10:00:00,12:45:00,2018-02-15 14:09:20,9.9,1740,28
802,3U5008,MU5404,10:00:00,12:45:00,2018-02-16 13:56:03,9.9,1740,27
850,3U5008,MU5404,10:00:00,12:45:00,2018-02-17 14:17:45,9.9,1740,26
898,3U5008,MU5404,10:00:00,12:45:00,2018-02-18 14:21:39,9.9,1740,25
946,3U5008,MU5404,10:00:00,12:45:00,2018-02-19 14:40:30,9.9,1740,24
994,3U5008,MU5404,10:00:00,12:45:00,2018-02-20 13:49:39,9.9,1740,23
1042,3U5008,MU5404,10:00:00,12:45:00,2018-02-21 14:26:44,9.9,1740,22
1090,3U5008,MU5404,10:00:00,12:45:00,2018-02-22 14:01:46,9.9,1740,21
1181,3U5008,MU5404,10:00:00,12:45:00,2018-02-23 13:43:34,9.9,1740,20
1186,3U5008,MU5404,10:00:00,12:45:00,2018-02-24 14:15:45,8.2,1440,19
1274,3U5008,MU5404,10:00:00,12:45:00,2018-02-25 14:28:15,8.2,1440,18
1282,3U5008,MU5404,10:00:00,12:45:00,2018-02-26 14:16:46,9.9,1740,17
1371,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:55,9.9,1740,16
1378,3U5008,MU5404,10:00:00,12:45:00,2018-02-27 14:05:57,9.9,1740,16
1426,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:42,9.9,1740,15
1470,3U5008,MU5404,10:00:00,12:45:00,2018-02-28 14:06:45,9.9,1740,15
1562,3U5008,MU5404,10:00:00,12:45:00,2018-03-01 13:53:35,9.9,1740,14
1613,3U5008,MU5404,10:00:00,12:45:00,2018-03-01 13:53:39,9.9,1740,14
