,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U8961,,07:40:00,10:35:00,2018-07-27 13:51:14,4.5,870,44
80,3U8961,,07:40:00,10:35:00,2018-07-27 13:51:17,4.5,870,44
125,3U8961,,07:40:00,10:35:00,2018-07-28 13:48:42,4.5,870,43
133,3U8961,,07:40:00,10:35:00,2018-07-28 13:48:46,4.5,870,43
182,3U8961,,07:40:00,10:35:00,2018-07-29 13:59:32,4.9,940,42
218,3U8961,,07:40:00,10:35:00,2018-07-29 13:59:39,4.9,940,42
288,3U8961,,07:40:00,10:35:00,2018-07-30 14:24:29,4.9,940,41
305,3U8961,,07:40:00,10:35:00,2018-07-30 14:24:44,5.3,1020,41
348,3U8961,,07:40:00,10:35:00,2018-07-31 13:43:43,4.9,940,40
391,3U8961,,07:40:00,10:35:00,2018-07-31 13:43:51,4.9,940,40
434,3U8961,,07:40:00,10:35:00,2018-08-01 14:40:08,4.9,940,39
476,3U8961,,07:40:00,10:35:00,2018-08-01 14:40:09,4.9,940,39
556,3U8961,,07:40:00,10:35:00,2018-08-02 13:45:45,4.9,940,38
563,3U8961,,07:40:00,10:35:00,2018-08-02 13:45:50,4.9,940,38
641,3U8961,,07:40:00,10:35:00,2018-08-03 14:44:12,4.9,940,37
649,3U8961,,07:40:00,10:35:00,2018-08-03 14:44:14,4.9,940,37
728,3U8961,,07:40:00,10:35:00,2018-08-04 14:04:30,4.9,940,36
771,3U8961,,07:40:00,10:35:00,2018-08-04 14:04:35,4.9,940,36
778,3U8961,,07:40:00,10:35:00,2018-08-05 14:42:32,4.9,940,35
826,3U8961,,07:40:00,10:35:00,2018-08-05 14:42:40,4.9,940,35
899,3U8961,,07:40:00,10:35:00,2018-08-06 14:58:03,4.9,940,34
937,3U8961,,07:40:00,10:35:00,2018-08-06 14:58:09,4.9,940,34
952,3U8961,,07:40:00,10:35:00,2018-08-07 14:50:04,4.9,940,33
997,3U8961,,07:40:00,10:35:00,2018-08-07 14:50:09,4.9,940,33
1069,3U8961,,07:40:00,10:35:00,2018-08-08 14:00:03,4.9,940,32
1093,3U8961,,07:40:00,10:35:00,2018-08-08 14:00:08,4.9,940,32
1130,3U8961,,07:40:00,10:35:00,2018-08-09 14:42:09,4.9,940,31
1202,3U8961,,07:40:00,10:35:00,2018-08-09 14:42:11,4.9,940,31
1210,3U8961,,07:40:00,10:35:00,2018-08-10 13:48:57,4.9,940,30
1273,3U8961,,07:40:00,10:35:00,2018-08-10 13:49:04,4.9,940,30
1295,3U8961,,07:40:00,10:35:00,2018-08-11 14:26:18,4.9,940,29
1342,3U8961,,07:40:00,10:35:00,2018-08-11 14:26:20,4.9,940,29
1385,3U8961,,07:40:00,10:35:00,2018-08-12 13:50:47,5.1,990,28
1452,3U8961,,07:40:00,10:35:00,2018-08-12 13:50:50,5.1,990,28
1478,3U8961,,07:40:00,10:35:00,2018-08-13 19:58:11,5.1,990,27
1521,3U8961,,07:40:00,10:35:00,2018-08-13 19:58:16,5.1,990,27
1581,3U8961,,07:40:00,10:35:00,2018-08-14 14:14:41,5.1,990,26
1620,3U8961,,07:40:00,10:35:00,2018-08-14 14:14:42,5.1,990,26
1653,3U8961,,07:40:00,10:35:00,2018-08-15 13:59:51,5.1,990,25
1716,3U8961,,07:40:00,10:35:00,2018-08-15 13:59:56,5.1,990,25
1747,3U8961,,07:40:00,10:35:00,2018-08-16 13:50:15,5.1,990,24
1829,3U8961,,07:40:00,10:35:00,2018-08-16 13:50:25,5.1,990,24
1837,3U8961,,07:40:00,10:35:00,2018-08-17 14:40:00,5.1,990,23
1882,3U8961,,07:40:00,10:35:00,2018-08-17 14:40:03,5.1,990,23
1929,3U8961,,07:40:00,10:35:00,2018-08-18 14:45:38,5.1,990,22
1972,3U8961,,07:40:00,10:35:00,2018-08-18 14:45:51,5.1,990,22
2015,3U8961,,07:40:00,10:35:00,2018-08-19 14:27:21,5.1,990,21
2098,3U8961,,07:40:00,10:35:00,2018-08-19 14:27:25,5.1,990,21
2133,3U8961,,07:40:00,10:35:00,2018-08-20 14:28:53,5.1,990,20
2152,3U8961,,07:40:00,10:35:00,2018-08-20 14:28:59,5.1,990,20
2234,3U8961,,07:40:00,10:35:00,2018-08-21 14:57:17,5.5,1060,19
2242,3U8961,,07:40:00,10:35:00,2018-08-21 14:57:23,5.5,1060,19
2287,3U8961,,07:40:00,10:35:00,2018-08-22 14:50:03,5.1,990,18
2332,3U8961,,07:40:00,10:35:00,2018-08-22 14:50:08,5.1,990,18
2400,3U8961,,07:40:00,10:35:00,2018-08-23 14:04:20,5.1,990,17
2422,3U8961,,07:40:00,10:35:00,2018-08-23 14:04:26,5.1,990,17
2467,3U8961,,07:40:00,10:35:00,2018-08-24 14:27:06,5.1,990,16
2550,3U8961,,07:40:00,10:35:00,2018-08-24 14:27:08,5.1,990,16
2585,3U8961,,07:40:00,10:35:00,2018-08-25 15:03:39,5.1,990,15
2599,3U8961,,07:40:00,10:35:00,2018-08-25 15:03:47,5.1,990,15
2647,3U8961,,07:40:00,10:35:00,2018-08-26 14:09:11,5.1,990,14
2692,3U8961,,07:40:00,10:35:00,2018-08-26 14:09:14,5.1,990,14
2737,3U8961,,07:40:00,10:35:00,2018-08-27 13:41:04,5.2,1001,13
2801,3U8961,,07:40:00,10:35:00,2018-08-27 13:41:08,5.2,1001,13
2856,3U8961,,07:40:00,10:35:00,2018-08-28 14:17:03,5.2,1001,12
2915,3U8961,,07:40:00,10:35:00,2018-08-28 14:17:05,5.2,1001,12
2943,3U8961,,07:40:00,10:35:00,2018-08-29 13:55:49,5.1,990,11
3014,3U8961,,07:40:00,10:35:00,2018-08-29 13:55:50,5.1,990,11
3020,3U8961,,07:35:00,10:35:00,2018-08-30 14:30:01,5.1,990,10
3070,3U8961,,07:35:00,10:35:00,2018-08-30 14:30:05,5.1,990,10
3117,3U8961,,07:35:00,10:35:00,2018-08-31 14:38:06,5.1,990,9
3165,3U8961,,07:35:00,10:35:00,2018-08-31 14:38:07,5.2,1010,9
3213,3U8961,,07:35:00,10:35:00,2018-09-01 13:51:22,5.3,1019,8
3261,3U8961,,07:35:00,10:35:00,2018-09-01 13:51:25,5.3,1019,8
3309,3U8961,,07:35:00,10:35:00,2018-09-02 14:27:04,5.3,1018,7
3357,3U8961,,07:35:00,10:35:00,2018-09-02 14:27:14,5.3,1019,7
3444,3U8961,,07:35:00,10:35:00,2018-09-03 14:16:14,5.4,1050,6
3453,3U8961,,07:35:00,10:35:00,2018-09-03 14:16:20,5.3,1019,6
3531,3U8961,,07:35:00,10:35:00,2018-09-04 13:35:50,6.2,1200,5
3549,3U8961,,07:35:00,10:35:00,2018-09-04 13:36:00,6.2,1200,5
3600,3U8961,,07:35:00,10:35:00,2018-09-05 14:46:14,6.2,1200,4
3654,3U8961,,07:35:00,10:35:00,2018-09-05 14:46:29,6.2,1200,4
3696,3U8961,,07:35:00,10:35:00,2018-09-06 13:40:41,6.2,1200,3
3738,3U8961,,07:35:00,10:35:00,2018-09-06 13:40:50,6.2,1200,3
3789,3U8961,,07:35:00,10:35:00,2018-09-07 15:06:37,7.1,1379,2
3826,3U8961,,07:35:00,10:35:00,2018-09-07 15:06:47,6.2,1200,2
3873,3U8961,,07:35:00,10:35:00,2018-09-08 13:28:21,9.7,1870,1
3943,3U8961,,07:35:00,10:35:00,2018-09-08 13:28:41,9.7,1870,1
3959,3U8961,,07:35:00,10:35:00,2018-09-09 15:08:16,9.7,1870,0
2,3U8963,,11:10:00,14:05:00,2018-07-27 13:51:14,5.4,1050,44
43,3U8963,,11:10:00,14:05:00,2018-07-27 13:51:17,5.4,1050,44
127,3U8963,,11:10:00,14:05:00,2018-07-28 13:48:42,5.4,1050,43
131,3U8963,,11:10:00,14:05:00,2018-07-28 13:48:46,5.4,1050,43
180,3U8963,,11:10:00,14:05:00,2018-07-29 13:59:32,5.4,1050,42
220,3U8963,,11:10:00,14:05:00,2018-07-29 13:59:39,5.4,1050,42
286,3U8963,,11:10:00,14:05:00,2018-07-30 14:24:29,5.4,1050,41
303,3U8963,,11:10:00,14:05:00,2018-07-30 14:24:44,5.4,1050,41
346,3U8963,,11:10:00,14:05:00,2018-07-31 13:43:43,5.4,1050,40
389,3U8963,,11:10:00,14:05:00,2018-07-31 13:43:51,5.4,1050,40
432,3U8963,,11:10:00,14:05:00,2018-08-01 14:40:08,5.4,1050,39
474,3U8963,,11:10:00,14:05:00,2018-08-01 14:40:09,5.4,1050,39
558,3U8963,,11:10:00,14:05:00,2018-08-02 13:45:45,5.4,1050,38
561,3U8963,,11:10:00,14:05:00,2018-08-02 13:45:50,5.4,1050,38
643,3U8963,,11:10:00,14:05:00,2018-08-03 14:44:12,5.4,1050,37
647,3U8963,,11:10:00,14:05:00,2018-08-03 14:44:14,5.4,1050,37
730,3U8963,,11:10:00,14:05:00,2018-08-04 14:04:30,5.4,1050,36
773,3U8963,,11:10:00,14:05:00,2018-08-04 14:04:35,5.4,1050,36
776,3U8963,,11:10:00,14:05:00,2018-08-05 14:42:32,5.4,1050,35
828,3U8963,,11:10:00,14:05:00,2018-08-05 14:42:40,5.4,1050,35
902,3U8963,,11:10:00,14:05:00,2018-08-06 14:58:03,5.4,1050,34
947,3U8963,,11:10:00,14:05:00,2018-08-06 14:58:09,5.4,1050,34
950,3U8963,,11:10:00,14:05:00,2018-08-07 14:50:04,5.4,1050,33
995,3U8963,,11:10:00,14:05:00,2018-08-07 14:50:09,5.4,1050,33
1067,3U8963,,11:10:00,14:05:00,2018-08-08 14:00:03,5.4,1050,32
1079,3U8963,,11:10:00,14:05:00,2018-08-08 14:00:08,5.4,1050,32
1128,3U8963,,11:10:00,14:05:00,2018-08-09 14:42:09,5.4,1050,31
1204,3U8963,,11:10:00,14:05:00,2018-08-09 14:42:11,5.4,1050,31
1208,3U8963,,11:10:00,14:05:00,2018-08-10 13:48:57,5.4,1050,30
1275,3U8963,,11:10:00,14:05:00,2018-08-10 13:49:04,5.4,1050,30
1336,3U8963,,11:10:00,14:05:00,2018-08-11 14:26:18,5.4,1050,29
1339,3U8963,,11:10:00,14:05:00,2018-08-11 14:26:20,5.4,1050,29
1426,3U8963,,11:10:00,14:05:00,2018-08-12 13:50:47,5.4,1050,28
1428,3U8963,,11:10:00,14:05:00,2018-08-12 13:50:50,5.4,1050,28
1473,3U8963,,11:10:00,14:05:00,2018-08-13 19:58:11,5.4,1050,27
1519,3U8963,,11:10:00,14:05:00,2018-08-13 19:58:16,5.4,1050,27
1578,3U8963,,11:10:00,14:05:00,2018-08-14 14:14:41,5.4,1050,26
1617,3U8963,,11:10:00,14:05:00,2018-08-14 14:14:42,5.4,1050,26
1695,3U8963,,11:10:00,14:05:00,2018-08-15 13:59:51,5.4,1050,25
1720,3U8963,,11:10:00,14:05:00,2018-08-15 13:59:56,5.4,1050,25
1744,3U8963,,11:10:00,14:05:00,2018-08-16 13:50:15,5.4,1050,24
1831,3U8963,,11:10:00,14:05:00,2018-08-16 13:50:25,5.4,1050,24
1834,3U8963,,11:10:00,14:05:00,2018-08-17 14:40:00,5.4,1050,23
1879,3U8963,,11:10:00,14:05:00,2018-08-17 14:40:03,5.4,1050,23
1925,3U8963,,11:10:00,14:05:00,2018-08-18 14:45:38,5.4,1050,22
