,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
708,3U5001,MU5402,06:30:00,09:20:00,2018-12-06 16:35:49,5.0,970,29
742,3U5001,MU5402,06:30:00,09:20:00,2018-12-07 16:34:13,5.0,970,28
792,3U5001,MU5402,06:30:00,09:20:00,2018-12-08 13:32:51,5.0,970,27
895,3U5001,MU5402,06:30:00,09:20:00,2018-12-10 11:47:58,6.0,1160,25
941,3U5001,MU5402,06:30:00,09:20:00,2018-12-11 16:46:27,6.0,1160,24
995,3U5001,MU5402,06:30:00,09:20:00,2018-12-12 12:24:11,6.0,1270,23
1046,3U5001,MU5402,06:30:00,09:20:00,2018-12-13 20:09:52,5.0,1060,22
1072,3U5001,MU5402,06:30:00,09:20:00,2018-12-14 14:51:44,5.0,1060,21
1167,3U5001,MU5402,06:30:00,09:20:00,2018-12-15 16:16:57,5.0,1060,20
1216,3U5001,MU5402,06:30:00,09:20:00,2018-12-16 12:46:45,5.0,1060,19
1267,3U5001,MU5402,06:30:00,09:20:00,2018-12-17 15:21:05,5.0,1060,18
1321,3U5001,MU5402,06:30:00,09:20:00,2018-12-18 12:35:04,5.0,1060,17
1369,3U5001,MU5402,06:30:00,09:20:00,2018-12-19 15:35:35,5.0,1060,16
1420,3U5001,MU5402,06:30:00,09:20:00,2018-12-20 11:50:00,5.0,1060,15
1473,3U5001,MU5402,06:30:00,09:20:00,2018-12-21 16:05:43,5.0,1060,14
1518,3U5001,MU5402,06:30:00,09:20:00,2018-12-22 15:49:02,5.0,1060,13
1553,3U5001,MU5402,06:30:00,09:20:00,2018-12-23 12:07:30,5.0,1060,12
1577,3U5001,MU5402,06:30:00,09:20:00,2018-12-24 18:25:08,5.0,1060,11
1620,3U5001,MU5402,06:30:00,09:20:00,2018-12-25 15:22:34,5.0,1060,10
1694,3U5001,MU5402,06:30:00,09:20:00,2018-12-26 18:04:05,5.0,1060,9
1738,3U5001,MU5402,06:30:00,09:20:00,2018-12-27 15:28:38,5.0,1060,8
1793,3U5001,MU5402,06:30:00,09:20:00,2018-12-28 13:25:13,5.0,1060,7
1835,3U5001,MU5402,06:30:00,09:20:00,2018-12-29 18:07:48,5.0,1060,6
1884,3U5001,MU5402,06:30:00,09:20:00,2018-12-30 14:52:26,5.0,1060,5
1929,3U5001,MU5402,06:30:00,09:20:00,2018-12-31 17:30:01,5.0,1060,4
1976,3U5001,MU5402,06:30:00,09:20:00,2019-01-01 06:41:08,5.0,1060,3
696,3U5003,MU5416,17:00:00,20:00:00,2018-12-06 16:35:49,5.0,970,29
734,3U5003,MU5416,17:00:00,20:00:00,2018-12-07 16:34:13,5.0,970,28
769,3U5003,MU5416,17:00:00,20:00:00,2018-12-08 13:32:51,5.0,970,27
887,3U5003,MU5416,17:00:00,20:00:00,2018-12-10 11:47:58,5.0,970,25
933,3U5003,MU5416,17:00:00,20:00:00,2018-12-11 16:46:27,5.0,970,24
986,3U5003,MU5416,17:00:00,20:00:00,2018-12-12 12:24:11,5.0,1060,23
1054,3U5003,MU5416,17:00:00,20:00:00,2018-12-13 20:09:52,5.0,1060,22
1088,3U5003,MU5416,17:00:00,20:00:00,2018-12-14 14:51:44,5.0,1060,21
1151,3U5003,MU5416,17:00:00,20:00:00,2018-12-15 16:16:57,5.0,1060,20
1200,3U5003,MU5416,17:00:00,20:00:00,2018-12-16 12:46:45,5.0,1060,19
1251,3U5003,MU5416,17:00:00,20:00:00,2018-12-17 15:21:05,5.0,1060,18
1305,3U5003,MU5416,17:00:00,20:00:00,2018-12-18 12:35:04,5.0,1060,17
1354,3U5003,MU5416,17:00:00,20:00:00,2018-12-19 15:35:35,5.0,1060,16
1404,3U5003,MU5416,17:00:00,20:00:00,2018-12-20 11:50:00,5.0,1060,15
1457,3U5003,MU5416,17:00:00,20:00:00,2018-12-21 16:05:43,5.0,1060,14
1503,3U5003,MU5416,17:00:00,20:00:00,2018-12-22 15:49:02,5.0,1060,13
1538,3U5003,MU5416,17:00:00,20:00:00,2018-12-23 12:07:30,5.0,1060,12
1588,3U5003,MU5416,17:00:00,20:00:00,2018-12-24 18:25:08,5.0,1060,11
1647,3U5003,MU5416,17:00:00,20:00:00,2018-12-25 15:22:34,5.0,1060,10
1680,3U5003,MU5416,17:00:00,20:00:00,2018-12-26 18:04:05,5.0,1060,9
1701,3U5003,MU5416,17:00:00,20:00:00,2018-12-27 15:28:38,5.0,1060,8
1775,3U5003,MU5416,17:00:00,20:00:00,2018-12-28 13:25:13,5.0,1060,7
1821,3U5003,MU5416,17:00:00,20:00:00,2018-12-29 18:07:48,5.0,1060,6
1868,3U5003,MU5416,17:00:00,20:00:00,2018-12-30 14:52:26,5.0,1060,5
1915,3U5003,MU5416,17:00:00,20:00:00,2018-12-31 17:30:01,5.0,1060,4
1961,3U5003,MU5416,17:00:00,20:00:00,2019-01-01 06:41:08,5.0,1060,3
2010,3U5003,MU5416,17:00:00,20:00:00,2019-01-02 17:21:10,8.0,1700,2
2055,3U5003,MU5416,17:00:00,20:00:00,2019-01-03 12:47:23,5.0,1060,1
2100,3U5003,MU5416,17:00:00,20:00:00,2019-01-04 16:20:35,5.0,1060,0
2136,3U5003,MU5416,17:00:00,20:00:00,2019-01-05 13:02:49,5.0,1060,0
701,3U5005,MU5414,15:55:00,18:40:00,2018-12-06 16:35:49,5.0,970,29
737,3U5005,MU5414,15:55:00,18:40:00,2018-12-07 16:34:13,5.0,970,28
787,3U5005,MU5414,15:55:00,18:40:00,2018-12-08 13:32:51,5.0,970,27
890,3U5005,MU5414,15:55:00,18:40:00,2018-12-10 11:47:58,5.0,970,25
936,3U5005,MU5414,15:55:00,18:40:00,2018-12-11 16:46:27,5.0,970,24
989,3U5005,MU5414,15:55:00,18:40:00,2018-12-12 12:24:11,5.0,1060,23
1051,3U5005,MU5414,15:55:00,18:40:00,2018-12-13 20:09:52,5.0,1060,22
1083,3U5005,MU5414,15:55:00,18:40:00,2018-12-14 14:51:44,5.0,1060,21
1156,3U5005,MU5414,15:55:00,18:40:00,2018-12-15 16:16:57,5.0,1060,20
1205,3U5005,MU5414,15:55:00,18:40:00,2018-12-16 12:46:45,5.0,1060,19
1256,3U5005,MU5414,15:55:00,18:40:00,2018-12-17 15:21:05,5.0,1060,18
1310,3U5005,MU5414,15:55:00,18:40:00,2018-12-18 12:35:04,5.0,1060,17
1359,3U5005,MU5414,15:55:00,18:40:00,2018-12-19 15:35:35,5.0,1060,16
1409,3U5005,MU5414,15:55:00,18:40:00,2018-12-20 11:50:00,5.0,1060,15
1462,3U5005,MU5414,15:55:00,18:40:00,2018-12-21 16:05:43,5.0,1060,14
1508,3U5005,MU5414,15:55:00,18:40:00,2018-12-22 15:49:02,5.0,1060,13
1543,3U5005,MU5414,15:55:00,18:40:00,2018-12-23 12:07:30,5.0,1060,12
1584,3U5005,MU5414,15:55:00,18:40:00,2018-12-24 18:25:08,5.0,1060,11
1652,3U5005,MU5414,15:55:00,18:40:00,2018-12-25 15:22:34,5.0,1060,10
1685,3U5005,MU5414,15:55:00,18:40:00,2018-12-26 18:04:05,5.0,1060,9
1728,3U5005,MU5414,15:55:00,18:40:00,2018-12-27 15:28:38,5.0,1060,8
1780,3U5005,MU5414,15:55:00,18:40:00,2018-12-28 13:25:13,5.0,1060,7
1825,3U5005,MU5414,15:55:00,18:40:00,2018-12-29 18:07:48,5.0,1060,6
1873,3U5005,MU5414,15:55:00,18:40:00,2018-12-30 14:52:26,5.0,1060,5
1889,3U5005,MU5414,15:55:00,18:40:00,2018-12-31 17:30:01,5.0,1060,4
1966,3U5005,MU5414,15:55:00,18:40:00,2019-01-01 06:41:08,5.0,1060,3
2015,3U5005,MU5414,15:55:00,18:40:00,2019-01-02 17:21:10,8.0,1700,2
2060,3U5005,MU5414,15:55:00,18:40:00,2019-01-03 12:47:23,5.0,1060,1
2095,3U5005,MU5414,15:55:00,18:40:00,2019-01-04 16:20:35,5.0,1060,0
2129,3U5005,MU5414,15:55:00,18:40:00,2019-01-05 13:02:49,5.0,1060,0
682,3U5007,MU5222,13:50:00,16:35:00,2018-12-06 16:35:49,5.0,970,29
724,3U5007,MU5222,13:50:00,16:35:00,2018-12-07 16:34:13,5.0,970,28
775,3U5007,MU5222,13:50:00,16:35:00,2018-12-08 13:32:51,5.0,970,27
877,3U5007,MU5222,13:50:00,16:35:00,2018-12-10 11:47:58,5.0,970,25
923,3U5007,MU5222,13:50:00,16:35:00,2018-12-11 16:46:27,5.0,970,24
974,3U5007,MU5222,13:50:00,16:35:00,2018-12-12 12:24:11,5.0,1060,23
1064,3U5007,MU5222,13:50:00,16:35:00,2018-12-13 20:09:52,5.0,1060,22
1103,3U5007,MU5222,13:50:00,16:35:00,2018-12-14 14:51:44,5.0,1060,21
1134,3U5007,MU5222,13:50:00,16:35:00,2018-12-15 16:16:57,5.0,1060,20
1185,3U5007,MU5222,13:50:00,16:35:00,2018-12-16 12:46:45,5.0,1060,19
1236,3U5007,MU5222,13:50:00,16:35:00,2018-12-17 15:21:05,5.0,1060,18
1287,3U5007,MU5222,13:50:00,16:35:00,2018-12-18 12:35:04,5.0,1060,17
1338,3U5007,MU5222,13:50:00,16:35:00,2018-12-19 15:35:35,5.0,1060,16
1389,3U5007,MU5222,13:50:00,16:35:00,2018-12-20 11:50:00,5.0,1060,15
1440,3U5007,MU5222,13:50:00,16:35:00,2018-12-21 16:05:43,5.0,1060,14
1489,3U5007,MU5222,13:50:00,16:35:00,2018-12-22 15:49:02,5.0,1060,13
1571,3U5007,MU5222,13:50:00,16:35:00,2018-12-23 12:07:30,5.0,1060,12
1601,3U5007,MU5222,13:50:00,16:35:00,2018-12-24 18:25:08,5.0,1060,11
1632,3U5007,MU5222,13:50:00,16:35:00,2018-12-25 15:22:34,5.0,1060,10
1666,3U5007,MU5222,13:50:00,16:35:00,2018-12-26 18:04:05,5.0,1060,9
1709,3U5007,MU5222,13:50:00,16:35:00,2018-12-27 15:28:38,5.0,1060,8
1760,3U5007,MU5222,13:50:00,16:35:00,2018-12-28 13:25:13,5.0,1060,7
1807,3U5007,MU5222,13:50:00,16:35:00,2018-12-29 18:07:48,5.0,1060,6
1854,3U5007,MU5222,13:50:00,16:35:00,2018-12-30 14:52:26,5.0,1060,5
1901,3U5007,MU5222,13:50:00,16:35:00,2018-12-31 17:30:01,5.0,1060,4
1948,3U5007,MU5222,13:50:00,16:35:00,2019-01-01 06:41:08,5.0,1060,3
1995,3U5007,MU5222,13:50:00,16:35:00,2019-01-02 17:21:10,8.0,1700,2
2041,3U5007,MU5222,13:50:00,16:35:00,2019-01-03 12:47:23,5.0,1060,1
2086,3U5007,MU5222,13:50:00,16:35:00,2019-01-04 16:20:35,5.0,1060,0
684,3U5009,MU5296,07:40:00,10:30:00,2018-12-06 16:35:49,6.0,1160,29
755,3U5009,MU5296,07:40:00,10:30:00,2018-12-07 16:34:13,6.0,1160,28
805,3U5009,MU5296,07:40:00,10:30:00,2018-12-08 13:32:51,6.0,1160,27
908,3U5009,MU5296,07:40:00,10:30:00,2018-12-10 11:47:58,6.0,1160,25
953,3U5009,MU5296,07:40:00,10:30:00,2018-12-11 16:46:27,6.0,1160,24
1008,3U5009,MU5296,07:40:00,10:30:00,2018-12-12 12:24:11,6.0,1270,23
1033,3U5009,MU5296,07:40:00,10:30:00,2018-12-13 20:09:52,5.0,1060,22
1100,3U5009,MU5296,07:40:00,10:30:00,2018-12-14 14:51:44,5.0,1060,21
1137,3U5009,MU5296,07:40:00,10:30:00,2018-12-15 16:16:57,5.0,1060,20
1188,3U5009,MU5296,07:40:00,10:30:00,2018-12-16 12:46:45,5.0,1060,19
1239,3U5009,MU5296,07:40:00,10:30:00,2018-12-17 15:21:05,5.0,1060,18
1290,3U5009,MU5296,07:40:00,10:30:00,2018-12-18 12:35:04,5.0,1060,17
1341,3U5009,MU5296,07:40:00,10:30:00,2018-12-19 15:35:35,5.0,1060,16
1392,3U5009,MU5296,07:40:00,10:30:00,2018-12-20 11:50:00,5.0,1060,15
1443,3U5009,MU5296,07:40:00,10:30:00,2018-12-21 16:05:43,5.0,1060,14
1492,3U5009,MU5296,07:40:00,10:30:00,2018-12-22 15:49:02,5.0,1060,13
1527,3U5009,MU5296,07:40:00,10:30:00,2018-12-23 12:07:30,5.0,1060,12
1598,3U5009,MU5296,07:40:00,10:30:00,2018-12-24 18:25:08,5.0,1060,11
1635,3U5009,MU5296,07:40:00,10:30:00,2018-12-25 15:22:34,5.0,1060,10
1669,3U5009,MU5296,07:40:00,10:30:00,2018-12-26 18:04:05,5.0,1060,9
1712,3U5009,MU5296,07:40:00,10:30:00,2018-12-27 15:28:38,5.0,1060,8
1763,3U5009,MU5296,07:40:00,10:30:00,2018-12-28 13:25:13,5.0,1060,7
1810,3U5009,MU5296,07:40:00,10:30:00,2018-12-29 18:07:48,5.0,1060,6
1857,3U5009,MU5296,07:40:00,10:30:00,2018-12-30 14:52:26,5.0,1060,5
1904,3U5009,MU5296,07:40:00,10:30:00,2018-12-31 17:30:01,5.0,1060,4
1951,3U5009,MU5296,07:40:00,10:30:00,2019-01-01 06:41:08,5.0,1060,3
1998,3U5009,MU5296,07:40:00,10:30:00,2019-01-02 17:21:10,8.0,1700,2
2044,3U5009,MU5296,07:40:00,10:30:00,2019-01-03 12:47:23,5.0,1060,1
2094,3U5009,MU5296,07:40:00,10:30:00,2019-01-04 16:20:35,5.0,1060,0
11,3U8647,,17:20:00,20:10:00,2018-11-21 13:51:09,3.3,640,44
52,3U8647,,17:20:00,20:10:00,2018-11-21 13:51:25,3.3,640,44
93,3U8647,,17:20:00,20:10:00,2018-11-22 14:44:17,3.3,640,43
153,3U8647,,17:20:00,20:10:00,2018-11-22 14:44:23,3.3,640,43
173,3U8647,,17:20:00,20:10:00,2018-11-23 13:38:15,3.3,640,42
239,3U8647,,17:20:00,20:10:00,2018-11-23 13:38:20,3.3,640,42
260,3U8647,,17:20:00,20:10:00,2018-11-24 14:48:09,3.4,650,41
304,3U8647,,17:20:00,20:10:00,2018-11-26 13:29:38,3.4,650,39
348,3U8647,,17:20:00,20:10:00,2018-11-27 14:16:58,3.4,650,38
412,3U8647,,17:20:00,20:10:00,2018-11-28 14:06:33,3.1,600,37
433,3U8647,,17:20:00,20:10:00,2018-11-29 14:18:08,3.1,600,36
498,3U8647,,17:20:00,20:10:00,2018-11-30 16:28:12,3.1,600,35
518,3U8647,,17:20:00,20:10:00,2018-12-02 17:55:54,3.1,600,33
562,3U8647,,17:20:00,20:10:00,2018-12-03 15:44:59,3.1,600,32
605,3U8647,,17:20:00,20:10:00,2018-12-04 16:36:00,3.1,600,31
647,3U8647,,17:20:00,20:10:00,2018-12-05 14:32:29,3.1,600,30
680,3U8647,,17:20:00,20:10:00,2018-12-06 16:35:49,3.1,600,29
752,3U8647,,17:20:00,20:10:00,2018-12-07 16:34:13,3.1,600,28
802,3U8647,,17:20:00,20:10:00,2018-12-08 13:32:51,3.1,600,27
826,3U8647,,17:20:00,20:10:00,2018-12-09 14:26:41,3.1,600,26
905,3U8647,,17:20:00,20:10:00,2018-12-10 11:47:58,3.1,600,25
950,3U8647,,17:20:00,20:10:00,2018-12-11 16:46:27,3.1,600,24
1005,3U8647,,17:20:00,20:10:00,2018-12-12 12:24:11,3.1,600,23
1036,3U8647,,17:20:00,20:10:00,2018-12-13 20:09:52,2.0,430,22
1105,3U8647,,17:20:00,20:10:00,2018-12-14 14:51:44,2.0,430,21
1132,3U8647,,17:20:00,20:10:00,2018-12-15 16:16:57,2.0,430,20
1183,3U8647,,17:20:00,20:10:00,2018-12-16 12:46:45,2.0,430,19
1234,3U8647,,17:20:00,20:10:00,2018-12-17 15:21:05,2.0,430,18
