,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,9C8888,,13:30:00,16:15:00,2021-06-14 14:46:34,6.7,1711,40
54,9C8888,,13:30:00,16:15:00,2021-06-18 14:40:18,5.8,1481,36
62,9C8888,,13:30:00,16:15:00,2021-06-22 13:44:37,5.8,1481,32
72,9C8888,,13:30:00,16:15:00,2021-06-23 14:48:59,5.8,1481,31
79,9C8888,,13:30:00,16:15:00,2021-06-24 14:47:13,5.8,1481,30
86,9C8888,,13:30:00,16:15:00,2021-06-25 14:31:22,5.8,1481,29
91,9C8888,,13:30:00,16:15:00,2021-06-26 14:35:14,5.8,1481,28
101,9C8888,,13:30:00,16:15:00,2021-06-27 14:32:44,5.5,1420,27
104,9C8888,,13:30:00,16:15:00,2021-06-28 14:38:31,5.5,1420,26
117,9C8888,,13:30:00,16:15:00,2021-06-29 14:13:14,5.8,1481,25
128,9C8888,,13:30:00,16:15:00,2021-06-30 14:24:03,5.8,1481,24
129,9C8888,,13:30:00,16:15:00,2021-07-02 14:36:13,5.8,1481,22
141,9C8888,,13:30:00,16:15:00,2021-07-06 13:45:14,6.1,1561,18
143,9C8888,,13:30:00,16:15:00,2021-07-08 14:04:30,5.8,1481,16
151,9C8888,,13:30:00,16:15:00,2021-07-12 07:34:19,6.7,1711,12
156,9C8888,,13:30:00,16:15:00,2021-07-15 14:19:57,6.3,1601,9
161,9C8888,,13:30:00,16:15:00,2021-07-16 14:12:25,6.3,1601,8
179,9C8888,,13:30:00,16:15:00,2021-07-17 14:33:58,6.3,1601,7
190,9C8888,,13:30:00,16:15:00,2021-07-18 14:10:22,6.3,1601,6
203,9C8888,,13:30:00,16:15:00,2021-07-19 13:48:03,6.3,1601,5
216,9C8888,,13:30:00,16:15:00,2021-07-21 14:15:10,6.4,1650,3
229,9C8888,,13:30:00,16:15:00,2021-07-23 14:20:23,6.4,1650,1
240,9C8888,,13:30:00,16:15:00,2021-07-24 13:48:07,8.3,2120,0
165,CA3226,HO1120,12:30:00,15:10:00,2021-07-16 14:12:25,7.4,1890,8
169,CA3226,HO1120,12:30:00,15:10:00,2021-07-17 14:33:58,7.4,1890,7
193,CA3226,HO1120,12:30:00,15:10:00,2021-07-18 14:10:22,7.4,1890,6
206,CA3226,HO1120,12:30:00,15:10:00,2021-07-19 13:48:03,6.4,1630,5
219,CA3226,HO1120,12:30:00,15:10:00,2021-07-21 14:15:10,7.4,1890,3
232,CA3226,HO1120,12:30:00,15:10:00,2021-07-23 14:20:23,7.4,1890,1
243,CA3226,HO1120,12:30:00,15:10:00,2021-07-24 13:48:07,7.4,1890,0
37,HO1060,,19:30:00,22:25:00,2021-06-10 14:26:39,8.1,1892,44
45,HO1060,,19:30:00,22:25:00,2021-06-14 14:46:34,8.1,1892,40
