,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-30 12:35:26,9.1,2330,36
1,9C8888,,13:30:00,16:15:00,2021-06-01 14:23:36,6.4,1650,34
2,9C8888,,13:30:00,16:15:00,2021-06-02 14:49:26,6.4,1650,33
13,9C8888,,13:30:00,16:15:00,2021-06-06 13:51:16,6.4,1650,29
23,9C8888,,13:30:00,16:15:00,2021-06-07 13:51:58,6.4,1650,28
28,9C8888,,13:30:00,16:15:00,2021-06-09 14:38:36,5.1,1300,26
39,9C8888,,13:30:00,16:15:00,2021-06-11 14:22:37,5.1,1300,24
50,9C8888,,13:30:00,16:15:00,2021-06-12 13:49:26,5.1,1300,23
56,9C8888,,13:30:00,16:15:00,2021-06-15 14:36:10,5.1,1300,20
62,9C8888,,13:30:00,16:15:00,2021-06-16 14:15:24,5.1,1300,19
71,9C8888,,13:30:00,16:15:00,2021-06-17 14:22:02,4.6,1190,18
81,9C8888,,13:30:00,16:15:00,2021-06-19 14:31:14,4.6,1190,16
97,9C8888,,13:30:00,16:15:00,2021-06-22 13:33:02,3.7,950,13
105,9C8888,,13:30:00,16:15:00,2021-06-26 14:24:06,4.2,1070,9
117,9C8888,,13:30:00,16:15:00,2021-06-27 14:21:36,4.2,1070,8
129,9C8888,,13:30:00,16:15:00,2021-06-28 14:27:49,4.6,1190,7
136,9C8888,,13:30:00,16:15:00,2021-06-29 14:02:16,4.2,1070,6
158,9C8888,,13:30:00,16:15:00,2021-06-30 14:10:38,3.7,950,5
4,CA3226,HO1120,12:30:00,15:15:00,2021-06-02 14:49:26,6.4,1630,33
7,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:51:16,7.4,1890,29
20,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 13:51:58,7.4,1890,28
25,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:38:36,5.5,1400,26
