,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,9C6278,,11:00:00,14:05:00,2021-06-10 14:21:36,6.4,1650,37
26,9C6278,,11:00:00,14:05:00,2021-06-11 14:30:32,6.4,1650,36
31,9C6278,,11:00:00,14:05:00,2021-06-14 14:41:58,6.4,1650,33
43,9C6278,,11:00:00,14:05:00,2021-06-15 14:43:42,6.4,1650,32
55,9C6278,,11:00:00,14:05:00,2021-06-19 14:38:06,5.5,1420,28
59,9C6278,,11:00:00,14:05:00,2021-06-20 13:49:59,5.5,1420,27
66,9C6278,,11:00:00,14:05:00,2021-06-21 14:09:53,5.5,1420,26
71,9C6278,,11:00:00,14:05:00,2021-06-23 14:44:42,4.6,1190,24
77,9C6278,,11:00:00,14:05:00,2021-06-24 14:43:08,4.6,1190,23
87,9C6278,,11:00:00,14:05:00,2021-06-26 14:31:04,4.6,1190,21
95,9C6278,,11:00:00,14:05:00,2021-06-28 14:34:32,4.6,1190,19
107,9C6278,,11:00:00,14:05:00,2021-07-01 14:26:03,5.1,1300,16
116,9C6278,,11:00:00,14:05:00,2021-07-03 14:31:21,5.1,1300,14
123,9C6278,,11:00:00,14:05:00,2021-07-05 13:53:33,5.7,1460,12
130,9C6278,,11:00:00,14:05:00,2021-07-06 13:40:56,5.7,1460,11
146,9C6278,,11:00:00,14:05:00,2021-07-08 13:59:50,5.7,1460,9
148,9C6278,,11:00:00,14:05:00,2021-07-09 13:52:42,5.7,1460,8
159,9C6278,,11:00:00,14:05:00,2021-07-12 14:23:54,6.4,1650,5
168,9C6278,,11:00:00,14:05:00,2021-07-13 14:23:11,5.7,1460,4
172,9C6278,,11:00:00,14:05:00,2021-07-14 14:14:56,5.9,1517,3
179,9C6278,,11:00:00,14:05:00,2021-07-16 14:08:05,5.1,1300,1
91,9C6458,,17:00:00,20:05:00,2021-06-26 14:31:04,4.6,1190,21
100,9C6458,,17:00:00,20:05:00,2021-06-28 14:34:32,4.6,1190,19
103,9C6458,,17:00:00,20:05:00,2021-07-01 14:26:03,5.1,1300,16
111,9C6458,,17:00:00,20:05:00,2021-07-03 14:31:21,5.5,1420,14
