,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U5002,MU5402,07:05:00,10:00:00,2017-07-03 14:15:30,7.3,1280,44
34,3U5002,MU5402,07:05:00,10:00:00,2017-07-03 14:15:35,7.3,1280,44
96,3U5002,MU5402,07:05:00,10:00:00,2017-07-04 13:52:50,7.3,1280,43
124,3U5002,MU5402,07:05:00,10:00:00,2017-07-04 13:53:25,7.3,1280,43
154,3U5002,MU5402,07:05:00,10:00:00,2017-07-05 13:57:38,7.3,1280,42
196,3U5002,MU5402,07:05:00,10:00:00,2017-07-05 13:57:54,7.3,1280,42
206,3U5002,MU5402,07:05:00,10:00:00,2017-07-06 14:26:25,7.3,1280,41
260,3U5002,MU5402,07:05:00,10:00:00,2017-07-06 14:26:29,7.3,1280,41
299,3U5002,MU5402,07:05:00,10:00:00,2017-07-07 14:01:13,7.3,1280,40
333,3U5002,MU5402,07:05:00,10:00:00,2017-07-07 14:01:18,7.3,1280,40
367,3U5002,MU5402,07:05:00,10:00:00,2017-07-08 14:07:26,7.3,1280,39
402,3U5002,MU5402,07:05:00,10:00:00,2017-07-08 14:07:32,7.3,1280,39
504,3U5002,MU5402,07:05:00,10:00:00,2017-07-10 14:06:54,7.3,1280,37
538,3U5002,MU5402,07:05:00,10:00:00,2017-07-10 14:06:57,7.3,1280,37
555,3U5002,MU5402,07:05:00,10:00:00,2017-07-11 13:54:17,7.3,1280,36
608,3U5002,MU5402,07:05:00,10:00:00,2017-07-11 13:54:19,7.3,1280,36
643,3U5002,MU5402,07:05:00,10:00:00,2017-07-12 14:19:48,7.3,1280,35
655,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 08:00:46,7.3,1280,32
689,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 08:00:48,7.3,1280,32
747,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 22:16:18,10.0,1760,32
781,3U5002,MU5402,07:05:00,10:00:00,2017-07-15 22:16:28,10.0,1760,32
815,3U5002,MU5402,07:05:00,10:00:00,2017-07-16 22:06:23,7.3,1280,31
840,3U5002,MU5402,07:05:00,10:00:00,2017-07-16 22:06:31,7.3,1280,31
865,3U5002,MU5402,07:05:00,10:00:00,2017-07-17 14:16:56,8.3,1460,30
910,3U5002,MU5402,07:05:00,10:00:00,2017-07-17 14:17:09,8.3,1460,30
932,3U5002,MU5402,07:05:00,10:00:00,2017-07-18 14:10:32,8.3,1460,29
969,3U5002,MU5402,07:05:00,10:00:00,2017-07-18 14:10:36,8.3,1460,29
1044,3U5002,MU5402,07:05:00,10:00:00,2017-07-19 14:00:30,8.3,1460,28
1061,3U5002,MU5402,07:05:00,10:00:00,2017-07-19 14:00:35,8.3,1460,28
1122,3U5002,MU5402,07:05:00,10:00:00,2017-07-20 14:12:31,8.3,1460,27
1160,3U5002,MU5402,07:05:00,10:00:00,2017-07-20 14:12:33,8.3,1460,27
1189,3U5002,MU5402,07:05:00,10:00:00,2017-07-21 13:13:42,8.3,1460,26
1229,3U5002,MU5402,07:05:00,10:00:00,2017-07-21 13:13:45,8.3,1460,26
1289,3U5002,MU5402,07:05:00,10:00:00,2017-07-22 14:00:17,8.3,1460,25
1327,3U5002,MU5402,07:05:00,10:00:00,2017-07-22 14:00:20,8.3,1460,25
1343,3U5002,MU5402,07:05:00,10:00:00,2017-07-23 14:11:44,8.3,1460,24
1412,3U5002,MU5402,07:05:00,10:00:00,2017-07-23 14:11:45,8.3,1460,24
1443,3U5002,MU5402,07:05:00,10:00:00,2017-07-24 14:06:00,8.3,1460,23
1495,3U5002,MU5402,07:05:00,10:00:00,2017-07-24 14:06:01,8.3,1460,23
1515,3U5002,MU5402,07:05:00,10:00:00,2017-07-25 13:59:30,7.3,1280,22
1558,3U5002,MU5402,07:05:00,10:00:00,2017-07-25 13:59:31,7.3,1280,22
1628,3U5002,MU5402,07:05:00,10:00:00,2017-07-26 14:16:38,7.3,1280,21
1717,3U5002,MU5402,07:05:00,10:00:00,2017-07-27 14:08:38,7.3,1280,20
1732,3U5002,MU5402,07:05:00,10:00:00,2017-07-28 14:09:32,7.3,1280,19
1807,3U5002,MU5402,07:05:00,10:00:00,2017-07-28 14:09:34,7.3,1280,19
1843,3U5002,MU5402,07:05:00,10:00:00,2017-07-29 14:08:45,7.3,1280,18
1885,3U5002,MU5402,07:05:00,10:00:00,2017-07-29 14:08:51,7.3,1280,18
1905,3U5002,MU5402,07:05:00,10:00:00,2017-07-30 14:02:04,7.3,1280,17
1972,3U5002,MU5402,07:05:00,10:00:00,2017-07-30 14:02:08,7.3,1280,17
2014,3U5002,MU5402,07:05:00,10:00:00,2017-07-31 14:04:35,7.3,1280,16
2042,3U5002,MU5402,07:05:00,10:00:00,2017-07-31 14:04:42,7.3,1280,16
