,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,9C6278,,11:00:00,14:05:00,2021-06-25 14:39:10,5.1,1300,42
60,9C6278,,11:00:00,14:05:00,2021-06-26 14:42:54,5.1,1300,41
76,9C6278,,11:00:00,14:05:00,2021-07-07 14:07:30,4.6,1190,30
83,9C6278,,11:00:00,14:05:00,2021-07-08 14:12:59,4.6,1190,29
100,9C6278,,11:00:00,14:05:00,2021-07-10 14:08:40,4.6,1190,27
103,9C6278,,11:00:00,14:05:00,2021-07-16 14:20:18,5.1,1310,21
117,9C6278,,11:00:00,14:05:00,2021-07-17 14:42:06,5.1,1310,20
122,9C6278,,11:00:00,14:05:00,2021-07-18 14:19:24,5.1,1310,19
128,9C6278,,11:00:00,14:05:00,2021-07-20 13:49:51,5.1,1310,17
141,9C6278,,11:00:00,14:05:00,2021-07-26 14:32:27,5.1,1310,11
148,9C6278,,11:00:00,14:05:00,2021-07-27 14:31:04,5.1,1310,10
151,9C6278,,11:00:00,14:05:00,2021-07-30 13:46:55,3.7,950,7
159,9C6278,,11:00:00,14:05:00,2021-07-31 13:43:04,3.3,840,6
51,9C6458,,17:00:00,19:50:00,2021-06-25 14:39:10,4.2,1070,42
68,9C6458,,17:00:00,19:50:00,2021-06-26 14:42:54,4.2,1070,41
80,9C6458,,17:00:00,19:50:00,2021-07-07 14:07:30,5.1,1300,30
88,9C6458,,17:00:00,19:50:00,2021-07-08 14:12:59,5.1,1300,29
97,9C6458,,17:00:00,19:50:00,2021-07-10 14:08:40,5.5,1420,27
107,9C6458,,17:00:00,19:50:00,2021-07-16 14:20:18,5.5,1420,21
114,9C6458,,17:00:00,19:50:00,2021-07-17 14:42:06,5.1,1300,20
127,9C6458,,17:00:00,19:50:00,2021-07-18 14:19:24,5.1,1300,19
131,9C6458,,17:00:00,19:50:00,2021-07-20 13:49:51,5.1,1300,17
138,9C6458,,17:00:00,19:50:00,2021-07-26 14:32:27,5.5,1420,11
149,9C6458,,17:00:00,19:50:00,2021-07-27 14:31:04,5.5,1420,10
155,9C6458,,17:00:00,19:50:00,2021-07-30 13:46:55,4.2,1070,7
164,9C6458,,17:00:00,19:50:00,2021-07-31 13:43:04,2.8,725,6
55,CA1948,,12:00:00,15:00:00,2021-06-25 14:39:10,10.0,2330,42
63,CA1948,,12:00:00,15:00:00,2021-06-26 14:42:54,10.0,2330,41
79,CA1948,,12:00:00,15:00:00,2021-07-07 14:07:30,6.8,1580,30
89,CA1948,,12:00:00,15:00:00,2021-07-08 14:12:59,6.8,1580,29
98,CA1948,,12:00:00,15:00:00,2021-07-10 14:08:40,6.8,1580,27
106,CA1948,,12:00:00,15:00:00,2021-07-16 14:20:18,6.8,1580,21
115,CA1948,,12:00:00,15:00:00,2021-07-17 14:42:06,6.8,1580,20
119,CA1948,,12:00:00,15:00:00,2021-07-18 14:19:24,6.8,1580,19
132,CA1948,,12:00:00,15:00:00,2021-07-20 13:49:51,6.8,1580,17
154,CA1948,,12:00:00,15:00:00,2021-07-30 13:46:55,6.2,1450,7
56,HO1040,,19:45:00,00:35:00,2021-06-25 14:39:10,5.7,1330,42
62,HO1040,,19:45:00,00:35:00,2021-06-26 14:42:54,5.7,1330,41
