,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,9C6278,,11:00:00,14:05:00,2021-06-08 14:47:34,5.7,1451,26
28,9C6278,,11:00:00,14:05:00,2021-06-13 14:41:19,5.2,1331,21
29,9C6278,,11:00:00,14:05:00,2021-06-16 14:14:46,5.2,1331,18
38,9C6278,,11:00:00,14:05:00,2021-06-17 14:21:34,4.8,1221,17
46,9C6278,,11:00:00,14:05:00,2021-06-19 14:30:15,4.8,1221,15
50,9C6278,,11:00:00,14:05:00,2021-06-20 13:42:11,4.8,1221,14
58,9C6278,,11:00:00,14:05:00,2021-06-21 14:01:26,4.8,1221,13
62,9C6278,,11:00:00,14:05:00,2021-06-22 13:32:23,4.8,1221,12
69,9C6278,,11:00:00,14:05:00,2021-06-23 14:36:43,4.8,1221,11
73,9C6278,,11:00:00,14:05:00,2021-06-24 14:35:44,3.9,990,10
82,9C6278,,11:00:00,14:05:00,2021-06-25 14:19:19,4.2,1070,9
86,9C6278,,11:00:00,14:05:00,2021-06-26 14:23:30,3.9,990,8
94,9C6278,,11:00:00,14:05:00,2021-06-28 14:27:18,4.3,1101,6
103,9C6278,,11:00:00,14:05:00,2021-06-30 14:09:51,3.9,990,4
108,9C6278,,11:00:00,14:05:00,2021-07-04 13:43:07,4.6,1190,0
0,9C6572,,17:50:00,22:00:00,2021-06-01 14:22:59,5.0,1282,33
2,9C6572,,17:50:00,22:00:00,2021-06-03 06:55:35,5.0,1282,31
6,9C6572,,17:50:00,22:00:00,2021-06-05 14:45:41,5.0,1282,29
9,9C6572,,17:50:00,22:00:00,2021-06-06 13:50:35,5.0,1282,28
16,9C6572,,17:50:00,22:00:00,2021-06-07 13:51:20,5.0,1282,27
21,9C6572,,17:50:00,22:00:00,2021-06-08 14:47:34,5.0,1282,26
23,9C6572,,17:50:00,22:00:00,2021-06-13 14:41:19,5.0,1282,21
34,9C6572,,17:50:00,22:00:00,2021-06-16 14:14:46,5.0,1282,18
39,9C6572,,17:50:00,22:00:00,2021-06-17 14:21:34,5.0,1282,17
41,9C6572,,17:50:00,22:00:00,2021-06-19 14:30:15,5.0,1282,15
51,9C6572,,17:50:00,22:00:00,2021-06-20 13:42:11,5.0,1282,14
53,9C6572,,17:50:00,22:00:00,2021-06-21 14:01:26,5.0,1282,13
63,9C6572,,17:50:00,22:00:00,2021-06-22 13:32:23,4.2,1068,12
68,9C6572,,17:50:00,22:00:00,2021-06-23 14:36:43,3.7,944,11
74,9C6572,,17:50:00,22:00:00,2021-06-24 14:35:44,3.7,950,10
79,9C6572,,17:50:00,22:00:00,2021-06-25 14:19:19,3.7,950,9
84,9C6572,,17:50:00,22:00:00,2021-06-26 14:23:30,3.7,950,8
93,9C6572,,17:50:00,22:00:00,2021-06-28 14:27:18,4.2,1070,6
102,9C6572,,17:50:00,22:00:00,2021-06-30 14:09:51,3.3,853,4
105,9C6572,,17:50:00,22:00:00,2021-07-04 13:43:07,3.7,957,0
3,CA1948,,12:00:00,15:00:00,2021-06-03 06:55:35,6.7,1550,31
8,CA1948,,12:00:00,15:00:00,2021-06-05 14:45:41,6.7,1550,29
11,CA1948,,12:00:00,15:00:00,2021-06-06 13:50:35,6.7,1550,28
13,CA1948,,12:00:00,15:00:00,2021-06-07 13:51:20,6.7,1550,27
22,CA1948,,12:00:00,15:00:00,2021-06-08 14:47:34,4.8,1110,26
26,CA1948,,12:00:00,15:00:00,2021-06-13 14:41:19,4.3,1000,21
32,CA1948,,12:00:00,15:00:00,2021-06-16 14:14:46,4.3,1000,18
35,CA1948,,12:00:00,15:00:00,2021-06-17 14:21:34,4.8,1110,17
44,CA1948,,12:00:00,15:00:00,2021-06-19 14:30:15,4.8,1110,15
47,CA1948,,12:00:00,15:00:00,2021-06-20 13:42:11,4.8,1110,14
56,CA1948,,12:00:00,15:00:00,2021-06-21 14:01:26,5.7,1330,13
59,CA1948,,12:00:00,15:00:00,2021-06-22 13:32:23,5.4,1250,12
66,CA1948,,12:00:00,15:00:00,2021-06-23 14:36:43,5.4,1250,11
77,CA1948,,12:00:00,15:00:00,2021-06-24 14:35:44,5.4,1250,10
80,CA1948,,12:00:00,15:00:00,2021-06-25 14:19:19,5.7,1330,9
89,CA1948,,12:00:00,15:00:00,2021-06-26 14:23:30,6.7,1550,8
91,CA1948,,12:00:00,15:00:00,2021-06-28 14:27:18,4.5,1040,6
99,CA1948,,12:00:00,15:00:00,2021-06-30 14:09:51,5.4,1250,4
107,CA1948,,12:00:00,15:00:00,2021-07-04 13:43:07,5.7,1330,0
1,HO1232,,09:00:00,12:00:00,2021-06-03 06:55:35,4.2,990,31
4,HO1232,,09:00:00,12:00:00,2021-06-05 14:45:41,4.2,990,29
10,HO1232,,09:00:00,12:00:00,2021-06-06 13:50:35,4.2,990,28
14,HO1232,,09:00:00,12:00:00,2021-06-07 13:51:20,4.2,990,27
18,HO1232,,09:00:00,12:00:00,2021-06-08 14:47:34,3.3,774,26
25,HO1232,,09:00:00,12:00:00,2021-06-13 14:41:19,3.8,880,21
31,HO1232,,09:00:00,12:00:00,2021-06-16 14:14:46,4.1,960,18
36,HO1232,,09:00:00,12:00:00,2021-06-17 14:21:34,4.1,960,17
43,HO1232,,09:00:00,12:00:00,2021-06-19 14:30:15,4.8,1110,15
48,HO1232,,09:00:00,12:00:00,2021-06-20 13:42:11,5.1,1185,14
55,HO1232,,09:00:00,12:00:00,2021-06-21 14:01:26,5.1,1185,13
60,HO1232,,09:00:00,12:00:00,2021-06-22 13:32:23,4.6,1070,12
65,HO1232,,09:00:00,12:00:00,2021-06-23 14:36:43,4.6,1070,11
71,HO1232,,09:00:00,12:00:00,2021-06-24 14:35:44,4.6,1070,10
81,HO1232,,09:00:00,12:05:00,2021-06-25 14:19:19,4.2,990,9
88,HO1232,,09:00:00,12:05:00,2021-06-26 14:23:30,4.2,990,8
96,HO1232,,09:00:00,12:05:00,2021-06-28 14:27:18,4.6,1070,6
98,HO1232,,09:00:00,12:05:00,2021-06-30 14:09:51,4.5,1060,4
75,MU3452,HO1232,09:00:00,12:00:00,2021-06-24 14:35:44,10.0,2560,10
85,MU3452,HO1232,09:00:00,12:05:00,2021-06-26 14:23:30,10.0,2560,8
92,MU3452,HO1232,09:00:00,12:05:00,2021-06-28 14:27:18,10.0,2560,6
101,MU3452,HO1232,09:00:00,12:05:00,2021-06-30 14:09:51,10.0,2560,4
7,MU5296,,08:00:00,11:00:00,2021-06-05 14:45:41,4.3,1100,29
12,MU5296,,08:00:00,11:00:00,2021-06-07 13:51:20,3.5,900,27
17,MU5296,,08:00:00,11:00:00,2021-06-08 14:47:34,3.5,900,26
27,MU5296,,08:00:00,11:00:00,2021-06-13 14:41:19,3.9,1000,21
33,MU5296,,08:00:00,11:00:00,2021-06-16 14:14:46,3.7,950,18
40,MU5296,,08:00:00,11:00:00,2021-06-17 14:21:34,4.3,1100,17
45,MU5296,,08:00:00,11:00:00,2021-06-19 14:30:15,4.3,1100,15
52,MU5296,,08:00:00,11:00:00,2021-06-20 13:42:11,4.3,1100,14
57,MU5296,,08:00:00,11:00:00,2021-06-21 14:01:26,4.3,1100,13
64,MU5296,,08:00:00,11:00:00,2021-06-22 13:32:23,3.9,1000,12
67,MU5296,,08:00:00,11:00:00,2021-06-23 14:36:43,3.5,900,11
76,MU5296,,08:00:00,11:00:00,2021-06-24 14:35:44,3.5,900,10
78,MU5296,,08:00:00,11:00:00,2021-06-25 14:19:19,3.5,900,9
90,MU5296,,08:00:00,11:00:00,2021-06-26 14:23:30,3.4,880,8
97,MU5296,,08:00:00,11:00:00,2021-06-28 14:27:18,3.9,1000,6
100,MU5296,,08:00:00,11:00:00,2021-06-30 14:09:51,3.9,1000,4
106,MU5296,,08:00:00,11:00:00,2021-07-04 13:43:07,4.5,1140,0
5,MU5418,,16:00:00,18:50:00,2021-06-05 14:45:41,4.5,1156,29
15,MU5418,,16:00:00,18:50:00,2021-06-07 13:51:20,4.5,1156,27
19,MU5418,,16:00:00,18:50:00,2021-06-08 14:47:34,4.5,1156,26
24,MU5418,,16:00:00,19:05:00,2021-06-13 14:41:19,4.5,1156,21
30,MU5418,,16:00:00,19:05:00,2021-06-16 14:14:46,4.5,1156,18
37,MU5418,,16:00:00,19:05:00,2021-06-17 14:21:34,5.3,1356,17
42,MU5418,,16:00:00,19:05:00,2021-06-19 14:30:15,5.3,1356,15
49,MU5418,,16:00:00,19:05:00,2021-06-20 13:42:11,5.3,1356,14
54,MU5418,,16:00:00,19:05:00,2021-06-21 14:01:26,5.3,1356,13
61,MU5418,,16:00:00,19:05:00,2021-06-22 13:32:23,5.3,1356,12
70,MU5418,,16:00:00,19:05:00,2021-06-23 14:36:43,5.3,1356,11
72,MU5418,,16:00:00,19:05:00,2021-06-24 14:35:44,5.3,1356,10
83,MU5418,,16:00:00,19:05:00,2021-06-25 14:19:19,5.3,1356,9
87,MU5418,,16:00:00,19:05:00,2021-06-26 14:23:30,5.9,1506,8
95,MU5418,,16:00:00,19:05:00,2021-06-28 14:27:18,5.9,1506,6
104,MU5418,,16:00:00,19:05:00,2021-06-30 14:09:51,5.9,1506,4
