,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
65,9C6278,,11:00:00,14:05:00,2021-06-28 14:48:10,4.8,1221,43
68,9C6278,,11:00:00,14:05:00,2021-06-29 14:24:14,4.8,1221,42
83,9C6278,,11:00:00,14:05:00,2021-07-02 14:46:27,4.8,1221,39
90,9C6278,,11:00:00,14:05:00,2021-07-03 14:45:49,4.8,1221,38
103,9C6278,,11:00:00,14:05:00,2021-07-04 14:07:00,4.6,1190,37
111,9C6278,,11:00:00,14:05:00,2021-07-06 13:55:42,4.6,1190,35
118,9C6278,,11:00:00,14:05:00,2021-07-08 14:15:35,4.8,1221,33
124,9C6278,,11:00:00,14:05:00,2021-07-13 14:38:06,4.8,1221,28
133,9C6278,,11:00:00,14:05:00,2021-07-15 14:30:57,4.8,1221,26
137,9C6278,,11:00:00,14:05:00,2021-07-18 14:22:09,4.8,1221,23
150,9C6278,,11:00:00,14:05:00,2021-07-19 13:58:16,4.8,1221,22
154,9C6278,,11:00:00,14:05:00,2021-07-21 14:25:18,5.2,1331,20
164,9C6278,,11:00:00,14:05:00,2021-07-22 14:01:34,5.2,1331,19
168,9C6278,,11:00:00,14:05:00,2021-07-24 10:10:14,5.2,1331,17
182,9C6278,,11:00:00,14:05:00,2021-07-26 14:34:57,5.2,1331,15
183,9C6278,,11:00:00,14:05:00,2021-07-27 14:33:34,5.2,1331,14
191,9C6278,,11:00:00,14:05:00,2021-08-01 13:54:37,3.4,871,9
202,9C6278,,11:00:00,14:05:00,2021-08-05 14:13:39,2.3,600,5
61,9C6458,,17:00:00,20:10:00,2021-06-28 14:48:10,4.2,1083,43
72,9C6458,,17:00:00,20:10:00,2021-06-29 14:24:14,4.2,1083,42
86,9C6458,,17:00:00,20:10:00,2021-07-02 14:46:27,4.2,1083,39
88,9C6458,,17:00:00,20:10:00,2021-07-03 14:45:49,4.2,1083,38
100,9C6458,,17:00:00,20:10:00,2021-07-04 14:07:00,4.2,1070,37
107,9C6458,,17:00:00,20:10:00,2021-07-06 13:55:42,4.2,1070,35
114,9C6458,,17:00:00,20:10:00,2021-07-08 14:15:35,4.7,1203,33
120,9C6458,,17:00:00,20:10:00,2021-07-13 14:38:06,4.7,1203,28
128,9C6458,,17:00:00,20:10:00,2021-07-15 14:30:57,4.7,1203,26
141,9C6458,,17:00:00,20:10:00,2021-07-18 14:22:09,4.7,1203,23
144,9C6458,,17:00:00,20:10:00,2021-07-19 13:58:16,4.7,1203,22
157,9C6458,,17:00:00,20:10:00,2021-07-21 14:25:18,4.7,1203,20
162,9C6458,,17:00:00,20:10:00,2021-07-22 14:01:34,4.7,1203,19
172,9C6458,,17:00:00,20:10:00,2021-07-24 10:10:14,4.7,1203,17
178,9C6458,,17:00:00,20:10:00,2021-07-26 14:34:57,4.7,1203,15
186,9C6458,,17:00:00,20:10:00,2021-07-27 14:33:34,4.7,1203,14
194,9C6458,,17:00:00,20:10:00,2021-08-01 13:54:37,3.3,853,9
200,9C6458,,17:00:00,20:10:00,2021-08-05 14:13:39,2.3,600,5
67,9C6572,,17:50:00,22:00:00,2021-06-28 14:48:10,4.5,1162,43
73,9C6572,,17:50:00,22:00:00,2021-06-29 14:24:14,4.5,1162,42
85,9C6572,,17:50:00,22:00:00,2021-07-02 14:46:27,4.5,1162,39
94,9C6572,,17:50:00,22:00:00,2021-07-03 14:45:49,4.5,1162,38
101,9C6572,,17:50:00,22:00:00,2021-07-04 14:07:00,4.2,1070,37
108,9C6572,,17:50:00,22:00:00,2021-07-06 13:55:42,4.2,1070,35
115,9C6572,,17:50:00,22:00:00,2021-07-08 14:15:35,4.5,1162,33
121,9C6572,,17:50:00,22:00:00,2021-07-13 14:38:06,4.5,1163,28
135,9C6572,,17:50:00,22:00:00,2021-07-15 14:30:57,4.6,1167,26
140,9C6572,,17:50:00,22:00:00,2021-07-18 14:22:09,4.6,1189,23
151,9C6572,,17:50:00,22:00:00,2021-07-19 13:58:16,4.6,1171,22
156,9C6572,,17:50:00,22:00:00,2021-07-21 14:25:18,5.0,1282,20
161,9C6572,,17:50:00,22:00:00,2021-07-22 14:01:34,5.0,1282,19
171,9C6572,,17:50:00,22:00:00,2021-07-24 10:10:14,5.0,1282,17
179,9C6572,,17:50:00,22:00:00,2021-07-26 14:34:57,5.0,1282,15
187,9C6572,,17:50:00,22:00:00,2021-07-27 14:33:34,5.0,1282,14
193,9C6572,,17:50:00,22:00:00,2021-08-01 13:54:37,3.2,829,9
201,9C6572,,17:50:00,21:50:00,2021-08-05 14:13:39,2.3,600,5
79,CA1948,,12:00:00,15:00:00,2021-06-30 14:34:40,10.0,2327,41
82,CA1948,,12:00:00,15:00:00,2021-07-02 14:46:27,6.8,1592,39
95,CA1948,,12:00:00,15:00:00,2021-07-04 14:07:00,6.8,1580,37
110,CA1948,,12:00:00,15:00:00,2021-07-06 13:55:42,6.8,1580,35
