,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2059,3U5092,MU5222,14:05:00,16:45:00,2020-01-13 13:07:52,7.4,1720,45
2112,3U5092,MU5222,14:05:00,16:45:00,2020-01-14 12:42:27,7.4,1720,44
2159,3U5092,MU5222,14:05:00,16:45:00,2020-01-15 15:28:56,5.4,1260,43
2210,3U5092,MU5222,14:05:00,16:45:00,2020-01-16 15:27:46,5.4,1260,42
2053,3U5100,MU5402,06:30:00,09:15:00,2020-01-13 13:07:52,5.4,1260,45
2103,3U5100,MU5402,06:30:00,09:15:00,2020-01-14 12:42:27,5.4,1260,44
2152,3U5100,MU5402,06:30:00,09:15:00,2020-01-15 15:28:56,5.4,1260,43
2203,3U5100,MU5402,06:30:00,09:15:00,2020-01-16 15:27:46,2.6,610,42
2063,3U5111,MU5414,15:55:00,18:40:00,2020-01-13 13:07:52,7.4,1720,45
2116,3U5111,MU5414,15:55:00,18:40:00,2020-01-14 12:42:27,7.4,1720,44
2163,3U5111,MU5414,15:55:00,18:40:00,2020-01-15 15:28:56,7.4,1720,43
2214,3U5111,MU5414,15:55:00,18:40:00,2020-01-16 15:27:46,5.4,1260,42
2060,3U5113,MU5416,17:15:00,20:00:00,2020-01-13 13:07:52,7.4,1720,45
2113,3U5113,MU5416,17:15:00,20:00:00,2020-01-14 12:42:27,7.4,1720,44
2160,3U5113,MU5416,17:15:00,20:00:00,2020-01-15 15:28:56,7.4,1720,43
2211,3U5113,MU5416,17:15:00,20:00:00,2020-01-16 15:27:46,7.4,1720,42
2071,3U8961,,07:40:00,10:30:00,2020-01-13 13:07:52,4.1,959,45
2124,3U8961,,07:40:00,10:30:00,2020-01-14 12:42:27,4.0,940,44
2171,3U8961,,07:40:00,10:30:00,2020-01-15 15:28:56,4.0,940,43
2222,3U8961,,07:40:00,10:30:00,2020-01-16 15:27:46,4.0,940,42
2260,3U8961,,07:40:00,10:30:00,2020-01-17 15:43:57,4.0,940,41
2306,3U8961,,07:40:00,10:30:00,2020-01-18 13:13:35,4.0,940,40
2352,3U8961,,07:40:00,10:30:00,2020-01-19 15:11:30,4.0,940,39
2399,3U8961,,07:40:00,10:30:00,2020-01-20 15:18:28,4.0,940,38
2445,3U8961,,07:40:00,10:30:00,2020-01-21 15:00:05,4.0,940,37
2472,3U8961,,07:40:00,10:30:00,2020-01-22 14:49:49,4.0,940,36
2516,3U8961,,07:40:00,10:30:00,2020-01-23 13:39:47,4.0,940,35
2586,3U8961,,07:40:00,10:30:00,2020-01-25 13:04:24,4.0,940,33
2634,3U8961,,07:40:00,10:30:00,2020-01-26 15:09:59,3.4,800,32
2680,3U8961,,07:40:00,10:30:00,2020-01-27 14:40:06,3.4,800,31
2727,3U8961,,07:40:00,10:30:00,2020-01-28 13:33:17,3.4,800,30
2775,3U8961,,07:40:00,10:30:00,2020-01-29 14:55:10,3.2,750,29
2811,3U8961,,07:40:00,10:30:00,2020-01-30 13:36:14,3.4,800,28
2846,3U8961,,07:40:00,10:30:00,2020-01-31 13:01:53,3.4,800,27
2876,3U8961,,07:40:00,10:30:00,2020-02-01 14:49:28,3.4,800,26
