,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1019,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:12:46,7.4,1430,18
1051,3U5011,MU5404,10:00:00,12:40:00,2018-10-23 13:12:56,7.4,1430,18
1085,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:24,7.4,1430,17
1119,3U5011,MU5404,10:00:00,12:40:00,2018-10-24 15:37:32,7.4,1430,17
1153,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:54:54,7.4,1430,16
1166,3U5011,MU5404,10:00:00,12:40:00,2018-10-25 14:54:59,7.4,1430,16
1227,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:05,7.4,1430,15
1236,3U5011,MU5404,10:00:00,12:40:00,2018-10-26 13:30:27,7.4,1430,15
1307,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:07,7.4,1430,14
1325,3U5011,MU5404,10:00:00,12:40:00,2018-10-27 15:32:08,7.4,1430,14
1367,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:55:49,8.0,1540,13
1432,3U5011,MU5404,10:00:00,12:40:00,2018-10-28 14:55:58,8.0,1540,13
1453,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:33,8.0,1540,12
1519,3U5011,MU5404,10:00:00,12:40:00,2018-10-29 14:01:42,8.0,1540,12
1551,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:06,8.0,1540,11
1606,3U5011,MU5404,10:00:00,12:40:00,2018-10-30 15:13:14,8.0,1540,11
1630,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:19,9.0,1740,10
1695,3U5011,MU5404,10:00:00,12:40:00,2018-10-31 14:31:23,9.0,1740,10
1716,3U5011,MU5404,10:00:00,12:40:00,2018-11-01 14:24:55,9.0,1740,9
1803,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:15:58,9.0,1740,8
1834,3U5011,MU5404,10:00:00,12:40:00,2018-11-02 15:16:01,9.0,1740,8
1896,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:03,9.0,1740,7
1923,3U5011,MU5404,10:00:00,12:40:00,2018-11-03 14:33:08,9.0,1740,7
1967,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:52,9.0,1740,6
2026,3U5011,MU5404,10:00:00,12:40:00,2018-11-04 13:43:53,9.0,1740,6
2070,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:25:25,9.0,1740,5
2116,3U5011,MU5404,10:00:00,12:40:00,2018-11-05 14:26:11,9.0,1740,5
2147,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:25,9.0,1740,4
2215,3U5011,MU5404,10:00:00,12:40:00,2018-11-06 15:01:31,9.0,1740,4
2260,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:14,9.0,1740,3
2281,3U5011,MU5404,10:00:00,12:40:00,2018-11-07 15:18:20,9.0,1740,3
