,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U5002,MU5402,07:25:00,10:05:00,2018-01-08 14:19:27,10.0,1760,44
68,3U5002,MU5402,07:25:00,10:05:00,2018-01-09 14:17:57,10.0,1760,43
113,3U5002,MU5402,07:25:00,10:05:00,2018-01-10 14:01:30,10.0,1760,42
171,3U5002,MU5402,07:25:00,10:05:00,2018-01-11 14:27:50,10.0,1760,41
202,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 04:36:11,10.0,1760,40
268,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 05:32:37,10.0,1760,40
294,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 06:29:14,10.0,1760,40
338,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 07:26:31,10.0,1760,40
378,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 08:21:20,10.0,1760,40
432,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 09:15:28,10.0,1760,40
472,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 10:12:26,10.0,1760,40
504,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 11:08:36,10.0,1760,40
557,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:03:00,10.0,1760,40
599,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 12:59:43,10.0,1760,40
653,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 15:48:50,10.0,1760,40
717,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 16:44:20,10.0,1760,40
742,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 17:41:09,10.0,1760,40
787,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 18:36:42,10.0,1760,40
815,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 19:31:24,10.0,1760,40
856,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 20:26:55,10.0,1760,40
910,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 21:22:47,10.0,1760,40
967,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 22:21:07,10.0,1760,40
998,3U5002,MU5402,07:25:00,10:05:00,2018-01-12 23:15:32,10.0,1760,40
1050,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 04:22:09,10.0,1760,39
1088,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 05:18:52,10.0,1760,39
1129,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 06:25:12,10.0,1760,39
1192,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 07:21:26,10.0,1760,39
1238,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 08:18:16,10.0,1760,39
1292,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 09:14:36,10.0,1760,39
1327,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 10:10:20,10.0,1760,39
1372,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 11:05:59,10.0,1760,39
1418,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 12:03:16,10.0,1760,39
1464,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 13:01:39,10.0,1760,39
1508,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 15:56:04,10.0,1760,39
1544,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 16:52:29,10.0,1760,39
1576,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 17:48:24,10.0,1760,39
1654,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 18:44:44,10.0,1760,39
1682,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 19:44:18,10.0,1760,39
1751,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 20:40:08,10.0,1760,39
1774,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 22:38:36,10.0,1760,39
1812,3U5002,MU5402,07:25:00,10:05:00,2018-01-13 23:37:35,10.0,1760,39
1867,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 03:59:41,10.0,1760,38
1913,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 05:08:14,10.0,1760,38
1958,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 06:07:46,10.0,1760,38
2009,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 07:06:08,10.0,1760,38
2030,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 08:05:34,10.0,1760,38
2086,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 09:04:20,10.0,1760,38
2140,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:00:58,10.0,1760,38
2196,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 10:59:28,10.0,1760,38
2228,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:02:29,10.0,1760,38
2274,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 12:59:43,10.0,1760,38
2316,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 15:48:53,10.0,1760,38
2363,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 16:43:32,10.0,1760,38
2391,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 17:39:50,10.0,1760,38
2466,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 18:38:33,10.0,1760,38
2514,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 19:34:10,10.0,1760,38
2523,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 20:30:43,10.0,1760,38
2597,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 21:34:44,10.0,1760,38
2631,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 22:37:44,10.0,1760,38
2673,3U5002,MU5402,07:25:00,10:05:00,2018-01-14 23:41:00,10.0,1760,38
2700,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 11:55:50,10.0,1760,37
2765,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 12:49:33,10.0,1760,37
2813,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 15:34:29,10.0,1760,37
2861,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:30:01,10.0,1760,37
2922,3U5002,MU5402,07:25:00,10:05:00,2018-01-15 16:34:57,10.0,1760,37
2961,3U5002,MU5402,07:25:00,10:05:00,2018-01-16 13:37:20,10.0,1760,36
2993,3U5002,MU5402,07:25:00,10:05:00,2018-01-17 13:51:01,10.0,1760,35
3052,3U5002,MU5402,07:25:00,10:05:00,2018-01-18 13:59:21,10.0,1760,34
3067,3U5002,MU5402,07:25:00,10:05:00,2018-01-19 14:07:25,10.0,1760,33
3127,3U5002,MU5402,07:25:00,10:05:00,2018-01-20 14:22:56,10.0,1760,32
3178,3U5002,MU5402,07:25:00,10:05:00,2018-01-21 13:54:25,10.0,1760,31
3223,3U5002,MU5402,07:25:00,10:05:00,2018-01-22 13:56:42,10.0,1760,30
3263,3U5002,MU5402,07:25:00,10:05:00,2018-01-23 14:00:52,10.0,1760,29
3308,3U5002,MU5402,07:25:00,10:05:00,2018-01-24 13:52:14,10.0,1760,28
3347,3U5002,MU5402,07:25:00,10:05:00,2018-01-25 14:12:40,10.0,1760,27
3378,3U5002,MU5402,07:25:00,10:05:00,2018-01-26 13:53:59,10.0,1760,26
3442,3U5002,MU5402,07:25:00,10:05:00,2018-01-27 13:41:54,10.0,1760,25
3485,3U5002,MU5402,07:25:00,10:05:00,2018-01-28 13:52:59,10.0,1760,24
3533,3U5002,MU5402,07:25:00,10:05:00,2018-01-29 14:40:46,10.0,1760,23
3593,3U5002,MU5402,07:25:00,10:05:00,2018-01-30 14:04:42,10.0,1760,22
3622,3U5002,MU5402,07:25:00,10:05:00,2018-01-31 14:40:47,10.0,1760,21
3646,3U5002,MU5402,07:25:00,10:05:00,2018-02-01 13:39:24,10.0,1760,20
3724,3U5002,MU5402,07:25:00,10:05:00,2018-02-02 13:59:13,10.0,1760,19
3767,3U5002,MU5402,07:25:00,10:05:00,2018-02-03 14:36:33,10.0,1760,18
3802,3U5002,MU5402,07:25:00,10:05:00,2018-02-04 14:24:46,10.0,1760,17
3847,3U5002,MU5402,07:25:00,10:05:00,2018-02-05 14:42:15,10.0,1760,16
3885,3U5002,MU5402,07:25:00,10:05:00,2018-02-06 14:06:16,10.0,1760,15
3935,3U5002,MU5402,07:25:00,10:05:00,2018-02-07 13:54:52,10.0,1760,14
3968,3U5002,MU5402,07:25:00,10:05:00,2018-02-08 14:23:57,10.0,1760,13
4030,3U5002,MU5402,07:25:00,10:05:00,2018-02-09 13:36:52,10.0,1760,12
4066,3U5002,MU5402,07:25:00,10:05:00,2018-02-10 14:29:15,10.0,1760,11
4096,3U5002,MU5402,07:25:00,10:05:00,2018-02-11 13:43:10,10.0,1760,10
4144,3U5002,MU5402,07:25:00,10:05:00,2018-02-12 14:14:38,10.0,1760,9
4175,3U5002,MU5402,07:25:00,10:05:00,2018-02-13 14:13:55,10.0,1760,8
4201,3U5002,MU5402,07:25:00,10:05:00,2018-02-14 14:29:32,10.0,1760,7
4236,3U5002,MU5402,07:25:00,10:05:00,2018-02-15 14:09:19,10.0,1760,6
4253,3U5002,MU5402,07:25:00,10:05:00,2018-02-16 13:56:03,10.0,1760,5
21,3U5004,MU5416,16:55:00,20:00:00,2018-01-08 14:19:27,10.0,1760,44
66,3U5004,MU5416,16:55:00,20:00:00,2018-01-09 14:17:57,10.0,1760,43
111,3U5004,MU5416,16:55:00,20:00:00,2018-01-10 14:01:30,10.0,1760,42
164,3U5004,MU5416,16:55:00,20:00:00,2018-01-11 14:27:50,10.0,1760,41
204,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 04:36:11,10.0,1760,40
238,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 05:32:37,10.0,1760,40
292,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 06:29:14,10.0,1760,40
336,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 07:26:31,10.0,1760,40
380,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 08:21:20,10.0,1760,40
434,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 09:15:28,10.0,1760,40
470,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 10:12:26,10.0,1760,40
502,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 11:08:36,10.0,1760,40
559,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 12:03:00,10.0,1760,40
601,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 12:59:43,10.0,1760,40
651,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 15:48:50,10.0,1760,40
675,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 16:44:20,10.0,1760,40
740,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 17:41:09,10.0,1760,40
785,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 18:36:42,10.0,1760,40
817,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 19:31:24,10.0,1760,40
858,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 20:26:55,10.0,1760,40
908,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 21:22:47,10.0,1760,40
988,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 22:21:07,10.0,1760,40
996,3U5004,MU5416,16:55:00,20:00:00,2018-01-12 23:15:32,10.0,1760,40
1048,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 04:22:09,10.0,1760,39
1103,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 05:18:52,10.0,1760,39
1131,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 06:25:12,10.0,1760,39
1194,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 07:21:26,10.0,1760,39
1236,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 08:18:16,10.0,1760,39
1290,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 09:14:36,10.0,1760,39
1329,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 10:10:20,10.0,1760,39
1374,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 11:05:59,10.0,1760,39
1416,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 12:03:16,10.0,1760,39
1466,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 13:01:39,10.0,1760,39
1510,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 15:56:04,10.0,1760,39
1546,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 16:52:29,10.0,1760,39
1578,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 17:48:24,10.0,1760,39
1655,3U5004,MU5416,16:55:00,20:00:00,2018-01-13 18:44:44,10.0,1760,39
