,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1714,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:12:45,3.5,680,15
1747,3U5001,MU5402,06:30:00,09:20:00,2018-10-23 13:13:06,3.5,680,15
1791,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:23,3.5,680,14
1832,3U5001,MU5402,06:30:00,09:20:00,2018-10-24 15:37:33,3.5,680,14
1873,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:51,3.5,680,13
1941,3U5001,MU5402,06:30:00,09:20:00,2018-10-25 14:54:58,3.5,680,13
1957,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:16,3.5,680,12
2004,3U5001,MU5402,06:30:00,09:20:00,2018-10-26 13:30:23,3.5,680,12
2059,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:05,3.5,680,11
2101,3U5001,MU5402,06:30:00,09:20:00,2018-10-27 15:32:08,3.5,680,11
2187,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:49,5.0,970,10
2204,3U5001,MU5402,06:30:00,09:20:00,2018-10-28 14:55:58,5.0,970,10
2252,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:36,5.0,970,9
2311,3U5001,MU5402,06:30:00,09:20:00,2018-10-29 14:01:48,6.0,1160,9
2614,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:24:56,6.0,1160,6
2632,3U5001,MU5402,06:30:00,09:20:00,2018-11-01 14:25:04,6.0,1160,6
2722,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:15:58,6.0,1160,5
2739,3U5001,MU5402,06:30:00,09:20:00,2018-11-02 15:16:02,6.0,1160,5
2790,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:17,6.0,1160,4
2887,3U5001,MU5402,06:30:00,09:20:00,2018-11-03 14:33:27,6.0,1160,4
2897,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:50,6.0,1160,3
2971,3U5001,MU5402,06:30:00,09:20:00,2018-11-04 13:43:51,6.0,1160,3
3035,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:25,8.0,1540,2
3077,3U5001,MU5402,06:30:00,09:20:00,2018-11-05 14:25:31,8.0,1540,2
3117,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:26,8.0,1540,1
3168,3U5001,MU5402,06:30:00,09:20:00,2018-11-06 15:01:39,8.0,1540,1
3219,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:14,8.0,1540,0
3300,3U5001,MU5402,06:30:00,09:20:00,2018-11-07 15:18:19,8.0,1540,0
