,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1498,3U2577,EU6667,17:35:00,20:20:00,2020-06-01 13:16:03,10.0,2330,45
1512,3U2577,EU6667,17:35:00,20:20:00,2020-06-02 15:17:30,10.0,2330,44
1584,3U2577,EU6667,17:35:00,20:20:00,2020-06-04 13:22:49,4.5,1050,42
1607,3U2577,EU6667,17:35:00,20:20:00,2020-06-05 15:04:41,4.5,1050,41
1630,3U2577,EU6667,17:35:00,20:20:00,2020-06-06 14:35:04,4.5,1050,40
1672,3U2577,EU6667,17:35:00,20:20:00,2020-06-07 13:48:07,4.5,1050,39
1737,3U2577,EU6667,17:35:00,20:20:00,2020-06-12 14:52:05,3.8,890,34
1776,3U2577,EU6667,17:35:00,20:20:00,2020-06-14 15:19:23,3.8,890,32
1815,3U2577,EU6667,17:35:00,20:20:00,2020-06-15 14:27:38,3.8,890,31
1854,3U2577,EU6667,17:35:00,20:20:00,2020-06-17 13:58:15,3.8,890,29
1890,3U2577,EU6667,17:35:00,20:20:00,2020-06-18 13:06:05,3.8,890,28
1926,3U2577,EU6667,17:35:00,20:20:00,2020-06-19 13:24:09,3.8,890,27
1962,3U2577,EU6667,17:35:00,20:20:00,2020-06-20 13:15:47,3.8,890,26
1998,3U2577,EU6667,17:35:00,20:20:00,2020-06-21 14:37:16,3.8,890,25
2034,3U2577,EU6667,17:35:00,20:20:00,2020-06-22 13:07:34,3.8,890,24
2070,3U2577,EU6667,17:35:00,20:20:00,2020-06-23 14:58:38,3.8,890,23
2106,3U2577,EU6667,17:35:00,20:20:00,2020-06-24 13:44:37,3.8,890,22
2145,3U2577,EU6667,17:35:00,20:20:00,2020-06-27 15:28:07,3.8,890,19
2184,3U2577,EU6667,17:35:00,20:20:00,2020-06-29 13:09:50,2.9,680,17
2226,3U2577,EU6667,17:35:00,20:20:00,2020-07-03 13:38:07,2.1,500,13
2270,3U2577,EU6667,17:35:00,20:20:00,2020-07-04 15:43:00,2.1,500,12
2314,3U2577,EU6667,17:35:00,20:20:00,2020-07-05 14:17:51,2.1,500,11
2358,3U2577,EU6667,17:35:00,20:20:00,2020-07-07 11:58:39,2.1,500,9
2402,3U2577,EU6667,17:35:00,20:20:00,2020-07-08 13:48:10,2.1,500,8
2445,3U2577,EU6667,17:35:00,20:20:00,2020-07-09 14:45:14,2.1,500,7
2488,3U2577,EU6667,17:35:00,20:20:00,2020-07-10 13:23:56,1.8,430,6
2534,3U2577,EU6667,17:35:00,20:20:00,2020-07-11 13:54:49,2.9,680,5
2575,3U2577,EU6667,17:35:00,20:20:00,2020-07-12 14:10:40,2.0,470,4
2618,3U2577,EU6667,17:35:00,20:20:00,2020-07-13 13:22:53,2.0,470,3
2656,3U2577,EU6667,17:35:00,20:20:00,2020-07-14 14:50:57,3.3,770,2
2695,3U2577,EU6667,17:35:00,20:20:00,2020-07-16 14:18:43,3.6,840,0
2708,3U2577,EU6667,17:35:00,20:20:00,2020-07-17 15:25:54,4.0,930,0
1480,3U8961,,07:40:00,10:30:00,2020-06-01 13:16:03,4.1,957,45
1542,3U8961,,07:40:00,10:30:00,2020-06-02 15:17:30,4.1,964,44
1574,3U8961,,07:40:00,10:30:00,2020-06-04 13:22:49,4.1,950,42
1623,3U8961,,07:40:00,10:30:00,2020-06-05 15:04:41,4.1,950,41
1625,3U8961,,07:40:00,10:30:00,2020-06-06 14:35:04,4.1,950,40
1701,3U8961,,07:40:00,10:30:00,2020-06-07 13:48:07,4.1,950,39
1708,3U8961,,07:40:00,10:30:00,2020-06-12 14:52:05,4.1,950,34
1747,3U8961,,07:40:00,10:30:00,2020-06-14 15:19:23,4.1,950,32
1786,3U8961,,07:40:00,10:30:00,2020-06-15 14:27:38,4.1,950,31
1825,3U8961,,07:40:00,10:30:00,2020-06-17 13:58:15,4.1,950,29
1864,3U8961,,07:40:00,10:30:00,2020-06-18 13:06:05,4.2,970,28
1900,3U8961,,07:40:00,10:30:00,2020-06-19 13:24:09,4.2,970,27
1936,3U8961,,07:40:00,10:30:00,2020-06-20 13:15:47,4.2,970,26
1972,3U8961,,07:40:00,10:30:00,2020-06-21 14:37:16,4.2,970,25
2008,3U8961,,07:40:00,10:30:00,2020-06-22 13:07:34,4.2,970,24
2044,3U8961,,07:40:00,10:30:00,2020-06-23 14:58:38,4.2,970,23
2080,3U8961,,07:40:00,10:30:00,2020-06-24 13:44:37,3.3,760,22
2117,3U8961,,07:40:00,10:30:00,2020-06-27 15:28:07,2.8,660,19
2156,3U8961,,07:40:00,10:30:00,2020-06-29 13:09:50,2.6,600,17
2195,3U8961,,07:40:00,10:30:00,2020-07-03 13:38:07,1.6,380,13
2238,3U8961,,07:40:00,10:30:00,2020-07-04 15:43:00,1.2,269,12
2282,3U8961,,07:40:00,10:30:00,2020-07-05 14:17:51,1.1,263,11
2326,3U8961,,07:40:00,10:30:00,2020-07-07 11:58:39,1.2,269,9
2370,3U8961,,07:40:00,10:30:00,2020-07-08 13:48:10,1.2,274,8
2413,3U8961,,07:40:00,10:30:00,2020-07-09 14:45:14,2.0,460,7
2456,3U8961,,07:40:00,10:30:00,2020-07-10 13:23:56,2.8,660,6
2515,3U8961,,07:40:00,10:30:00,2020-07-11 13:54:49,3.0,700,5
2557,3U8961,,07:40:00,10:30:00,2020-07-12 14:10:40,3.0,700,4
2599,3U8961,,07:40:00,10:30:00,2020-07-13 13:22:53,2.2,520,3
2626,3U8961,,07:40:00,10:30:00,2020-07-14 14:50:57,3.0,700,2
2667,3U8961,,07:40:00,10:30:00,2020-07-16 14:18:43,3.4,800,0
1503,3U8963,,10:50:00,13:55:00,2020-06-01 13:16:03,5.9,1370,45
1525,3U8963,,10:50:00,13:55:00,2020-06-02 15:17:30,5.9,1370,44
1557,3U8963,,10:50:00,13:55:00,2020-06-04 13:22:49,5.9,1370,42
1594,3U8963,,10:50:00,13:55:00,2020-06-05 15:04:41,5.9,1370,41
1643,3U8963,,10:50:00,13:55:00,2020-06-06 14:35:04,5.9,1370,40
1685,3U8963,,10:50:00,13:55:00,2020-06-07 13:48:07,5.9,1370,39
1725,3U8963,,10:50:00,13:55:00,2020-06-12 14:52:05,5.9,1370,34
1764,3U8963,,10:50:00,13:55:00,2020-06-14 15:19:23,5.9,1370,32
1803,3U8963,,10:50:00,13:55:00,2020-06-15 14:27:38,5.9,1370,31
1842,3U8963,,10:50:00,13:55:00,2020-06-17 13:58:15,5.9,1370,29
1879,3U8963,,10:50:00,13:55:00,2020-06-18 13:06:05,6.0,1400,28
1915,3U8963,,10:50:00,13:55:00,2020-06-19 13:24:09,6.0,1400,27
1951,3U8963,,10:50:00,13:55:00,2020-06-20 13:15:47,6.0,1400,26
1987,3U8963,,10:50:00,13:55:00,2020-06-21 14:37:16,6.0,1400,25
2023,3U8963,,10:50:00,13:55:00,2020-06-22 13:07:34,6.0,1400,24
2059,3U8963,,10:50:00,13:55:00,2020-06-23 14:58:38,6.0,1400,23
2095,3U8963,,10:50:00,13:55:00,2020-06-24 13:44:37,3.8,880,22
2133,3U8963,,10:50:00,13:55:00,2020-06-27 15:28:07,4.2,970,19
2172,3U8963,,10:50:00,13:55:00,2020-06-29 13:09:50,2.6,600,17
2212,3U8963,,10:50:00,13:55:00,2020-07-03 13:38:07,1.8,420,13
2256,3U8963,,10:50:00,13:55:00,2020-07-04 15:43:00,1.9,440,12
2300,3U8963,,10:50:00,13:55:00,2020-07-05 14:17:51,1.9,440,11
2344,3U8963,,10:50:00,13:55:00,2020-07-07 11:58:39,1.8,420,9
