,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2560,3U5001,MU5402,07:25:00,10:10:00,2017-03-08 13:52:35,10.0,1760,5
2571,3U5001,MU5402,07:25:00,10:10:00,2017-03-08 14:18:20,10.0,1760,5
2663,3U5001,MU5402,07:25:00,10:10:00,2017-03-10 13:56:41,8.3,1460,3
2698,3U5001,MU5402,07:25:00,10:10:00,2017-03-10 13:56:43,8.3,1460,3
2732,3U5001,MU5402,07:25:00,10:10:00,2017-03-11 14:02:22,8.3,1460,2
2771,3U5001,MU5402,07:25:00,10:10:00,2017-03-11 14:02:25,8.3,1460,2
2806,3U5001,MU5402,07:25:00,10:10:00,2017-03-12 14:10:34,8.3,1460,1
2840,3U5001,MU5402,07:25:00,10:10:00,2017-03-12 14:10:35,8.3,1460,1
2879,3U5001,MU5402,07:25:00,10:10:00,2017-03-13 14:06:36,10.0,1760,0
2558,3U5003,MU5416,17:10:00,20:00:00,2017-03-08 13:52:35,7.3,1280,5
2574,3U5003,MU5416,17:10:00,20:00:00,2017-03-08 14:18:20,7.3,1280,5
2547,3U5005,MU5037,08:05:00,11:00:00,2017-03-08 13:52:35,7.3,1280,5
2589,3U5005,MU5037,08:05:00,11:00:00,2017-03-08 14:18:20,7.3,1280,5
2,3U8961,,07:45:00,10:30:00,2017-01-28 14:18:03,3.9,678,44
58,3U8961,,07:45:00,10:30:00,2017-01-28 14:43:16,3.9,678,44
109,3U8961,,07:45:00,10:30:00,2017-01-29 14:03:16,3.9,678,43
146,3U8961,,07:45:00,10:30:00,2017-01-29 14:03:20,3.9,678,43
179,3U8961,,07:45:00,10:30:00,2017-01-30 13:59:05,3.9,678,42
221,3U8961,,07:45:00,10:30:00,2017-01-30 13:59:08,3.9,678,42
224,3U8961,,07:45:00,10:30:00,2017-01-31 14:16:40,3.9,680,41
263,3U8961,,07:45:00,10:30:00,2017-01-31 14:16:59,3.9,680,41
329,3U8961,,07:45:00,10:30:00,2017-02-01 14:07:23,3.9,682,40
342,3U8961,,07:45:00,10:30:00,2017-02-01 14:33:37,3.9,682,40
406,3U8961,,07:45:00,10:30:00,2017-02-02 14:23:46,3.9,680,39
424,3U8961,,07:45:00,10:30:00,2017-02-02 14:23:50,3.9,680,39
462,3U8961,,07:45:00,10:30:00,2017-02-03 14:12:15,3.9,680,38
500,3U8961,,07:45:00,10:30:00,2017-02-03 14:12:36,3.9,680,38
549,3U8961,,07:45:00,10:30:00,2017-02-04 14:17:50,3.9,680,37
582,3U8961,,07:45:00,10:30:00,2017-02-04 14:17:55,3.9,680,37
622,3U8961,,07:45:00,10:30:00,2017-02-05 14:21:33,3.9,680,36
641,3U8961,,07:45:00,10:30:00,2017-02-05 14:43:46,3.9,680,36
685,3U8961,,07:45:00,10:30:00,2017-02-06 14:19:41,3.9,680,35
738,3U8961,,07:45:00,10:30:00,2017-02-06 14:19:42,3.9,680,35
774,3U8961,,07:45:00,10:30:00,2017-02-07 14:18:02,3.9,678,34
813,3U8961,,07:45:00,10:30:00,2017-02-07 14:42:22,3.9,678,34
843,3U8961,,07:45:00,10:30:00,2017-02-08 13:58:51,4.7,831,33
846,3U8961,,07:45:00,10:30:00,2017-02-08 13:58:58,4.7,831,33
879,3U8961,,07:45:00,10:30:00,2017-02-09 14:04:42,4.7,834,32
931,3U8961,,07:45:00,10:30:00,2017-02-09 14:25:47,4.7,834,32
965,3U8961,,07:45:00,10:30:00,2017-02-10 14:09:59,4.7,826,31
970,3U8961,,07:45:00,10:30:00,2017-02-10 14:10:05,4.7,826,31
1030,3U8961,,07:45:00,10:30:00,2017-02-11 14:01:17,4.6,814,30
1032,3U8961,,07:45:00,10:30:00,2017-02-11 14:26:45,4.6,814,30
1063,3U8961,,07:45:00,10:30:00,2017-02-12 14:04:22,4.6,808,29
1119,3U8961,,07:45:00,10:30:00,2017-02-12 14:29:29,4.6,808,29
1144,3U8961,,07:45:00,10:30:00,2017-02-13 14:40:54,4.6,808,28
1185,3U8961,,07:45:00,10:30:00,2017-02-13 14:41:08,4.6,808,28
1210,3U8961,,07:45:00,10:30:00,2017-02-14 14:17:40,3.5,609,27
1247,3U8961,,07:45:00,10:30:00,2017-02-14 14:17:41,3.5,609,27
1249,3U8961,,07:45:00,10:30:00,2017-02-15 14:20:27,3.4,599,26
1309,3U8961,,07:45:00,10:30:00,2017-02-15 14:20:29,3.4,599,26
1313,3U8961,,07:45:00,10:30:00,2017-02-16 13:54:07,4.3,765,25
1342,3U8961,,07:45:00,10:30:00,2017-02-16 13:54:10,4.3,765,25
1400,3U8961,,07:45:00,10:30:00,2017-02-17 14:23:26,4.3,765,24
1423,3U8961,,07:45:00,10:30:00,2017-02-17 14:23:27,4.3,765,24
1456,3U8961,,07:45:00,10:30:00,2017-02-18 09:58:03,4.3,765,23
1486,3U8961,,07:45:00,10:30:00,2017-02-18 10:27:13,4.3,765,23
1500,3U8961,,07:45:00,10:30:00,2017-02-19 20:20:35,4.3,765,22
1530,3U8961,,07:45:00,10:30:00,2017-02-19 20:20:40,4.3,765,22
1562,3U8961,,07:45:00,10:30:00,2017-02-20 14:12:29,4.3,765,21
1586,3U8961,,07:45:00,10:30:00,2017-02-20 14:34:37,4.3,765,21
1632,3U8961,,07:45:00,10:30:00,2017-02-21 14:36:25,4.3,765,20
1643,3U8961,,07:45:00,10:30:00,2017-02-21 14:36:26,4.3,765,20
1685,3U8961,,07:45:00,10:30:00,2017-02-22 14:09:08,4.3,764,19
1727,3U8961,,07:45:00,10:30:00,2017-02-22 14:34:25,4.3,764,19
1734,3U8961,,07:45:00,10:30:00,2017-02-23 14:06:48,4.3,764,18
1765,3U8961,,07:45:00,10:30:00,2017-02-23 14:06:49,4.3,764,18
1806,3U8961,,07:45:00,10:30:00,2017-02-24 13:53:02,4.3,764,17
1832,3U8961,,07:45:00,10:30:00,2017-02-24 13:53:05,4.3,764,17
1852,3U8961,,07:45:00,10:30:00,2017-02-25 13:47:53,4.3,764,16
1899,3U8961,,07:45:00,10:30:00,2017-02-25 13:47:55,4.3,764,16
1929,3U8961,,07:45:00,10:30:00,2017-02-26 14:16:15,4.3,764,15
1946,3U8961,,07:45:00,10:30:00,2017-02-26 14:38:39,4.3,764,15
2006,3U8961,,07:45:00,10:30:00,2017-02-27 14:05:32,4.3,764,14
2007,3U8961,,07:45:00,10:30:00,2017-02-27 14:35:46,4.3,764,14
2048,3U8961,,07:45:00,10:30:00,2017-02-28 14:16:17,4.3,762,13
2099,3U8961,,07:45:00,10:30:00,2017-02-28 14:16:18,4.3,762,13
2112,3U8961,,07:45:00,10:30:00,2017-03-01 14:06:56,4.0,708,12
2141,3U8961,,07:45:00,10:30:00,2017-03-01 14:28:47,4.0,707,12
2191,3U8961,,07:45:00,10:30:00,2017-03-02 14:07:01,4.2,742,11
2194,3U8961,,07:45:00,10:30:00,2017-03-02 14:07:05,4.2,742,11
2231,3U8961,,07:45:00,10:30:00,2017-03-03 14:02:37,4.2,742,10
2254,3U8961,,07:45:00,10:30:00,2017-03-03 14:02:39,4.2,742,10
2305,3U8961,,07:45:00,10:30:00,2017-03-04 14:01:11,4.2,742,9
2340,3U8961,,07:45:00,10:30:00,2017-03-04 14:01:22,4.2,742,9
2374,3U8961,,07:45:00,10:30:00,2017-03-05 14:11:05,4.2,742,8
2376,3U8961,,07:45:00,10:30:00,2017-03-05 14:11:08,4.2,742,8
2426,3U8961,,07:45:00,10:30:00,2017-03-06 13:54:43,4.2,747,7
2469,3U8961,,07:45:00,10:30:00,2017-03-07 13:54:35,4.2,745,6
2518,3U8961,,07:45:00,10:30:00,2017-03-07 14:19:58,4.2,745,6
2534,3U8961,,07:45:00,10:30:00,2017-03-08 13:52:35,4.2,745,5
2597,3U8961,,07:45:00,10:30:00,2017-03-08 14:18:20,4.2,745,5
2614,3U8961,,07:45:00,10:30:00,2017-03-09 14:16:19,4.2,742,4
2633,3U8961,,07:45:00,10:30:00,2017-03-09 14:32:14,4.2,741,4
2652,3U8961,,07:45:00,10:30:00,2017-03-10 13:56:41,4.8,837,3
2672,3U8961,,07:45:00,10:30:00,2017-03-10 13:56:43,4.8,837,3
2708,3U8961,,07:45:00,10:30:00,2017-03-11 14:02:22,6.9,1206,2
2744,3U8961,,07:45:00,10:30:00,2017-03-11 14:02:25,6.9,1206,2
2780,3U8961,,07:45:00,10:30:00,2017-03-12 14:10:34,6.8,1205,1
2831,3U8961,,07:45:00,10:30:00,2017-03-12 14:10:35,6.8,1205,1
2853,3U8961,,07:45:00,10:30:00,2017-03-13 14:06:36,7.8,1375,0
33,3U8963,,12:45:00,15:30:00,2017-01-28 14:18:03,3.9,678,44
52,3U8963,,12:45:00,15:30:00,2017-01-28 14:43:16,3.9,678,44
79,3U8963,,12:45:00,15:30:00,2017-01-29 14:03:16,3.9,678,43
116,3U8963,,12:45:00,15:30:00,2017-01-29 14:03:20,3.9,678,43
