,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,9C6278,,11:00:00,14:05:00,2021-06-08 14:51:25,6.4,1650,32
20,9C6278,,11:00:00,14:05:00,2021-06-09 14:41:54,6.4,1650,31
27,9C6278,,11:00:00,14:05:00,2021-06-10 14:16:34,6.4,1650,30
31,9C6278,,11:00:00,14:05:00,2021-06-17 14:25:20,5.1,1300,23
41,9C6278,,11:00:00,14:05:00,2021-06-18 14:31:20,5.1,1300,22
45,9C6278,,11:00:00,14:05:00,2021-06-20 13:45:46,5.1,1300,20
50,9C6278,,11:00:00,14:05:00,2021-06-21 14:05:23,5.1,1300,19
55,9C6278,,11:00:00,14:05:00,2021-06-23 14:40:19,4.6,1190,17
62,9C6278,,11:00:00,14:05:00,2021-06-24 14:39:05,4.6,1190,16
69,9C6278,,11:00:00,14:05:00,2021-06-25 14:22:51,4.6,1190,15
79,9C6278,,11:00:00,14:05:00,2021-06-26 14:26:59,4.8,1221,14
85,9C6278,,11:00:00,14:05:00,2021-06-28 14:30:36,5.2,1331,12
91,9C6278,,11:00:00,14:05:00,2021-06-30 14:15:32,5.2,1331,10
97,9C6278,,11:00:00,14:05:00,2021-07-04 13:47:07,5.7,1471,6
99,9C6278,,11:00:00,14:05:00,2021-07-06 13:36:39,4.8,1221,4
107,9C6278,,11:00:00,14:05:00,2021-07-07 13:50:59,5.5,1420,3
111,9C6278,,11:00:00,14:05:00,2021-07-08 13:55:22,5.5,1420,2
0,9C6572,,17:50:00,22:00:00,2021-05-29 13:45:56,9.5,2422,42
1,9C6572,,17:50:00,22:00:00,2021-05-31 12:36:00,9.5,2422,40
2,9C6572,,17:50:00,22:00:00,2021-06-01 14:26:52,5.9,1512,39
8,9C6572,,17:50:00,22:00:00,2021-06-07 13:55:25,5.9,1512,33
15,9C6572,,17:50:00,22:00:00,2021-06-08 14:51:25,5.9,1512,32
22,9C6572,,17:50:00,22:00:00,2021-06-09 14:41:54,5.9,1512,31
25,9C6572,,17:50:00,22:00:00,2021-06-10 14:16:34,5.9,1512,30
33,9C6572,,17:50:00,22:00:00,2021-06-17 14:25:20,5.0,1282,23
39,9C6572,,17:50:00,22:00:00,2021-06-18 14:31:20,5.0,1282,22
43,9C6572,,17:50:00,22:00:00,2021-06-20 13:45:46,5.0,1282,20
52,9C6572,,17:50:00,22:00:00,2021-06-21 14:05:23,5.0,1282,19
60,9C6572,,17:50:00,22:00:00,2021-06-23 14:40:19,5.0,1282,17
68,9C6572,,17:50:00,22:00:00,2021-06-24 14:39:05,5.0,1282,16
71,9C6572,,17:50:00,22:00:00,2021-06-25 14:22:51,5.0,1282,15
78,9C6572,,17:50:00,22:00:00,2021-06-26 14:26:59,4.6,1190,14
84,9C6572,,17:50:00,22:00:00,2021-06-28 14:30:36,5.1,1300,12
90,9C6572,,17:50:00,22:00:00,2021-06-30 14:15:32,4.6,1190,10
96,9C6572,,17:50:00,22:00:00,2021-07-04 13:47:07,5.1,1300,6
103,9C6572,,17:50:00,22:00:00,2021-07-06 13:36:39,4.6,1190,4
105,9C6572,,17:50:00,22:00:00,2021-07-07 13:50:59,5.4,1392,3
110,9C6572,,17:50:00,22:00:00,2021-07-08 13:55:22,5.9,1512,2
4,CA1948,,12:00:00,15:00:00,2021-06-03 06:59:35,6.7,1562,37
7,CA1948,,12:00:00,15:00:00,2021-06-07 13:55:25,6.7,1562,33
14,CA1948,,12:00:00,15:00:00,2021-06-08 14:51:25,6.7,1562,32
23,CA1948,,12:00:00,15:00:00,2021-06-09 14:41:54,6.7,1562,31
26,CA1948,,12:00:00,15:00:00,2021-06-10 14:16:34,4.8,1122,30
34,CA1948,,12:00:00,15:00:00,2021-06-17 14:25:20,5.8,1342,23
40,CA1948,,12:00:00,15:00:00,2021-06-18 14:31:20,5.8,1342,22
44,CA1948,,12:00:00,15:00:00,2021-06-20 13:45:46,5.8,1342,20
51,CA1948,,12:00:00,15:00:00,2021-06-21 14:05:23,5.8,1342,19
61,CA1948,,12:00:00,15:00:00,2021-06-23 14:40:19,6.7,1562,17
63,CA1948,,12:00:00,15:00:00,2021-06-24 14:39:05,6.7,1562,16
70,CA1948,,12:00:00,15:00:00,2021-06-25 14:22:51,6.7,1562,15
76,CA1948,,12:00:00,15:00:00,2021-06-26 14:26:59,6.7,1562,14
82,CA1948,,12:00:00,15:00:00,2021-06-28 14:30:36,7.8,1812,12
88,CA1948,,12:00:00,15:00:00,2021-06-30 14:15:32,6.4,1482,10
98,CA1948,,12:00:00,15:00:00,2021-07-04 13:47:07,7.4,1717,6
