,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
847,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:02,10.0,1760,34
875,3U1633,EU6665,06:50:00,11:45:00,2018-08-30 14:30:07,10.0,1760,34
910,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:04,10.0,1760,33
962,3U1633,EU6665,06:50:00,11:45:00,2018-08-31 14:38:10,10.0,1760,33
1004,3U1633,EU6665,06:50:00,11:45:00,2018-09-01 13:51:23,10.0,1760,32
1061,3U1633,EU6665,06:50:00,11:45:00,2018-09-01 13:51:26,10.0,1760,32
1092,3U1633,EU6665,06:50:00,11:45:00,2018-09-02 14:27:11,10.0,1760,31
1147,3U1633,EU6665,06:50:00,11:45:00,2018-09-02 14:27:20,10.0,1760,31
1177,3U1633,EU6665,06:50:00,11:45:00,2018-09-03 14:16:14,10.0,1760,30
1206,3U1633,EU6665,06:50:00,11:45:00,2018-09-03 14:16:21,10.0,1760,30
1247,3U1633,EU6665,06:50:00,11:45:00,2018-09-04 13:35:51,10.0,1760,29
1294,3U1633,EU6665,06:50:00,11:45:00,2018-09-04 13:36:01,10.0,1760,29
1343,3U1633,EU6665,06:50:00,11:45:00,2018-09-05 14:46:15,10.0,1760,28
1396,3U1633,EU6665,06:50:00,11:45:00,2018-09-05 14:46:23,10.0,1760,28
1445,3U1633,EU6665,06:50:00,11:45:00,2018-09-06 13:40:41,10.0,1760,27
1493,3U1633,EU6665,06:50:00,11:45:00,2018-09-06 13:40:50,10.0,1760,27
1526,3U1633,EU6665,06:50:00,11:45:00,2018-09-07 15:06:38,10.0,1760,26
1583,3U1633,EU6665,06:50:00,11:45:00,2018-09-07 15:06:57,10.0,1760,26
1627,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:35,10.0,1760,25
1688,3U1633,EU6665,06:50:00,11:45:00,2018-09-08 13:28:40,10.0,1760,25
1715,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:07,10.0,1760,24
1775,3U1633,EU6665,06:50:00,11:45:00,2018-09-09 15:08:14,10.0,1760,24
1801,3U1633,EU6665,06:50:00,11:45:00,2018-09-10 14:50:20,10.0,1760,23
1869,3U1633,EU6665,06:50:00,11:45:00,2018-09-10 14:50:43,10.0,1760,23
1901,3U1633,EU6665,06:50:00,11:45:00,2018-09-11 14:06:12,10.0,1760,22
1966,3U1633,EU6665,06:50:00,11:45:00,2018-09-11 14:06:20,10.0,1760,22
2201,3U1633,EU6665,06:50:00,11:45:00,2018-09-14 13:53:53,10.0,1930,19
2249,3U1633,EU6665,06:50:00,11:45:00,2018-09-14 13:53:59,10.0,1930,19
2277,3U1633,EU6665,06:50:00,11:45:00,2018-09-15 14:02:09,10.0,1930,18
2351,3U1633,EU6665,06:50:00,11:45:00,2018-09-15 14:02:10,10.0,1930,18
2372,3U1633,EU6665,06:50:00,11:45:00,2018-09-16 14:31:14,10.0,1930,17
2416,3U1633,EU6665,06:50:00,11:45:00,2018-09-16 14:31:24,10.0,1930,17
2467,3U1633,EU6665,06:50:00,11:45:00,2018-09-17 14:49:56,10.0,1930,16
