,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1725,3U5001,MU5402,06:25:00,09:20:00,2019-06-03 14:16:26,10.0,2120,45
1767,3U5001,MU5402,06:25:00,09:20:00,2019-06-04 13:53:24,10.0,2120,44
1837,3U5001,MU5402,06:25:00,09:20:00,2019-06-05 14:10:49,10.0,2120,43
1866,3U5001,MU5402,06:25:00,09:20:00,2019-06-06 14:37:18,10.0,2120,42
1927,3U5001,MU5402,06:25:00,09:20:00,2019-06-07 14:51:06,10.0,2120,41
1965,3U5001,MU5402,06:25:00,09:20:00,2019-06-08 14:47:45,10.0,2120,40
2009,3U5001,MU5402,06:25:00,09:20:00,2019-06-09 14:24:48,10.0,2120,39
2047,3U5001,MU5402,06:25:00,09:20:00,2019-06-10 14:15:33,10.0,2120,38
2088,3U5001,MU5402,06:25:00,09:20:00,2019-06-11 14:09:42,10.0,2120,37
2129,3U5001,MU5402,06:25:00,09:20:00,2019-06-12 14:44:22,10.0,2120,36
2172,3U5001,MU5402,06:25:00,09:20:00,2019-06-13 15:12:24,5.4,1140,35
2214,3U5001,MU5402,06:25:00,09:20:00,2019-06-14 13:28:30,5.4,1140,34
2217,3U5001,MU5402,06:25:00,09:20:00,2019-06-17 23:50:34,5.4,1140,31
2258,3U5001,MU5402,06:25:00,09:20:00,2019-06-18 14:49:35,5.4,1140,30
2299,3U5001,MU5402,06:25:00,09:20:00,2019-06-19 14:30:00,5.4,1140,29
2340,3U5001,MU5402,06:25:00,09:20:00,2019-06-20 13:42:59,5.4,1140,28
2381,3U5001,MU5402,06:25:00,09:20:00,2019-06-21 14:01:23,5.4,1140,27
2422,3U5001,MU5402,06:25:00,09:20:00,2019-06-22 14:14:19,5.4,1140,26
2463,3U5001,MU5402,06:25:00,09:20:00,2019-06-23 14:43:59,5.4,1140,25
2504,3U5001,MU5402,06:25:00,09:20:00,2019-06-24 14:19:44,6.4,1360,24
2545,3U5001,MU5402,06:25:00,09:20:00,2019-06-25 14:48:32,6.4,1360,23
2586,3U5001,MU5402,06:25:00,09:20:00,2019-06-26 14:50:49,6.4,1360,22
2627,3U5001,MU5402,06:25:00,09:20:00,2019-06-27 13:49:50,6.4,1360,21
2668,3U5001,MU5402,06:25:00,09:20:00,2019-06-28 14:59:27,6.4,1360,20
2709,3U5001,MU5402,06:25:00,09:20:00,2019-06-29 14:50:40,6.4,1360,19
2750,3U5001,MU5402,06:25:00,09:20:00,2019-06-30 14:53:24,6.4,1360,18
2791,3U5001,MU5402,06:25:00,09:20:00,2019-07-01 14:39:06,6.4,1360,17
2832,3U5001,MU5402,06:25:00,09:20:00,2019-07-02 14:34:03,6.4,1360,16
2874,3U5001,MU5402,06:25:00,09:20:00,2019-07-03 13:48:39,6.4,1360,15
2919,3U5001,MU5402,06:25:00,09:20:00,2019-07-04 14:17:35,6.4,1360,14
2964,3U5001,MU5402,06:25:00,09:20:00,2019-07-05 13:52:01,5.4,1152,13
3009,3U5001,MU5402,06:25:00,09:20:00,2019-07-06 13:54:32,5.4,1145,12
3054,3U5001,MU5402,06:25:00,09:20:00,2019-07-07 14:46:51,5.4,1140,11
3099,3U5001,MU5402,06:25:00,09:20:00,2019-07-08 14:56:07,5.4,1140,10
3144,3U5001,MU5402,06:25:00,09:20:00,2019-07-09 14:26:52,4.9,1040,9
3189,3U5001,MU5402,06:25:00,09:20:00,2019-07-10 13:41:16,4.9,1040,8
3234,3U5001,MU5402,06:25:00,09:20:00,2019-07-11 14:40:14,4.9,1040,7
3279,3U5001,MU5402,06:25:00,09:20:00,2019-07-12 14:39:51,4.5,946,6
3324,3U5001,MU5402,06:25:00,09:20:00,2019-07-13 14:39:38,4.9,1040,5
3369,3U5001,MU5402,06:25:00,09:20:00,2019-07-14 13:54:40,4.9,1040,4
3414,3U5001,MU5402,06:25:00,09:20:00,2019-07-15 14:36:29,4.9,1040,3
3459,3U5001,MU5402,06:25:00,09:20:00,2019-07-16 14:07:50,6.4,1360,2
3504,3U5001,MU5402,06:25:00,09:20:00,2019-07-17 13:36:16,6.4,1360,1
3549,3U5001,MU5402,06:25:00,09:20:00,2019-07-18 15:07:00,6.4,1360,0
1735,3U5003,MU5416,17:15:00,20:15:00,2019-06-03 14:16:26,10.0,2120,45
1777,3U5003,MU5416,17:15:00,20:15:00,2019-06-04 13:53:24,10.0,2120,44
1806,3U5003,MU5416,17:15:00,20:15:00,2019-06-05 14:10:49,8.4,1780,43
1876,3U5003,MU5416,17:15:00,20:15:00,2019-06-06 14:37:18,8.4,1780,42
1917,3U5003,MU5416,17:15:00,20:15:00,2019-06-07 14:51:06,8.4,1780,41
1955,3U5003,MU5416,17:15:00,20:15:00,2019-06-08 14:47:45,8.4,1780,40
1999,3U5003,MU5416,17:15:00,20:15:00,2019-06-09 14:24:48,8.4,1780,39
2037,3U5003,MU5416,17:15:00,20:15:00,2019-06-10 14:15:33,8.4,1780,38
2078,3U5003,MU5416,17:15:00,20:15:00,2019-06-11 14:09:42,8.4,1780,37
2119,3U5003,MU5416,17:15:00,20:15:00,2019-06-12 14:44:22,8.4,1780,36
2141,3U5003,MU5416,17:15:00,20:15:00,2019-06-13 15:12:24,8.4,1780,35
2204,3U5003,MU5416,17:15:00,20:15:00,2019-06-14 13:28:30,8.4,1780,34
2227,3U5003,MU5416,17:15:00,20:15:00,2019-06-17 23:50:34,8.4,1780,31
2268,3U5003,MU5416,17:15:00,20:15:00,2019-06-18 14:49:35,8.4,1780,30
2309,3U5003,MU5416,17:15:00,20:15:00,2019-06-19 14:30:00,8.4,1780,29
2350,3U5003,MU5416,17:15:00,20:15:00,2019-06-20 13:42:59,8.4,1780,28
2391,3U5003,MU5416,17:15:00,20:15:00,2019-06-21 14:01:23,8.4,1780,27
2432,3U5003,MU5416,17:15:00,20:15:00,2019-06-22 14:14:19,8.4,1780,26
2473,3U5003,MU5416,17:15:00,20:15:00,2019-06-23 14:43:59,8.4,1780,25
2514,3U5003,MU5416,17:15:00,20:15:00,2019-06-24 14:19:44,8.4,1780,24
2555,3U5003,MU5416,17:15:00,20:15:00,2019-06-25 14:48:32,8.4,1780,23
2596,3U5003,MU5416,17:15:00,20:15:00,2019-06-26 14:50:49,8.4,1780,22
2637,3U5003,MU5416,17:15:00,20:15:00,2019-06-27 13:49:50,8.4,1780,21
2678,3U5003,MU5416,17:15:00,20:15:00,2019-06-28 14:59:27,8.4,1780,20
2719,3U5003,MU5416,17:15:00,20:15:00,2019-06-29 14:50:40,9.4,1990,19
2760,3U5003,MU5416,17:15:00,20:15:00,2019-06-30 14:53:24,9.4,1990,18
2801,3U5003,MU5416,17:15:00,20:15:00,2019-07-01 14:39:06,9.4,1990,17
2842,3U5003,MU5416,17:15:00,20:15:00,2019-07-02 14:34:03,9.4,1990,16
2884,3U5003,MU5416,17:15:00,20:15:00,2019-07-03 13:48:39,9.4,1990,15
2929,3U5003,MU5416,17:15:00,20:15:00,2019-07-04 14:17:35,9.4,1990,14
2974,3U5003,MU5416,17:15:00,20:15:00,2019-07-05 13:52:01,8.4,1780,13
3019,3U5003,MU5416,17:15:00,20:15:00,2019-07-06 13:54:32,8.4,1780,12
3064,3U5003,MU5416,17:15:00,20:15:00,2019-07-07 14:46:51,8.4,1780,11
3109,3U5003,MU5416,17:15:00,20:15:00,2019-07-08 14:56:07,7.4,1570,10
3154,3U5003,MU5416,17:15:00,20:15:00,2019-07-09 14:26:52,7.4,1570,9
3199,3U5003,MU5416,17:15:00,20:15:00,2019-07-10 13:41:16,7.4,1570,8
3244,3U5003,MU5416,17:15:00,20:15:00,2019-07-11 14:40:14,7.4,1570,7
3289,3U5003,MU5416,17:15:00,20:15:00,2019-07-12 14:39:51,7.4,1570,6
3334,3U5003,MU5416,17:15:00,20:15:00,2019-07-13 14:39:38,7.4,1570,5
3379,3U5003,MU5416,17:15:00,20:15:00,2019-07-14 13:54:40,6.4,1360,4
3424,3U5003,MU5416,17:15:00,20:15:00,2019-07-15 14:36:29,6.4,1360,3
3469,3U5003,MU5416,17:15:00,20:15:00,2019-07-16 14:07:50,7.4,1570,2
3514,3U5003,MU5416,17:15:00,20:15:00,2019-07-17 13:36:16,8.4,1780,1
3559,3U5003,MU5416,17:15:00,20:15:00,2019-07-18 15:07:00,9.4,1990,0
3604,3U5003,MU5416,17:15:00,20:15:00,2019-07-19 13:40:06,8.4,1780,0
1741,3U5005,MU5414,16:00:00,18:50:00,2019-06-03 14:16:26,10.0,2120,45
1783,3U5005,MU5414,16:00:00,18:50:00,2019-06-04 13:53:24,10.0,2120,44
1812,3U5005,MU5414,16:00:00,18:50:00,2019-06-05 14:10:49,8.4,1780,43
1882,3U5005,MU5414,16:00:00,18:50:00,2019-06-06 14:37:18,8.4,1780,42
1888,3U5005,MU5414,16:00:00,18:50:00,2019-06-07 14:51:06,8.4,1780,41
1949,3U5005,MU5414,16:00:00,18:50:00,2019-06-08 14:47:45,8.4,1780,40
1994,3U5005,MU5414,16:00:00,18:50:00,2019-06-09 14:24:48,8.4,1780,39
