,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1423,3U1074,CZ3360,21:35:00,00:25:00,2020-11-02 22:05:40,2.8,550,33
1497,3U1074,CZ3360,21:35:00,00:25:00,2020-11-03 15:23:22,2.8,550,32
1537,3U1074,CZ3360,21:35:00,00:25:00,2020-11-04 16:02:20,2.8,550,31
1604,3U1074,CZ3360,21:35:00,00:25:00,2020-11-05 16:14:47,2.8,550,30
1641,3U1074,CZ3360,21:35:00,00:25:00,2020-11-06 14:05:32,2.8,550,29
1744,3U1074,CZ3360,21:35:00,00:25:00,2020-11-07 14:33:24,2.8,550,28
1774,3U1074,CZ3360,21:35:00,00:25:00,2020-11-08 16:10:39,2.8,550,27
1842,3U1074,CZ3360,21:35:00,00:25:00,2020-11-10 14:38:21,2.8,550,25
1900,3U1074,CZ3360,21:35:00,00:25:00,2020-11-11 14:29:24,2.8,550,24
1963,3U1074,CZ3360,21:35:00,00:25:00,2020-11-12 14:33:19,2.8,550,23
2047,3U1074,CZ3360,21:35:00,00:25:00,2020-11-13 16:32:32,3.2,610,22
2082,3U1074,CZ3360,21:35:00,00:25:00,2020-11-14 13:33:13,3.2,610,21
2137,3U1074,CZ3360,21:35:00,00:25:00,2020-11-15 13:36:36,3.2,610,20
2201,3U1074,CZ3360,21:35:00,00:25:00,2020-11-16 15:52:52,2.8,550,19
2295,3U1074,CZ3360,21:35:00,00:25:00,2020-11-17 14:57:49,2.8,550,18
2358,3U1074,CZ3360,21:35:00,00:25:00,2020-11-18 13:00:16,2.8,550,17
2436,3U1074,CZ3360,21:35:00,00:25:00,2020-11-19 15:15:44,2.6,500,16
2460,3U1074,CZ3360,21:35:00,00:25:00,2020-11-20 14:39:22,2.8,550,15
2519,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 06:45:29,2.6,506,14
2562,3U1074,CZ3360,21:35:00,00:25:00,2020-11-21 15:15:58,2.6,500,14
2625,3U1074,CZ3360,21:35:00,00:25:00,2020-11-22 13:18:21,4.7,910,13
2679,3U1074,CZ3360,21:35:00,00:25:00,2020-11-23 14:06:36,2.6,500,12
2722,3U1074,CZ3360,21:35:00,00:25:00,2020-11-24 14:44:22,2.6,500,11
2797,3U1074,CZ3360,21:35:00,00:25:00,2020-11-25 13:38:17,2.6,500,10
2845,3U1074,CZ3360,21:35:00,00:25:00,2020-11-26 15:43:51,2.6,500,9
2897,3U1074,CZ3360,21:35:00,00:25:00,2020-11-27 13:40:27,2.6,500,8
2936,3U1074,CZ3360,21:35:00,00:25:00,2020-11-29 14:41:50,2.6,500,6
2970,3U1074,CZ3360,21:35:00,00:25:00,2020-11-30 14:58:42,2.6,500,5
3003,3U1074,CZ3360,21:35:00,00:25:00,2020-12-01 13:51:01,2.6,500,4
3026,3U1074,CZ3360,21:35:00,00:25:00,2020-12-02 12:49:33,4.7,910,3
3055,3U1074,CZ3360,21:35:00,00:25:00,2020-12-03 14:27:39,2.6,500,2
3087,3U1074,CZ3360,21:35:00,00:25:00,2020-12-04 12:38:20,3.6,700,1
1328,3U5105,MU5296,07:40:00,10:30:00,2020-10-28 14:02:53,2.6,610,38
1415,3U5105,MU5296,07:40:00,10:30:00,2020-11-02 22:05:40,2.6,610,33
1489,3U5105,MU5296,07:40:00,10:30:00,2020-11-03 15:23:22,2.4,550,32
1529,3U5105,MU5296,07:40:00,10:30:00,2020-11-04 16:02:20,2.4,550,31
1612,3U5105,MU5296,07:40:00,10:30:00,2020-11-05 16:14:47,2.4,550,30
1633,3U5105,MU5296,07:40:00,10:30:00,2020-11-06 14:05:32,2.4,550,29
1736,3U5105,MU5296,07:40:00,10:30:00,2020-11-07 14:33:24,2.4,550,28
1766,3U5105,MU5296,07:40:00,10:30:00,2020-11-08 16:10:39,2.4,550,27
1815,3U5105,MU5296,07:40:00,10:30:00,2020-11-10 14:38:21,2.4,550,25
1892,3U5105,MU5296,07:40:00,10:30:00,2020-11-11 14:29:24,2.0,470,24
1955,3U5105,MU5296,07:40:00,10:30:00,2020-11-12 14:33:19,2.4,550,23
2039,3U5105,MU5296,07:40:00,10:30:00,2020-11-13 16:32:32,2.4,550,22
2090,3U5105,MU5296,07:40:00,10:30:00,2020-11-14 13:33:13,2.4,550,21
2145,3U5105,MU5296,07:40:00,10:30:00,2020-11-15 13:36:36,2.4,550,20
2208,3U5105,MU5296,07:40:00,10:30:00,2020-11-16 15:52:52,2.4,550,19
2303,3U5105,MU5296,07:40:00,10:30:00,2020-11-17 14:57:49,2.2,510,18
2366,3U5105,MU5296,07:40:00,10:30:00,2020-11-18 13:00:16,2.6,510,17
2429,3U5105,MU5296,07:40:00,10:30:00,2020-11-19 15:15:44,2.6,510,16
2452,3U5105,MU5296,07:40:00,10:30:00,2020-11-20 14:39:22,2.4,550,15
2511,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 06:45:29,2.4,550,14
2607,3U5105,MU5296,07:40:00,10:30:00,2020-11-21 15:15:58,2.4,550,14
2671,3U5105,MU5296,07:40:00,10:30:00,2020-11-23 14:06:36,2.4,550,12
1232,3U5108,MU5402,06:30:00,09:20:00,2020-10-26 15:24:51,2.6,610,40
1283,3U5108,MU5402,06:30:00,09:20:00,2020-10-27 16:12:41,2.6,610,39
1320,3U5108,MU5402,06:30:00,09:20:00,2020-10-28 14:02:53,2.6,610,38
1424,3U5108,MU5402,06:30:00,09:20:00,2020-11-02 22:05:40,2.6,610,33
1498,3U5108,MU5402,06:30:00,09:20:00,2020-11-03 15:23:22,2.4,550,32
1538,3U5108,MU5402,06:30:00,09:20:00,2020-11-04 16:02:20,2.4,550,31
1603,3U5108,MU5402,06:30:00,09:20:00,2020-11-05 16:14:47,2.4,550,30
1642,3U5108,MU5402,06:30:00,09:20:00,2020-11-06 14:05:32,2.4,550,29
1746,3U5108,MU5402,06:30:00,09:20:00,2020-11-07 14:33:24,2.4,550,28
1775,3U5108,MU5402,06:30:00,09:20:00,2020-11-08 16:10:39,2.4,550,27
1843,3U5108,MU5402,06:30:00,09:20:00,2020-11-10 14:38:21,2.4,550,25
1901,3U5108,MU5402,06:30:00,09:20:00,2020-11-11 14:29:24,1.9,440,24
1964,3U5108,MU5402,06:30:00,09:20:00,2020-11-12 14:33:19,2.4,550,23
2048,3U5108,MU5402,06:30:00,09:20:00,2020-11-13 16:32:32,2.4,550,22
2081,3U5108,MU5402,06:30:00,09:20:00,2020-11-14 13:33:13,2.4,550,21
2136,3U5108,MU5402,06:30:00,09:20:00,2020-11-15 13:36:36,2.4,550,20
2200,3U5108,MU5402,06:30:00,09:20:00,2020-11-16 15:52:52,2.4,550,19
2294,3U5108,MU5402,06:30:00,09:20:00,2020-11-17 14:57:49,2.2,510,18
2357,3U5108,MU5402,06:30:00,09:20:00,2020-11-18 13:00:16,2.6,510,17
2437,3U5108,MU5402,06:30:00,09:20:00,2020-11-19 15:15:44,2.6,510,16
2461,3U5108,MU5402,06:30:00,09:20:00,2020-11-20 14:39:22,2.4,550,15
2522,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 06:45:29,2.4,550,14
2563,3U5108,MU5402,06:30:00,09:20:00,2020-11-21 15:15:58,2.4,550,14
2680,3U5108,MU5402,06:30:00,09:20:00,2020-11-23 14:06:36,2.4,550,12
1237,3U5118,MU5412,13:55:00,16:50:00,2020-10-26 15:24:51,2.9,670,40
1266,3U5118,MU5412,13:55:00,16:50:00,2020-10-27 16:12:41,2.9,670,39
