,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,9C8888,,13:30:00,16:15:00,2021-06-22 13:51:56,5.5,1420,44
66,9C8888,,13:30:00,16:15:00,2021-06-25 14:38:36,5.5,1420,41
74,9C8888,,13:30:00,16:15:00,2021-06-27 14:39:56,5.5,1420,39
82,9C8888,,13:30:00,16:15:00,2021-06-28 14:45:20,5.5,1420,38
89,9C8888,,13:30:00,16:15:00,2021-06-29 14:20:52,5.5,1420,37
95,9C8888,,13:30:00,16:15:00,2021-07-02 14:43:23,5.5,1420,34
103,9C8888,,13:30:00,16:15:00,2021-07-06 13:52:39,5.5,1420,30
109,9C8888,,13:30:00,16:15:00,2021-07-07 14:06:52,5.5,1420,29
114,9C8888,,13:30:00,16:15:00,2021-07-08 14:12:24,5.1,1300,28
121,9C8888,,13:30:00,16:15:00,2021-07-09 14:04:40,5.1,1300,27
129,9C8888,,13:30:00,16:15:00,2021-07-11 13:53:32,5.1,1300,25
136,9C8888,,13:30:00,16:15:00,2021-07-15 14:27:42,5.1,1300,21
153,9C8888,,13:30:00,16:15:00,2021-07-18 14:18:37,5.1,1300,18
164,9C8888,,13:30:00,16:15:00,2021-07-19 13:55:17,5.1,1300,17
177,9C8888,,13:30:00,16:15:00,2021-07-20 13:49:16,5.5,1420,16
179,9C8888,,13:30:00,16:15:00,2021-07-21 14:22:13,5.5,1420,15
182,9C8888,,13:30:00,16:15:00,2021-07-23 14:27:12,5.5,1420,13
196,9C8888,,13:30:00,16:15:00,2021-07-24 10:07:07,5.5,1420,12
203,9C8888,,13:30:00,16:15:00,2021-07-25 13:54:25,5.1,1300,11
212,9C8888,,13:30:00,16:15:00,2021-07-26 14:31:50,5.1,1300,10
223,9C8888,,13:30:00,16:15:00,2021-07-27 14:30:27,5.5,1420,9
225,9C8888,,13:30:00,16:15:00,2021-07-29 14:21:58,3.7,950,7
240,9C8888,,13:30:00,16:15:00,2021-08-01 13:51:33,3.1,790,4
250,9C8888,,13:30:00,16:15:00,2021-08-04 14:13:41,3.4,861,1
130,CA3226,HO1120,12:30:00,15:10:00,2021-07-11 13:53:32,9.1,2330,25
137,CA3226,HO1120,12:30:00,15:10:00,2021-07-15 14:27:42,5.5,1400,21
154,CA3226,HO1120,12:30:00,15:10:00,2021-07-18 14:18:37,5.5,1400,18
165,CA3226,HO1120,12:30:00,15:10:00,2021-07-19 13:55:17,5.5,1400,17
183,CA3226,HO1120,12:30:00,15:10:00,2021-07-23 14:27:12,6.4,1630,13
198,CA3226,HO1120,12:30:00,15:10:00,2021-07-25 13:54:25,6.4,1630,11
213,CA3226,HO1120,12:30:00,15:10:00,2021-07-26 14:31:50,6.4,1630,10
230,CA3226,HO1120,12:30:00,15:10:00,2021-07-29 14:21:58,6.4,1630,7
241,CA3226,HO1120,12:30:00,15:10:00,2021-08-01 13:51:33,6.4,1630,4
64,HO1060,,19:30:00,22:25:00,2021-06-22 13:51:56,6.7,1560,44
69,HO1060,,19:30:00,22:25:00,2021-06-25 14:38:36,6.7,1560,41
73,HO1060,,19:30:00,22:25:00,2021-06-27 14:39:56,6.7,1560,39
81,HO1060,,19:30:00,22:25:00,2021-06-28 14:45:20,6.7,1560,38
87,HO1060,,19:30:00,22:25:00,2021-06-29 14:20:52,6.7,1560,37
94,HO1060,,19:30:00,22:25:00,2021-07-02 14:43:23,7.7,1800,34
101,HO1060,,19:30:00,22:25:00,2021-07-06 13:52:39,7.8,1820,30
108,HO1060,,19:30:00,22:25:00,2021-07-07 14:06:52,7.8,1820,29
113,HO1060,,19:30:00,22:25:00,2021-07-08 14:12:24,7.8,1820,28
120,HO1060,,19:30:00,22:25:00,2021-07-09 14:04:40,7.8,1820,27
127,HO1060,,19:30:00,22:25:00,2021-07-11 13:53:32,7.8,1820,25
145,HO1060,,19:30:00,22:25:00,2021-07-15 14:27:42,7.8,1820,21
151,HO1060,,19:30:00,22:25:00,2021-07-18 14:18:37,7.8,1820,18
162,HO1060,,19:30:00,22:25:00,2021-07-19 13:55:17,7.8,1820,17
176,HO1060,,19:30:00,22:25:00,2021-07-20 13:49:16,7.8,1820,16
190,HO1060,,19:30:00,22:25:00,2021-07-23 14:27:12,7.8,1820,13
192,HO1060,,19:30:00,22:25:00,2021-07-24 10:07:07,7.8,1820,12
201,HO1060,,19:30:00,22:25:00,2021-07-25 13:54:25,7.8,1820,11
210,HO1060,,19:30:00,22:25:00,2021-07-26 14:31:50,7.8,1820,10
227,HO1060,,19:30:00,22:25:00,2021-07-29 14:21:58,5.7,1330,7
238,HO1060,,19:30:00,22:25:00,2021-08-01 13:51:33,5.7,1330,4
61,HO1098,,14:30:00,17:25:00,2021-06-22 13:51:56,7.7,1800,44
68,HO1098,,14:30:00,17:25:00,2021-06-25 14:38:36,7.7,1800,41
77,HO1098,,14:30:00,17:25:00,2021-06-27 14:39:56,7.7,1800,39
85,HO1098,,14:30:00,17:25:00,2021-06-28 14:45:20,7.7,1800,38
90,HO1098,,14:30:00,17:25:00,2021-06-29 14:20:52,7.7,1800,37
97,HO1098,,14:30:00,17:25:00,2021-07-02 14:43:23,7.7,1800,34
100,HO1098,,14:30:00,17:25:00,2021-07-06 13:52:39,7.8,1820,30
104,HO1098,,14:30:00,17:25:00,2021-07-07 14:06:52,7.8,1820,29
117,HO1098,,14:30:00,17:25:00,2021-07-08 14:12:24,7.8,1820,28
123,HO1098,,14:30:00,17:25:00,2021-07-09 14:04:40,7.8,1820,27
134,HO1098,,14:30:00,17:25:00,2021-07-11 13:53:32,7.8,1820,25
142,HO1098,,14:30:00,17:25:00,2021-07-15 14:27:42,7.8,1820,21
158,HO1098,,14:30:00,17:25:00,2021-07-18 14:18:37,7.8,1820,18
169,HO1098,,14:30:00,17:25:00,2021-07-19 13:55:17,7.8,1820,17
172,HO1098,,14:30:00,17:25:00,2021-07-20 13:49:16,7.8,1820,16
187,HO1098,,14:30:00,17:25:00,2021-07-23 14:27:12,7.8,1820,13
197,HO1098,,14:30:00,17:25:00,2021-07-24 10:07:07,7.8,1820,12
208,HO1098,,14:30:00,17:25:00,2021-07-25 13:54:25,7.8,1820,11
218,HO1098,,14:30:00,17:25:00,2021-07-26 14:31:50,7.8,1820,10
224,HO1098,,14:30:00,17:25:00,2021-07-29 14:21:58,7.7,1800,7
244,HO1098,,14:30:00,17:25:00,2021-08-01 13:51:33,4.8,1110,4
253,HO1098,,14:30:00,17:25:00,2021-08-04 14:13:41,3.8,890,1
138,HO1120,,12:30:00,15:10:00,2021-07-15 14:27:42,6.2,1436,21
155,HO1120,,12:30:00,15:10:00,2021-07-18 14:18:37,6.2,1436,18
166,HO1120,,12:30:00,15:10:00,2021-07-19 13:55:17,6.2,1436,17
173,HO1120,,12:30:00,15:10:00,2021-07-20 13:49:16,7.2,1666,16
184,HO1120,,12:30:00,15:10:00,2021-07-23 14:27:12,7.2,1666,13
194,HO1120,,12:30:00,15:10:00,2021-07-24 10:07:07,7.2,1666,12
204,HO1120,,12:30:00,15:10:00,2021-07-25 13:54:25,7.2,1666,11
214,HO1120,,12:30:00,15:10:00,2021-07-26 14:31:50,7.2,1666,10
231,HO1120,,12:30:00,15:10:00,2021-07-29 14:21:58,6.7,1560,7
242,HO1120,,12:30:00,15:10:00,2021-08-01 13:51:33,6.7,1560,4
60,HO1270,,12:20:00,16:50:00,2021-06-22 13:51:56,4.8,1110,44
65,HO1270,,12:20:00,16:50:00,2021-06-25 14:38:36,4.8,1110,41
72,HO1270,,12:20:00,16:50:00,2021-06-27 14:39:56,4.8,1110,39
80,HO1270,,12:20:00,16:50:00,2021-06-28 14:45:20,4.8,1110,38
88,HO1270,,12:20:00,16:50:00,2021-06-29 14:20:52,4.8,1110,37
93,HO1270,,12:20:00,16:50:00,2021-07-02 14:43:23,4.8,1110,34
102,HO1270,,12:20:00,16:50:00,2021-07-06 13:52:39,4.8,1120,30
107,HO1270,,12:20:00,16:50:00,2021-07-07 14:06:52,4.8,1120,29
119,HO1270,,12:20:00,16:50:00,2021-07-08 14:12:24,4.8,1120,28
124,HO1270,,12:20:00,16:50:00,2021-07-09 14:04:40,4.8,1120,27
125,HO1270,,12:20:00,16:50:00,2021-07-11 13:53:32,4.8,1130,25
146,HO1270,,12:20:00,16:50:00,2021-07-15 14:27:42,4.8,1127,21
150,HO1270,,12:20:00,16:50:00,2021-07-18 14:18:37,6.8,1580,18
171,HO1270,,12:20:00,16:50:00,2021-07-19 13:55:17,6.8,1580,17
175,HO1270,,12:20:00,16:50:00,2021-07-20 13:49:16,6.8,1580,16
189,HO1270,,12:20:00,16:50:00,2021-07-23 14:27:12,6.8,1580,13
193,HO1270,,12:20:00,16:50:00,2021-07-24 10:07:07,6.8,1580,12
200,HO1270,,12:20:00,16:50:00,2021-07-25 13:54:25,6.8,1580,11
220,HO1270,,12:20:00,16:50:00,2021-07-26 14:31:50,6.8,1580,10
228,HO1270,,12:20:00,16:50:00,2021-07-29 14:21:58,4.8,1110,7
237,HO1270,,12:20:00,16:50:00,2021-08-01 13:51:33,4.8,1110,4
243,MU3446,HO1060,19:30:00,22:25:00,2021-08-01 13:51:33,10.0,2560,4
247,MU3448,HO1098,14:30:00,17:25:00,2021-08-01 13:51:33,10.0,2560,4
252,MU3448,HO1098,14:30:00,17:25:00,2021-08-04 14:13:41,10.0,2560,1
128,MU3450,HO1120,12:30:00,15:10:00,2021-07-11 13:53:32,10.0,2560,25
144,MU3450,HO1120,12:30:00,15:10:00,2021-07-15 14:27:42,10.0,2560,21
152,MU3450,HO1120,12:30:00,15:10:00,2021-07-18 14:18:37,10.0,2560,18
163,MU3450,HO1120,12:30:00,15:10:00,2021-07-19 13:55:17,10.0,2560,17
191,MU3450,HO1120,12:30:00,15:10:00,2021-07-23 14:27:12,10.0,2560,13
202,MU3450,HO1120,12:30:00,15:10:00,2021-07-25 13:54:25,10.0,2560,11
211,MU3450,HO1120,12:30:00,15:10:00,2021-07-26 14:31:50,10.0,2560,10
226,MU3450,HO1120,12:30:00,15:10:00,2021-07-29 14:21:58,10.0,2560,7
239,MU3450,HO1120,12:30:00,15:10:00,2021-08-01 13:51:33,10.0,2560,4
62,MU5416,,15:30:00,18:10:00,2021-06-22 13:51:56,6.9,1774,44
67,MU5416,,15:30:00,18:10:00,2021-06-25 14:38:36,6.9,1774,41
75,MU5416,,15:30:00,18:10:00,2021-06-27 14:39:56,6.9,1774,39
83,MU5416,,15:30:00,18:10:00,2021-06-28 14:45:20,6.9,1774,38
86,MU5416,,15:30:00,18:10:00,2021-06-29 14:20:52,6.9,1774,37
