,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1341,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 07:38:41,3.0,710,45
1398,3U5024,MU2220,08:10:00,10:35:00,2020-11-21 16:15:36,3.0,710,45
1451,3U5024,MU2220,08:10:00,10:35:00,2020-11-22 14:15:52,3.0,710,44
1495,3U5024,MU2220,08:10:00,10:35:00,2020-11-23 15:09:49,3.0,710,43
1539,3U5024,MU2220,08:10:00,10:35:00,2020-11-24 15:46:39,3.0,710,42
1582,3U5024,MU2220,08:10:00,10:35:00,2020-11-25 14:39:34,4.4,1030,41
1626,3U5024,MU2220,08:10:00,10:35:00,2020-11-26 16:39:32,3.0,710,40
1671,3U5024,MU2220,08:10:00,10:35:00,2020-11-27 14:37:28,2.4,550,39
1715,3U5024,MU2220,08:10:00,10:35:00,2020-11-28 14:45:46,2.4,550,38
1758,3U5024,MU2220,08:10:00,10:35:00,2020-11-29 15:39:29,2.4,550,37
1802,3U5024,MU2220,08:10:00,10:35:00,2020-11-30 15:57:04,2.4,550,36
1846,3U5024,MU2220,08:10:00,10:35:00,2020-12-01 14:52:53,2.4,550,35
1877,3U5024,MU2220,08:10:00,10:35:00,2020-12-02 13:53:44,2.4,550,34
1939,3U5024,MU2220,08:10:00,10:35:00,2020-12-03 15:26:41,2.4,550,33
1966,3U5024,MU2220,08:10:00,10:35:00,2020-12-04 13:38:07,2.4,550,32
2032,3U5024,MU2220,08:05:00,10:40:00,2020-12-05 16:00:49,2.4,550,31
2075,3U5024,MU2220,08:05:00,10:40:00,2020-12-06 15:51:24,2.4,550,30
2092,3U5024,MU2220,08:05:00,10:40:00,2020-12-07 15:37:33,2.4,550,29
2161,3U5024,MU2220,08:05:00,10:40:00,2020-12-08 15:13:18,2.4,550,28
2206,3U5024,MU2220,08:05:00,10:40:00,2020-12-09 14:07:37,2.4,550,27
2257,3U5024,MU2220,08:05:00,10:40:00,2020-12-10 13:47:48,2.3,530,26
