,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
933,9C8888,,13:10:00,16:05:00,2021-04-06 14:26:29,4.1,950,45
976,9C8888,,13:10:00,16:05:00,2021-04-07 14:15:27,4.1,950,44
1008,9C8888,,13:10:00,16:05:00,2021-04-08 14:41:51,4.1,950,43
1051,9C8888,,13:10:00,16:05:00,2021-04-09 14:25:59,4.1,950,42
1064,9C8888,,13:10:00,16:05:00,2021-04-10 14:03:17,4.1,950,41
1104,9C8888,,13:10:00,16:05:00,2021-04-11 14:00:50,4.1,950,40
1142,9C8888,,13:10:00,16:05:00,2021-04-12 14:52:26,4.1,950,39
1157,9C8888,,13:10:00,16:05:00,2021-04-13 14:36:52,4.1,950,38
1224,9C8888,,13:10:00,16:05:00,2021-04-15 14:02:41,4.1,950,36
1278,9C8888,,13:10:00,16:05:00,2021-04-16 14:46:36,4.1,950,35
1296,9C8888,,13:10:00,16:05:00,2021-04-17 13:59:31,4.1,950,34
1323,9C8888,,13:10:00,16:05:00,2021-04-18 14:03:43,4.1,950,33
1332,9C8888,,13:10:00,16:05:00,2021-04-19 13:55:00,4.1,950,32
1374,9C8888,,13:10:00,16:05:00,2021-04-20 14:44:06,4.1,950,31
1389,9C8888,,13:10:00,16:05:00,2021-04-21 14:44:24,4.1,950,30
1428,9C8888,,13:10:00,16:05:00,2021-04-22 13:56:16,4.1,950,29
1434,9C8888,,13:10:00,16:05:00,2021-04-23 13:50:06,4.1,950,28
1457,9C8888,,13:10:00,16:05:00,2021-04-24 14:41:35,4.1,950,27
1511,9C8888,,13:10:00,16:05:00,2021-04-25 14:41:01,4.1,950,26
1526,9C8888,,13:10:00,16:05:00,2021-04-26 13:44:39,4.1,950,25
1535,9C8888,,13:10:00,16:05:00,2021-04-27 14:35:55,4.1,950,24
1595,9C8888,,13:10:00,16:05:00,2021-04-28 14:38:58,4.1,950,23
1614,9C8888,,13:10:00,16:05:00,2021-04-29 14:35:29,4.1,950,22
1635,9C8888,,13:10:00,16:05:00,2021-04-30 14:23:56,4.1,950,21
1674,9C8888,,13:10:00,16:05:00,2021-05-01 14:24:27,4.6,1070,20
1752,9C8888,,13:10:00,16:05:00,2021-05-02 13:54:17,4.6,1070,19
1755,9C8888,,13:10:00,16:05:00,2021-05-03 14:23:46,4.6,1070,18
1818,9C8888,,13:10:00,16:05:00,2021-05-04 13:50:20,4.6,1070,17
1820,9C8888,,13:10:00,16:05:00,2021-05-05 13:42:03,4.6,1070,16
1900,9C8888,,13:10:00,16:05:00,2021-05-06 14:38:11,4.6,1070,15
1941,9C8888,,13:10:00,16:05:00,2021-05-07 14:28:09,4.6,1070,14
1943,9C8888,,13:10:00,16:05:00,2021-05-09 13:56:15,4.1,950,12
2007,9C8888,,13:10:00,16:05:00,2021-05-10 14:22:54,4.1,950,11
2048,9C8888,,13:10:00,16:05:00,2021-05-11 14:23:31,4.1,950,10
2068,9C8888,,13:10:00,16:05:00,2021-05-12 13:54:15,4.1,950,9
2077,9C8888,,13:10:00,16:05:00,2021-05-13 13:30:33,4.6,1070,8
2140,9C8888,,13:10:00,16:05:00,2021-05-14 13:59:05,4.1,950,7
2179,9C8888,,13:10:00,16:05:00,2021-05-15 14:31:43,4.1,950,6
2204,9C8888,,13:10:00,16:05:00,2021-05-16 14:33:05,4.6,1070,5
2243,9C8888,,13:10:00,16:05:00,2021-05-17 14:02:20,4.1,950,4
2258,9C8888,,13:10:00,16:05:00,2021-05-18 14:12:37,3.6,840,3
2364,9C8888,,13:10:00,16:05:00,2021-05-20 13:43:30,3.6,840,1
2407,9C8888,,13:10:00,16:05:00,2021-05-21 14:21:28,4.6,1070,0
969,CA3208,HO1058,05:55:00,08:40:00,2021-04-06 14:26:29,4.6,1080,45
1016,CA3208,HO1058,05:55:00,08:40:00,2021-04-08 14:41:51,4.6,1080,43
1093,CA3208,HO1058,05:55:00,08:40:00,2021-04-10 14:03:17,5.0,1160,41
1137,CA3208,HO1058,05:55:00,08:40:00,2021-04-12 14:52:26,5.0,1160,39
1151,CA3208,HO1058,05:55:00,08:40:00,2021-04-13 14:36:52,5.0,1160,38
1203,CA3208,HO1058,05:55:00,08:40:00,2021-04-14 14:01:41,5.0,1160,37
1253,CA3208,HO1058,05:55:00,08:40:00,2021-04-15 14:02:41,5.0,1160,36
1286,CA3208,HO1058,05:55:00,08:40:00,2021-04-16 14:46:36,5.0,1160,35
1360,CA3208,HO1058,05:55:00,08:40:00,2021-04-20 14:44:06,9.4,2200,31
1381,CA3208,HO1058,05:55:00,08:40:00,2021-04-21 14:44:24,5.0,1160,30
1482,CA3208,HO1058,05:55:00,08:40:00,2021-04-24 14:41:35,5.4,1270,27
1568,CA3208,HO1058,05:55:00,08:40:00,2021-04-27 14:35:55,5.4,1270,24
1590,CA3208,HO1058,05:55:00,08:40:00,2021-04-28 14:38:58,6.3,1480,23
1607,CA3208,HO1058,05:55:00,08:40:00,2021-04-29 14:35:29,6.3,1480,22
1640,CA3208,HO1058,05:55:00,08:40:00,2021-04-30 14:23:56,5.4,1270,21
1707,CA3208,HO1058,05:55:00,08:40:00,2021-05-01 14:24:27,5.4,1270,20
1719,CA3208,HO1058,05:55:00,08:40:00,2021-05-02 13:54:17,5.4,1270,19
1758,CA3208,HO1058,05:55:00,08:40:00,2021-05-03 14:23:46,6.3,1480,18
1785,CA3208,HO1058,05:55:00,08:40:00,2021-05-04 13:50:20,5.4,1270,17
1826,CA3208,HO1058,05:55:00,08:40:00,2021-05-05 13:42:03,5.4,1270,16
1867,CA3208,HO1058,05:55:00,08:40:00,2021-05-06 14:38:11,5.4,1270,15
1908,CA3208,HO1058,05:55:00,08:40:00,2021-05-07 14:28:09,5.4,1270,14
1949,CA3208,HO1058,05:55:00,08:40:00,2021-05-09 13:56:15,5.4,1270,12
1987,CA3208,HO1058,05:55:00,08:40:00,2021-05-10 14:22:54,6.3,1480,11
2014,CA3208,HO1058,05:55:00,08:40:00,2021-05-11 14:23:31,5.4,1270,10
2052,CA3208,HO1058,05:55:00,08:40:00,2021-05-12 13:54:15,5.8,1480,9
2109,CA3208,HO1058,05:55:00,08:40:00,2021-05-13 13:30:33,5.0,1270,8
2134,CA3208,HO1058,05:55:00,08:40:00,2021-05-14 13:59:05,5.0,1270,7
2173,CA3208,HO1058,05:55:00,08:40:00,2021-05-15 14:31:43,5.0,1270,6
2200,CA3208,HO1058,05:55:00,08:40:00,2021-05-16 14:33:05,5.8,1480,5
2221,CA3208,HO1058,05:55:00,08:40:00,2021-05-17 14:02:20,5.0,1270,4
2290,CA3208,HO1058,05:55:00,08:40:00,2021-05-18 14:12:37,5.0,1270,3
2326,CA3208,HO1058,05:55:00,08:40:00,2021-05-19 06:43:51,4.6,1190,2
2345,CA3208,HO1058,05:55:00,08:40:00,2021-05-20 13:43:30,4.6,1190,1
2404,CA3208,HO1058,05:55:00,08:40:00,2021-05-21 14:21:28,4.2,1070,0
963,CA3226,HO1120,12:15:00,14:55:00,2021-04-06 14:26:29,4.6,1080,45
1020,CA3226,HO1120,12:15:00,14:55:00,2021-04-08 14:41:51,4.6,1080,43
1089,CA3226,HO1120,12:15:00,14:55:00,2021-04-10 14:03:17,5.0,1156,41
1147,CA3226,HO1120,12:15:00,14:55:00,2021-04-12 14:52:26,5.0,1156,39
1183,CA3226,HO1120,12:15:00,14:55:00,2021-04-13 14:36:52,5.0,1156,38
1199,CA3226,HO1120,12:15:00,14:55:00,2021-04-14 14:01:41,5.0,1156,37
1249,CA3226,HO1120,12:15:00,14:55:00,2021-04-15 14:02:41,5.0,1156,36
1290,CA3226,HO1120,12:15:00,14:55:00,2021-04-16 14:46:36,5.0,1156,35
1355,CA3226,HO1120,12:15:00,14:55:00,2021-04-20 14:44:06,9.4,2196,31
1377,CA3226,HO1120,12:15:00,14:55:00,2021-04-21 14:44:24,4.9,1156,30
1486,CA3226,HO1120,12:15:00,14:55:00,2021-04-24 14:41:35,5.4,1266,27
1564,CA3226,HO1120,12:15:00,14:55:00,2021-04-27 14:35:55,5.4,1266,24
1573,CA3226,HO1120,12:15:00,14:55:00,2021-04-28 14:38:58,7.3,1706,23
1612,CA3226,HO1120,12:15:00,14:55:00,2021-04-29 14:35:29,7.3,1706,22
1656,CA3226,HO1120,12:15:00,14:55:00,2021-04-30 14:23:56,5.4,1266,21
1702,CA3226,HO1120,12:15:00,14:55:00,2021-05-01 14:24:27,5.4,1266,20
1724,CA3226,HO1120,12:15:00,14:55:00,2021-05-02 13:54:17,5.4,1266,19
1762,CA3226,HO1120,12:15:00,14:55:00,2021-05-03 14:23:46,7.3,1706,18
1790,CA3226,HO1120,12:15:00,14:55:00,2021-05-04 13:50:20,6.3,1476,17
1831,CA3226,HO1120,12:15:00,14:55:00,2021-05-05 13:42:03,6.3,1476,16
1872,CA3226,HO1120,12:15:00,14:55:00,2021-05-06 14:38:11,6.3,1476,15
1913,CA3226,HO1120,12:15:00,14:55:00,2021-05-07 14:28:09,6.3,1476,14
1954,CA3226,HO1120,12:15:00,14:55:00,2021-05-09 13:56:15,6.3,1476,12
1990,CA3226,HO1120,12:15:00,14:55:00,2021-05-10 14:22:54,6.3,1476,11
2019,CA3226,HO1120,12:15:00,14:55:00,2021-05-11 14:23:31,6.3,1476,10
2057,CA3226,HO1120,12:15:00,14:55:00,2021-05-12 13:54:15,5.8,1476,9
2105,CA3226,HO1120,12:15:00,14:55:00,2021-05-13 13:30:33,5.8,1476,8
2130,CA3226,HO1120,12:15:00,14:55:00,2021-05-14 13:59:05,5.8,1476,7
2169,CA3226,HO1120,12:15:00,14:55:00,2021-05-15 14:31:43,5.8,1476,6
2196,CA3226,HO1120,12:15:00,14:55:00,2021-05-16 14:33:05,5.8,1476,5
2225,CA3226,HO1120,12:15:00,14:55:00,2021-05-17 14:02:20,5.8,1476,4
2286,CA3226,HO1120,12:15:00,14:55:00,2021-05-18 14:12:37,4.9,1266,3
2332,CA3226,HO1120,12:15:00,14:55:00,2021-05-19 06:43:51,4.6,1190,2
2351,CA3226,HO1120,12:15:00,14:55:00,2021-05-20 13:43:30,4.6,1190,1
2398,CA3226,HO1120,12:15:00,14:55:00,2021-05-21 14:21:28,4.2,1070,0
938,CA4501,,16:30:00,19:30:00,2021-04-06 14:26:29,7.5,1580,45
996,CA4501,,16:30:00,19:30:00,2021-04-07 14:15:27,7.7,1630,44
1003,CA4501,,16:30:00,19:30:00,2021-04-08 14:41:51,7.7,1630,43
1048,CA4501,,16:30:00,19:30:00,2021-04-09 14:25:59,7.9,1670,42
1069,CA4501,,16:30:00,19:30:00,2021-04-10 14:03:17,7.6,1620,41
1107,CA4501,,16:30:00,19:30:00,2021-04-11 14:00:50,7.9,1670,40
1132,CA4501,,16:30:00,19:30:00,2021-04-12 14:52:26,7.6,1620,39
1162,CA4501,,16:30:00,19:30:00,2021-04-13 14:36:52,7.6,1620,38
1208,CA4501,,16:30:00,19:30:00,2021-04-14 14:01:41,7.6,1620,37
1228,CA4501,,16:30:00,19:30:00,2021-04-15 14:02:41,7.6,1620,36
