,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
952,3U2547,EU6671,06:40:00,10:50:00,2020-03-15 14:31:35,10.0,2330,24
976,3U2547,EU6671,06:40:00,10:50:00,2020-03-16 14:09:32,4.0,930,23
1010,3U2547,EU6671,06:40:00,10:50:00,2020-03-17 13:25:35,4.0,930,22
1044,3U2547,EU6671,06:40:00,10:50:00,2020-03-18 12:03:12,4.0,930,21
1076,3U2547,EU6671,06:40:00,10:50:00,2020-03-19 14:28:06,2.3,540,20
1115,3U2547,EU6671,06:40:00,10:50:00,2020-03-20 14:59:53,2.3,540,19
1150,3U2547,EU6671,06:40:00,10:50:00,2020-03-21 14:33:38,2.3,540,18
1186,3U2547,EU6671,06:40:00,10:50:00,2020-03-22 14:57:16,2.3,540,17
1222,3U2547,EU6671,06:40:00,10:50:00,2020-03-24 13:39:01,2.3,540,15
1257,3U2547,EU6671,06:40:00,10:50:00,2020-03-25 13:47:35,2.3,540,14
1287,3U2547,EU6671,06:40:00,10:50:00,2020-03-26 13:28:00,2.3,540,13
1335,3U2547,EU6671,06:40:00,10:50:00,2020-03-27 13:48:40,2.3,540,12
1368,3U2547,EU6671,06:40:00,10:50:00,2020-03-28 12:51:01,2.3,540,11
1426,3U2547,EU6671,06:40:00,10:50:00,2020-03-29 12:56:32,2.3,540,10
1446,3U2547,EU6671,06:40:00,10:50:00,2020-03-30 15:20:58,2.3,540,9
1494,3U2547,EU6671,06:40:00,10:50:00,2020-03-31 15:16:27,2.1,480,8
1515,3U2547,EU6671,06:40:00,10:50:00,2020-04-01 15:12:05,2.3,540,7
1583,3U2547,EU6671,06:40:00,10:50:00,2020-04-02 14:14:08,2.3,540,6
1622,3U2547,EU6671,06:40:00,10:50:00,2020-04-03 14:18:55,2.3,540,5
1641,3U2547,EU6671,06:40:00,10:50:00,2020-04-05 14:08:42,2.3,540,3
1668,3U2547,EU6671,06:40:00,10:50:00,2020-04-06 15:40:04,2.3,540,2
1716,3U2547,EU6671,06:40:00,10:50:00,2020-04-07 15:14:19,2.1,480,1
1758,3U2547,EU6671,06:40:00,10:50:00,2020-04-08 12:47:11,2.7,620,0
544,9C8888,,13:20:00,16:00:00,2020-02-23 15:12:41,3.6,840,45
566,9C8888,,13:20:00,16:00:00,2020-02-24 15:53:43,3.6,840,44
567,9C8888,,13:20:00,16:00:00,2020-02-25 14:27:30,3.6,840,43
582,9C8888,,13:20:00,16:00:00,2020-02-26 13:12:39,3.6,840,42
611,9C8888,,13:20:00,16:00:00,2020-02-27 13:17:11,3.6,840,41
612,9C8888,,13:20:00,16:00:00,2020-02-28 14:39:30,3.6,840,40
643,9C8888,,13:20:00,16:00:00,2020-02-29 15:20:19,3.6,840,39
659,9C8888,,13:20:00,16:00:00,2020-03-01 15:40:59,3.6,840,38
660,9C8888,,13:20:00,16:00:00,2020-03-02 15:19:50,3.6,840,37
691,9C8888,,13:20:00,16:00:00,2020-03-03 15:41:14,3.6,840,36
704,9C8888,,13:20:00,16:00:00,2020-03-04 15:29:55,3.6,840,35
726,9C8888,,13:20:00,16:00:00,2020-03-06 13:51:18,3.6,840,33
