,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
982,3U1633,EU6665,06:50:00,11:45:00,2018-07-12 14:11:04,10.0,1760,32
1047,3U1633,EU6665,06:50:00,11:45:00,2018-07-12 14:11:06,10.0,1760,32
1102,3U1633,EU6665,06:50:00,11:45:00,2018-07-13 14:44:40,10.0,1760,31
1153,3U1633,EU6665,06:50:00,11:45:00,2018-07-14 13:22:23,10.0,1760,30
1201,3U1633,EU6665,06:50:00,11:45:00,2018-07-14 13:22:26,10.0,1760,30
1237,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 12:05:05,10.0,1760,29
1314,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 12:05:08,10.0,1760,29
1354,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 13:14:30,10.0,1760,29
1364,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 13:14:38,10.0,1760,29
1435,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 14:41:43,10.0,1760,29
1462,3U1633,EU6665,06:50:00,11:45:00,2018-07-15 14:41:47,10.0,1760,29
1486,3U1633,EU6665,06:50:00,11:45:00,2018-07-16 13:58:47,10.0,1760,28
1528,3U1633,EU6665,06:50:00,11:45:00,2018-07-16 13:58:48,10.0,1760,28
1569,3U1633,EU6665,06:50:00,11:45:00,2018-07-17 14:41:09,10.0,1760,27
1612,3U1633,EU6665,06:50:00,11:45:00,2018-07-17 14:41:10,10.0,1760,27
1667,3U1633,EU6665,06:50:00,11:45:00,2018-07-18 14:43:31,10.0,1760,26
1731,3U1633,EU6665,06:50:00,11:45:00,2018-07-18 14:43:35,10.0,1760,26
1738,3U1633,EU6665,06:50:00,11:45:00,2018-07-19 14:23:29,10.0,1760,25
1805,3U1633,EU6665,06:50:00,11:45:00,2018-07-19 14:23:32,10.0,1760,25
1849,3U1633,EU6665,06:50:00,11:45:00,2018-07-22 14:27:56,10.0,1760,22
1864,3U1633,EU6665,06:50:00,11:45:00,2018-07-22 14:27:59,10.0,1760,22
1938,3U1633,EU6665,06:50:00,11:45:00,2018-07-23 14:31:24,10.0,1760,21
1973,3U1633,EU6665,06:50:00,11:45:00,2018-07-23 14:31:27,10.0,1760,21
2008,3U1633,EU6665,06:50:00,11:45:00,2018-07-24 14:28:04,10.0,1760,20
2051,3U1633,EU6665,06:50:00,11:45:00,2018-07-24 14:28:06,10.0,1760,20
2097,3U1633,EU6665,06:50:00,11:45:00,2018-07-25 14:29:25,10.0,1760,19
2151,3U1633,EU6665,06:50:00,11:45:00,2018-07-25 14:29:35,10.0,1760,19
