,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,9C8888,,13:30:00,16:15:00,2021-06-04 14:02:50,6.4,1650,40
9,9C8888,,13:30:00,16:15:00,2021-06-06 13:57:36,6.4,1650,38
10,9C8888,,13:30:00,16:15:00,2021-06-07 13:58:15,6.4,1650,37
28,9C8888,,13:30:00,16:15:00,2021-06-13 14:47:28,5.1,1300,31
55,9C8888,,13:30:00,16:15:00,2021-06-16 14:22:15,5.1,1300,28
64,9C8888,,13:30:00,16:15:00,2021-06-18 14:34:00,5.1,1300,26
77,9C8888,,13:30:00,16:15:00,2021-06-19 14:36:20,5.1,1300,25
87,9C8888,,13:30:00,16:15:00,2021-06-21 14:07:59,5.1,1300,23
96,9C8888,,13:30:00,16:15:00,2021-06-25 14:25:20,4.6,1190,19
109,9C8888,,13:30:00,16:15:00,2021-06-26 14:29:21,4.6,1190,18
113,9C8888,,13:30:00,16:15:00,2021-06-29 14:07:26,4.6,1190,15
131,9C8888,,13:30:00,16:15:00,2021-06-30 14:17:54,4.6,1190,14
137,9C8888,,13:30:00,16:15:00,2021-07-01 14:24:14,5.1,1300,13
157,9C8888,,13:30:00,16:15:00,2021-07-02 14:30:14,5.1,1300,12
166,9C8888,,13:30:00,16:15:00,2021-07-03 14:29:12,5.1,1300,11
176,9C8888,,13:30:00,16:15:00,2021-07-04 13:49:46,5.1,1300,10
185,9C8888,,13:30:00,16:15:00,2021-07-06 13:39:04,5.5,1420,8
203,9C8888,,13:30:00,16:15:00,2021-07-07 13:53:22,4.6,1190,7
212,9C8888,,13:30:00,16:15:00,2021-07-08 13:57:52,5.1,1310,6
221,9C8888,,13:30:00,16:15:00,2021-07-11 13:39:29,5.6,1430,3
236,9C8888,,13:30:00,16:15:00,2021-07-12 14:22:01,5.5,1420,2
2,CA3226,HO1120,12:30:00,15:15:00,2021-06-04 14:02:50,6.4,1630,40
8,CA3226,HO1120,12:30:00,15:15:00,2021-06-06 13:57:36,6.4,1630,38
14,CA3226,HO1120,12:30:00,15:15:00,2021-06-07 13:58:15,6.4,1630,37
19,CA3226,HO1120,12:30:00,15:15:00,2021-06-09 14:44:44,6.4,1630,35
25,CA3226,HO1120,12:30:00,15:15:00,2021-06-13 14:47:28,6.4,1630,31
35,CA3226,HO1120,12:30:00,15:15:00,2021-06-14 14:40:03,6.4,1630,30
46,CA3226,HO1120,12:30:00,15:15:00,2021-06-16 14:22:15,6.4,1630,28
61,CA3226,HO1120,12:30:00,15:15:00,2021-06-18 14:34:00,6.4,1630,26
80,CA3226,HO1120,12:30:00,15:15:00,2021-06-19 14:36:20,6.4,1630,25
84,CA3226,HO1120,12:30:00,15:15:00,2021-06-21 14:07:59,6.4,1630,23
98,CA3226,HO1120,12:30:00,15:20:00,2021-06-25 14:25:20,6.4,1630,19
100,CA3226,HO1120,12:30:00,15:20:00,2021-06-26 14:29:21,6.4,1630,18
116,CA3226,HO1120,12:30:00,15:20:00,2021-06-29 14:07:26,6.4,1630,15
133,CA3226,HO1120,12:30:00,15:20:00,2021-06-30 14:17:54,6.4,1630,14
140,CA3226,HO1120,12:30:00,15:20:00,2021-07-01 14:24:14,6.4,1630,13
154,CA3226,HO1120,12:30:00,15:20:00,2021-07-02 14:30:14,6.4,1630,12
169,CA3226,HO1120,12:30:00,15:20:00,2021-07-03 14:29:12,6.4,1630,11
173,CA3226,HO1120,12:30:00,15:20:00,2021-07-04 13:49:46,6.4,1630,10
188,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:39:04,6.4,1630,8
206,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 13:53:22,6.4,1630,7
209,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 13:57:52,6.4,1630,6
224,CA3226,HO1120,12:30:00,15:20:00,2021-07-11 13:39:29,6.7,1706,3
233,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:22:01,6.4,1630,2
29,HO1060,,19:30:00,22:25:00,2021-06-13 14:47:28,7.1,1650,31
42,HO1060,,19:30:00,22:25:00,2021-06-14 14:40:03,7.1,1650,30
54,HO1060,,19:30:00,22:25:00,2021-06-16 14:22:15,7.1,1650,28
65,HO1060,,19:30:00,22:25:00,2021-06-18 14:34:00,7.1,1645,26
76,HO1060,,19:30:00,22:25:00,2021-06-19 14:36:20,7.1,1645,25
88,HO1060,,19:30:00,22:25:00,2021-06-21 14:07:59,7.1,1645,23
95,HO1060,,19:30:00,22:25:00,2021-06-25 14:25:20,6.7,1560,19
108,HO1060,,19:30:00,22:25:00,2021-06-26 14:29:21,7.1,1650,18
112,HO1060,,19:30:00,22:25:00,2021-06-29 14:07:26,5.1,1190,15
130,HO1060,,19:30:00,22:25:00,2021-06-30 14:17:54,6.0,1400,14
