,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-30 12:39:34,9.1,2330,42
1,9C8888,,13:30:00,16:15:00,2021-06-01 14:27:48,6.4,1650,40
5,9C8888,,13:30:00,16:15:00,2021-06-02 14:53:30,6.4,1650,39
16,9C8888,,13:30:00,16:15:00,2021-06-04 14:00:41,6.4,1650,37
26,9C8888,,13:30:00,16:15:00,2021-06-08 14:51:58,6.4,1650,33
27,9C8888,,13:30:00,16:15:00,2021-06-09 14:42:33,5.1,1300,32
48,9C8888,,13:30:00,16:15:00,2021-06-11 14:26:30,5.1,1300,30
57,9C8888,,13:30:00,16:15:00,2021-06-14 14:38:01,5.1,1300,27
60,9C8888,,13:30:00,16:15:00,2021-06-15 14:40:08,5.1,1300,26
81,9C8888,,13:30:00,16:15:00,2021-06-17 14:26:06,5.1,1300,24
83,9C8888,,13:30:00,16:15:00,2021-06-18 14:31:57,5.1,1300,23
94,9C8888,,13:30:00,16:15:00,2021-06-21 14:05:53,5.3,1361,20
104,9C8888,,13:30:00,16:15:00,2021-06-22 13:36:43,5.3,1361,19
114,9C8888,,13:30:00,16:15:00,2021-06-23 14:40:59,5.1,1300,18
126,9C8888,,13:30:00,16:15:00,2021-06-24 14:39:43,5.3,1361,17
136,9C8888,,13:30:00,16:15:00,2021-06-27 14:25:03,5.3,1361,14
142,9C8888,,13:30:00,16:15:00,2021-06-28 14:31:11,5.3,1361,13
158,9C8888,,13:30:00,16:15:00,2021-07-01 14:22:25,5.4,1370,10
169,9C8888,,13:30:00,16:15:00,2021-07-02 14:28:27,5.1,1300,9
182,9C8888,,13:30:00,16:15:00,2021-07-03 14:27:24,5.4,1370,8
191,9C8888,,13:30:00,16:15:00,2021-07-05 13:49:49,5.6,1441,6
202,9C8888,,13:30:00,16:15:00,2021-07-07 13:51:35,5.1,1300,4
210,9C8888,,13:30:00,16:15:00,2021-07-10 13:52:27,5.5,1420,1
6,HO1060,,19:30:00,22:25:00,2021-06-02 14:53:30,7.7,1800,39
15,HO1060,,19:30:00,22:25:00,2021-06-04 14:00:41,4.8,1110,37
25,HO1060,,19:30:00,22:25:00,2021-06-08 14:51:58,4.8,1110,33
37,HO1060,,19:30:00,22:25:00,2021-06-09 14:42:33,4.8,1110,32
47,HO1060,,19:30:00,22:25:00,2021-06-11 14:26:30,4.8,1110,30
58,HO1060,,19:30:00,22:25:00,2021-06-14 14:38:01,5.1,1190,27
61,HO1060,,19:30:00,22:25:00,2021-06-15 14:40:08,5.1,1190,26
75,HO1060,,19:30:00,22:25:00,2021-06-17 14:26:06,5.1,1190,24
84,HO1060,,19:30:00,22:25:00,2021-06-18 14:31:57,5.1,1185,23
93,HO1060,,19:30:00,22:25:00,2021-06-21 14:05:53,7.1,1652,20
105,HO1060,,19:30:00,22:25:00,2021-06-22 13:36:43,7.1,1652,19
113,HO1060,,19:30:00,22:25:00,2021-06-23 14:40:59,5.1,1190,18
127,HO1060,,19:30:00,22:25:00,2021-06-24 14:39:43,5.5,1282,17
138,HO1060,,19:30:00,22:25:00,2021-06-27 14:25:03,7.5,1742,14
150,HO1060,,19:30:00,22:25:00,2021-06-28 14:31:11,7.1,1652,13
160,HO1060,,19:30:00,22:25:00,2021-07-01 14:22:25,6.7,1560,10
171,HO1060,,19:30:00,22:25:00,2021-07-02 14:28:27,5.1,1190,9
184,HO1060,,19:30:00,22:25:00,2021-07-03 14:27:24,5.1,1190,8
193,HO1060,,19:30:00,22:25:00,2021-07-05 13:49:49,5.1,1182,6
203,HO1060,,19:30:00,22:25:00,2021-07-07 13:51:35,4.7,1090,4
209,HO1060,,19:30:00,22:25:00,2021-07-10 13:52:27,7.1,1650,1
7,HO1098,,14:30:00,17:25:00,2021-06-02 14:53:30,7.7,1800,39
14,HO1098,,14:30:00,17:25:00,2021-06-04 14:00:41,6.7,1560,37
23,HO1098,,14:30:00,17:25:00,2021-06-08 14:51:58,6.7,1560,33
35,HO1098,,14:30:00,17:25:00,2021-06-09 14:42:33,6.7,1560,32
45,HO1098,,14:30:00,17:25:00,2021-06-11 14:26:30,6.7,1560,30
59,HO1098,,14:30:00,17:25:00,2021-06-14 14:38:01,7.1,1650,27
63,HO1098,,14:30:00,17:25:00,2021-06-15 14:40:08,7.1,1650,26
73,HO1098,,14:30:00,17:25:00,2021-06-17 14:26:06,7.1,1650,24
86,HO1098,,14:30:00,17:25:00,2021-06-18 14:31:57,7.1,1645,23
97,HO1098,,14:30:00,17:25:00,2021-06-21 14:05:53,6.7,1560,20
107,HO1098,,14:30:00,17:25:00,2021-06-22 13:36:43,6.7,1560,19
111,HO1098,,14:30:00,17:25:00,2021-06-23 14:40:59,7.1,1650,18
129,HO1098,,14:30:00,17:25:00,2021-06-24 14:39:43,7.1,1650,17
139,HO1098,,14:30:00,17:25:00,2021-06-27 14:25:03,7.1,1650,14
151,HO1098,,14:30:00,17:25:00,2021-06-28 14:31:11,6.7,1560,13
161,HO1098,,14:30:00,17:25:00,2021-07-01 14:22:25,6.7,1560,10
172,HO1098,,14:30:00,17:25:00,2021-07-02 14:28:27,7.1,1650,9
175,HO1098,,14:30:00,17:25:00,2021-07-03 14:27:24,7.1,1650,8
194,HO1098,,14:30:00,17:25:00,2021-07-05 13:49:49,4.7,1090,6
205,HO1098,,14:30:00,17:25:00,2021-07-07 13:51:35,7.3,1700,4
208,HO1098,,14:30:00,17:25:00,2021-07-10 13:52:27,7.1,1650,1
3,HO1270,,12:20:00,16:50:00,2021-06-02 14:53:30,3.8,892,39
18,HO1270,,12:20:00,16:50:00,2021-06-04 14:00:41,3.9,898,37
22,HO1270,,12:20:00,16:50:00,2021-06-08 14:51:58,3.8,880,33
29,HO1270,,12:20:00,16:50:00,2021-06-09 14:42:33,3.8,893,32
39,HO1270,,12:20:00,16:50:00,2021-06-11 14:26:30,3.9,898,30
55,HO1270,,12:20:00,16:50:00,2021-06-14 14:38:01,5.1,1190,27
69,HO1270,,12:20:00,16:50:00,2021-06-15 14:40:08,7.1,1650,26
76,HO1270,,12:20:00,16:50:00,2021-06-17 14:26:06,7.1,1650,24
91,HO1270,,12:20:00,16:50:00,2021-06-18 14:31:57,7.1,1645,23
96,HO1270,,12:20:00,16:50:00,2021-06-21 14:05:53,6.7,1560,20
103,HO1270,,12:20:00,16:50:00,2021-06-22 13:36:43,6.7,1560,19
116,HO1270,,12:20:00,16:50:00,2021-06-23 14:40:59,7.1,1650,18
124,HO1270,,12:20:00,16:50:00,2021-06-24 14:39:43,7.1,1650,17
134,HO1270,,12:20:00,16:50:00,2021-06-27 14:25:03,7.1,1650,14
147,HO1270,,12:20:00,16:50:00,2021-06-28 14:31:11,7.7,1800,13
156,HO1270,,12:20:00,16:50:00,2021-07-01 14:22:25,7.7,1800,10
167,HO1270,,12:20:00,16:50:00,2021-07-02 14:28:27,8.1,1890,9
180,HO1270,,12:20:00,16:50:00,2021-07-03 14:27:24,8.1,1890,8
189,HO1270,,12:20:00,16:50:00,2021-07-05 13:49:49,7.3,1700,6
200,HO1270,,12:20:00,16:50:00,2021-07-07 13:51:35,7.3,1700,4
212,HO1270,,12:20:00,16:50:00,2021-07-10 13:52:27,7.1,1650,1
9,MU3446,HO1060,19:30:00,22:25:00,2021-06-02 14:53:30,10.0,2560,39
12,MU3446,HO1060,19:30:00,22:25:00,2021-06-04 14:00:41,10.0,2560,37
32,MU3446,HO1060,19:30:00,22:25:00,2021-06-09 14:42:33,10.0,2560,32
42,MU3446,HO1060,19:30:00,22:25:00,2021-06-11 14:26:30,10.0,2560,30
52,MU3446,HO1060,19:30:00,22:25:00,2021-06-14 14:38:01,10.0,2560,27
66,MU3446,HO1060,19:30:00,22:25:00,2021-06-15 14:40:08,10.0,2560,26
79,MU3446,HO1060,19:30:00,22:25:00,2021-06-17 14:26:06,10.0,2560,24
88,MU3446,HO1060,19:30:00,22:25:00,2021-06-18 14:31:57,10.0,2560,23
100,MU3446,HO1060,19:30:00,22:25:00,2021-06-22 13:36:43,10.0,2560,19
119,MU3446,HO1060,19:30:00,22:25:00,2021-06-23 14:40:59,10.0,2560,18
121,MU3446,HO1060,19:30:00,22:25:00,2021-06-24 14:39:43,10.0,2560,17
131,MU3446,HO1060,19:30:00,22:25:00,2021-06-27 14:25:03,10.0,2560,14
143,MU3446,HO1060,19:30:00,22:25:00,2021-06-28 14:31:11,10.0,2560,13
153,MU3446,HO1060,19:30:00,22:25:00,2021-07-01 14:22:25,10.0,2560,10
174,MU3446,HO1060,19:30:00,22:25:00,2021-07-02 14:28:27,10.0,2560,9
177,MU3446,HO1060,19:30:00,22:25:00,2021-07-03 14:27:24,10.0,2560,8
186,MU3446,HO1060,19:30:00,22:25:00,2021-07-05 13:49:49,10.0,2560,6
197,MU3446,HO1060,19:30:00,22:25:00,2021-07-07 13:51:35,10.0,2560,4
215,MU3446,HO1060,19:30:00,22:25:00,2021-07-10 13:52:27,10.0,2560,1
10,MU3448,HO1098,14:30:00,17:25:00,2021-06-02 14:53:30,10.0,2560,39
20,MU3448,HO1098,14:30:00,17:25:00,2021-06-04 14:00:41,10.0,2560,37
31,MU3448,HO1098,14:30:00,17:25:00,2021-06-09 14:42:33,10.0,2560,32
41,MU3448,HO1098,14:30:00,17:25:00,2021-06-11 14:26:30,10.0,2560,30
53,MU3448,HO1098,14:30:00,17:25:00,2021-06-14 14:38:01,10.0,2560,27
67,MU3448,HO1098,14:30:00,17:25:00,2021-06-15 14:40:08,10.0,2560,26
78,MU3448,HO1098,14:30:00,17:25:00,2021-06-17 14:26:06,10.0,2560,24
89,MU3448,HO1098,14:30:00,17:25:00,2021-06-18 14:31:57,10.0,2560,23
101,MU3448,HO1098,14:30:00,17:25:00,2021-06-22 13:36:43,10.0,2560,19
118,MU3448,HO1098,14:30:00,17:25:00,2021-06-23 14:40:59,10.0,2560,18
122,MU3448,HO1098,14:30:00,17:25:00,2021-06-24 14:39:43,10.0,2560,17
132,MU3448,HO1098,14:30:00,17:25:00,2021-06-27 14:25:03,10.0,2560,14
145,MU3448,HO1098,14:30:00,17:25:00,2021-06-28 14:31:11,10.0,2560,13
154,MU3448,HO1098,14:30:00,17:25:00,2021-07-01 14:22:25,10.0,2560,10
165,MU3448,HO1098,14:30:00,17:25:00,2021-07-02 14:28:27,10.0,2560,9
178,MU3448,HO1098,14:30:00,17:25:00,2021-07-03 14:27:24,10.0,2560,8
187,MU3448,HO1098,14:30:00,17:25:00,2021-07-05 13:49:49,10.0,2560,6
198,MU3448,HO1098,14:30:00,17:25:00,2021-07-07 13:51:35,10.0,2560,4
214,MU3448,HO1098,14:30:00,17:25:00,2021-07-10 13:52:27,10.0,2560,1
2,MU3454,HO1270,12:20:00,16:50:00,2021-06-02 14:53:30,10.0,2560,39
19,MU3454,HO1270,12:20:00,16:50:00,2021-06-04 14:00:41,10.0,2560,37
30,MU3454,HO1270,12:20:00,16:50:00,2021-06-09 14:42:33,10.0,2560,32
40,MU3454,HO1270,12:20:00,16:50:00,2021-06-11 14:26:30,10.0,2560,30
54,MU3454,HO1270,12:20:00,16:50:00,2021-06-14 14:38:01,10.0,2560,27
68,MU3454,HO1270,12:20:00,16:50:00,2021-06-15 14:40:08,10.0,2560,26
77,MU3454,HO1270,12:20:00,16:50:00,2021-06-17 14:26:06,10.0,2560,24
90,MU3454,HO1270,12:20:00,16:50:00,2021-06-18 14:31:57,10.0,2560,23
102,MU3454,HO1270,12:20:00,16:50:00,2021-06-22 13:36:43,10.0,2560,19
117,MU3454,HO1270,12:20:00,16:50:00,2021-06-23 14:40:59,10.0,2560,18
123,MU3454,HO1270,12:20:00,16:50:00,2021-06-24 14:39:43,10.0,2560,17
133,MU3454,HO1270,12:20:00,16:50:00,2021-06-27 14:25:03,10.0,2560,14
146,MU3454,HO1270,12:20:00,16:50:00,2021-06-28 14:31:11,10.0,2560,13
155,MU3454,HO1270,12:20:00,16:50:00,2021-07-01 14:22:25,10.0,2560,10
166,MU3454,HO1270,12:20:00,16:50:00,2021-07-02 14:28:27,10.0,2560,9
179,MU3454,HO1270,12:20:00,16:50:00,2021-07-03 14:27:24,10.0,2560,8
188,MU3454,HO1270,12:20:00,16:50:00,2021-07-05 13:49:49,10.0,2560,6
199,MU3454,HO1270,12:20:00,16:50:00,2021-07-07 13:51:35,10.0,2560,4
213,MU3454,HO1270,12:20:00,16:50:00,2021-07-10 13:52:27,10.0,2560,1
24,MU5416,,15:30:00,18:10:00,2021-06-08 14:51:58,6.3,1610,33
