,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
109,9C8888,,13:30:00,16:15:00,2021-06-28 14:48:43,4.9,1251,44
121,9C8888,,13:30:00,16:15:00,2021-07-06 13:56:20,4.9,1251,36
130,9C8888,,13:30:00,16:15:00,2021-07-07 14:10:36,4.9,1251,35
139,9C8888,,13:30:00,16:15:00,2021-07-08 14:16:14,4.9,1251,34
152,9C8888,,13:30:00,16:15:00,2021-07-12 07:45:29,4.9,1251,30
156,9C8888,,13:30:00,16:15:00,2021-07-12 14:39:38,4.9,1251,30
172,9C8888,,13:30:00,16:15:00,2021-07-13 14:38:42,5.3,1361,29
179,9C8888,,13:30:00,16:15:00,2021-07-14 14:31:29,5.3,1361,28
195,9C8888,,13:30:00,16:15:00,2021-07-22 14:02:09,5.3,1361,20
207,9C8888,,13:30:00,16:15:00,2021-07-26 14:35:34,5.3,1361,16
216,9C8888,,13:30:00,16:15:00,2021-07-27 14:34:11,5.3,1361,15
227,9C8888,,13:30:00,16:15:00,2021-07-28 14:21:00,5.3,1361,14
230,9C8888,,13:30:00,16:15:00,2021-07-29 14:25:30,4.6,1169,13
240,9C8888,,13:30:00,16:15:00,2021-07-30 13:49:35,4.6,1190,12
254,9C8888,,13:30:00,16:15:00,2021-08-03 13:53:28,3.1,781,8
272,9C8888,,13:30:00,16:15:00,2021-08-04 14:17:47,3.3,840,7
278,9C8888,,13:30:00,16:15:00,2021-08-05 14:14:13,2.6,662,6
289,9C8888,,13:30:00,16:15:00,2021-08-06 14:24:43,2.4,625,5
302,9C8888,,13:30:00,16:15:00,2021-08-08 14:24:38,1.5,378,3
309,9C8888,,13:30:00,16:15:00,2021-08-09 14:25:26,1.5,377,2
122,CA3226,HO1120,12:30:00,15:20:00,2021-07-06 13:56:20,6.7,1706,36
131,CA3226,HO1120,12:30:00,15:20:00,2021-07-07 14:10:36,6.7,1706,35
140,CA3226,HO1120,12:30:00,15:20:00,2021-07-08 14:16:14,6.7,1706,34
153,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 07:45:29,6.7,1706,30
155,CA3226,HO1120,12:30:00,15:20:00,2021-07-12 14:39:38,6.7,1706,30
173,CA3226,HO1120,12:30:00,15:20:00,2021-07-13 14:38:42,6.7,1706,29
178,CA3226,HO1120,12:30:00,15:20:00,2021-07-14 14:31:29,6.7,1706,28
192,CA3226,HO1120,12:30:00,15:20:00,2021-07-16 14:23:22,6.7,1706,26
196,CA3226,HO1120,12:30:00,15:20:00,2021-07-22 14:02:09,6.7,1706,20
217,CA3226,HO1120,12:30:00,15:20:00,2021-07-27 14:34:11,6.7,1706,15
225,CA3226,HO1120,12:30:00,15:20:00,2021-07-28 14:21:00,6.7,1706,14
239,CA3226,HO1120,12:30:00,15:20:00,2021-07-29 14:25:30,6.4,1630,13
251,CA3226,HO1120,12:30:00,15:20:00,2021-07-30 13:49:35,6.4,1630,12
253,CA3226,HO1120,12:30:00,15:20:00,2021-08-03 13:53:28,6.7,1706,8
273,CA3226,HO1120,12:30:00,15:20:00,2021-08-04 14:17:47,6.4,1630,7
277,CA3226,HO1120,12:30:00,15:20:00,2021-08-05 14:14:13,6.7,1706,6
292,CA3226,HO1120,12:30:00,15:20:00,2021-08-06 14:24:43,6.7,1706,5
303,CA3226,HO1120,12:30:00,15:20:00,2021-08-08 14:24:38,6.4,1630,3
308,CA3226,HO1120,12:30:00,15:20:00,2021-08-09 14:25:26,6.4,1630,2
108,HO1060,,19:30:00,22:25:00,2021-06-28 14:48:43,7.1,1652,44
113,HO1060,,19:30:00,22:25:00,2021-07-02 14:47:01,7.1,1652,40
120,HO1060,,19:30:00,22:25:00,2021-07-06 13:56:20,7.2,1672,36
129,HO1060,,19:30:00,22:25:00,2021-07-07 14:10:36,7.2,1672,35
138,HO1060,,19:30:00,22:25:00,2021-07-08 14:16:14,7.2,1672,34
151,HO1060,,19:30:00,22:25:00,2021-07-12 07:45:29,7.2,1672,30
157,HO1060,,19:30:00,22:25:00,2021-07-12 14:39:38,7.2,1672,30
171,HO1060,,19:30:00,22:25:00,2021-07-13 14:38:42,7.2,1672,29
180,HO1060,,19:30:00,22:25:00,2021-07-14 14:31:29,7.2,1672,28
191,HO1060,,19:30:00,22:25:00,2021-07-16 14:23:22,7.2,1672,26
194,HO1060,,19:30:00,22:25:00,2021-07-22 14:02:09,7.2,1672,20
206,HO1060,,19:30:00,22:25:00,2021-07-26 14:35:34,7.2,1672,16
215,HO1060,,19:30:00,22:25:00,2021-07-27 14:34:11,7.2,1672,15
218,HO1060,,19:30:00,22:25:00,2021-07-28 14:21:00,7.2,1682,14
229,HO1060,,19:30:00,22:25:00,2021-07-29 14:25:30,6.7,1560,13
249,HO1060,,19:30:00,22:25:00,2021-07-30 13:49:35,6.7,1560,12
255,HO1060,,19:30:00,22:25:00,2021-08-03 13:53:28,4.2,972,8
270,HO1060,,19:30:00,22:25:00,2021-08-04 14:17:47,3.8,890,7
279,HO1060,,19:30:00,22:25:00,2021-08-05 14:14:13,4.2,982,6
288,HO1060,,19:30:00,22:25:00,2021-08-06 14:24:43,4.2,982,5
293,HO1060,,19:30:00,22:25:00,2021-08-08 14:24:38,2.8,650,3
311,HO1060,,19:30:00,22:25:00,2021-08-09 14:25:26,2.1,500,2
106,HO1098,,14:30:00,17:25:00,2021-06-28 14:48:43,6.7,1560,44
111,HO1098,,14:30:00,17:25:00,2021-07-02 14:47:01,6.7,1560,40
116,HO1098,,14:30:00,17:25:00,2021-07-06 13:56:20,6.8,1580,36
125,HO1098,,14:30:00,17:25:00,2021-07-07 14:10:36,6.8,1580,35
143,HO1098,,14:30:00,17:25:00,2021-07-08 14:16:14,6.8,1580,34
147,HO1098,,14:30:00,17:25:00,2021-07-12 07:45:29,6.8,1580,30
159,HO1098,,14:30:00,17:25:00,2021-07-12 14:39:38,6.8,1580,30
168,HO1098,,14:30:00,17:25:00,2021-07-13 14:38:42,6.8,1580,29
183,HO1098,,14:30:00,17:25:00,2021-07-14 14:31:29,6.8,1580,28
184,HO1098,,14:30:00,17:25:00,2021-07-16 14:23:22,6.8,1580,26
201,HO1098,,14:30:00,17:25:00,2021-07-22 14:02:09,6.8,1580,20
204,HO1098,,14:30:00,17:25:00,2021-07-26 14:35:34,6.8,1580,16
208,HO1098,,14:30:00,17:25:00,2021-07-27 14:34:11,6.8,1580,15
226,HO1098,,14:30:00,17:25:00,2021-07-28 14:21:00,6.8,1590,14
235,HO1098,,14:30:00,17:25:00,2021-07-29 14:25:30,6.7,1560,13
244,HO1098,,14:30:00,17:25:00,2021-07-30 13:49:35,6.7,1560,12
259,HO1098,,14:30:00,17:25:00,2021-08-03 13:53:28,3.8,880,8
266,HO1098,,14:30:00,17:25:00,2021-08-04 14:17:47,3.8,890,7
283,HO1098,,14:30:00,17:25:00,2021-08-05 14:14:13,3.8,890,6
285,HO1098,,14:30:00,17:25:00,2021-08-06 14:24:43,2.8,650,5
297,HO1098,,14:30:00,17:25:00,2021-08-08 14:24:38,2.6,600,3
307,HO1098,,14:30:00,17:25:00,2021-08-09 14:25:26,2.1,493,2
105,HO1120,,12:30:00,15:20:00,2021-06-28 14:48:43,6.7,1560,44
110,HO1120,,12:30:00,15:20:00,2021-07-02 14:47:01,6.7,1560,40
123,HO1120,,12:30:00,15:20:00,2021-07-06 13:56:20,6.8,1580,36
132,HO1120,,12:30:00,15:20:00,2021-07-07 14:10:36,6.8,1580,35
134,HO1120,,12:30:00,15:20:00,2021-07-08 14:16:14,6.8,1580,34
144,HO1120,,12:30:00,15:20:00,2021-07-12 07:45:29,6.8,1580,30
