,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8888,,13:30:00,16:15:00,2021-05-29 13:44:34,9.1,2330,40
1,9C8888,,13:30:00,16:15:00,2021-05-30 12:37:32,9.1,2330,39
2,9C8888,,13:30:00,16:15:00,2021-05-31 12:34:45,9.1,2330,38
3,9C8888,,13:30:00,16:15:00,2021-06-01 14:25:42,6.4,1650,37
7,9C8888,,13:30:00,16:15:00,2021-06-03 06:58:07,6.4,1650,35
15,9C8888,,13:30:00,16:15:00,2021-06-05 14:48:30,6.4,1650,33
16,9C8888,,13:30:00,16:15:00,2021-06-06 13:53:20,6.4,1650,32
27,9C8888,,13:30:00,16:15:00,2021-06-07 13:54:00,6.4,1650,31
31,9C8888,,13:30:00,16:15:00,2021-06-08 14:50:08,6.4,1650,30
35,9C8888,,13:30:00,16:15:00,2021-06-09 14:40:37,5.5,1420,29
41,9C8888,,13:30:00,16:15:00,2021-06-11 14:24:33,5.5,1420,27
61,9C8888,,13:30:00,16:15:00,2021-06-14 14:36:08,5.5,1420,24
62,9C8888,,13:30:00,16:15:00,2021-06-15 14:38:15,5.5,1420,23
68,9C8888,,13:30:00,16:15:00,2021-06-16 14:17:59,5.5,1420,22
81,9C8888,,13:30:00,16:15:00,2021-06-18 14:30:06,5.5,1420,20
83,9C8888,,13:30:00,16:15:00,2021-06-19 14:32:40,5.5,1420,19
89,9C8888,,13:30:00,16:15:00,2021-06-21 14:04:11,5.5,1420,17
93,9C8888,,13:30:00,16:15:00,2021-06-22 13:34:51,5.1,1300,16
110,9C8888,,13:30:00,16:15:00,2021-06-23 14:39:07,4.6,1190,15
112,9C8888,,13:30:00,16:15:00,2021-06-24 14:37:58,4.6,1190,14
122,9C8888,,13:30:00,16:15:00,2021-06-26 14:25:49,4.2,1070,12
133,9C8888,,13:30:00,16:15:00,2021-06-27 14:23:21,4.2,1070,11
144,9C8888,,13:30:00,16:15:00,2021-06-28 14:29:29,4.2,1070,10
152,9C8888,,13:30:00,16:15:00,2021-06-30 14:13:53,4.6,1190,8
165,9C8888,,13:30:00,16:15:00,2021-07-02 14:26:41,4.6,1190,6
175,9C8888,,13:30:00,16:15:00,2021-07-03 14:25:34,5.0,1290,5
186,9C8888,,13:30:00,16:15:00,2021-07-04 13:45:52,4.2,1070,4
205,9C8888,,13:30:00,16:15:00,2021-07-05 13:48:00,5.1,1300,3
209,9C8888,,13:30:00,16:15:00,2021-07-06 13:35:31,5.1,1310,2
4,HO1060,,19:30:00,22:25:00,2021-06-03 06:58:07,6.7,1560,35
13,HO1060,,19:30:00,22:25:00,2021-06-05 14:48:30,6.7,1560,33
18,HO1060,,19:30:00,22:25:00,2021-06-06 13:53:20,6.7,1560,32
26,HO1060,,19:30:00,22:25:00,2021-06-07 13:54:00,6.7,1560,31
28,HO1060,,19:30:00,22:25:00,2021-06-08 14:50:08,6.7,1560,30
32,HO1060,,19:30:00,22:25:00,2021-06-09 14:40:37,6.7,1560,29
44,HO1060,,19:30:00,22:25:00,2021-06-11 14:24:33,6.7,1560,27
58,HO1060,,19:30:00,22:25:00,2021-06-14 14:36:08,7.1,1650,24
64,HO1060,,19:30:00,22:25:00,2021-06-15 14:38:15,6.7,1560,23
71,HO1060,,19:30:00,22:25:00,2021-06-16 14:17:59,7.1,1650,22
80,HO1060,,19:30:00,22:25:00,2021-06-18 14:30:06,6.7,1560,20
86,HO1060,,19:30:00,22:25:00,2021-06-19 14:32:40,7.1,1652,19
90,HO1060,,19:30:00,22:25:00,2021-06-21 14:04:11,6.7,1560,17
100,HO1060,,19:30:00,22:25:00,2021-06-22 13:34:51,4.1,960,16
108,HO1060,,19:30:00,22:25:00,2021-06-23 14:39:07,4.1,960,15
114,HO1060,,19:30:00,22:25:00,2021-06-24 14:37:58,5.1,1190,14
125,HO1060,,19:30:00,22:25:00,2021-06-26 14:25:49,7.1,1650,12
136,HO1060,,19:30:00,22:25:00,2021-06-27 14:23:21,7.1,1650,11
